  39.85
2234.00
  82326416
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1993 05 12 12	50803.20	0.00	536.60	0.00	12.89	12.89	461.65
1993 05 13 12	50803.20	1.73	453.09	0.00	15.55	15.55	520.45
1993 05 14 12	51148.80	0.12	515.60	0.00	15.48	15.48	648.96
1993 05 15 12	51148.80	1.62	473.30	0.00	15.42	15.42	745.83
1993 05 16 12	51148.80	8.87	423.31	0.00	11.20	11.20	846.11
1993 05 17 12	51494.40	3.97	423.81	0.00	12.27	12.27	879.91
1993 05 18 12	51494.40	1.12	498.47	0.00	12.13	12.13	732.97
1993 05 19 12	51494.40	0.91	456.04	0.00	13.50	13.50	709.79
1993 05 20 12	51753.18	6.30	511.64	0.00	13.68	13.68	819.35
1993 05 21 12	51840.00	1.77	481.53	0.00	15.81	15.81	780.93
1993 05 22 12	51840.00	1.59	485.74	0.00	13.97	13.97	729.10
1993 05 23 12	51840.00	0.15	529.92	0.00	11.76	11.76	581.91
1993 05 24 12	52185.60	0.07	481.28	0.00	13.55	13.55	649.11
1993 05 25 12	52185.60	0.00	533.09	0.00	15.15	15.15	645.69
1993 05 26 12	52185.60	5.51	490.08	0.00	16.42	16.42	758.08
1993 05 27 12	52185.60	0.05	512.73	0.00	16.24	16.24	774.83
1993 05 28 12	52531.20	2.28	484.18	0.00	15.60	15.60	856.52
1993 05 29 12	52531.20	0.00	510.29	0.00	14.60	14.60	701.29
1993 05 30 12	52531.20	0.00	535.95	0.00	14.50	14.50	582.14
1993 05 31 12	52531.20	0.00	534.96	0.00	16.19	16.19	619.28
1993 06 01 12	52534.90	0.00	533.38	0.00	16.29	16.29	596.87
1993 06 02 12	52876.80	0.00	448.22	0.00	14.27	14.27	580.65
1993 06 03 12	52876.80	4.55	386.33	0.00	10.53	10.53	548.99
1993 06 04 12	52876.80	0.49	444.75	0.00	8.30	8.30	496.46
1993 06 05 12	52876.80	0.02	437.47	0.00	12.95	12.95	636.75
1993 06 06 12	52876.80	0.29	362.94	0.00	12.51	12.51	641.40
1993 06 07 12	53135.58	1.23	311.13	0.00	6.71	6.71	481.31
1993 06 08 12	53222.40	1.17	409.15	0.00	5.80	5.80	564.58
1993 06 09 12	53222.40	0.31	498.20	0.00	9.17	9.17	622.24
1993 06 10 12	53222.40	0.03	525.56	0.00	12.33	12.33	635.77
1993 06 11 12	53222.40	0.00	509.37	0.00	15.33	15.33	679.28
1993 06 12 12	53222.40	0.00	531.24	0.00	16.31	16.31	603.67
1993 06 13 12	53222.40	0.00	541.59	0.00	13.87	13.87	501.54
1993 06 14 12	53222.40	0.00	538.52	0.00	16.77	16.77	560.82
1993 06 15 12	53222.40	0.05	533.90	0.00	19.78	19.78	588.90
1993 06 16 12	53222.40	0.02	537.16	0.00	18.57	18.57	566.13
1993 06 17 12	53226.10	1.78	439.68	0.00	15.19	15.19	757.80
1993 06 18 12	53226.10	6.05	464.39	0.00	11.24	11.24	787.30
1993 06 19 12	53481.18	0.60	520.18	0.00	13.30	13.30	762.27
1993 06 20 12	53481.18	0.00	537.83	0.00	17.44	17.44	692.92
1993 06 21 12	53481.18	0.00	496.21	0.00	18.60	18.60	675.11
1993 06 22 12	53481.18	0.00	522.23	0.00	17.01	17.01	626.89
1993 06 23 12	53481.18	0.00	530.25	0.00	15.96	15.96	565.27
1993 06 24 12	53226.10	0.00	548.76	0.00	10.27	10.27	352.22
1993 06 25 12	53226.10	0.00	544.49	0.00	13.62	13.62	464.11
1993 06 26 12	53222.40	0.00	540.83	0.00	17.72	17.72	552.64
1993 06 27 12	53222.40	0.00	536.41	0.00	20.58	20.58	575.18
1993 06 28 12	53222.40	0.00	535.67	0.00	20.58	20.58	522.95
1993 06 29 12	53222.40	0.00	538.72	0.00	19.91	19.91	561.52
1993 06 30 12	53222.40	0.00	532.59	0.00	17.76	17.76	554.97
1993 07 01 12	53222.40	0.00	515.69	0.00	18.56	18.56	525.72
1993 07 02 12	53222.40	0.00	518.08	0.00	20.30	20.30	528.19
1993 07 03 12	53222.40	0.40	489.01	0.00	18.88	18.88	588.60
1993 07 04 12	53222.40	0.12	269.24	0.00	11.73	11.73	448.25
1993 07 05 12	53222.40	0.85	508.72	0.00	12.09	12.09	546.83
1993 07 06 12	52876.80	0.03	520.71	0.00	15.01	15.01	484.03
1993 07 07 12	52876.80	0.03	519.41	0.00	16.56	16.56	462.07
1993 07 08 12	52876.80	0.00	514.32	0.00	19.74	19.74	545.05
1993 07 09 12	52876.80	0.00	516.54	0.00	18.02	18.02	493.45
1993 07 10 12	52876.80	0.00	512.15	0.00	20.67	20.67	480.30
1993 07 11 12	52876.80	0.05	509.31	0.00	20.16	20.16	682.05
1993 07 12 12	52531.20	0.00	501.53	0.00	20.90	20.90	626.31
1993 07 13 12	52531.20	0.05	508.13	0.00	19.48	19.48	617.71
1993 07 14 12	52531.20	0.21	508.81	0.00	19.49	19.49	632.36
1993 07 15 12	52531.20	0.00	513.26	0.00	19.67	19.67	583.72
1993 07 16 12	52444.38	0.00	514.07	0.00	18.88	18.88	508.95
1993 07 17 12	52185.60	0.00	509.43	0.00	17.98	17.98	575.17
1993 07 18 12	52185.60	0.00	519.03	0.00	17.45	17.45	420.53
1993 07 19 12	52185.60	0.00	499.22	0.00	19.21	19.21	393.77
1993 07 20 12	51843.70	0.00	504.22	0.00	19.43	19.43	579.78
1993 07 21 12	51840.00	0.00	512.29	0.00	19.12	19.12	445.86
1993 07 22 12	51840.00	4.62	474.33	0.00	17.43	17.43	480.77
1993 07 23 12	51840.00	1.91	291.43	0.00	15.37	15.37	808.50
1993 07 24 12	51494.40	3.26	434.23	0.00	12.12	12.12	966.78
1993 07 25 12	51494.40	0.02	443.72	0.00	15.95	15.95	705.17
1993 07 26 12	51494.40	0.00	503.46	0.00	19.12	19.12	688.37
1993 07 27 12	51148.80	0.00	515.21	0.00	16.10	16.10	541.66
1993 07 28 12	51148.80	0.00	508.88	0.00	18.96	18.96	502.83
1993 07 29 12	51148.80	0.00	490.32	0.00	22.50	22.50	642.82
1993 07 30 12	50806.90	0.05	489.13	0.00	22.52	22.52	824.78
1993 07 31 12	50803.20	0.00	498.28	0.00	23.12	23.12	725.09
1993 08 01 12	50803.20	0.00	487.00	0.00	20.92	20.92	579.58
1993 08 02 12	50457.60	0.00	489.38	0.00	20.21	20.21	488.76
1993 08 03 12	50457.60	0.97	477.34	0.00	18.00	18.00	611.37
1993 08 04 12	50457.60	0.42	378.47	0.00	19.76	19.76	630.22
1993 08 05 12	50112.00	0.76	450.17	0.00	18.50	18.50	873.00
1993 08 06 12	50112.00	0.39	470.18	0.00	18.95	18.95	749.32
1993 08 07 12	50112.00	0.00	398.83	0.00	19.43	19.43	626.59
1993 08 08 12	49766.40	4.90	404.62	0.00	19.30	19.30	876.82
1993 08 09 12	49766.40	0.09	435.35	0.00	19.18	19.18	1009.73
1993 08 10 12	49420.80	4.36	372.48	0.00	20.55	20.55	1011.65
1993 08 11 12	49420.80	6.61	402.15	0.00	18.52	18.52	1057.29
1993 08 12 12	49420.80	1.53	463.78	0.00	19.75	19.75	875.18
1993 08 13 12	49075.20	0.00	469.99	0.00	19.80	19.80	632.55
1993 08 14 12	49075.20	0.18	454.67	0.00	19.54	19.54	695.80
1993 08 15 12	48729.60	0.11	436.10	0.00	18.60	18.60	738.29
1993 08 16 12	48729.60	0.00	464.88	0.00	18.46	18.46	579.67
1993 08 17 12	48729.60	0.00	465.48	0.00	18.83	18.83	584.18
1993 08 18 12	48384.00	0.00	465.49	0.00	19.83	19.83	499.50
1993 08 19 12	48384.00	0.01	346.20	0.00	19.49	19.49	587.77
1993 08 20 12	48038.40	1.85	435.00	0.00	19.52	19.52	898.59
1993 08 21 12	48038.40	2.34	389.02	0.00	18.39	18.39	992.31
1993 08 22 12	47696.50	1.65	427.30	0.00	16.60	16.60	832.29
1993 08 23 12	47692.80	0.00	460.63	0.00	16.78	16.78	666.35
1993 08 24 12	47692.80	0.00	454.40	0.00	19.86	19.86	650.37
1993 08 25 12	47347.20	0.00	423.76	0.00	20.53	20.53	678.10
1993 08 26 12	47347.20	2.38	383.83	0.00	17.76	17.76	913.36
1993 08 27 12	47001.60	0.12	422.57	0.00	16.61	16.61	813.35
1993 08 28 12	47001.60	0.38	441.19	0.00	17.82	17.82	744.89
1993 08 29 12	46656.00	0.03	447.82	0.00	17.84	17.84	749.92
1993 08 30 12	46656.00	1.49	440.63	0.00	15.79	15.79	662.55
1993 08 31 12	46314.10	0.16	346.11	0.00	15.10	15.10	645.41
1993 09 01 12	46310.40	0.75	442.55	0.00	16.94	16.94	774.08
1993 09 02 12	46310.40	0.07	452.35	0.00	16.98	16.98	689.35
1993 09 03 12	45964.80	0.28	468.21	0.00	15.21	15.21	462.86
1993 09 04 12	45964.80	1.51	440.46	0.00	18.47	18.47	519.84
1993 09 05 12	45619.20	1.49	444.90	0.00	18.48	18.48	676.66
1993 09 06 12	45619.20	0.47	441.42	0.00	18.05	18.05	666.15
1993 09 07 12	45273.60	0.45	422.42	0.00	17.98	17.98	675.31
1993 09 08 12	45273.60	0.07	453.44	0.00	16.16	16.16	635.06
1993 09 09 12	44928.00	0.00	453.72	0.00	17.27	17.27	566.63
1993 09 10 12	44928.00	0.00	454.46	0.00	18.04	18.04	536.36
1993 09 11 12	44582.40	0.00	455.87	0.00	18.42	18.42	426.78
1993 09 12 12	44582.40	0.00	440.20	0.00	19.16	19.16	484.70
1993 09 13 12	44582.40	5.46	422.99	0.00	11.32	11.32	545.67
1993 09 14 12	44236.80	0.00	449.12	0.00	5.35	5.35	388.18
1993 09 15 12	44236.80	0.00	447.23	0.00	11.22	11.22	418.28
1993 09 16 12	43891.20	0.00	421.67	0.00	13.66	13.66	529.00
1993 09 17 12	43891.20	2.84	422.12	0.00	13.77	13.77	602.86
1993 09 18 12	43545.60	0.53	374.71	0.00	11.63	11.63	518.61
1993 09 19 12	43545.60	0.10	422.53	0.00	9.39	9.39	607.35
1993 09 20 12	43200.00	0.20	415.91	0.00	11.71	11.71	520.91
1993 09 21 12	43200.00	0.00	432.87	0.00	14.61	14.61	459.63
1993 09 22 12	42854.40	0.00	420.84	0.00	14.57	14.57	511.09
1993 09 23 12	42854.40	0.00	425.35	0.00	14.52	14.52	470.70
1993 09 24 12	42508.80	0.17	428.28	0.00	12.48	12.48	369.38
1993 09 25 12	42508.80	0.00	423.23	0.00	10.50	10.50	383.26
1993 09 26 12	42163.20	0.00	430.37	0.00	10.70	10.70	383.00
1993 09 27 12	42163.20	0.00	424.00	0.00	12.53	12.53	376.50
1993 09 28 12	41817.60	0.00	425.53	0.00	14.87	14.87	296.95
1993 09 29 12	41817.60	0.00	419.77	0.00	15.36	15.36	275.92
1993 09 30 12	41817.60	0.00	417.16	0.00	15.61	15.61	302.35
1993 10 01 12	41472.00	0.00	425.08	0.00	14.13	14.13	317.99
1993 10 02 12	41472.00	0.00	419.71	0.00	12.83	12.83	411.59
1993 10 03 12	41126.40	0.00	421.11	0.00	13.57	13.57	435.74
1993 10 04 12	41126.40	0.00	416.50	0.00	14.94	14.94	407.29
1993 10 05 12	40780.80	0.00	367.47	0.00	15.63	15.63	412.17
1993 10 06 12	40780.80	3.06	243.75	0.00	12.62	12.62	695.98
1993 10 07 12	40435.20	12.70	275.10	0.00	8.86	8.86	856.10
1993 10 08 12	40435.20	7.54	307.08	0.00	6.67	6.67	659.90
1993 10 09 12	40089.60	16.32	383.64	0.00	5.25	5.25	568.92
1993 10 10 12	40089.60	0.46	405.44	0.00	5.68	5.68	528.52
1993 10 11 12	40085.90	0.11	321.72	0.00	7.59	7.59	504.00
1993 10 12 12	39744.00	2.45	293.48	0.00	8.42	8.42	720.63
1993 10 13 12	39744.00	0.58	313.30	0.00	8.42	8.42	669.00
1993 10 14 12	39398.40	3.76	309.96	0.00	9.97	9.97	625.65
1993 10 15 12	39398.40	0.00	292.57	0.00	8.27	8.27	560.85
1993 10 16 12	39052.80	6.74	372.13	0.00	7.75	7.75	585.17
1993 10 17 12	39052.80	3.55	280.83	0.00	7.09	7.09	601.09
1993 10 18 12	38707.20	6.44	290.89	0.00	4.97	4.97	584.29
1993 10 19 12	38707.20	1.13	377.88	0.00	5.19	5.19	554.29
1993 10 20 12	38703.50	0.00	378.24	0.00	3.88	3.88	458.78
1993 10 21 12	38361.60	0.00	373.37	0.00	5.44	5.44	413.41
1993 10 22 12	38361.60	0.00	330.37	0.00	7.64	7.64	457.17
1993 10 23 12	38016.00	0.00	370.79	0.00	9.70	9.70	507.25
1993 10 24 12	38016.00	0.00	368.22	0.00	8.88	8.88	397.09
1993 10 25 12	37670.40	0.00	354.64	0.00	7.94	7.94	397.48
1993 10 26 12	37670.40	0.00	331.80	0.00	2.67	2.67	327.66
1993 10 27 12	37670.40	0.00	359.83	0.00	1.10	1.10	256.94
1993 10 28 12	37324.80	0.00	288.45	0.00	3.34	3.34	255.23
1993 10 29 12	37324.80	1.46	247.08	0.00	0.73	0.73	324.71
1993 10 30 12	36979.20	0.01	358.39	0.00	-3.07	-3.07	167.85
1993 10 31 12	36979.20	0.00	350.89	0.00	0.82	0.82	190.87
1993 11 01 12	36979.20	0.00	285.88	0.00	3.16	3.16	286.62
1993 11 02 12	36633.60	0.00	319.29	0.00	-0.12	-0.12	218.06
1993 11 03 12	36633.60	0.00	301.36	0.00	2.23	2.23	225.50
1993 11 04 12	36288.00	0.26	170.15	0.00	2.92	2.92	289.91
1993 11 05 12	36288.00	0.78	185.53	0.00	-1.47	-1.47	292.40
1993 11 06 12	36288.00	0.00	326.19	0.00	-3.02	-3.02	207.48
1993 11 07 12	35942.40	0.00	328.31	0.00	-2.21	-2.21	214.08
1993 11 08 12	35942.40	0.00	326.41	0.00	-1.53	-1.53	171.03
1993 11 09 12	35942.40	0.00	318.30	0.00	-0.10	-0.10	165.10
1993 11 10 12	35596.80	0.00	303.29	0.00	2.46	2.46	203.01
1993 11 11 12	35596.80	0.67	222.13	0.00	4.71	4.71	313.84
1993 11 12 12	35593.10	17.75	229.18	0.00	2.37	2.37	536.71
1993 11 13 12	35251.20	2.72	246.75	0.00	-0.34	-0.34	484.38
1993 11 14 12	35251.20	2.60	250.63	0.00	-1.80	-1.80	442.74
1993 11 15 12	35251.20	0.00	302.92	0.00	-1.79	-1.79	355.23
1993 11 16 12	34905.60	0.00	301.11	0.00	-1.86	-1.86	311.37
1993 11 17 12	34905.60	0.00	273.98	0.00	-1.69	-1.69	325.53
1993 11 18 12	34905.60	0.24	146.37	0.00	-0.09	-0.09	413.82
1993 11 19 12	34560.00	0.40	300.98	0.00	-3.17	-3.17	246.93
1993 11 20 12	34560.00	0.00	296.43	0.00	-3.61	-3.61	222.27
1993 11 21 12	34560.00	0.00	287.88	0.00	-2.79	-2.79	250.30
1993 11 22 12	34556.30	1.29	107.12	0.00	0.92	0.92	377.63
1993 11 23 12	34214.40	2.24	141.61	0.00	2.75	2.75	525.57
1993 11 24 12	34214.40	3.57	178.73	0.00	-5.95	-5.95	236.62
1993 11 25 12	34214.40	0.00	242.00	0.00	-10.55	-10.55	124.32
1993 11 26 12	33955.62	0.18	282.77	0.00	-9.67	-9.67	143.38
1993 11 27 12	33868.80	0.00	286.13	0.00	-7.68	-7.68	178.75
1993 11 28 12	33868.80	0.00	252.60	0.00	-4.30	-4.30	208.98
1993 11 29 12	33868.80	0.00	252.40	0.00	0.11	0.11	242.22
1993 11 30 12	33868.80	0.00	221.49	0.00	1.18	1.18	255.24
1993 12 01 12	33523.20	0.11	198.39	0.00	-0.12	-0.12	349.99
1993 12 02 12	33523.20	0.22	191.64	0.00	-0.91	-0.91	355.90
1993 12 03 12	33523.20	0.42	264.03	0.00	-4.12	-4.12	237.16
1993 12 04 12	33523.20	0.00	213.27	0.00	-3.85	-3.85	293.37
1993 12 05 12	33523.20	0.00	263.68	0.00	-4.23	-4.23	250.72
1993 12 06 12	33523.20	0.00	249.04	0.00	-3.07	-3.07	261.00
1993 12 07 12	33177.60	0.00	254.47	0.00	-2.05	-2.05	247.93
1993 12 08 12	33177.60	0.00	248.55	0.00	0.73	0.73	244.20
1993 12 09 12	33177.60	0.00	241.53	0.00	1.16	1.16	255.15
1993 12 10 12	33177.60	0.00	257.42	0.00	0.88	0.88	316.69
1993 12 11 12	33177.60	0.00	244.76	0.00	1.25	1.25	298.50
1993 12 12 12	33177.60	3.65	214.25	0.00	1.54	1.54	358.74
1993 12 13 12	33177.60	2.59	263.34	0.00	-4.11	-4.11	296.33
1993 12 14 12	33177.60	0.16	259.81	0.00	-6.13	-6.13	224.38
1993 12 15 12	33177.60	0.01	219.18	0.00	-3.88	-3.88	256.27
1993 12 16 12	33177.60	1.91	218.50	0.00	-5.12	-5.12	352.62
1993 12 17 12	33173.90	0.07	254.48	0.00	-6.00	-6.00	273.44
1993 12 18 12	33173.90	0.00	223.66	0.00	-5.74	-5.74	255.25
1993 12 19 12	32918.82	0.00	211.99	0.00	-5.16	-5.16	261.26
1993 12 20 12	32918.82	0.00	260.17	0.00	-8.46	-8.46	232.62
1993 12 21 12	32918.82	0.00	182.07	0.00	-10.43	-10.43	167.75
1993 12 22 12	32918.82	0.52	234.05	0.00	-12.30	-12.30	184.18
1993 12 23 12	32918.82	1.31	247.72	0.00	-9.50	-9.50	227.89
1993 12 24 12	33173.90	0.00	245.63	0.00	-11.79	-11.79	165.37
1993 12 25 12	33173.90	0.00	256.66	0.00	-7.63	-7.63	205.24
1993 12 26 12	33177.60	0.11	245.43	0.00	-4.55	-4.55	274.76
1993 12 27 12	33177.60	0.21	177.20	0.00	-3.20	-3.20	346.84
1993 12 28 12	33177.60	5.43	183.67	0.00	-3.96	-3.96	409.93
1993 12 29 12	33177.60	0.00	259.57	0.00	-5.78	-5.78	326.58
1993 12 30 12	33177.60	0.00	258.33	0.00	-6.87	-6.87	300.59
1993 12 31 12	33177.60	0.00	256.46	0.00	-5.84	-5.84	296.51
1994 01 01 12	33177.60	0.00	163.53	0.00	-5.26	-5.26	307.88
1994 01 02 12	33177.60	0.00	261.96	0.00	-3.63	-3.63	324.10
1994 01 03 12	33177.60	0.00	220.09	0.00	-3.76	-3.76	310.68
1994 01 04 12	33264.42	0.00	237.17	0.00	-1.44	-1.44	377.45
1994 01 05 12	33523.20	1.02	182.12	0.00	0.98	0.98	397.13
1994 01 06 12	33523.20	0.25	234.92	0.00	-4.42	-4.42	237.84
1994 01 07 12	33523.20	0.03	268.35	0.00	-6.30	-6.30	184.37
1994 01 08 12	33523.20	0.00	270.88	0.00	-4.84	-4.84	184.90
1994 01 09 12	33523.20	0.00	198.39	0.00	-3.53	-3.53	223.00
1994 01 10 12	33865.10	0.64	268.09	0.00	-3.01	-3.01	339.67
1994 01 11 12	33868.80	0.00	253.09	0.00	-3.91	-3.91	233.79
1994 01 12 12	33868.80	0.00	277.24	0.00	-3.45	-3.45	258.21
1994 01 13 12	33868.80	0.00	276.22	0.00	-3.34	-3.34	264.69
1994 01 14 12	33868.80	0.00	279.20	0.00	-2.27	-2.27	322.08
1994 01 15 12	34214.40	0.00	276.61	0.00	-1.75	-1.75	326.01
1994 01 16 12	34214.40	0.00	249.81	0.00	-2.29	-2.29	296.52
1994 01 17 12	34214.40	0.00	277.21	0.00	-4.51	-4.51	223.85
1994 01 18 12	34214.40	0.00	290.29	0.00	-2.69	-2.69	263.52
1994 01 19 12	34560.00	0.00	292.51	0.00	-0.51	-0.51	243.18
1994 01 20 12	34560.00	0.00	295.68	0.00	-2.49	-2.49	220.76
1994 01 21 12	34560.00	0.00	299.68	0.00	-2.09	-2.09	252.18
1994 01 22 12	34646.82	0.00	295.89	0.00	-1.77	-1.77	269.85
1994 01 23 12	34905.60	0.00	288.75	0.00	-0.72	-0.72	302.22
1994 01 24 12	34905.60	0.00	233.50	0.00	0.90	0.90	315.18
1994 01 25 12	34905.60	0.00	262.67	0.00	0.68	0.68	355.43
1994 01 26 12	35251.20	1.93	244.46	0.00	-1.01	-1.01	402.29
1994 01 27 12	35251.20	0.48	262.00	0.00	-2.60	-2.60	417.27
1994 01 28 12	35251.20	0.42	277.46	0.00	-4.92	-4.92	325.09
1994 01 29 12	35596.80	0.00	190.89	0.00	-6.41	-6.41	280.25
1994 01 30 12	35596.80	1.60	296.85	0.00	-8.77	-8.77	239.03
1994 01 31 12	35596.80	0.00	270.00	0.00	-11.81	-11.81	113.06
1994 02 01 12	35942.40	0.00	334.05	0.00	-10.19	-10.19	184.27
1994 02 02 12	35942.40	0.00	336.66	0.00	-9.70	-9.70	212.88
1994 02 03 12	36029.22	0.04	302.01	0.00	-8.07	-8.07	234.13
1994 02 04 12	36288.00	0.06	292.17	0.00	-6.29	-6.29	272.18
1994 02 05 12	36288.00	0.12	341.91	0.00	-6.24	-6.24	328.17
1994 02 06 12	36633.60	0.00	331.93	0.00	-5.49	-5.49	322.65
1994 02 07 12	36633.60	0.00	216.94	0.00	-1.60	-1.60	410.40
1994 02 08 12	36633.60	4.26	280.91	0.00	0.27	0.27	489.26
1994 02 09 12	36979.20	1.09	330.34	0.00	-3.24	-3.24	313.59
1994 02 10 12	36979.20	0.00	250.14	0.00	-1.95	-1.95	280.86
1994 02 11 12	37324.80	4.53	304.70	0.00	-0.96	-0.96	420.60
1994 02 12 12	37324.80	1.72	366.92	0.00	-6.93	-6.93	281.94
1994 02 13 12	37324.80	0.00	366.31	0.00	-8.72	-8.72	216.10
1994 02 14 12	37670.40	0.00	366.61	0.00	-5.09	-5.09	268.25
1994 02 15 12	37670.40	0.00	373.36	0.00	-5.17	-5.17	247.38
1994 02 16 12	38016.00	0.00	316.61	0.00	-2.28	-2.28	313.48
1994 02 17 12	38016.00	0.02	251.87	0.00	1.30	1.30	402.49
1994 02 18 12	38016.00	16.70	273.87	0.00	1.71	1.71	498.56
1994 02 19 12	38361.60	0.28	278.45	0.00	-2.31	-2.31	306.39
1994 02 20 12	38361.60	1.21	336.73	0.00	-4.07	-4.07	308.80
1994 02 21 12	38707.20	4.87	172.19	0.00	-3.66	-3.66	370.57
1994 02 22 12	38707.20	0.42	315.90	0.00	-5.44	-5.44	317.58
1994 02 23 12	39052.80	0.03	383.36	0.00	-6.02	-6.02	222.24
1994 02 24 12	39052.80	0.00	360.80	0.00	-3.09	-3.09	290.05
1994 02 25 12	39139.62	0.00	378.44	0.00	0.82	0.82	399.99
1994 02 26 12	39398.40	0.22	372.70	0.00	2.32	2.32	430.17
1994 02 27 12	39398.40	1.09	295.66	0.00	3.16	3.16	452.87
1994 02 28 12	39744.00	0.73	295.10	0.00	1.47	1.47	450.31
1994 03 01 12	39744.00	0.05	330.04	0.00	0.95	0.95	378.58
1994 03 02 12	40089.60	0.00	397.15	0.00	3.85	3.85	429.94
1994 03 03 12	40089.60	0.00	405.00	0.00	3.76	3.76	410.39
1994 03 04 12	40435.20	0.00	403.42	0.00	4.65	4.65	432.92
1994 03 05 12	40435.20	0.00	380.58	0.00	5.64	5.64	434.55
1994 03 06 12	40780.80	4.45	358.85	0.00	4.04	4.04	482.90
1994 03 07 12	40780.80	0.00	414.87	0.00	3.32	3.32	465.19
1994 03 08 12	40780.80	0.00	342.81	0.00	0.33	0.33	323.95
1994 03 09 12	41126.40	0.06	423.75	0.00	-0.34	-0.34	259.03
1994 03 10 12	41126.40	0.00	420.84	0.00	1.75	1.75	277.10
1994 03 11 12	41472.00	0.00	349.55	0.00	4.18	4.18	340.18
1994 03 12 12	41472.00	0.06	418.58	0.00	3.01	3.01	439.57
1994 03 13 12	41817.60	0.00	432.77	0.00	1.79	1.79	349.87
1994 03 14 12	41817.60	0.00	429.48	0.00	5.67	5.67	366.47
1994 03 15 12	42163.20	0.00	434.99	0.00	7.79	7.79	330.18
1994 03 16 12	42163.20	0.00	424.34	0.00	8.81	8.81	318.21
1994 03 17 12	42508.80	0.00	422.57	0.00	8.91	8.91	372.18
1994 03 18 12	42508.80	0.00	342.72	0.00	6.51	6.51	320.88
1994 03 19 12	42854.40	0.73	331.94	0.00	8.30	8.30	526.00
1994 03 20 12	42854.40	8.86	374.17	0.00	4.90	4.90	484.01
1994 03 21 12	43200.00	0.06	453.70	0.00	3.46	3.46	279.39
1994 03 22 12	43200.00	0.39	433.32	0.00	6.07	6.07	390.90
1994 03 23 12	43200.00	2.42	412.16	0.00	1.77	1.77	311.06
1994 03 24 12	43545.60	1.53	348.69	0.00	0.01	0.01	339.85
1994 03 25 12	43545.60	3.67	392.20	0.00	3.79	3.79	469.01
1994 03 26 12	43891.20	0.03	457.34	0.00	1.81	1.81	386.06
1994 03 27 12	43891.20	0.00	326.95	0.00	-2.20	-2.20	194.53
1994 03 28 12	44236.80	0.00	458.15	0.00	-2.00	-2.00	269.22
1994 03 29 12	44236.80	0.00	469.45	0.00	1.45	1.45	325.55
1994 03 30 12	44582.40	0.00	478.11	0.00	0.70	0.70	205.97
1994 03 31 12	44582.40	0.00	480.17	0.00	5.58	5.58	216.24
1994 04 01 12	44928.00	0.57	405.88	0.00	7.52	7.52	318.34
1994 04 02 12	44928.00	11.08	433.83	0.00	5.62	5.62	468.14
1994 04 03 12	45273.60	0.00	425.98	0.00	5.34	5.34	462.86
1994 04 04 12	45273.60	2.21	396.43	0.00	5.18	5.18	456.65
1994 04 05 12	45619.20	0.21	322.55	0.00	-0.24	-0.24	339.65
1994 04 06 12	45619.20	0.00	289.84	0.00	1.18	1.18	350.13
1994 04 07 12	45619.20	11.25	342.00	0.00	3.57	3.57	442.98
1994 04 08 12	45964.80	1.71	403.43	0.00	1.31	1.31	369.29
1994 04 09 12	45964.80	3.83	341.51	0.00	3.16	3.16	473.65
1994 04 10 12	46310.40	7.30	365.99	0.00	3.37	3.37	491.90
1994 04 11 12	46310.40	1.58	413.23	0.00	2.57	2.57	426.51
1994 04 12 12	46656.00	0.07	469.05	0.00	4.37	4.37	371.13
1994 04 13 12	46656.00	0.00	473.40	0.00	7.76	7.76	404.94
1994 04 14 12	47001.60	0.00	371.91	0.00	9.10	9.10	420.89
1994 04 15 12	47001.60	0.00	474.61	0.00	6.08	6.08	351.22
1994 04 16 12	47260.38	0.00	480.93	0.00	10.81	10.81	331.48
1994 04 17 12	47347.20	0.00	450.38	0.00	13.33	13.33	379.63
1994 04 18 12	47347.20	0.00	281.39	0.00	14.92	14.92	441.77
1994 04 19 12	47692.80	0.00	401.71	0.00	15.46	15.46	498.82
1994 04 20 12	47692.80	1.61	372.44	0.00	15.64	15.64	515.14
1994 04 21 12	48038.40	0.00	472.80	0.00	15.09	15.09	533.85
1994 04 22 12	48038.40	0.00	445.51	0.00	15.29	15.29	542.81
1994 04 23 12	48384.00	0.10	469.56	0.00	14.05	14.05	499.12
1994 04 24 12	48384.00	0.00	342.57	0.00	11.79	11.79	448.07
1994 04 25 12	48384.00	4.33	403.06	0.00	6.29	6.29	379.63
1994 04 26 12	48729.60	1.94	324.54	0.00	3.52	3.52	392.91
1994 04 27 12	48729.60	4.30	364.65	0.00	2.52	2.52	435.75
1994 04 28 12	49075.20	5.40	373.23	0.00	3.29	3.29	414.47
1994 04 29 12	49075.20	5.17	417.24	0.00	4.32	4.32	472.19
1994 04 30 12	49075.20	0.41	390.47	0.00	3.59	3.59	448.72
1994 05 01 12	49420.80	1.40	418.80	0.00	7.82	7.82	488.49
1994 05 02 12	49420.80	0.42	502.65	0.00	7.53	7.53	528.79
1994 05 03 12	49766.40	0.00	385.10	0.00	9.48	9.48	452.83
1994 05 04 12	49766.40	1.67	433.54	0.00	9.97	9.97	574.26
1994 05 05 12	49766.40	0.00	438.90	0.00	14.20	14.20	605.23
1994 05 06 12	50112.00	0.00	493.75	0.00	14.65	14.65	587.36
