02465493	1980	6	25	64	A
02465493	1980	6	26	44	A
02465493	1980	6	27	32	A
02465493	1980	6	28	29	A
02465493	1980	6	29	30	A
02465493	1980	6	30	39	A
02465493	1980	7	1	34	A
02465493	1980	7	2	28	A
02465493	1980	7	3	26	A
02465493	1980	7	4	25	A
02465493	1980	7	5	24	A
02465493	1980	7	6	24	A
02465493	1980	7	7	25	A
02465493	1980	7	8	31	A
02465493	1980	7	9	34	A
02465493	1980	7	10	26	A
02465493	1980	7	11	24	A
02465493	1980	7	12	23	A
02465493	1980	7	13	22	A
02465493	1980	7	14	21	A
02465493	1980	7	15	21	A
02465493	1980	7	16	20	A
02465493	1980	7	17	20	A
02465493	1980	7	18	20	A
02465493	1980	7	19	23	A
02465493	1980	7	20	39	A
02465493	1980	7	21	21	A
02465493	1980	7	22	33	A
02465493	1980	7	23	43	A
02465493	1980	7	24	49	A
02465493	1980	7	25	34	A
02465493	1980	7	26	28	A
02465493	1980	7	27	31	A
02465493	1980	7	28	46	A
02465493	1980	7	29	30	A
02465493	1980	7	30	27	A
02465493	1980	7	31	37	A
02465493	1980	8	1	30	A
02465493	1980	8	2	25	A
02465493	1980	8	3	22	A
02465493	1980	8	4	20	A
02465493	1980	8	5	22	A
02465493	1980	8	6	20	A
02465493	1980	8	7	22	A
02465493	1980	8	8	24	A
02465493	1980	8	9	21	A
02465493	1980	8	10	20	A
02465493	1980	8	11	23	A
02465493	1980	8	12	22	A
02465493	1980	8	13	21	A
02465493	1980	8	14	50	A
02465493	1980	8	15	24	A
02465493	1980	8	16	22	A
02465493	1980	8	17	19	A
02465493	1980	8	18	18	A
02465493	1980	8	19	20	A
02465493	1980	8	20	19	A
02465493	1980	8	21	20	A
02465493	1980	8	22	17	A
02465493	1980	8	23	16	A
02465493	1980	8	24	15	A
02465493	1980	8	25	15	A
02465493	1980	8	26	17	A
02465493	1980	8	27	16	A
02465493	1980	8	28	15	A
02465493	1980	8	29	23	A
02465493	1980	8	30	20	A
02465493	1980	8	31	18	A
02465493	1980	9	1	18	A
02465493	1980	9	2	19	A
02465493	1980	9	3	29	A
02465493	1980	9	4	26	A
02465493	1980	9	5	23	A
02465493	1980	9	6	25	A
02465493	1980	9	7	22	A
02465493	1980	9	8	19	A
02465493	1980	9	9	18	A
02465493	1980	9	10	18	A
02465493	1980	9	11	18	A
02465493	1980	9	12	18	A
02465493	1980	9	13	18	A
02465493	1980	9	14	18	A
02465493	1980	9	15	18	A
02465493	1980	9	16	18	A
02465493	1980	9	17	20	A
02465493	1980	9	18	24	A
02465493	1980	9	19	23	A
02465493	1980	9	20	22	A
02465493	1980	9	21	21	A
02465493	1980	9	22	20	A
02465493	1980	9	23	20	A
02465493	1980	9	24	20	A
02465493	1980	9	25	21	A
02465493	1980	9	26	22	A
02465493	1980	9	27	21	A
02465493	1980	9	28	21	A
02465493	1980	9	29	34	A
02465493	1980	9	30	55	A
02465493	1980	10	1	44	A
02465493	1980	10	2	29	A
02465493	1980	10	3	23	A
02465493	1980	10	4	21	A
02465493	1980	10	5	20	A
02465493	1980	10	6	20	A
02465493	1980	10	7	20	A
02465493	1980	10	8	20	A
02465493	1980	10	9	20	A
02465493	1980	10	10	19	A
02465493	1980	10	11	19	A
02465493	1980	10	12	18	A
02465493	1980	10	13	18	A
02465493	1980	10	14	19	A
02465493	1980	10	15	19	A
02465493	1980	10	16	19	A
02465493	1980	10	17	21	A
02465493	1980	10	18	155	A
02465493	1980	10	19	126	A
02465493	1980	10	20	42	A
02465493	1980	10	21	28	A
02465493	1980	10	22	25	A
02465493	1980	10	23	24	A
02465493	1980	10	24	28	A
02465493	1980	10	25	41	A
02465493	1980	10	26	36	A
02465493	1980	10	27	44	A
02465493	1980	10	28	184	A
02465493	1980	10	29	128	A
02465493	1980	10	30	50	A
02465493	1980	10	31	37	A
02465493	1980	11	1	32	A
02465493	1980	11	2	30	A
02465493	1980	11	3	29	A
02465493	1980	11	4	28	A
02465493	1980	11	5	28	A
02465493	1980	11	6	27	A
02465493	1980	11	7	27	A
02465493	1980	11	8	28	A
02465493	1980	11	9	28	A
02465493	1980	11	10	28	A
02465493	1980	11	11	28	A
02465493	1980	11	12	27	A
02465493	1980	11	13	27	A
02465493	1980	11	14	28	A
02465493	1980	11	15	31	A
02465493	1980	11	16	35	A
02465493	1980	11	17	37	A
02465493	1980	11	18	44	A
02465493	1980	11	19	43	A
02465493	1980	11	20	36	A
02465493	1980	11	21	34	A
02465493	1980	11	22	34	A
02465493	1980	11	23	66	A
02465493	1980	11	24	69	A
02465493	1980	11	25	47	A
02465493	1980	11	26	49	A
02465493	1980	11	27	84	A
02465493	1980	11	28	67	A
02465493	1980	11	29	48	A
02465493	1980	11	30	41	A
02465493	1980	12	1	39	A
02465493	1980	12	2	38	A
02465493	1980	12	3	36	A
02465493	1980	12	4	35	A
02465493	1980	12	5	35	A
02465493	1980	12	6	35	A
02465493	1980	12	7	35	A
02465493	1980	12	8	34	A
02465493	1980	12	9	38	A
02465493	1980	12	10	53	A
02465493	1980	12	11	49	A
02465493	1980	12	12	39	A
02465493	1980	12	13	36	A
02465493	1980	12	14	34	A
02465493	1980	12	15	34	A
02465493	1980	12	16	34	A
02465493	1980	12	17	33	A
02465493	1980	12	18	32	A
02465493	1980	12	19	32	A
02465493	1980	12	20	31	A
02465493	1980	12	21	30	A
02465493	1980	12	22	30	A
02465493	1980	12	23	31	A
02465493	1980	12	24	34	A
02465493	1980	12	25	34	A
02465493	1980	12	26	32	A
02465493	1980	12	27	31	A
02465493	1980	12	28	30	A
02465493	1980	12	29	30	A
02465493	1980	12	30	29	A
02465493	1980	12	31	29	A
02465493	1981	1	1	28	A
02465493	1981	1	2	28	A
02465493	1981	1	3	28	A
02465493	1981	1	4	28	A
02465493	1981	1	5	27	A
02465493	1981	1	6	30	A
02465493	1981	1	7	45	A
02465493	1981	1	8	41	A
02465493	1981	1	9	32	A
02465493	1981	1	10	29	A
02465493	1981	1	11	28	A
02465493	1981	1	12	27	A
02465493	1981	1	13	27	A
02465493	1981	1	14	29	A
02465493	1981	1	15	30	A
02465493	1981	1	16	28	A
02465493	1981	1	17	26	A
02465493	1981	1	18	26	A
02465493	1981	1	19	26	A
02465493	1981	1	20	33	A
02465493	1981	1	21	40	A
02465493	1981	1	22	35	A
02465493	1981	1	23	30	A
02465493	1981	1	24	28	A
02465493	1981	1	25	28	A
02465493	1981	1	26	27	A
02465493	1981	1	27	28	A
02465493	1981	1	28	30	A
02465493	1981	1	29	28	A
02465493	1981	1	30	27	A
02465493	1981	1	31	26	A
02465493	1981	2	1	42	A
02465493	1981	2	2	86	A
02465493	1981	2	3	65	A
02465493	1981	2	4	39	A
02465493	1981	2	5	34	A
02465493	1981	2	6	33	A
02465493	1981	2	7	32	A
02465493	1981	2	8	32	A
02465493	1981	2	9	30	A
02465493	1981	2	10	137	A
02465493	1981	2	11	281	A
02465493	1981	2	12	127	A
02465493	1981	2	13	73	A
02465493	1981	2	14	60	A
02465493	1981	2	15	54	A
02465493	1981	2	16	52	A
02465493	1981	2	17	53	A
02465493	1981	2	18	52	A
02465493	1981	2	19	52	A
02465493	1981	2	20	44	A
02465493	1981	2	21	39	A
02465493	1981	2	22	38	A
02465493	1981	2	23	37	A
02465493	1981	2	24	35	A
02465493	1981	2	25	32	A
02465493	1981	2	26	31	A
02465493	1981	2	27	30	A
02465493	1981	2	28	29	A
02465493	1981	3	1	35	A
02465493	1981	3	2	52	A
02465493	1981	3	3	45	A
02465493	1981	3	4	61	A
02465493	1981	3	5	107	A
02465493	1981	3	6	81	A
02465493	1981	3	7	50	A
02465493	1981	3	8	42	A
02465493	1981	3	9	37	A
02465493	1981	3	10	35	A
02465493	1981	3	11	34	A
02465493	1981	3	12	32	A
02465493	1981	3	13	31	A
02465493	1981	3	14	30	A
02465493	1981	3	15	30	A
02465493	1981	3	16	39	A
02465493	1981	3	17	39	A
02465493	1981	3	18	34	A
02465493	1981	3	19	42	A
02465493	1981	3	20	41	A
02465493	1981	3	21	32	A
02465493	1981	3	22	84	A
02465493	1981	3	23	92	A
02465493	1981	3	24	51	A
02465493	1981	3	25	41	A
02465493	1981	3	26	37	A
02465493	1981	3	27	34	A
02465493	1981	3	28	32	A
02465493	1981	3	29	35	A
02465493	1981	3	30	336	A
02465493	1981	3	31	236	A
02465493	1981	4	1	134	A
02465493	1981	4	2	116	A
02465493	1981	4	3	80	A
02465493	1981	4	4	66	A
02465493	1981	4	5	136	A
02465493	1981	4	6	120	A
02465493	1981	4	7	72	A
02465493	1981	4	8	59	A
02465493	1981	4	9	53	A
02465493	1981	4	10	49	A
02465493	1981	4	11	44	A
02465493	1981	4	12	40	A
02465493	1981	4	13	38	A
02465493	1981	4	14	36	A
02465493	1981	4	15	33	A
02465493	1981	4	16	30	A
02465493	1981	4	17	28	A
02465493	1981	4	18	27	A
02465493	1981	4	19	26	A
02465493	1981	4	20	25	A
02465493	1981	4	21	24	A
02465493	1981	4	22	24	A
02465493	1981	4	23	25	A
02465493	1981	4	24	27	A
02465493	1981	4	25	28	A
02465493	1981	4	26	24	A
02465493	1981	4	27	21	A
02465493	1981	4	28	20	A
02465493	1981	4	29	23	A
02465493	1981	4	30	25	A
02465493	1981	5	1	23	A
02465493	1981	5	2	21	A
02465493	1981	5	3	19	A
02465493	1981	5	4	18	A
02465493	1981	5	5	18	A
02465493	1981	5	6	19	A
02465493	1981	5	7	20	A
02465493	1981	5	8	20	A
02465493	1981	5	9	19	A
02465493	1981	5	10	18	A
02465493	1981	5	11	17	A
02465493	1981	5	12	17	A
02465493	1981	5	13	17	A
02465493	1981	5	14	16	A
02465493	1981	5	15	15	A
02465493	1981	5	16	15	A
02465493	1981	5	17	16	A
02465493	1981	5	18	16	A
02465493	1981	5	19	50	A
02465493	1981	5	20	45	A
02465493	1981	5	21	31	A
02465493	1981	5	22	21	A
02465493	1981	5	23	18	A
02465493	1981	5	24	16	A
02465493	1981	5	25	15	A
02465493	1981	5	26	36	A
02465493	1981	5	27	62	A
02465493	1981	5	28	40	A
02465493	1981	5	29	23	A
02465493	1981	5	30	18	A
02465493	1981	5	31	16	A
02465493	1981	6	1	15	A
02465493	1981	6	2	16	A
02465493	1981	6	3	16	A
02465493	1981	6	4	16	A
02465493	1981	6	5	16	A
02465493	1981	6	6	15	A
02465493	1981	6	7	17	A
02465493	1981	6	8	37	A
02465493	1981	6	9	27	A
02465493	1981	6	10	18	A
02465493	1981	6	11	17	A
02465493	1981	6	12	26	A
02465493	1981	6	13	24	A
02465493	1981	6	14	17	A
02465493	1981	6	15	15	A
02465493	1981	6	16	14	A
02465493	1981	6	17	13	A
02465493	1981	6	18	13	A
02465493	1981	6	19	12	A
02465493	1981	6	20	12	A
02465493	1981	6	21	12	A
02465493	1981	6	22	12	A
02465493	1981	6	23	12	A
02465493	1981	6	24	11	A
02465493	1981	6	25	12	A
02465493	1981	6	26	11	A
02465493	1981	6	27	11	A
02465493	1981	6	28	11	A
02465493	1981	6	29	19	A
02465493	1981	6	30	17	A
02465493	1981	7	1	14	A
02465493	1981	7	2	15	A
02465493	1981	7	3	18	A
02465493	1981	7	4	16	A
02465493	1981	7	5	15	A
02465493	1981	7	6	19	A
02465493	1981	7	7	34	A
02465493	1981	7	8	22	A
02465493	1981	7	9	16	A
02465493	1981	7	10	14	A
02465493	1981	7	11	14	A
02465493	1981	7	12	14	A
02465493	1981	7	13	13	A
02465493	1981	7	14	13	A
02465493	1981	7	15	12	A
02465493	1981	7	16	12	A
02465493	1981	7	17	12	A
02465493	1981	7	18	11	A
02465493	1981	7	19	11	A
02465493	1981	7	20	11	A
02465493	1981	7	21	11	A
02465493	1981	7	22	11	A
02465493	1981	7	23	11	A
02465493	1981	7	24	11	A
02465493	1981	7	25	12	A
02465493	1981	7	26	11	A
02465493	1981	7	27	11	A
02465493	1981	7	28	11	A
02465493	1981	7	29	14	A
02465493	1981	7	30	25	A
02465493	1981	7	31	23	A
02465493	1981	8	1	16	A
02465493	1981	8	2	14	A
02465493	1981	8	3	13	A
02465493	1981	8	4	12	A
02465493	1981	8	5	13	A
02465493	1981	8	6	13	A
02465493	1981	8	7	19	A
02465493	1981	8	8	41	A
02465493	1981	8	9	26	A
02465493	1981	8	10	18	A
02465493	1981	8	11	15	A
02465493	1981	8	12	14	A
02465493	1981	8	13	13	A
02465493	1981	8	14	13	A
02465493	1981	8	15	13	A
02465493	1981	8	16	13	A
02465493	1981	8	17	14	A
02465493	1981	8	18	15	A
02465493	1981	8	19	18	A
02465493	1981	8	20	33	A
02465493	1981	8	21	45	A
02465493	1981	8	22	30	A
02465493	1981	8	23	20	A
02465493	1981	8	24	17	A
02465493	1981	8	25	16	A
02465493	1981	8	26	15	A
02465493	1981	8	27	14	A
02465493	1981	8	28	16	A
02465493	1981	8	29	15	A
02465493	1981	8	30	15	A
02465493	1981	8	31	17	A
02465493	1981	9	1	24	A
02465493	1981	9	2	24	A
02465493	1981	9	3	20	A
02465493	1981	9	4	18	A
02465493	1981	9	5	16	A
02465493	1981	9	6	15	A
02465493	1981	9	7	15	A
02465493	1981	9	8	14	A
02465493	1981	9	9	14	A
02465493	1981	9	10	13	A
02465493	1981	9	11	13	A
02465493	1981	9	12	13	A
02465493	1981	9	13	13	A
02465493	1981	9	14	12	A
02465493	1981	9	15	16	A
02465493	1981	9	16	25	A
02465493	1981	9	17	18	A
02465493	1981	9	18	15	A
02465493	1981	9	19	14	A
02465493	1981	9	20	14	A
02465493	1981	9	21	13	A
02465493	1981	9	22	13	A
02465493	1981	9	23	13	A
02465493	1981	9	24	13	A
02465493	1981	9	25	13	A
02465493	1981	9	26	13	A
02465493	1981	9	27	13	A
02465493	1981	9	28	12	A
02465493	1981	9	29	12	A
02465493	1981	9	30	12	A
02465493	1981	10	1	12	A
02465493	1981	10	2	12	A
02465493	1981	10	3	12	A
02465493	1981	10	4	12	A
02465493	1981	10	5	12	A
02465493	1981	10	6	12	A
02465493	1981	10	7	12	A
02465493	1981	10	8	29	A
02465493	1981	10	9	34	A
02465493	1981	10	10	34	A
02465493	1981	10	11	44	A
02465493	1981	10	12	27	A
02465493	1981	10	13	18	A
02465493	1981	10	14	16	A
02465493	1981	10	15	15	A
02465493	1981	10	16	15	A
02465493	1981	10	17	15	A
02465493	1981	10	18	15	A
02465493	1981	10	19	15	A
02465493	1981	10	20	16	A
02465493	1981	10	21	16	A
02465493	1981	10	22	16	A
02465493	1981	10	23	16	A
02465493	1981	10	24	16	A
02465493	1981	10	25	26	A
02465493	1981	10	26	54	A
02465493	1981	10	27	44	A
02465493	1981	10	28	29	A
02465493	1981	10	29	25	A
02465493	1981	10	30	24	A
02465493	1981	10	31	23	A
02465493	1981	11	1	21	A
02465493	1981	11	2	21	A
02465493	1981	11	3	20	A
02465493	1981	11	4	19	A
02465493	1981	11	5	19	A
02465493	1981	11	6	19	A
02465493	1981	11	7	19	A
02465493	1981	11	8	19	A
02465493	1981	11	9	19	A
02465493	1981	11	10	21	A
02465493	1981	11	11	20	A
02465493	1981	11	12	20	A
02465493	1981	11	13	19	A
02465493	1981	11	14	19	A
02465493	1981	11	15	19	A
02465493	1981	11	16	20	A
02465493	1981	11	17	20	A
02465493	1981	11	18	19	A
02465493	1981	11	19	20	A
02465493	1981	11	20	26	A
02465493	1981	11	21	24	A
02465493	1981	11	22	21	A
02465493	1981	11	23	21	A
02465493	1981	11	24	20	A
02465493	1981	11	25	20	A
02465493	1981	11	26	20	A
02465493	1981	11	27	20	A
02465493	1981	11	28	20	A
02465493	1981	11	29	20	A
02465493	1981	11	30	38	A
02465493	1981	12	1	81	A
02465493	1981	12	2	65	A
02465493	1981	12	3	32	A
02465493	1981	12	4	24	A
02465493	1981	12	5	22	A
02465493	1981	12	6	21	A
02465493	1981	12	7	21	A
02465493	1981	12	8	21	A
02465493	1981	12	9	20	A
02465493	1981	12	10	19	A
02465493	1981	12	11	20	A
02465493	1981	12	12	33	A
02465493	1981	12	13	36	A
02465493	1981	12	14	62	A
02465493	1981	12	15	63	A
02465493	1981	12	16	36	A
02465493	1981	12	17	27	A
02465493	1981	12	18	24	A
02465493	1981	12	19	22	A
02465493	1981	12	20	21	A
02465493	1981	12	21	24	A
02465493	1981	12	22	28	A
02465493	1981	12	23	31	A
02465493	1981	12	24	37	A
02465493	1981	12	25	57	A
02465493	1981	12	26	49	A
02465493	1981	12	27	32	A
02465493	1981	12	28	26	A
02465493	1981	12	29	24	A
02465493	1981	12	30	23	A
02465493	1981	12	31	71	A
02465493	1982	1	1	86	A
02465493	1982	1	2	47	A
02465493	1982	1	3	57	A
02465493	1982	1	4	195	A
02465493	1982	1	5	122	A
02465493	1982	1	6	60	A
02465493	1982	1	7	85	A
02465493	1982	1	8	101	A
02465493	1982	1	9	62	A
02465493	1982	1	10	46	A
02465493	1982	1	11	43	A
02465493	1982	1	12	45	A
02465493	1982	1	13	81	A
02465493	1982	1	14	89	A
02465493	1982	1	15	71	A
02465493	1982	1	16	53	A
02465493	1982	1	17	54	A
02465493	1982	1	18	46	A
02465493	1982	1	19	44	A
02465493	1982	1	20	43	A
02465493	1982	1	21	48	A
02465493	1982	1	22	48	A
02465493	1982	1	23	75	A
02465493	1982	1	24	90	A
02465493	1982	1	25	59	A
02465493	1982	1	26	46	A
02465493	1982	1	27	39	A
02465493	1982	1	28	36	A
02465493	1982	1	29	36	A
02465493	1982	1	30	34	A
02465493	1982	1	31	49	A
02465493	1982	2	1	51	A
02465493	1982	2	2	108	A
02465493	1982	2	3	206	A
02465493	1982	2	4	160	A
02465493	1982	2	5	90	A
02465493	1982	2	6	69	A
02465493	1982	2	7	57	A
02465493	1982	2	8	51	A
02465493	1982	2	9	70	A
02465493	1982	2	10	72	A
02465493	1982	2	11	52	A
02465493	1982	2	12	45	A
02465493	1982	2	13	42	A
02465493	1982	2	14	39	A
02465493	1982	2	15	40	A
02465493	1982	2	16	108	A
02465493	1982	2	17	135	A
02465493	1982	2	18	84	A
02465493	1982	2	19	59	A
02465493	1982	2	20	50	A
02465493	1982	2	21	45	A
02465493	1982	2	22	41	A
02465493	1982	2	23	37	A
02465493	1982	2	24	34	A
02465493	1982	2	25	33	A
02465493	1982	2	26	38	A
02465493	1982	2	27	106	A
02465493	1982	2	28	104	A
02465493	1982	3	1	60	A
02465493	1982	3	2	48	A
02465493	1982	3	3	43	A
02465493	1982	3	4	40	A
02465493	1982	3	5	37	A
02465493	1982	3	6	45	A
02465493	1982	3	7	80	A
02465493	1982	3	8	64	A
02465493	1982	3	9	43	A
02465493	1982	3	10	38	A
02465493	1982	3	11	36	A
02465493	1982	3	12	35	A
02465493	1982	3	13	34	A
02465493	1982	3	14	33	A
02465493	1982	3	15	31	A
02465493	1982	3	16	31	A
02465493	1982	3	17	52	A
02465493	1982	3	18	72	A
02465493	1982	3	19	55	A
02465493	1982	3	20	38	A
02465493	1982	3	21	49	A
02465493	1982	3	22	109	A
02465493	1982	3	23	81	A
02465493	1982	3	24	53	A
02465493	1982	3	25	45	A
02465493	1982	3	26	39	A
02465493	1982	3	27	34	A
02465493	1982	3	28	31	A
02465493	1982	3	29	30	A
02465493	1982	3	30	29	A
02465493	1982	3	31	31	A
02465493	1982	4	1	31	A
02465493	1982	4	2	29	A
02465493	1982	4	3	34	A
02465493	1982	4	4	32	A
02465493	1982	4	5	40	A
02465493	1982	4	6	41	A
02465493	1982	4	7	31	A
02465493	1982	4	8	27	A
02465493	1982	4	9	26	A
02465493	1982	4	10	26	A
02465493	1982	4	11	23	A
02465493	1982	4	12	22	A
02465493	1982	4	13	21	A
02465493	1982	4	14	22	A
02465493	1982	4	15	22	A
02465493	1982	4	16	23	A
02465493	1982	4	17	26	A
02465493	1982	4	18	23	A
02465493	1982	4	19	72	A
02465493	1982	4	20	298	A
02465493	1982	4	21	263	A
02465493	1982	4	22	129	A
02465493	1982	4	23	76	A
02465493	1982	4	24	57	A
02465493	1982	4	25	120	A
02465493	1982	4	26	157	A
02465493	1982	4	27	116	A
02465493	1982	4	28	74	A
02465493	1982	4	29	57	A
02465493	1982	4	30	73	A
02465493	1982	5	1	80	A
02465493	1982	5	2	53	A
02465493	1982	5	3	43	A
02465493	1982	5	4	37	A
02465493	1982	5	5	32	A
02465493	1982	5	6	29	A
02465493	1982	5	7	47	A
02465493	1982	5	8	134	A
02465493	1982	5	9	110	A
02465493	1982	5	10	53	A
02465493	1982	5	11	40	A
02465493	1982	5	12	34	A
02465493	1982	5	13	30	A
02465493	1982	5	14	27	A
02465493	1982	5	15	25	A
02465493	1982	5	16	22	A
02465493	1982	5	17	21	A
02465493	1982	5	18	20	A
02465493	1982	5	19	20	A
02465493	1982	5	20	19	A
02465493	1982	5	21	19	A
02465493	1982	5	22	19	A
02465493	1982	5	23	18	A
02465493	1982	5	24	18	A
02465493	1982	5	25	18	A
02465493	1982	5	26	36	A
02465493	1982	5	27	35	A
02465493	1982	5	28	23	A
02465493	1982	5	29	19	A
02465493	1982	5	30	18	A
02465493	1982	5	31	21	A
02465493	1982	6	1	25	A
02465493	1982	6	2	19	A
02465493	1982	6	3	28	A
02465493	1982	6	4	58	A
02465493	1982	6	5	77	A
02465493	1982	6	6	42	A
02465493	1982	6	7	24	A
02465493	1982	6	8	20	A
02465493	1982	6	9	18	A
02465493	1982	6	10	17	A
02465493	1982	6	11	16	A
02465493	1982	6	12	19	A
02465493	1982	6	13	23	A
02465493	1982	6	14	20	A
02465493	1982	6	15	17	A
02465493	1982	6	16	16	A
02465493	1982	6	17	17	A
02465493	1982	6	18	17	A
02465493	1982	6	19	16	A
02465493	1982	6	20	14	A
02465493	1982	6	21	14	A
02465493	1982	6	22	15	A
02465493	1982	6	23	17	A
02465493	1982	6	24	15	A
02465493	1982	6	25	14	A
02465493	1982	6	26	20	A
02465493	1982	6	27	32	A
02465493	1982	6	28	30	A
02465493	1982	6	29	48	A
02465493	1982	6	30	50	A
02465493	1982	7	1	30	A
02465493	1982	7	2	20	A
02465493	1982	7	3	18	A
02465493	1982	7	4	16	A
02465493	1982	7	5	15	A
02465493	1982	7	6	15	A
02465493	1982	7	7	14	A
02465493	1982	7	8	15	A
02465493	1982	7	9	18	A
02465493	1982	7	10	14	A
02465493	1982	7	11	17	A
02465493	1982	7	12	27	A
02465493	1982	7	13	26	A
02465493	1982	7	14	19	A
02465493	1982	7	15	17	A
02465493	1982	7	16	69	A
02465493	1982	7	17	34	A
02465493	1982	7	18	24	A
02465493	1982	7	19	20	A
02465493	1982	7	20	18	A
02465493	1982	7	21	17	A
