02342933	1980	5	3	34	A
02342933	1980	5	4	46	A
02342933	1980	5	5	37	A
02342933	1980	5	6	32	A
02342933	1980	5	7	30	A
02342933	1980	5	8	92	A
02342933	1980	5	9	50	A
02342933	1980	5	10	34	A
02342933	1980	5	11	32	A
02342933	1980	5	12	30	A
02342933	1980	5	13	28	A
02342933	1980	5	14	50	A
02342933	1980	5	15	288	A
02342933	1980	5	16	71	A
02342933	1980	5	17	507	A
02342933	1980	5	18	488	A
02342933	1980	5	19	286	A
02342933	1980	5	20	625	A
02342933	1980	5	21	235	A
02342933	1980	5	22	352	A
02342933	1980	5	23	965	A
02342933	1980	5	24	1150	A
02342933	1980	5	25	299	A
02342933	1980	5	26	169	A
02342933	1980	5	27	80	A
02342933	1980	5	28	60	A
02342933	1980	5	29	52	A
02342933	1980	5	30	46	A
02342933	1980	5	31	42	A
02342933	1980	6	1	38	A
02342933	1980	6	2	35	A
02342933	1980	6	3	33	A
02342933	1980	6	4	30	A
02342933	1980	6	5	28	A
02342933	1980	6	6	26	A
02342933	1980	6	7	25	A
02342933	1980	6	8	24	A
02342933	1980	6	9	23	A
02342933	1980	6	10	25	A
02342933	1980	6	11	24	A
02342933	1980	6	12	24	A
02342933	1980	6	13	22	A
02342933	1980	6	14	22	A
02342933	1980	6	15	21	A
02342933	1980	6	16	19	A
02342933	1980	6	17	17	A
02342933	1980	6	18	17	A
02342933	1980	6	19	216	A
02342933	1980	6	20	283	A
02342933	1980	6	21	82	A
02342933	1980	6	22	89	A
02342933	1980	6	23	64	A
02342933	1980	6	24	102	A
02342933	1980	6	25	52	A
02342933	1980	6	26	42	A
02342933	1980	6	27	36	A
02342933	1980	6	28	31	A
02342933	1980	6	29	29	A
02342933	1980	6	30	39	A
02342933	1980	7	1	31	A
02342933	1980	7	2	26	A
02342933	1980	7	3	23	A
02342933	1980	7	4	22	A
02342933	1980	7	5	20	A
02342933	1980	7	6	19	A
02342933	1980	7	7	19	A
02342933	1980	7	8	16	A
02342933	1980	7	9	15	A
02342933	1980	7	10	15	A
02342933	1980	7	11	14	A
02342933	1980	7	12	13	A
02342933	1980	7	13	13	A
02342933	1980	7	14	11	A
02342933	1980	7	15	11	A
02342933	1980	7	16	11	A
02342933	1980	7	17	18	A
02342933	1980	7	18	16	A
02342933	1980	7	19	22	A
02342933	1980	7	20	16	A
02342933	1980	7	21	15	A
02342933	1980	7	22	13	A
02342933	1980	7	23	11	A
02342933	1980	7	24	25	A
02342933	1980	7	25	32	A
02342933	1980	7	26	16	A
02342933	1980	7	27	13	A
02342933	1980	7	28	12	A
02342933	1980	7	29	14	A
02342933	1980	7	30	11	A
02342933	1980	7	31	9.6	A
02342933	1980	8	1	8.1	A
02342933	1980	8	2	9.6	A
02342933	1980	8	3	7.2	A
02342933	1980	8	4	6.3	A
02342933	1980	8	5	5.8	A
02342933	1980	8	6	7.8	A
02342933	1980	8	7	6	A
02342933	1980	8	8	5.5	A
02342933	1980	8	9	9.6	A
02342933	1980	8	10	40	A
02342933	1980	8	11	17	A
02342933	1980	8	12	12	A
02342933	1980	8	13	9.6	A
02342933	1980	8	14	10	A
02342933	1980	8	15	11	A
02342933	1980	8	16	9.9	A
02342933	1980	8	17	8.4	A
02342933	1980	8	18	8.1	A
02342933	1980	8	19	7.5	A
02342933	1980	8	20	6.9	A
02342933	1980	8	21	8.1	A
02342933	1980	8	22	7.5	A
02342933	1980	8	23	6.3	A
02342933	1980	8	24	6.3	A
02342933	1980	8	25	5.8	A
02342933	1980	8	26	5.1	A
02342933	1980	8	27	5.3	A
02342933	1980	8	28	5.1	A
02342933	1980	8	29	5.5	A
02342933	1980	8	30	5.6	A
02342933	1980	8	31	6	A
02342933	1980	9	1	6.6	A
02342933	1980	9	2	6.3	A
02342933	1980	9	3	6.9	A
02342933	1980	9	4	5.8	A
02342933	1980	9	5	5.8	A
02342933	1980	9	6	5.6	A
02342933	1980	9	7	5.6	A
02342933	1980	9	8	5.1	A
02342933	1980	9	9	4.6	A
02342933	1980	9	10	4.4	A
02342933	1980	9	11	4.4	A
02342933	1980	9	12	4.2	A
02342933	1980	9	13	4.4	A
02342933	1980	9	14	4.2	A
02342933	1980	9	15	4.1	A
02342933	1980	9	16	3.9	A
02342933	1980	9	17	14	A
02342933	1980	9	18	16	A
02342933	1980	9	19	10	A
02342933	1980	9	20	8.1	A
02342933	1980	9	21	8.1	A
02342933	1980	9	22	6.6	A
02342933	1980	9	23	6	A
02342933	1980	9	24	5.6	A
02342933	1980	9	25	5.5	A
02342933	1980	9	26	5.3	A
02342933	1980	9	27	5.1	A
02342933	1980	9	28	4.9	A
02342933	1980	9	29	6	A
02342933	1980	9	30	18	A
02342933	1980	10	1	9.2	A
02342933	1980	10	2	17	A
02342933	1980	10	3	9.6	A
02342933	1980	10	4	7.2	A
02342933	1980	10	5	6	A
02342933	1980	10	6	5.7	A
02342933	1980	10	7	5.1	A
02342933	1980	10	8	5.1	A
02342933	1980	10	9	4.8	A
02342933	1980	10	10	4.5	A
02342933	1980	10	11	4.2	A
02342933	1980	10	12	4.2	A
02342933	1980	10	13	3.6	A
02342933	1980	10	14	3.6	A
02342933	1980	10	15	3.6	A
02342933	1980	10	16	3.3	A
02342933	1980	10	17	3.6	A
02342933	1980	10	18	4.2	A
02342933	1980	10	19	5.4	A
02342933	1980	10	20	5.4	A
02342933	1980	10	21	4.8	A
02342933	1980	10	22	4.5	A
02342933	1980	10	23	4.2	A
02342933	1980	10	24	4.5	A
02342933	1980	10	25	6.6	A
02342933	1980	10	26	6	A
02342933	1980	10	27	4.8	A
02342933	1980	10	28	31	A
02342933	1980	10	29	29	A
02342933	1980	10	30	19	A
02342933	1980	10	31	14	A
02342933	1980	11	1	11	A
02342933	1980	11	2	9	A
02342933	1980	11	3	8.1	A
02342933	1980	11	4	7.8	A
02342933	1980	11	5	7.8	A
02342933	1980	11	6	6.9	A
02342933	1980	11	7	6.6	A
02342933	1980	11	8	6.6	A
02342933	1980	11	9	6.6	A
02342933	1980	11	10	6.6	A
02342933	1980	11	11	6.6	A
02342933	1980	11	12	6.6	A
02342933	1980	11	13	6.6	A
02342933	1980	11	14	6.6	A
02342933	1980	11	15	8.1	A
02342933	1980	11	16	14	A
02342933	1980	11	17	12	A
02342933	1980	11	18	9.9	A
02342933	1980	11	19	9.6	A
02342933	1980	11	20	9.3	A
02342933	1980	11	21	9	A
02342933	1980	11	22	9	A
02342933	1980	11	23	14	A
02342933	1980	11	24	41	A
02342933	1980	11	25	40	A
02342933	1980	11	26	21	A
02342933	1980	11	27	39	A
02342933	1980	11	28	30	A
02342933	1980	11	29	19	A
02342933	1980	11	30	16	A
02342933	1980	12	1	14	A
02342933	1980	12	2	13	A
02342933	1980	12	3	12	A
02342933	1980	12	4	12	A
02342933	1980	12	5	12	A
02342933	1980	12	6	12	A
02342933	1980	12	7	12	A
02342933	1980	12	8	11	A
02342933	1980	12	9	12	A
02342933	1980	12	10	20	A
02342933	1980	12	11	27	A
02342933	1980	12	12	19	A
02342933	1980	12	13	15	A
02342933	1980	12	14	14	A
02342933	1980	12	15	13	A
02342933	1980	12	16	13	A
02342933	1980	12	17	13	A
02342933	1980	12	18	12	A
02342933	1980	12	19	12	A
02342933	1980	12	20	12	A
02342933	1980	12	21	11	A
02342933	1980	12	22	11	A
02342933	1980	12	23	11	A
02342933	1980	12	24	12	A
02342933	1980	12	25	13	A
02342933	1980	12	26	12	A
02342933	1980	12	27	12	A
02342933	1980	12	28	12	A
02342933	1980	12	29	12	A
02342933	1980	12	30	12	A
02342933	1980	12	31	11	A
02342933	1981	1	1	11	A
02342933	1981	1	2	11	A
02342933	1981	1	3	11	A
02342933	1981	1	4	11	A
02342933	1981	1	5	11	A
02342933	1981	1	6	11	A
02342933	1981	1	7	20	A
02342933	1981	1	8	20	A
02342933	1981	1	9	16	A
02342933	1981	1	10	14	A
02342933	1981	1	11	13	A
02342933	1981	1	12	14	A
02342933	1981	1	13	16	A
02342933	1981	1	14	16	A
02342933	1981	1	15	12	A
02342933	1981	1	16	12	A
02342933	1981	1	17	11	A
02342933	1981	1	18	12	A
02342933	1981	1	19	11	A
02342933	1981	1	20	14	A
02342933	1981	1	21	17	A
02342933	1981	1	22	16	A
02342933	1981	1	23	14	A
02342933	1981	1	24	13	A
02342933	1981	1	25	12	A
02342933	1981	1	26	12	A
02342933	1981	1	27	12	A
02342933	1981	1	28	13	A
02342933	1981	1	29	13	A
02342933	1981	1	30	11	A
02342933	1981	1	31	11	A
02342933	1981	2	1	13	A
02342933	1981	2	2	30	A
02342933	1981	2	3	26	A
02342933	1981	2	4	18	A
02342933	1981	2	5	16	A
02342933	1981	2	6	20	A
02342933	1981	2	7	25	A
02342933	1981	2	8	22	A
02342933	1981	2	9	18	A
02342933	1981	2	10	2730	A
02342933	1981	2	11	2750	A
02342933	1981	2	12	252	A
02342933	1981	2	13	150	A
02342933	1981	2	14	124	A
02342933	1981	2	15	114	A
02342933	1981	2	16	108	A
02342933	1981	2	17	109	A
02342933	1981	2	18	452	A
02342933	1981	2	19	208	A
02342933	1981	2	20	134	A
02342933	1981	2	21	103	A
02342933	1981	2	22	91	A
02342933	1981	2	23	90	A
02342933	1981	2	24	74	A
02342933	1981	2	25	66	A
02342933	1981	2	26	65	A
02342933	1981	2	27	62	A
02342933	1981	2	28	60	A
02342933	1981	3	1	58	A
02342933	1981	3	2	50	A
02342933	1981	3	3	44	A
02342933	1981	3	4	52	A
02342933	1981	3	5	230	A
02342933	1981	3	6	140	A
02342933	1981	3	7	110	A
02342933	1981	3	8	70	A
02342933	1981	3	9	60	A
02342933	1981	3	10	54	A
02342933	1981	3	11	50	A
02342933	1981	3	12	46	A
02342933	1981	3	13	46	A
02342933	1981	3	14	47	A
02342933	1981	3	15	47	A
02342933	1981	3	16	139	A
02342933	1981	3	17	84	A
02342933	1981	3	18	311	A
02342933	1981	3	19	370	A
02342933	1981	3	20	117	A
02342933	1981	3	21	84	A
02342933	1981	3	22	640	A
02342933	1981	3	23	535	A
02342933	1981	3	24	214	A
02342933	1981	3	25	132	A
02342933	1981	3	26	111	A
02342933	1981	3	27	103	A
02342933	1981	3	28	86	A
02342933	1981	3	29	78	A
02342933	1981	3	30	757	A
02342933	1981	3	31	332	A
02342933	1981	4	1	615	A
02342933	1981	4	2	375	A
02342933	1981	4	3	178	A
02342933	1981	4	4	132	A
02342933	1981	4	5	112	A
02342933	1981	4	6	106	A
02342933	1981	4	7	81	A
02342933	1981	4	8	73	A
02342933	1981	4	9	66	A
02342933	1981	4	10	63	A
02342933	1981	4	11	57	A
02342933	1981	4	12	52	A
02342933	1981	4	13	48	A
02342933	1981	4	14	45	A
02342933	1981	4	15	39	A
02342933	1981	4	16	35	A
02342933	1981	4	17	37	A
02342933	1981	4	18	34	A
02342933	1981	4	19	32	A
02342933	1981	4	20	30	A
02342933	1981	4	21	31	A
02342933	1981	4	22	31	A
02342933	1981	4	23	31	A
02342933	1981	4	24	76	A
02342933	1981	4	25	50	A
02342933	1981	4	26	31	A
02342933	1981	4	27	27	A
02342933	1981	4	28	24	A
02342933	1981	4	29	24	A
02342933	1981	4	30	26	A
02342933	1981	5	1	24	A
02342933	1981	5	2	21	A
02342933	1981	5	3	20	A
02342933	1981	5	4	19	A
02342933	1981	5	5	19	A
02342933	1981	5	6	20	A
02342933	1981	5	7	22	A
02342933	1981	5	8	18	A
02342933	1981	5	9	16	A
02342933	1981	5	10	15	A
02342933	1981	5	11	16	A
02342933	1981	5	12	16	A
02342933	1981	5	13	14	A
02342933	1981	5	14	12	A
02342933	1981	5	15	11	A
02342933	1981	5	16	11	A
02342933	1981	5	17	10	A
02342933	1981	5	18	9.6	A
02342933	1981	5	19	16	A
02342933	1981	5	20	40	A
02342933	1981	5	21	20	A
02342933	1981	5	22	15	A
02342933	1981	5	23	13	A
02342933	1981	5	24	12	A
02342933	1981	5	25	15	A
02342933	1981	5	26	22	A
02342933	1981	5	27	29	A
02342933	1981	5	28	20	A
02342933	1981	5	29	14	A
02342933	1981	5	30	14	A
02342933	1981	5	31	13	A
02342933	1981	6	1	12	A
02342933	1981	6	2	31	A
02342933	1981	6	3	74	A
02342933	1981	6	4	19	A
02342933	1981	6	5	14	A
02342933	1981	6	6	23	A
02342933	1981	6	7	21	A
02342933	1981	6	8	90	A
02342933	1981	6	9	27	A
02342933	1981	6	10	16	A
02342933	1981	6	11	10	A
02342933	1981	6	12	178	A
02342933	1981	6	13	32	A
02342933	1981	6	14	16	A
02342933	1981	6	15	12	A
02342933	1981	6	16	8.7	A
02342933	1981	6	17	6.3	A
02342933	1981	6	18	5.1	A
02342933	1981	6	19	4.2	A
02342933	1981	6	20	3.3	A
02342933	1981	6	21	2.8	A
02342933	1981	6	22	2.1	A
02342933	1981	6	23	1.8	A
02342933	1981	6	24	1.6	A
02342933	1981	6	25	1.5	A
02342933	1981	6	26	2.3	A
02342933	1981	6	27	1.4	A
02342933	1981	6	28	1.5	A
02342933	1981	6	29	1.4	A
02342933	1981	6	30	1.4	A
02342933	1981	7	1	1.4	A
02342933	1981	7	2	1.4	A
02342933	1981	7	3	2.7	A
02342933	1981	7	4	3	A
02342933	1981	7	5	2.9	A
02342933	1981	7	6	2.6	A
02342933	1981	7	7	2.6	A
02342933	1981	7	8	2.3	A
02342933	1981	7	9	1.9	A
02342933	1981	7	10	1.5	A
02342933	1981	7	11	4.5	A
02342933	1981	7	12	4.2	A
02342933	1981	7	13	2.7	A
02342933	1981	7	14	1.7	A
02342933	1981	7	15	1.4	A
02342933	1981	7	16	1.3	A
02342933	1981	7	17	1.3	A
02342933	1981	7	18	1.2	A
02342933	1981	7	19	1.2	A
02342933	1981	7	20	2.9	A
02342933	1981	7	21	2.9	A
02342933	1981	7	22	1.9	A
02342933	1981	7	23	1.5	A
02342933	1981	7	24	1.4	A
02342933	1981	7	25	62	A
02342933	1981	7	26	4.2	A
02342933	1981	7	27	2.4	A
02342933	1981	7	28	2	A
02342933	1981	7	29	2.2	A
02342933	1981	7	30	5.7	A
02342933	1981	7	31	7.5	A
02342933	1981	8	1	6.6	A
02342933	1981	8	2	6.3	A
02342933	1981	8	3	5.4	A
02342933	1981	8	4	3.3	A
02342933	1981	8	5	2.9	A
02342933	1981	8	6	2.6	A
02342933	1981	8	7	2.7	A
02342933	1981	8	8	7.5	A
02342933	1981	8	9	15	A
02342933	1981	8	10	8.4	A
02342933	1981	8	11	5.9	A
02342933	1981	8	12	8.4	A
02342933	1981	8	13	19	A
02342933	1981	8	14	9.5	A
02342933	1981	8	15	5	A
02342933	1981	8	16	3.5	A
02342933	1981	8	17	4	A
02342933	1981	8	18	5.9	A
02342933	1981	8	19	3.2	A
02342933	1981	8	20	11	A
02342933	1981	8	21	8.1	A
02342933	1981	8	22	4.2	A
02342933	1981	8	23	3.2	A
02342933	1981	8	24	2.8	A
02342933	1981	8	25	2.1	A
02342933	1981	8	26	1.7	A
02342933	1981	8	27	1.7	A
02342933	1981	8	28	1.6	A
02342933	1981	8	29	1.7	A
02342933	1981	8	30	2.4	A
02342933	1981	8	31	16	A
02342933	1981	9	1	8.9	A
02342933	1981	9	2	12	A
02342933	1981	9	3	18	A
02342933	1981	9	4	23	A
02342933	1981	9	5	5.9	A
02342933	1981	9	6	4	A
02342933	1981	9	7	2.8	A
02342933	1981	9	8	1.7	A
02342933	1981	9	9	1.4	A
02342933	1981	9	10	1.2	A
02342933	1981	9	11	1.3	A
02342933	1981	9	12	1.3	A
02342933	1981	9	13	1.3	A
02342933	1981	9	14	1.1	A
02342933	1981	9	15	1.5	A
02342933	1981	9	16	2.8	A
02342933	1981	9	17	3.7	A
02342933	1981	9	18	1.9	A
02342933	1981	9	19	1.3	A
02342933	1981	9	20	1.1	A
02342933	1981	9	21	0.92	A
02342933	1981	9	22	0.76	A
02342933	1981	9	23	0.71	A
02342933	1981	9	24	0.62	A
02342933	1981	9	25	0.67	A
02342933	1981	9	26	0.67	A
02342933	1981	9	27	0.67	A
02342933	1981	9	28	0.67	A
02342933	1981	9	29	0.57	A
02342933	1981	9	30	0.48	A
02342933	1981	10	1	0.48	A
02342933	1981	10	2	0.46	A
02342933	1981	10	3	0.45	A
02342933	1981	10	4	0.53	A
02342933	1981	10	5	0.6	A
02342933	1981	10	6	0.55	A
02342933	1981	10	7	7.8	A
02342933	1981	10	8	13	A
02342933	1981	10	9	8	A
02342933	1981	10	10	5	A
02342933	1981	10	11	3.5	A
02342933	1981	10	12	2.5	A
02342933	1981	10	13	2	A
02342933	1981	10	14	1.7	A
02342933	1981	10	15	1.6	A
02342933	1981	10	16	1.5	A
02342933	1981	10	17	1.7	A
02342933	1981	10	18	2.2	A
02342933	1981	10	19	2.1	A
02342933	1981	10	20	1.7	A
02342933	1981	10	21	1.5	A
02342933	1981	10	22	1.5	A
02342933	1981	10	23	1.5	A
02342933	1981	10	24	2	A
02342933	1981	10	25	6.9	A
02342933	1981	10	26	23	A
02342933	1981	10	27	13	A
02342933	1981	10	28	7.7	A
02342933	1981	10	29	5.5	A
02342933	1981	10	30	4.5	A
02342933	1981	10	31	3.8	A
02342933	1981	11	1	4	A
02342933	1981	11	2	3.9	A
02342933	1981	11	3	3.8	A
02342933	1981	11	4	3.8	A
02342933	1981	11	5	4.1	A
02342933	1981	11	6	4.4	A
02342933	1981	11	7	5.1	A
02342933	1981	11	8	5.3	A
02342933	1981	11	9	5.7	A
02342933	1981	11	10	20	A
02342933	1981	11	11	28	A
02342933	1981	11	12	15	A
02342933	1981	11	13	11	A
02342933	1981	11	14	9	A
02342933	1981	11	15	8.4	A
02342933	1981	11	16	7.8	A
02342933	1981	11	17	7.5	A
02342933	1981	11	18	7.2	A
02342933	1981	11	19	8.7	A
02342933	1981	11	20	6.9	A
02342933	1981	11	21	6.9	A
02342933	1981	11	22	6.6	A
02342933	1981	11	23	6.6	A
02342933	1981	11	24	6.6	A
02342933	1981	11	25	6.9	A
02342933	1981	11	26	6.3	A
02342933	1981	11	27	6.3	A
02342933	1981	11	28	6.6	A
02342933	1981	11	29	6.6	A
02342933	1981	11	30	6.3	A
02342933	1981	12	1	12	A
02342933	1981	12	2	13	A
02342933	1981	12	3	10	A
02342933	1981	12	4	8.4	A
02342933	1981	12	5	7.8	A
02342933	1981	12	6	7.2	A
02342933	1981	12	7	6.9	A
02342933	1981	12	8	6.6	A
02342933	1981	12	9	6.3	A
02342933	1981	12	10	6.3	A
02342933	1981	12	11	6.2	A
02342933	1981	12	12	8.9	A
02342933	1981	12	13	12	A
02342933	1981	12	14	30	A
02342933	1981	12	15	54	A
02342933	1981	12	16	30	A
02342933	1981	12	17	19	A
02342933	1981	12	18	22	A
02342933	1981	12	19	19	A
02342933	1981	12	20	18	A
02342933	1981	12	21	19	A
02342933	1981	12	22	14	A
02342933	1981	12	23	16	A
02342933	1981	12	24	24	A
02342933	1981	12	25	272	A
02342933	1981	12	26	88	A
02342933	1981	12	27	48	A
02342933	1981	12	28	64	A
02342933	1981	12	29	166	A
02342933	1981	12	30	54	A
02342933	1981	12	31	627	A
02342933	1982	1	1	272	A
02342933	1982	1	2	147	A
02342933	1982	1	3	195	A
02342933	1982	1	4	567	A
02342933	1982	1	5	184	A
02342933	1982	1	6	95	A
02342933	1982	1	7	120	A
02342933	1982	1	8	197	A
02342933	1982	1	9	93	A
02342933	1982	1	10	68	A
02342933	1982	1	11	56	A
02342933	1982	1	12	61	A
02342933	1982	1	13	203	A
02342933	1982	1	14	604	A
02342933	1982	1	15	199	A
02342933	1982	1	16	123	A
02342933	1982	1	17	89	A
02342933	1982	1	18	73	A
02342933	1982	1	19	75	A
02342933	1982	1	20	74	A
02342933	1982	1	21	70	A
02342933	1982	1	22	67	A
02342933	1982	1	23	99	A
02342933	1982	1	24	136	A
02342933	1982	1	25	79	A
02342933	1982	1	26	65	A
02342933	1982	1	27	57	A
02342933	1982	1	28	54	A
02342933	1982	1	29	54	A
02342933	1982	1	30	53	A
02342933	1982	1	31	103	A
02342933	1982	2	1	153	A
02342933	1982	2	2	156	A
02342933	1982	2	3	3120	A
02342933	1982	2	4	696	A
02342933	1982	2	5	273	A
02342933	1982	2	6	224	A
02342933	1982	2	7	186	A
02342933	1982	2	8	163	A
02342933	1982	2	9	192	A
02342933	1982	2	10	291	A
02342933	1982	2	11	180	A
02342933	1982	2	12	198	A
02342933	1982	2	13	296	A
02342933	1982	2	14	170	A
02342933	1982	2	15	167	A
02342933	1982	2	16	1070	A
02342933	1982	2	17	1480	A
02342933	1982	2	18	298	A
02342933	1982	2	19	213	A
02342933	1982	2	20	177	A
02342933	1982	2	21	157	A
02342933	1982	2	22	131	A
02342933	1982	2	23	116	A
02342933	1982	2	24	111	A
02342933	1982	2	25	103	A
02342933	1982	2	26	95	A
02342933	1982	2	27	165	A
02342933	1982	2	28	144	A
02342933	1982	3	1	108	A
02342933	1982	3	2	111	A
02342933	1982	3	3	88	A
02342933	1982	3	4	84	A
02342933	1982	3	5	82	A
02342933	1982	3	6	141	A
02342933	1982	3	7	977	A
02342933	1982	3	8	260	A
02342933	1982	3	9	155	A
02342933	1982	3	10	127	A
02342933	1982	3	11	112	A
02342933	1982	3	12	101	A
02342933	1982	3	13	92	A
02342933	1982	3	14	90	A
02342933	1982	3	15	83	A
02342933	1982	3	16	77	A
02342933	1982	3	17	91	A
02342933	1982	3	18	141	A
02342933	1982	3	19	91	A
02342933	1982	3	20	79	A
02342933	1982	3	21	72	A
02342933	1982	3	22	65	A
02342933	1982	3	23	62	A
02342933	1982	3	24	174	A
02342933	1982	3	25	194	A
02342933	1982	3	26	125	A
02342933	1982	3	27	72	A
02342933	1982	3	28	60	A
02342933	1982	3	29	57	A
02342933	1982	3	30	61	A
02342933	1982	3	31	56	A
02342933	1982	4	1	54	A
02342933	1982	4	2	50	A
02342933	1982	4	3	60	A
02342933	1982	4	4	63	A
02342933	1982	4	5	172	A
02342933	1982	4	6	200	A
02342933	1982	4	7	74	A
02342933	1982	4	8	59	A
02342933	1982	4	9	74	A
02342933	1982	4	10	55	A
02342933	1982	4	11	48	A
02342933	1982	4	12	43	A
02342933	1982	4	13	40	A
02342933	1982	4	14	53	A
02342933	1982	4	15	98	A
02342933	1982	4	16	53	A
02342933	1982	4	17	44	A
02342933	1982	4	18	51	A
02342933	1982	4	19	306	A
02342933	1982	4	20	1070	A
02342933	1982	4	21	620	A
02342933	1982	4	22	224	A
02342933	1982	4	23	120	A
02342933	1982	4	24	82	A
02342933	1982	4	25	572	A
02342933	1982	4	26	907	A
02342933	1982	4	27	297	A
02342933	1982	4	28	163	A
02342933	1982	4	29	109	A
02342933	1982	4	30	83	A
02342933	1982	5	1	71	A
02342933	1982	5	2	65	A
02342933	1982	5	3	59	A
02342933	1982	5	4	54	A
02342933	1982	5	5	49	A
02342933	1982	5	6	45	A
02342933	1982	5	7	94	A
02342933	1982	5	8	1350	A
02342933	1982	5	9	233	A
02342933	1982	5	10	120	A
02342933	1982	5	11	83	A
02342933	1982	5	12	65	A
02342933	1982	5	13	55	A
02342933	1982	5	14	51	A
02342933	1982	5	15	46	A
02342933	1982	5	16	44	A
02342933	1982	5	17	41	A
02342933	1982	5	18	38	A
02342933	1982	5	19	38	A
02342933	1982	5	20	44	A
02342933	1982	5	21	117	A
02342933	1982	5	22	55	A
02342933	1982	5	23	377	A
02342933	1982	5	24	208	A
02342933	1982	5	25	235	A
02342933	1982	5	26	945	A
02342933	1982	5	27	200	A
02342933	1982	5	28	114	A
02342933	1982	5	29	79	A
02342933	1982	5	30	64	A
02342933	1982	5	31	65	A
02342933	1982	6	1	68	A
02342933	1982	6	2	54	A
02342933	1982	6	3	46	A
02342933	1982	6	4	44	A
02342933	1982	6	5	43	A
02342933	1982	6	6	38	A
02342933	1982	6	7	33	A
02342933	1982	6	8	30	A
02342933	1982	6	9	28	A
02342933	1982	6	10	25	A
02342933	1982	6	11	23	A
02342933	1982	6	12	25	A
02342933	1982	6	13	35	A
02342933	1982	6	14	27	A
02342933	1982	6	15	22	A
02342933	1982	6	16	20	A
02342933	1982	6	17	19	A
02342933	1982	6	18	19	A
