02369800	1980	8	29	56	A
02369800	1980	8	30	51	A
02369800	1980	8	31	47	A
02369800	1980	9	1	51	A
02369800	1980	9	2	46	A
02369800	1980	9	3	45	A
02369800	1980	9	4	46	A
02369800	1980	9	5	44	A
02369800	1980	9	6	42	A
02369800	1980	9	7	41	A
02369800	1980	9	8	40	A
02369800	1980	9	9	39	A
02369800	1980	9	10	39	A
02369800	1980	9	11	39	A
02369800	1980	9	12	39	A
02369800	1980	9	13	39	A
02369800	1980	9	14	38	A
02369800	1980	9	15	37	A
02369800	1980	9	16	37	A
02369800	1980	9	17	45	A
02369800	1980	9	18	68	A
02369800	1980	9	19	61	A
02369800	1980	9	20	76	A
02369800	1980	9	21	56	A
02369800	1980	9	22	48	A
02369800	1980	9	23	44	A
02369800	1980	9	24	48	A
02369800	1980	9	25	45	A
02369800	1980	9	26	43	A
02369800	1980	9	27	41	A
02369800	1980	9	28	40	A
02369800	1980	9	29	52	A
02369800	1980	9	30	63	A
02369800	1980	10	1	72	A
02369800	1980	10	2	56	A
02369800	1980	10	3	48	A
02369800	1980	10	4	44	A
02369800	1980	10	5	42	A
02369800	1980	10	6	40	A
02369800	1980	10	7	40	A
02369800	1980	10	8	39	A
02369800	1980	10	9	39	A
02369800	1980	10	10	38	A
02369800	1980	10	11	38	A
02369800	1980	10	12	37	A
02369800	1980	10	13	37	A
02369800	1980	10	14	37	A
02369800	1980	10	15	37	A
02369800	1980	10	16	37	A
02369800	1980	10	17	37	A
02369800	1980	10	18	41	A
02369800	1980	10	19	51	A
02369800	1980	10	20	58	A
02369800	1980	10	21	47	A
02369800	1980	10	22	44	A
02369800	1980	10	23	42	A
02369800	1980	10	24	42	A
02369800	1980	10	25	50	A
02369800	1980	10	26	48	A
02369800	1980	10	27	44	A
02369800	1980	10	28	274	A
02369800	1980	10	29	283	A
02369800	1980	10	30	171	A
02369800	1980	10	31	99	A
02369800	1980	11	1	73	A
02369800	1980	11	2	62	A
02369800	1980	11	3	56	A
02369800	1980	11	4	53	A
02369800	1980	11	5	50	A
02369800	1980	11	6	48	A
02369800	1980	11	7	47	A
02369800	1980	11	8	46	A
02369800	1980	11	9	45	A
02369800	1980	11	10	45	A
02369800	1980	11	11	44	A
02369800	1980	11	12	44	A
02369800	1980	11	13	43	A
02369800	1980	11	14	43	A
02369800	1980	11	15	44	A
02369800	1980	11	16	44	A
02369800	1980	11	17	45	A
02369800	1980	11	18	47	A
02369800	1980	11	19	46	A
02369800	1980	11	20	45	A
02369800	1980	11	21	44	A
02369800	1980	11	22	44	A
02369800	1980	11	23	107	A
02369800	1980	11	24	324	A
02369800	1980	11	25	177	A
02369800	1980	11	26	121	A
02369800	1980	11	27	308	A
02369800	1980	11	28	207	A
02369800	1980	11	29	127	A
02369800	1980	11	30	99	A
02369800	1980	12	1	85	A
02369800	1980	12	2	77	A
02369800	1980	12	3	72	A
02369800	1980	12	4	66	A
02369800	1980	12	5	63	A
02369800	1980	12	6	61	A
02369800	1980	12	7	59	A
02369800	1980	12	8	58	A
02369800	1980	12	9	57	A
02369800	1980	12	10	64	A
02369800	1980	12	11	75	A
02369800	1980	12	12	66	A
02369800	1980	12	13	61	A
02369800	1980	12	14	58	A
02369800	1980	12	15	56	A
02369800	1980	12	16	56	A
02369800	1980	12	17	55	A
02369800	1980	12	18	54	A
02369800	1980	12	19	54	A
02369800	1980	12	20	53	A
02369800	1980	12	21	53	A
02369800	1980	12	22	53	A
02369800	1980	12	23	53	A
02369800	1980	12	24	55	A
02369800	1980	12	25	67	A
02369800	1980	12	26	61	A
02369800	1980	12	27	59	A
02369800	1980	12	28	57	A
02369800	1980	12	29	56	A
02369800	1980	12	30	55	A
02369800	1980	12	31	54	A
02369800	1981	1	1	54	A
02369800	1981	1	2	53	A
02369800	1981	1	3	53	A
02369800	1981	1	4	53	A
02369800	1981	1	5	52	A
02369800	1981	1	6	52	A
02369800	1981	1	7	80	A
02369800	1981	1	8	80	A
02369800	1981	1	9	66	A
02369800	1981	1	10	61	A
02369800	1981	1	11	58	A
02369800	1981	1	12	57	A
02369800	1981	1	13	56	A
02369800	1981	1	14	56	A
02369800	1981	1	15	56	A
02369800	1981	1	16	55	A
02369800	1981	1	17	54	A
02369800	1981	1	18	53	A
02369800	1981	1	19	53	A
02369800	1981	1	20	54	A
02369800	1981	1	21	57	A
02369800	1981	1	22	55	A
02369800	1981	1	23	54	A
02369800	1981	1	24	54	A
02369800	1981	1	25	53	A
02369800	1981	1	26	52	A
02369800	1981	1	27	52	A
02369800	1981	1	28	53	A
02369800	1981	1	29	51	A
02369800	1981	1	30	51	A
02369800	1981	1	31	50	A
02369800	1981	2	1	51	A
02369800	1981	2	2	128	A
02369800	1981	2	3	102	A
02369800	1981	2	4	74	A
02369800	1981	2	5	64	A
02369800	1981	2	6	140	A
02369800	1981	2	7	177	A
02369800	1981	2	8	114	A
02369800	1981	2	9	87	A
02369800	1981	2	10	289	A
02369800	1981	2	11	1650	A
02369800	1981	2	12	677	A
02369800	1981	2	13	375	A
02369800	1981	2	14	249	A
02369800	1981	2	15	186	A
02369800	1981	2	16	154	A
02369800	1981	2	17	146	A
02369800	1981	2	18	153	A
02369800	1981	2	19	137	A
02369800	1981	2	20	120	A
02369800	1981	2	21	105	A
02369800	1981	2	22	96	A
02369800	1981	2	23	95	A
02369800	1981	2	24	86	A
02369800	1981	2	25	80	A
02369800	1981	2	26	75	A
02369800	1981	2	27	70	A
02369800	1981	2	28	66	A
02369800	1981	3	1	64	A
02369800	1981	3	2	64	A
02369800	1981	3	3	61	A
02369800	1981	3	4	62	A
02369800	1981	3	5	107	A
02369800	1981	3	6	98	A
02369800	1981	3	7	77	A
02369800	1981	3	8	69	A
02369800	1981	3	9	64	A
02369800	1981	3	10	61	A
02369800	1981	3	11	59	A
02369800	1981	3	12	56	A
02369800	1981	3	13	55	A
02369800	1981	3	14	55	A
02369800	1981	3	15	54	A
02369800	1981	3	16	54	A
02369800	1981	3	17	55	A
02369800	1981	3	18	55	A
02369800	1981	3	19	67	A
02369800	1981	3	20	61	A
02369800	1981	3	21	55	A
02369800	1981	3	22	217	A
02369800	1981	3	23	263	A
02369800	1981	3	24	195	A
02369800	1981	3	25	122	A
02369800	1981	3	26	95	A
02369800	1981	3	27	81	A
02369800	1981	3	28	73	A
02369800	1981	3	29	68	A
02369800	1981	3	30	148	A
02369800	1981	3	31	232	A
02369800	1981	4	1	155	A
02369800	1981	4	2	111	A
02369800	1981	4	3	89	A
02369800	1981	4	4	77	A
02369800	1981	4	5	75	A
02369800	1981	4	6	75	A
02369800	1981	4	7	65	A
02369800	1981	4	8	62	A
02369800	1981	4	9	58	A
02369800	1981	4	10	56	A
02369800	1981	4	11	54	A
02369800	1981	4	12	52	A
02369800	1981	4	13	52	A
02369800	1981	4	14	49	A
02369800	1981	4	15	47	A
02369800	1981	4	16	41	A
02369800	1981	4	17	43	A
02369800	1981	4	18	43	A
02369800	1981	4	19	43	A
02369800	1981	4	20	38	A
02369800	1981	4	21	39	A
02369800	1981	4	22	38	A
02369800	1981	4	23	40	A
02369800	1981	4	24	43	A
02369800	1981	4	25	41	A
02369800	1981	4	26	41	A
02369800	1981	4	27	38	A
02369800	1981	4	28	36	A
02369800	1981	4	29	36	A
02369800	1981	4	30	43	A
02369800	1981	5	1	40	A
02369800	1981	5	2	35	A
02369800	1981	5	3	33	A
02369800	1981	5	4	33	A
02369800	1981	5	5	33	A
02369800	1981	5	6	54	A
02369800	1981	5	7	60	A
02369800	1981	5	8	46	A
02369800	1981	5	9	40	A
02369800	1981	5	10	36	A
02369800	1981	5	11	34	A
02369800	1981	5	12	34	A
02369800	1981	5	13	33	A
02369800	1981	5	14	30	A
02369800	1981	5	15	31	A
02369800	1981	5	16	30	A
02369800	1981	5	17	30	A
02369800	1981	5	18	28	A
02369800	1981	5	19	87	A
02369800	1981	5	20	120	A
02369800	1981	5	21	68	A
02369800	1981	5	22	47	A
02369800	1981	5	23	38	A
02369800	1981	5	24	34	A
02369800	1981	5	25	33	A
02369800	1981	5	26	71	A
02369800	1981	5	27	88	A
02369800	1981	5	28	54	A
02369800	1981	5	29	44	A
02369800	1981	5	30	40	A
02369800	1981	5	31	34	A
02369800	1981	6	1	33	A
02369800	1981	6	2	33	A
02369800	1981	6	3	38	A
02369800	1981	6	4	32	A
02369800	1981	6	5	32	A
02369800	1981	6	6	30	A
02369800	1981	6	7	30	A
02369800	1981	6	8	32	A
02369800	1981	6	9	32	A
02369800	1981	6	10	30	A
02369800	1981	6	11	35	A
02369800	1981	6	12	66	A
02369800	1981	6	13	65	A
02369800	1981	6	14	47	A
02369800	1981	6	15	38	A
02369800	1981	6	16	43	A
02369800	1981	6	17	37	A
02369800	1981	6	18	31	A
02369800	1981	6	19	28	A
02369800	1981	6	20	26	A
02369800	1981	6	21	26	A
02369800	1981	6	22	26	A
02369800	1981	6	23	29	A
02369800	1981	6	24	26	A
02369800	1981	6	25	27	A
02369800	1981	6	26	26	A
02369800	1981	6	27	25	A
02369800	1981	6	28	23	A
02369800	1981	6	29	24	A
02369800	1981	6	30	23	A
02369800	1981	7	1	23	A
02369800	1981	7	2	31	A
02369800	1981	7	3	33	A
02369800	1981	7	4	32	A
02369800	1981	7	5	31	A
02369800	1981	7	6	30	A
02369800	1981	7	7	28	A
02369800	1981	7	8	26	A
02369800	1981	7	9	25	A
02369800	1981	7	10	25	A
02369800	1981	7	11	25	A
02369800	1981	7	12	24	A
02369800	1981	7	13	23	A
02369800	1981	7	14	23	A
02369800	1981	7	15	22	A
02369800	1981	7	16	22	A
02369800	1981	7	17	22	A
02369800	1981	7	18	21	A
02369800	1981	7	19	21	A
02369800	1981	7	20	27	A
02369800	1981	7	21	57	A
02369800	1981	7	22	37	A
02369800	1981	7	23	29	A
02369800	1981	7	24	26	A
02369800	1981	7	25	27	A
02369800	1981	7	26	38	A
02369800	1981	7	27	31	A
02369800	1981	7	28	27	A
02369800	1981	7	29	29	A
02369800	1981	7	30	28	A
02369800	1981	7	31	31	A
02369800	1981	8	1	55	A
02369800	1981	8	2	53	A
02369800	1981	8	3	134	A
02369800	1981	8	4	90	A
02369800	1981	8	5	55	A
02369800	1981	8	6	38	A
02369800	1981	8	7	34	A
02369800	1981	8	8	33	A
02369800	1981	8	9	32	A
02369800	1981	8	10	31	A
02369800	1981	8	11	37	A
02369800	1981	8	12	32	A
02369800	1981	8	13	29	A
02369800	1981	8	14	29	A
02369800	1981	8	15	27	A
02369800	1981	8	16	26	A
02369800	1981	8	17	25	A
02369800	1981	8	18	33	A
02369800	1981	8	19	104	A
02369800	1981	8	20	354	A
02369800	1981	8	21	200	A
02369800	1981	8	22	89	A
02369800	1981	8	23	60	A
02369800	1981	8	24	48	A
02369800	1981	8	25	40	A
02369800	1981	8	26	35	A
02369800	1981	8	27	33	A
02369800	1981	8	28	33	A
02369800	1981	8	29	32	A
02369800	1981	8	30	51	A
02369800	1981	8	31	124	A
02369800	1981	9	1	88	A
02369800	1981	9	2	90	A
02369800	1981	9	3	74	A
02369800	1981	9	4	150	A
02369800	1981	9	5	82	A
02369800	1981	9	6	57	A
02369800	1981	9	7	52	A
02369800	1981	9	8	44	A
02369800	1981	9	9	38	A
02369800	1981	9	10	35	A
02369800	1981	9	11	33	A
02369800	1981	9	12	31	A
02369800	1981	9	13	30	A
02369800	1981	9	14	29	A
02369800	1981	9	15	42	A
02369800	1981	9	16	126	A
02369800	1981	9	17	70	A
02369800	1981	9	18	47	A
02369800	1981	9	19	40	A
02369800	1981	9	20	36	A
02369800	1981	9	21	34	A
02369800	1981	9	22	32	A
02369800	1981	9	23	31	A
02369800	1981	9	24	30	A
02369800	1981	9	25	29	A
02369800	1981	9	26	28	A
02369800	1981	9	27	28	A
02369800	1981	9	28	27	A
02369800	1981	9	29	26	A
02369800	1981	9	30	26	A
02369800	1981	10	1	26	A
02369800	1981	10	2	25	A
02369800	1981	10	3	24	A
02369800	1981	10	4	25	A
02369800	1981	10	5	25	A
02369800	1981	10	6	24	A
02369800	1981	10	7	25	A
02369800	1981	10	8	25	A
02369800	1981	10	9	25	A
02369800	1981	10	10	34	A
02369800	1981	10	11	31	A
02369800	1981	10	12	29	A
02369800	1981	10	13	28	A
02369800	1981	10	14	26	A
02369800	1981	10	15	25	A
02369800	1981	10	16	25	A
02369800	1981	10	17	25	A
02369800	1981	10	18	25	A
02369800	1981	10	19	26	A
02369800	1981	10	20	25	A
02369800	1981	10	21	25	A
02369800	1981	10	22	25	A
02369800	1981	10	23	25	A
02369800	1981	10	24	26	A
02369800	1981	10	25	42	A
02369800	1981	10	26	119	A
02369800	1981	10	27	71	A
02369800	1981	10	28	50	A
02369800	1981	10	29	40	A
02369800	1981	10	30	36	A
02369800	1981	10	31	33	A
02369800	1981	11	1	32	A
02369800	1981	11	2	31	A
02369800	1981	11	3	30	A
02369800	1981	11	4	29	A
02369800	1981	11	5	30	A
02369800	1981	11	6	30	A
02369800	1981	11	7	28	A
02369800	1981	11	8	28	A
02369800	1981	11	9	30	A
02369800	1981	11	10	109	A
02369800	1981	11	11	103	A
02369800	1981	11	12	67	A
02369800	1981	11	13	50	A
02369800	1981	11	14	41	A
02369800	1981	11	15	38	A
02369800	1981	11	16	37	A
02369800	1981	11	17	37	A
02369800	1981	11	18	34	A
02369800	1981	11	19	33	A
02369800	1981	11	20	38	A
02369800	1981	11	21	36	A
02369800	1981	11	22	34	A
02369800	1981	11	23	38	A
02369800	1981	11	24	34	A
02369800	1981	11	25	33	A
02369800	1981	11	26	32	A
02369800	1981	11	27	31	A
02369800	1981	11	28	31	A
02369800	1981	11	29	30	A
02369800	1981	11	30	30	A
02369800	1981	12	1	42	A
02369800	1981	12	2	55	A
02369800	1981	12	3	43	A
02369800	1981	12	4	38	A
02369800	1981	12	5	33	A
02369800	1981	12	6	33	A
02369800	1981	12	7	33	A
02369800	1981	12	8	33	A
02369800	1981	12	9	32	A
02369800	1981	12	10	31	A
02369800	1981	12	11	31	A
02369800	1981	12	12	43	A
02369800	1981	12	13	67	A
02369800	1981	12	14	73	A
02369800	1981	12	15	112	A
02369800	1981	12	16	90	A
02369800	1981	12	17	65	A
02369800	1981	12	18	64	A
02369800	1981	12	19	60	A
02369800	1981	12	20	53	A
02369800	1981	12	21	51	A
02369800	1981	12	22	48	A
02369800	1981	12	23	46	A
02369800	1981	12	24	51	A
02369800	1981	12	25	80	A
02369800	1981	12	26	79	A
02369800	1981	12	27	146	A
02369800	1981	12	28	154	A
02369800	1981	12	29	271	A
02369800	1981	12	30	263	A
02369800	1981	12	31	379	A
02369800	1982	1	1	515	A
02369800	1982	1	2	316	A
02369800	1982	1	3	219	A
02369800	1982	1	4	286	A
02369800	1982	1	5	260	A
02369800	1982	1	6	176	A
02369800	1982	1	7	177	A
02369800	1982	1	8	363	A
02369800	1982	1	9	337	A
02369800	1982	1	10	219	A
02369800	1982	1	11	146	A
02369800	1982	1	12	126	A
02369800	1982	1	13	239	A
02369800	1982	1	14	358	A
02369800	1982	1	15	309	A
02369800	1982	1	16	222	A
02369800	1982	1	17	170	A
02369800	1982	1	18	142	A
02369800	1982	1	19	128	A
02369800	1982	1	20	120	A
02369800	1982	1	21	111	A
02369800	1982	1	22	106	A
02369800	1982	1	23	105	A
02369800	1982	1	24	114	A
02369800	1982	1	25	104	A
02369800	1982	1	26	95	A
02369800	1982	1	27	89	A
02369800	1982	1	28	85	A
02369800	1982	1	29	84	A
02369800	1982	1	30	81	A
02369800	1982	1	31	101	A
02369800	1982	2	1	130	A
02369800	1982	2	2	193	A
02369800	1982	2	3	1460	A
02369800	1982	2	4	1150	A
02369800	1982	2	5	552	A
02369800	1982	2	6	361	A
02369800	1982	2	7	260	A
02369800	1982	2	8	207	A
02369800	1982	2	9	205	A
02369800	1982	2	10	268	A
02369800	1982	2	11	233	A
02369800	1982	2	12	439	A
02369800	1982	2	13	1310	A
02369800	1982	2	14	689	A
02369800	1982	2	15	453	A
02369800	1982	2	16	426	A
02369800	1982	2	17	509	A
02369800	1982	2	18	453	A
02369800	1982	2	19	334	A
02369800	1982	2	20	249	A
02369800	1982	2	21	200	A
02369800	1982	2	22	167	A
02369800	1982	2	23	143	A
02369800	1982	2	24	130	A
02369800	1982	2	25	121	A
02369800	1982	2	26	116	A
02369800	1982	2	27	186	A
02369800	1982	2	28	179	A
02369800	1982	3	1	143	A
02369800	1982	3	2	127	A
02369800	1982	3	3	117	A
02369800	1982	3	4	112	A
02369800	1982	3	5	112	A
02369800	1982	3	6	334	A
02369800	1982	3	7	572	A
02369800	1982	3	8	608	A
02369800	1982	3	9	391	A
02369800	1982	3	10	272	A
02369800	1982	3	11	215	A
02369800	1982	3	12	181	A
02369800	1982	3	13	157	A
02369800	1982	3	14	141	A
02369800	1982	3	15	130	A
02369800	1982	3	16	119	A
02369800	1982	3	17	111	A
02369800	1982	3	18	104	A
02369800	1982	3	19	98	A
02369800	1982	3	20	93	A
02369800	1982	3	21	89	A
02369800	1982	3	22	87	A
02369800	1982	3	23	93	A
02369800	1982	3	24	95	A
02369800	1982	3	25	97	A
02369800	1982	3	26	90	A
02369800	1982	3	27	82	A
02369800	1982	3	28	79	A
02369800	1982	3	29	75	A
02369800	1982	3	30	77	A
02369800	1982	3	31	82	A
02369800	1982	4	1	90	A
02369800	1982	4	2	82	A
02369800	1982	4	3	80	A
02369800	1982	4	4	78	A
02369800	1982	4	5	73	A
02369800	1982	4	6	71	A
02369800	1982	4	7	67	A
02369800	1982	4	8	69	A
02369800	1982	4	9	132	A
02369800	1982	4	10	116	A
02369800	1982	4	11	93	A
02369800	1982	4	12	79	A
02369800	1982	4	13	73	A
02369800	1982	4	14	68	A
02369800	1982	4	15	66	A
02369800	1982	4	16	62	A
02369800	1982	4	17	58	A
02369800	1982	4	18	58	A
02369800	1982	4	19	56	A
02369800	1982	4	20	83	A
02369800	1982	4	21	218	A
02369800	1982	4	22	186	A
02369800	1982	4	23	119	A
02369800	1982	4	24	92	A
02369800	1982	4	25	235	A
02369800	1982	4	26	375	A
02369800	1982	4	27	265	A
02369800	1982	4	28	181	A
02369800	1982	4	29	128	A
02369800	1982	4	30	105	A
02369800	1982	5	1	91	A
02369800	1982	5	2	82	A
02369800	1982	5	3	75	A
02369800	1982	5	4	68	A
02369800	1982	5	5	64	A
02369800	1982	5	6	58	A
02369800	1982	5	7	60	A
02369800	1982	5	8	125	A
02369800	1982	5	9	97	A
02369800	1982	5	10	76	A
02369800	1982	5	11	65	A
02369800	1982	5	12	59	A
02369800	1982	5	13	53	A
02369800	1982	5	14	49	A
02369800	1982	5	15	47	A
02369800	1982	5	16	46	A
02369800	1982	5	17	43	A
02369800	1982	5	18	41	A
02369800	1982	5	19	39	A
02369800	1982	5	20	39	A
02369800	1982	5	21	37	A
02369800	1982	5	22	57	A
02369800	1982	5	23	44	A
02369800	1982	5	24	42	A
02369800	1982	5	25	40	A
02369800	1982	5	26	43	A
02369800	1982	5	27	41	A
02369800	1982	5	28	39	A
02369800	1982	5	29	36	A
02369800	1982	5	30	33	A
02369800	1982	5	31	33	A
02369800	1982	6	1	32	A
02369800	1982	6	2	31	A
02369800	1982	6	3	35	A
02369800	1982	6	4	41	A
02369800	1982	6	5	34	A
02369800	1982	6	6	31	A
02369800	1982	6	7	29	A
02369800	1982	6	8	28	A
02369800	1982	6	9	28	A
02369800	1982	6	10	28	A
02369800	1982	6	11	27	A
02369800	1982	6	12	26	A
02369800	1982	6	13	26	A
02369800	1982	6	14	29	A
02369800	1982	6	15	27	A
02369800	1982	6	16	26	A
02369800	1982	6	17	26	A
02369800	1982	6	18	26	A
02369800	1982	6	19	25	A
02369800	1982	6	20	25	A
02369800	1982	6	21	26	A
02369800	1982	6	22	44	A
02369800	1982	6	23	32	A
02369800	1982	6	24	28	A
02369800	1982	6	25	30	A
02369800	1982	6	26	47	A
02369800	1982	6	27	161	A
02369800	1982	6	28	172	A
02369800	1982	6	29	90	A
02369800	1982	6	30	94	A
02369800	1982	7	1	85	A
02369800	1982	7	2	58	A
02369800	1982	7	3	45	A
02369800	1982	7	4	39	A
02369800	1982	7	5	37	A
02369800	1982	7	6	39	A
02369800	1982	7	7	37	A
02369800	1982	7	8	38	A
02369800	1982	7	9	39	A
02369800	1982	7	10	68	A
02369800	1982	7	11	67	A
02369800	1982	7	12	140	A
02369800	1982	7	13	123	A
02369800	1982	7	14	69	A
02369800	1982	7	15	60	A
02369800	1982	7	16	55	A
02369800	1982	7	17	57	A
02369800	1982	7	18	58	A
02369800	1982	7	19	50	A
02369800	1982	7	20	46	A
