02363000	1988	3	17	641	A
02363000	1988	3	18	595	A
02363000	1988	3	19	603	A
02363000	1988	3	20	613	A
02363000	1988	3	21	610	A
02363000	1988	3	22	589	A
02363000	1988	3	23	555	A
02363000	1988	3	24	481	A
02363000	1988	3	25	485	A
02363000	1988	3	26	974	A
02363000	1988	3	27	1130	A
02363000	1988	3	28	1400	A
02363000	1988	3	29	1520	A
02363000	1988	3	30	1180	A
02363000	1988	3	31	824	A
02363000	1988	4	1	661	A
02363000	1988	4	2	583	A
02363000	1988	4	3	563	A
02363000	1988	4	4	554	A
02363000	1988	4	5	539	A
02363000	1988	4	6	493	A
02363000	1988	4	7	436	A
02363000	1988	4	8	378	A
02363000	1988	4	9	329	A
02363000	1988	4	10	291	A
02363000	1988	4	11	270	A
02363000	1988	4	12	273	A
02363000	1988	4	13	311	A
02363000	1988	4	14	336	A
02363000	1988	4	15	317	A
02363000	1988	4	16	272	A
02363000	1988	4	17	238	A
02363000	1988	4	18	222	A
02363000	1988	4	19	404	A
02363000	1988	4	20	634	A
02363000	1988	4	21	831	A
02363000	1988	4	22	815	A
02363000	1988	4	23	885	A
02363000	1988	4	24	1150	A
02363000	1988	4	25	1100	A
02363000	1988	4	26	825	A
02363000	1988	4	27	704	A
02363000	1988	4	28	595	A
02363000	1988	4	29	555	A
02363000	1988	4	30	640	A
02363000	1988	5	1	475	A
02363000	1988	5	2	284	A
02363000	1988	5	3	221	A
02363000	1988	5	4	185	A
02363000	1988	5	5	162	A
02363000	1988	5	6	141	A
02363000	1988	5	7	122	A
02363000	1988	5	8	108	A
02363000	1988	5	9	95	A
02363000	1988	5	10	87	A
02363000	1988	5	11	80	A
02363000	1988	5	12	74	A
02363000	1988	5	13	70	A
02363000	1988	5	14	68	A
02363000	1988	5	15	65	A
02363000	1988	5	16	59	A
02363000	1988	5	17	79	A
02363000	1988	5	18	62	A
02363000	1988	5	19	54	A
02363000	1988	5	20	49	A
02363000	1988	5	21	45	A
02363000	1988	5	22	43	A
02363000	1988	5	23	40	A
02363000	1988	5	24	39	A
02363000	1988	5	25	42	A
02363000	1988	5	26	62	A
02363000	1988	5	27	67	A
02363000	1988	5	28	72	A
02363000	1988	5	29	60	A
02363000	1988	5	30	50	A
02363000	1988	5	31	45	A
02363000	1988	6	1	40	A
02363000	1988	6	2	36	A
02363000	1988	6	3	33	A
02363000	1988	6	4	30	A
02363000	1988	6	5	27	A
02363000	1988	6	6	25	A
02363000	1988	6	7	29	A
02363000	1988	6	8	38	A
02363000	1988	6	9	42	A
02363000	1988	6	10	39	A
02363000	1988	6	11	32	A
02363000	1988	6	12	27	A
02363000	1988	6	13	24	A
02363000	1988	6	14	22	A
02363000	1988	6	15	20	A
02363000	1988	6	16	19	A
02363000	1988	6	17	18	A
02363000	1988	6	18	17	A
02363000	1988	6	19	17	A
02363000	1988	6	20	17	A
02363000	1988	6	21	17	A
02363000	1988	6	22	17	A
02363000	1988	6	23	17	A
02363000	1988	6	24	16	A
02363000	1988	6	25	15	A
02363000	1988	6	26	15	A
02363000	1988	6	27	14	A
02363000	1988	6	28	13	A
02363000	1988	6	29	13	A
02363000	1988	6	30	13	A
02363000	1988	7	1	16	A
02363000	1988	7	2	23	A
02363000	1988	7	3	95	A
02363000	1988	7	4	770	A
02363000	1988	7	5	790	A
02363000	1988	7	6	392	A
02363000	1988	7	7	197	A
02363000	1988	7	8	121	A
02363000	1988	7	9	82	A
02363000	1988	7	10	59	A
02363000	1988	7	11	49	A
02363000	1988	7	12	57	A
02363000	1988	7	13	151	A
02363000	1988	7	14	158	A
02363000	1988	7	15	102	A
02363000	1988	7	16	126	A
02363000	1988	7	17	105	A
02363000	1988	7	18	70	A
02363000	1988	7	19	58	A
02363000	1988	7	20	55	A
02363000	1988	7	21	59	A
02363000	1988	7	22	129	A
02363000	1988	7	23	149	A
02363000	1988	7	24	119	A
02363000	1988	7	25	98	A
02363000	1988	7	26	79	A
02363000	1988	7	27	62	A
02363000	1988	7	28	52	A
02363000	1988	7	29	47	A
02363000	1988	7	30	42	A
02363000	1988	7	31	37	A
02363000	1988	8	1	33	A
02363000	1988	8	2	30	A
02363000	1988	8	3	27	A
02363000	1988	8	4	24	A
02363000	1988	8	5	23	A
02363000	1988	8	6	22	A
02363000	1988	8	7	21	A
02363000	1988	8	8	20	A
02363000	1988	8	9	19	A
02363000	1988	8	10	18	A
02363000	1988	8	11	18	A
02363000	1988	8	12	17	A
02363000	1988	8	13	16	A
02363000	1988	8	14	15	A
02363000	1988	8	15	17	A
02363000	1988	8	16	18	A
02363000	1988	8	17	22	A
02363000	1988	8	18	20	A
02363000	1988	8	19	20	A
02363000	1988	8	20	22	A
02363000	1988	8	21	21	A
02363000	1988	8	22	20	A
02363000	1988	8	23	20	A
02363000	1988	8	24	18	A
02363000	1988	8	25	18	A
02363000	1988	8	26	22	A
02363000	1988	8	27	22	A
02363000	1988	8	28	19	A
02363000	1988	8	29	20	A
02363000	1988	8	30	19	A
02363000	1988	8	31	18	A
02363000	1988	9	1	17	A
02363000	1988	9	2	16	A
02363000	1988	9	3	18	A
02363000	1988	9	4	25	A
02363000	1988	9	5	57	A
02363000	1988	9	6	64	A
02363000	1988	9	7	46	A
02363000	1988	9	8	43	A
02363000	1988	9	9	42	A
02363000	1988	9	10	109	A
02363000	1988	9	11	160	A
02363000	1988	9	12	179	A
02363000	1988	9	13	158	A
02363000	1988	9	14	106	A
02363000	1988	9	15	72	A
02363000	1988	9	16	57	A
02363000	1988	9	17	62	A
02363000	1988	9	18	64	A
02363000	1988	9	19	60	A
02363000	1988	9	20	53	A
02363000	1988	9	21	48	A
02363000	1988	9	22	79	A
02363000	1988	9	23	75	A
02363000	1988	9	24	56	A
02363000	1988	9	25	54	A
02363000	1988	9	26	46	A
02363000	1988	9	27	40	A
02363000	1988	9	28	39	A
02363000	1988	9	29	35	A
02363000	1988	9	30	33	A
02363000	1988	10	1	33	A
02363000	1988	10	2	82	A
02363000	1988	10	3	367	A
02363000	1988	10	4	592	A
02363000	1988	10	5	472	A
02363000	1988	10	6	284	A
02363000	1988	10	7	165	A
02363000	1988	10	8	111	A
02363000	1988	10	9	83	A
02363000	1988	10	10	68	A
02363000	1988	10	11	59	A
02363000	1988	10	12	54	A
02363000	1988	10	13	48	A
02363000	1988	10	14	43	A
02363000	1988	10	15	40	A
02363000	1988	10	16	38	A
02363000	1988	10	17	36	A
02363000	1988	10	18	34	A
02363000	1988	10	19	33	A
02363000	1988	10	20	32	A
02363000	1988	10	21	34	A
02363000	1988	10	22	38	A
02363000	1988	10	23	41	A
02363000	1988	10	24	39	A
02363000	1988	10	25	38	A
02363000	1988	10	26	36	A
02363000	1988	10	27	34	A
02363000	1988	10	28	32	A
02363000	1988	10	29	31	A
02363000	1988	10	30	32	A
02363000	1988	10	31	34	A
02363000	1988	11	1	40	A
02363000	1988	11	2	39	A
02363000	1988	11	3	41	A
02363000	1988	11	4	46	A
02363000	1988	11	5	66	A
02363000	1988	11	6	138	A
02363000	1988	11	7	159	A
02363000	1988	11	8	137	A
02363000	1988	11	9	105	A
02363000	1988	11	10	100	A
02363000	1988	11	11	113	A
02363000	1988	11	12	105	A
02363000	1988	11	13	93	A
02363000	1988	11	14	91	A
02363000	1988	11	15	94	A
02363000	1988	11	16	95	A
02363000	1988	11	17	117	A
02363000	1988	11	18	170	A
02363000	1988	11	19	192	A
02363000	1988	11	20	203	A
02363000	1988	11	21	239	A
02363000	1988	11	22	234	A
02363000	1988	11	23	195	A
02363000	1988	11	24	161	A
02363000	1988	11	25	145	A
02363000	1988	11	26	132	A
02363000	1988	11	27	124	A
02363000	1988	11	28	137	A
02363000	1988	11	29	146	A
02363000	1988	11	30	138	A
02363000	1988	12	1	129	A
02363000	1988	12	2	115	A
02363000	1988	12	3	105	A
02363000	1988	12	4	99	A
02363000	1988	12	5	95	A
02363000	1988	12	6	91	A
02363000	1988	12	7	90	A
02363000	1988	12	8	88	A
02363000	1988	12	9	86	A
02363000	1988	12	10	86	A
02363000	1988	12	11	93	A
02363000	1988	12	12	112	A
02363000	1988	12	13	126	A
02363000	1988	12	14	128	A
02363000	1988	12	15	121	A
02363000	1988	12	16	122	A
02363000	1988	12	17	133	A
02363000	1988	12	18	150	A
02363000	1988	12	19	151	A
02363000	1988	12	20	138	A
02363000	1988	12	21	129	A
02363000	1988	12	22	121	A
02363000	1988	12	23	115	A
02363000	1988	12	24	111	A
02363000	1988	12	25	112	A
02363000	1988	12	26	114	A
02363000	1988	12	27	109	A
02363000	1988	12	28	110	A
02363000	1988	12	29	118	A
02363000	1988	12	30	128	A
02363000	1988	12	31	144	A
02363000	1989	1	1	207	A
02363000	1989	1	2	302	A
02363000	1989	1	3	352	A
02363000	1989	1	4	369	A
02363000	1989	1	5	377	A
02363000	1989	1	6	271	A
02363000	1989	1	7	198	A
02363000	1989	1	8	174	A
02363000	1989	1	9	179	A
02363000	1989	1	10	188	A
02363000	1989	1	11	184	A
02363000	1989	1	12	174	A
02363000	1989	1	13	166	A
02363000	1989	1	14	160	A
02363000	1989	1	15	172	A
02363000	1989	1	16	228	A
02363000	1989	1	17	294	A
02363000	1989	1	18	267	A
02363000	1989	1	19	224	A
02363000	1989	1	20	199	A
02363000	1989	1	21	207	A
02363000	1989	1	22	210	A
02363000	1989	1	23	198	A
02363000	1989	1	24	177	A
02363000	1989	1	25	160	A
02363000	1989	1	26	150	A
02363000	1989	1	27	144	A
02363000	1989	1	28	149	A
02363000	1989	1	29	152	A
02363000	1989	1	30	153	A
02363000	1989	1	31	178	A
02363000	1989	2	1	195	A
02363000	1989	2	2	224	A
02363000	1989	2	3	214	A
02363000	1989	2	4	199	A
02363000	1989	2	5	188	A
02363000	1989	2	6	178	A
02363000	1989	2	7	198	A
02363000	1989	2	8	218	A
02363000	1989	2	9	203	A
02363000	1989	2	10	194	A
02363000	1989	2	11	174	A
02363000	1989	2	12	162	A
02363000	1989	2	13	152	A
02363000	1989	2	14	146	A
02363000	1989	2	15	146	A
02363000	1989	2	16	146	A
02363000	1989	2	17	143	A
02363000	1989	2	18	138	A
02363000	1989	2	19	141	A
02363000	1989	2	20	159	A
02363000	1989	2	21	438	A
02363000	1989	2	22	793	A
02363000	1989	2	23	904	A
02363000	1989	2	24	878	A
02363000	1989	2	25	809	A
02363000	1989	2	26	735	A
02363000	1989	2	27	464	A
02363000	1989	2	28	345	A
02363000	1989	3	1	360	A
02363000	1989	3	2	477	A
02363000	1989	3	3	712	A
02363000	1989	3	4	829	A
02363000	1989	3	5	874	A
02363000	1989	3	6	1380	A
02363000	1989	3	7	1670	A
02363000	1989	3	8	1700	A
02363000	1989	3	9	1240	A
02363000	1989	3	10	901	A
02363000	1989	3	11	668	A
02363000	1989	3	12	498	A
02363000	1989	3	13	399	A
02363000	1989	3	14	335	A
02363000	1989	3	15	294	A
02363000	1989	3	16	285	A
02363000	1989	3	17	465	A
02363000	1989	3	18	434	A
02363000	1989	3	19	318	A
02363000	1989	3	20	282	A
02363000	1989	3	21	488	A
02363000	1989	3	22	875	A
02363000	1989	3	23	1550	A
02363000	1989	3	24	1790	A
02363000	1989	3	25	2100	A
02363000	1989	3	26	2680	A
02363000	1989	3	27	2200	A
02363000	1989	3	28	1300	A
02363000	1989	3	29	854	A
02363000	1989	3	30	1140	A
02363000	1989	3	31	1220	A
02363000	1989	4	1	1140	A
02363000	1989	4	2	1050	A
02363000	1989	4	3	981	A
02363000	1989	4	4	840	A
02363000	1989	4	5	1250	A
02363000	1989	4	6	1390	A
02363000	1989	4	7	1390	A
02363000	1989	4	8	1950	A
02363000	1989	4	9	1980	A
02363000	1989	4	10	2170	A
02363000	1989	4	11	2190	A
02363000	1989	4	12	2290	A
02363000	1989	4	13	2650	A
02363000	1989	4	14	2040	A
02363000	1989	4	15	1370	A
02363000	1989	4	16	1080	A
02363000	1989	4	17	981	A
02363000	1989	4	18	926	A
02363000	1989	4	19	932	A
02363000	1989	4	20	799	A
02363000	1989	4	21	619	A
02363000	1989	4	22	538	A
02363000	1989	4	23	520	A
02363000	1989	4	24	488	A
02363000	1989	4	25	397	A
02363000	1989	4	26	323	A
02363000	1989	4	27	276	A
02363000	1989	4	28	242	A
02363000	1989	4	29	211	A
02363000	1989	4	30	264	A
02363000	1989	5	1	983	A
02363000	1989	5	2	2150	A
02363000	1989	5	3	2300	A
02363000	1989	5	4	2070	A
02363000	1989	5	5	1770	A
02363000	1989	5	6	1160	A
02363000	1989	5	7	637	A
02363000	1989	5	8	399	A
02363000	1989	5	9	301	A
02363000	1989	5	10	306	A
02363000	1989	5	11	349	A
02363000	1989	5	12	426	A
02363000	1989	5	13	467	A
02363000	1989	5	14	517	A
02363000	1989	5	15	370	A
02363000	1989	5	16	260	A
02363000	1989	5	17	216	A
02363000	1989	5	18	184	A
02363000	1989	5	19	160	A
02363000	1989	5	20	193	A
02363000	1989	5	21	254	A
02363000	1989	5	22	233	A
02363000	1989	5	23	209	A
02363000	1989	5	24	270	A
02363000	1989	5	25	380	A
02363000	1989	5	26	549	A
02363000	1989	5	27	376	A
02363000	1989	5	28	232	A
02363000	1989	5	29	167	A
02363000	1989	5	30	129	A
02363000	1989	5	31	106	A
02363000	1989	6	1	91	A
02363000	1989	6	2	80	A
02363000	1989	6	3	73	A
02363000	1989	6	4	73	A
02363000	1989	6	5	79	A
02363000	1989	6	6	239	A
02363000	1989	6	7	161	A
02363000	1989	6	8	225	A
02363000	1989	6	9	624	A
02363000	1989	6	10	596	A
02363000	1989	6	11	614	A
02363000	1989	6	12	634	A
02363000	1989	6	13	526	A
02363000	1989	6	14	296	A
02363000	1989	6	15	386	A
02363000	1989	6	16	1030	A
02363000	1989	6	17	1360	A
02363000	1989	6	18	1800	A:e
02363000	1989	6	19	1700	A:e
02363000	1989	6	20	2000	A:e
02363000	1989	6	21	2400	A:e
02363000	1989	6	22	2600	A:e
02363000	1989	6	23	2300	A:e
02363000	1989	6	24	2000	A:e
02363000	1989	6	25	1500	A:e
02363000	1989	6	26	1000	A:e
02363000	1989	6	27	700	A:e
02363000	1989	6	28	450	A:e
02363000	1989	6	29	375	A:e
02363000	1989	6	30	450	A:e
02363000	1989	7	1	700	A:e
02363000	1989	7	2	900	A:e
02363000	1989	7	3	700	A:e
02363000	1989	7	4	800	A:e
02363000	1989	7	5	1200	A:e
02363000	1989	7	6	1100	A:e
02363000	1989	7	7	1000	A:e
02363000	1989	7	8	600	A:e
02363000	1989	7	9	350	A:e
02363000	1989	7	10	280	A:e
02363000	1989	7	11	240	A:e
02363000	1989	7	12	220	A:e
02363000	1989	7	13	250	A:e
02363000	1989	7	14	300	A:e
02363000	1989	7	15	400	A:e
02363000	1989	7	16	900	A:e
02363000	1989	7	17	1300	A:e
02363000	1989	7	18	1100	A:e
02363000	1989	7	19	800	A:e
02363000	1989	7	20	550	A:e
02363000	1989	7	21	900	A:e
02363000	1989	7	22	1400	A:e
02363000	1989	7	23	1600	A:e
02363000	1989	7	24	1200	A:e
02363000	1989	7	25	1000	A:e
02363000	1989	7	26	750	A:e
02363000	1989	7	27	550	A:e
02363000	1989	7	28	400	A:e
02363000	1989	7	29	300	A:e
02363000	1989	7	30	340	A:e
02363000	1989	7	31	360	A:e
02363000	1989	8	1	320	A:e
02363000	1989	8	2	290	A:e
02363000	1989	8	3	260	A:e
02363000	1989	8	4	230	A:e
02363000	1989	8	5	200	A:e
02363000	1989	8	6	180	A:e
02363000	1989	8	7	160	A:e
02363000	1989	8	8	170	A:e
02363000	1989	8	9	190	A:e
02363000	1989	8	10	160	A:e
02363000	1989	8	11	130	A:e
02363000	1989	8	12	119	A
02363000	1989	8	13	111	A
02363000	1989	8	14	106	A
02363000	1989	8	15	123	A
02363000	1989	8	16	211	A
02363000	1989	8	17	198	A
02363000	1989	8	18	178	A
02363000	1989	8	19	181	A
02363000	1989	8	20	149	A
02363000	1989	8	21	124	A
02363000	1989	8	22	106	A
02363000	1989	8	23	94	A
02363000	1989	8	24	85	A
02363000	1989	8	25	76	A
02363000	1989	8	26	70	A
02363000	1989	8	27	63	A:e
02363000	1989	8	28	58	A:e
02363000	1989	8	29	54	A:e
02363000	1989	8	30	52	A:e
02363000	1989	8	31	60	A:e
02363000	1989	9	1	90	A:e
02363000	1989	9	2	70	A:e
02363000	1989	9	3	80	A:e
02363000	1989	9	4	70	A:e
02363000	1989	9	5	60	A:e
02363000	1989	9	6	55	A:e
02363000	1989	9	7	50	A:e
02363000	1989	9	8	46	A:e
02363000	1989	9	9	43	A:e
02363000	1989	9	10	40	A:e
02363000	1989	9	11	38	A:e
02363000	1989	9	12	36	A:e
02363000	1989	9	13	34	A:e
02363000	1989	9	14	32	A:e
02363000	1989	9	15	50	A:e
02363000	1989	9	16	100	A:e
02363000	1989	9	17	170	A:e
02363000	1989	9	18	160	A:e
02363000	1989	9	19	140	A:e
02363000	1989	9	20	100	A:e
02363000	1989	9	21	70	A:e
02363000	1989	9	22	49	A:e
02363000	1989	9	23	45	A
02363000	1989	9	24	44	A
02363000	1989	9	25	67	A
02363000	1989	9	26	229	A
02363000	1989	9	27	369	A
02363000	1989	9	28	285	A
02363000	1989	9	29	192	A
02363000	1989	9	30	154	A
02363000	1989	10	1	768	A
02363000	1989	10	2	1380	A
02363000	1989	10	3	1280	A
02363000	1989	10	4	1170	A
02363000	1989	10	5	761	A
02363000	1989	10	6	453	A
02363000	1989	10	7	271	A
02363000	1989	10	8	208	A
02363000	1989	10	9	167	A
02363000	1989	10	10	139	A
02363000	1989	10	11	122	A
02363000	1989	10	12	111	A
02363000	1989	10	13	104	A
02363000	1989	10	14	102	A
02363000	1989	10	15	103	A
02363000	1989	10	16	108	A
02363000	1989	10	17	127	A
02363000	1989	10	18	199	A
02363000	1989	10	19	350	A
02363000	1989	10	20	381	A
02363000	1989	10	21	281	A
02363000	1989	10	22	214	A
02363000	1989	10	23	179	A
02363000	1989	10	24	157	A
02363000	1989	10	25	141	A
02363000	1989	10	26	128	A
02363000	1989	10	27	120	A
02363000	1989	10	28	112	A
02363000	1989	10	29	108	A
02363000	1989	10	30	103	A
02363000	1989	10	31	100	A
02363000	1989	11	1	96	A
02363000	1989	11	2	96	A
02363000	1989	11	3	117	A
02363000	1989	11	4	144	A
02363000	1989	11	5	145	A
02363000	1989	11	6	133	A
02363000	1989	11	7	136	A
02363000	1989	11	8	619	A
02363000	1989	11	9	2120	A
02363000	1989	11	10	3600	A
02363000	1989	11	11	4450	A
02363000	1989	11	12	2930	A
02363000	1989	11	13	1640	A
02363000	1989	11	14	975	A
02363000	1989	11	15	695	A
02363000	1989	11	16	822	A
02363000	1989	11	17	850	A
02363000	1989	11	18	860	A
02363000	1989	11	19	820	A
02363000	1989	11	20	758	A
02363000	1989	11	21	629	A
02363000	1989	11	22	521	A
02363000	1989	11	23	615	A
02363000	1989	11	24	732	A
02363000	1989	11	25	786	A
02363000	1989	11	26	771	A
02363000	1989	11	27	734	A
02363000	1989	11	28	625	A
02363000	1989	11	29	594	A
02363000	1989	11	30	588	A
02363000	1989	12	1	533	A
02363000	1989	12	2	496	A
02363000	1989	12	3	451	A
02363000	1989	12	4	404	A
02363000	1989	12	5	370	A
02363000	1989	12	6	352	A
02363000	1989	12	7	349	A
02363000	1989	12	8	609	A
02363000	1989	12	9	1000	A
02363000	1989	12	10	1170	A
02363000	1989	12	11	1310	A
02363000	1989	12	12	1750	A
02363000	1989	12	13	1870	A
02363000	1989	12	14	1560	A
02363000	1989	12	15	1390	A
02363000	1989	12	16	1350	A
02363000	1989	12	17	1200	A
02363000	1989	12	18	1000	A
02363000	1989	12	19	1120	A
02363000	1989	12	20	1440	A
02363000	1989	12	21	1370	A
02363000	1989	12	22	1400	A
02363000	1989	12	23	1520	A
02363000	1989	12	24	1190	A
02363000	1989	12	25	855	A
02363000	1989	12	26	718	A
02363000	1989	12	27	700	A
02363000	1989	12	28	687	A
02363000	1989	12	29	666	A
02363000	1989	12	30	635	A
02363000	1989	12	31	2380	A
02363000	1990	1	1	4870	A
02363000	1990	1	2	4940	A
02363000	1990	1	3	4440	A
02363000	1990	1	4	3160	A
02363000	1990	1	5	2180	A
02363000	1990	1	6	2710	A
02363000	1990	1	7	3040	A
02363000	1990	1	8	3530	A
02363000	1990	1	9	3920	A
02363000	1990	1	10	3560	A
02363000	1990	1	11	2780	A
02363000	1990	1	12	1920	A
02363000	1990	1	13	1380	A
02363000	1990	1	14	1090	A
02363000	1990	1	15	952	A
02363000	1990	1	16	883	A
02363000	1990	1	17	843	A
02363000	1990	1	18	811	A
02363000	1990	1	19	806	A
02363000	1990	1	20	824	A
02363000	1990	1	21	1260	A
02363000	1990	1	22	1430	A
02363000	1990	1	23	1810	A
02363000	1990	1	24	2610	A
02363000	1990	1	25	2160	A
02363000	1990	1	26	1850	A
02363000	1990	1	27	1610	A
02363000	1990	1	28	1750	A
02363000	1990	1	29	1650	A
02363000	1990	1	30	1350	A
02363000	1990	1	31	1130	A
02363000	1990	2	1	1020	A
02363000	1990	2	2	955	A
02363000	1990	2	3	902	A
02363000	1990	2	4	850	A
02363000	1990	2	5	802	A
02363000	1990	2	6	762	A
02363000	1990	2	7	746	A
02363000	1990	2	8	764	A
02363000	1990	2	9	773	A
02363000	1990	2	10	1080	A
02363000	1990	2	11	1350	A
02363000	1990	2	12	1400	A
02363000	1990	2	13	1470	A
02363000	1990	2	14	1510	A
02363000	1990	2	15	1160	A
02363000	1990	2	16	1270	A
02363000	1990	2	17	2160	A
02363000	1990	2	18	2240	A
02363000	1990	2	19	3350	A
02363000	1990	2	20	3570	A
02363000	1990	2	21	2520	A
02363000	1990	2	22	2510	A
02363000	1990	2	23	2280	A
02363000	1990	2	24	1700	A
02363000	1990	2	25	1370	A
02363000	1990	2	26	1210	A
02363000	1990	2	27	1070	A
02363000	1990	2	28	914	A
02363000	1990	3	1	839	A
02363000	1990	3	2	840	A
02363000	1990	3	3	1190	A
02363000	1990	3	4	1370	A
02363000	1990	3	5	1590	A
02363000	1990	3	6	1810	A
02363000	1990	3	7	1300	A
02363000	1990	3	8	939	A
02363000	1990	3	9	816	A
02363000	1990	3	10	745	A
02363000	1990	3	11	715	A
02363000	1990	3	12	689	A
02363000	1990	3	13	667	A
02363000	1990	3	14	646	A
02363000	1990	3	15	662	A
02363000	1990	3	16	5460	A
02363000	1990	3	17	37400	A
02363000	1990	3	18	38200	A
02363000	1990	3	19	15500	A
02363000	1990	3	20	5540	A
02363000	1990	3	21	3150	A
02363000	1990	3	22	2130	A
02363000	1990	3	23	1670	A
02363000	1990	3	24	1410	A
02363000	1990	3	25	1230	A
02363000	1990	3	26	1100	A
02363000	1990	3	27	1010	A
02363000	1990	3	28	946	A
