02464146	1981	6	23	1.2	A
02464146	1981	6	24	1.1	A
02464146	1981	6	25	1.1	A
02464146	1981	6	26	1.2	A
02464146	1981	6	27	1.2	A
02464146	1981	6	28	1.1	A
02464146	1981	6	29	2	A
02464146	1981	6	30	1.6	A
02464146	1981	7	1	12	A
02464146	1981	7	2	5.7	A
02464146	1981	7	3	2.9	A
02464146	1981	7	4	2	A
02464146	1981	7	5	2.6	A
02464146	1981	7	6	2.4	A
02464146	1981	7	7	1.6	A
02464146	1981	7	8	1.4	A
02464146	1981	7	9	1.3	A
02464146	1981	7	10	1.2	A
02464146	1981	7	11	1.2	A
02464146	1981	7	12	1.2	A
02464146	1981	7	13	1.2	A
02464146	1981	7	14	1.1	A
02464146	1981	7	15	1.1	A
02464146	1981	7	16	1.1	A
02464146	1981	7	17	1.1	A
02464146	1981	7	18	1	A
02464146	1981	7	19	0.93	A
02464146	1981	7	20	1	A
02464146	1981	7	21	0.86	A
02464146	1981	7	22	0.86	A
02464146	1981	7	23	0.76	A
02464146	1981	7	24	0.76	A
02464146	1981	7	25	0.86	A
02464146	1981	7	26	0.86	A
02464146	1981	7	27	1.2	A
02464146	1981	7	28	0.86	A
02464146	1981	7	29	0.86	A
02464146	1981	7	30	0.97	A
02464146	1981	7	31	0.86	A
02464146	1981	8	1	0.97	A
02464146	1981	8	2	0.97	A
02464146	1981	8	3	0.97	A
02464146	1981	8	4	0.86	A
02464146	1981	8	5	1.5	A
02464146	1981	8	6	1.3	A
02464146	1981	8	7	2	A
02464146	1981	8	8	5.2	A
02464146	1981	8	9	1.3	A
02464146	1981	8	10	1.2	A
02464146	1981	8	11	1.2	A
02464146	1981	8	12	1.7	A
02464146	1981	8	13	1.6	A
02464146	1981	8	14	1.3	A
02464146	1981	8	15	1.2	A
02464146	1981	8	16	1.1	A
02464146	1981	8	17	1.1	A
02464146	1981	8	18	5	A
02464146	1981	8	19	2.3	A
02464146	1981	8	20	1.6	A
02464146	1981	8	21	1.4	A
02464146	1981	8	22	1.3	A
02464146	1981	8	23	1.5	A
02464146	1981	8	24	1.5	A
02464146	1981	8	25	1.3	A
02464146	1981	8	26	1.3	A
02464146	1981	8	27	1.2	A
02464146	1981	8	28	1.2	A
02464146	1981	8	29	1.3	A
02464146	1981	8	30	1.3	A
02464146	1981	8	31	1.3	A
02464146	1981	9	1	1.6	A
02464146	1981	9	2	1.5	A
02464146	1981	9	3	1.5	A
02464146	1981	9	4	1.3	A
02464146	1981	9	5	1.1	A
02464146	1981	9	6	1.2	A
02464146	1981	9	7	1.4	A
02464146	1981	9	8	1.1	A
02464146	1981	9	9	0.97	A
02464146	1981	9	10	0.86	A
02464146	1981	9	11	0.76	A
02464146	1981	9	12	0.86	A
02464146	1981	9	13	0.86	A
02464146	1981	9	14	0.86	A
02464146	1981	9	15	1.3	A
02464146	1981	9	16	1.3	A
02464146	1981	9	17	0.97	A
02464146	1981	9	18	0.86	A
02464146	1981	9	19	0.86	A
02464146	1981	9	20	0.97	A
02464146	1981	9	21	0.86	A
02464146	1981	9	22	0.86	A
02464146	1981	9	23	0.76	A
02464146	1981	9	24	0.76	A
02464146	1981	9	25	0.67	A
02464146	1981	9	26	0.67	A
02464146	1981	9	27	0.67	A
02464146	1981	9	28	0.67	A
02464146	1981	9	29	0.59	A
02464146	1981	9	30	0.59	A
02464146	1981	10	1	0.59	A
02464146	1981	10	2	0.67	A
02464146	1981	10	3	0.67	A
02464146	1981	10	4	0.76	A
02464146	1981	10	5	0.67	A
02464146	1981	10	6	0.76	A
02464146	1981	10	7	0.86	A
02464146	1981	10	8	1.5	A
02464146	1981	10	9	1.6	A
02464146	1981	10	10	1.3	A
02464146	1981	10	11	0.97	A
02464146	1981	10	12	0.86	A
02464146	1981	10	13	0.86	A
02464146	1981	10	14	0.76	A
02464146	1981	10	15	0.86	A
02464146	1981	10	16	0.97	A
02464146	1981	10	17	0.97	A
02464146	1981	10	18	1.1	A
02464146	1981	10	19	1.1	A
02464146	1981	10	20	0.97	A
02464146	1981	10	21	1.1	A
02464146	1981	10	22	0.97	A
02464146	1981	10	23	6.9	A
02464146	1981	10	24	2	A
02464146	1981	10	25	8.6	A
02464146	1981	10	26	8.2	A
02464146	1981	10	27	2.9	A
02464146	1981	10	28	2.2	A
02464146	1981	10	29	2	A
02464146	1981	10	30	1.8	A
02464146	1981	10	31	1.8	A
02464146	1981	11	1	2	A
02464146	1981	11	2	2.1	A
02464146	1981	11	3	2.1	A
02464146	1981	11	4	2.1	A
02464146	1981	11	5	2.1	A
02464146	1981	11	6	2	A
02464146	1981	11	7	2.1	A
02464146	1981	11	8	2.2	A
02464146	1981	11	9	2	A
02464146	1981	11	10	2.2	A
02464146	1981	11	11	2.2	A
02464146	1981	11	12	2	A
02464146	1981	11	13	1.6	A
02464146	1981	11	14	1.4	A
02464146	1981	11	15	1.5	A
02464146	1981	11	16	1.5	A
02464146	1981	11	17	1.5	A
02464146	1981	11	18	1.5	A
02464146	1981	11	19	1.6	A
02464146	1981	11	20	1.9	A
02464146	1981	11	21	1.5	A
02464146	1981	11	22	1.5	A
02464146	1981	11	23	1.8	A
02464146	1981	11	24	2.6	A
02464146	1981	11	25	1.8	A
02464146	1981	11	26	1.6	A
02464146	1981	11	27	2	A
02464146	1981	11	28	2.2	A
02464146	1981	11	29	1.8	A
02464146	1981	11	30	6.3	A
02464146	1981	12	1	23	A
02464146	1981	12	2	3.7	A
02464146	1981	12	3	2.6	A
02464146	1981	12	4	2.4	A
02464146	1981	12	5	2	A
02464146	1981	12	6	2	A
02464146	1981	12	7	2	A
02464146	1981	12	8	1.8	A
02464146	1981	12	9	1.8	A
02464146	1981	12	10	1.8	A
02464146	1981	12	11	2	A
02464146	1981	12	12	2	A
02464146	1981	12	13	2	A
02464146	1981	12	14	21	A
02464146	1981	12	15	5.7	A
02464146	1981	12	16	3.6	A
02464146	1981	12	17	3.4	A
02464146	1981	12	18	2.9	A
02464146	1981	12	19	2.6	A
02464146	1981	12	20	2.6	A
02464146	1981	12	21	2.6	A
02464146	1981	12	22	2.9	A
02464146	1981	12	23	3.9	A
02464146	1981	12	24	4.2	A
02464146	1981	12	25	10	A
02464146	1981	12	26	5.3	A
02464146	1981	12	27	3.9	A
02464146	1981	12	28	3.4	A
02464146	1981	12	29	2.9	A
02464146	1981	12	30	2.6	A
02464146	1981	12	31	38	A
02464146	1982	1	1	15	A
02464146	1982	1	2	8.6	A
02464146	1982	1	3	49	A
02464146	1982	1	4	44	A
02464146	1982	1	5	19	A
02464146	1982	1	6	13	A
02464146	1982	1	7	12	A
02464146	1982	1	8	8.8	A
02464146	1982	1	9	8.2	A
02464146	1982	1	10	6.4	A
02464146	1982	1	11	5.6	A
02464146	1982	1	12	5.8	A
02464146	1982	1	13	10	A
02464146	1982	1	14	8.6	A
02464146	1982	1	15	8	A
02464146	1982	1	16	8.4	A
02464146	1982	1	17	7.3	A
02464146	1982	1	18	7.2	A
02464146	1982	1	19	7.5	A
02464146	1982	1	20	6.4	A
02464146	1982	1	21	7.5	A
02464146	1982	1	22	9.7	A
02464146	1982	1	23	77	A
02464146	1982	1	24	30	A
02464146	1982	1	25	18	A
02464146	1982	1	26	13	A
02464146	1982	1	27	10	A
02464146	1982	1	28	8.9	A
02464146	1982	1	29	7.8	A
02464146	1982	1	30	6.8	A
02464146	1982	1	31	11	A
02464146	1982	2	1	8.4	A
02464146	1982	2	2	45	A
02464146	1982	2	3	46	A
02464146	1982	2	4	28	A
02464146	1982	2	5	19	A
02464146	1982	2	6	14	A
02464146	1982	2	7	11	A
02464146	1982	2	8	10	A
02464146	1982	2	9	11	A
02464146	1982	2	10	8.5	A
02464146	1982	2	11	7.8	A
02464146	1982	2	12	7.4	A
02464146	1982	2	13	6.5	A
02464146	1982	2	14	6.1	A
02464146	1982	2	15	6.9	A
02464146	1982	2	16	83	A
02464146	1982	2	17	37	A
02464146	1982	2	18	22	A
02464146	1982	2	19	16	A
02464146	1982	2	20	13	A
02464146	1982	2	21	11	A
02464146	1982	2	22	8.7	A
02464146	1982	2	23	7.7	A
02464146	1982	2	24	7	A
02464146	1982	2	25	6.2	A
02464146	1982	2	26	12	A
02464146	1982	2	27	51	A
02464146	1982	2	28	26	A
02464146	1982	3	1	17	A
02464146	1982	3	2	13	A
02464146	1982	3	3	11	A
02464146	1982	3	4	9.4	A
02464146	1982	3	5	8.3	A
02464146	1982	3	6	17	A
02464146	1982	3	7	25	A
02464146	1982	3	8	18	A
02464146	1982	3	9	13	A
02464146	1982	3	10	11	A
02464146	1982	3	11	9.4	A
02464146	1982	3	12	7.7	A
02464146	1982	3	13	7.3	A
02464146	1982	3	14	6.9	A
02464146	1982	3	15	7.3	A
02464146	1982	3	16	6.5	A
02464146	1982	3	17	8.1	A
02464146	1982	3	18	6.8	A
02464146	1982	3	19	5.9	A
02464146	1982	3	20	5.4	A
02464146	1982	3	21	9.1	A
02464146	1982	3	22	10	A
02464146	1982	3	23	8	A
02464146	1982	3	24	7.2	A
02464146	1982	3	25	19	A
02464146	1982	3	26	20	A
02464146	1982	3	27	12	A
02464146	1982	3	28	9.5	A
02464146	1982	3	29	8.3	A
02464146	1982	3	30	7.2	A
02464146	1982	3	31	7.4	A
02464146	1982	4	1	6.4	A
02464146	1982	4	2	6	A
02464146	1982	4	3	6.2	A
02464146	1982	4	4	4.9	A
02464146	1982	4	5	40	A
02464146	1982	4	6	20	A
02464146	1982	4	7	15	A
02464146	1982	4	8	12	A
02464146	1982	4	9	9.5	A
02464146	1982	4	10	8.1	A
02464146	1982	4	11	7.1	A
02464146	1982	4	12	6.6	A
02464146	1982	4	13	6	A
02464146	1982	4	14	5.7	A
02464146	1982	4	15	6.4	A
02464146	1982	4	16	8.1	A
02464146	1982	4	17	20	A
02464146	1982	4	18	15	A
02464146	1982	4	19	50	A
02464146	1982	4	20	81	A
02464146	1982	4	21	43	A
02464146	1982	4	22	26	A
02464146	1982	4	23	18	A
02464146	1982	4	24	14	A
02464146	1982	4	25	23	A
02464146	1982	4	26	22	A
02464146	1982	4	27	20	A
02464146	1982	4	28	15	A
02464146	1982	4	29	17	A
02464146	1982	4	30	19	A
02464146	1982	5	1	14	A
02464146	1982	5	2	11	A
02464146	1982	5	3	8.9	A
02464146	1982	5	4	7.6	A
02464146	1982	5	5	6.5	A
02464146	1982	5	6	5.7	A
02464146	1982	5	7	11	A
02464146	1982	5	8	8.7	A
02464146	1982	5	9	6	A
02464146	1982	5	10	4.9	A
02464146	1982	5	11	4.3	A
02464146	1982	5	12	3.9	A
02464146	1982	5	13	3.6	A
02464146	1982	5	14	3.4	A
02464146	1982	5	15	3.3	A
02464146	1982	5	16	3	A
02464146	1982	5	17	2.8	A
02464146	1982	5	18	2.7	A
02464146	1982	5	19	2.6	A
02464146	1982	5	20	2.6	A
02464146	1982	5	21	2.6	A
02464146	1982	5	22	3.1	A
02464146	1982	5	23	3.2	A
02464146	1982	5	24	2.5	A
02464146	1982	5	25	2.3	A
02464146	1982	5	26	3.1	A
02464146	1982	5	27	3.3	A
02464146	1982	5	28	2.4	A
02464146	1982	5	29	2.1	A
02464146	1982	5	30	1.9	A
02464146	1982	5	31	2.3	A
02464146	1982	6	1	2.5	A
02464146	1982	6	2	1.9	A
02464146	1982	6	3	4.6	A
02464146	1982	6	4	45	A
02464146	1982	6	5	14	A
02464146	1982	6	6	6.8	A
02464146	1982	6	7	4.5	A
02464146	1982	6	8	3.5	A
02464146	1982	6	9	3.1	A
02464146	1982	6	10	2.7	A
02464146	1982	6	11	2.4	A
02464146	1982	6	12	3.4	A
02464146	1982	6	13	2.9	A
02464146	1982	6	14	2.4	A
02464146	1982	6	15	2.2	A
02464146	1982	6	16	2.2	A
02464146	1982	6	17	2.9	A
02464146	1982	6	18	2.4	A
02464146	1982	6	19	2.2	A
02464146	1982	6	20	2	A
02464146	1982	6	21	2	A
02464146	1982	6	22	2.1	A
02464146	1982	6	23	2	A
02464146	1982	6	24	1.8	A
02464146	1982	6	25	1.8	A
02464146	1982	6	26	2.4	A
02464146	1982	6	27	3.1	A
02464146	1982	6	28	7.8	A
02464146	1982	6	29	8.6	A
02464146	1982	6	30	4.6	A
02464146	1982	7	1	6.9	A
02464146	1982	7	2	2.9	A
02464146	1982	7	3	2.4	A
02464146	1982	7	4	2.2	A
02464146	1982	7	5	2	A
02464146	1982	7	6	1.8	A
02464146	1982	7	7	1.6	A
02464146	1982	7	8	1.6	A
02464146	1982	7	9	1.6	A
02464146	1982	7	10	1.8	A
02464146	1982	7	11	5.7	A
02464146	1982	7	12	3.4	A
02464146	1982	7	13	2.4	A
02464146	1982	7	14	2.8	A
02464146	1982	7	15	4.1	A
02464146	1982	7	16	9.3	A
02464146	1982	7	17	12	A
02464146	1982	7	18	4.9	A
02464146	1982	7	19	3.4	A
02464146	1982	7	20	2.8	A
02464146	1982	7	21	3.6	A
02464146	1982	7	22	5.8	A
02464146	1982	7	23	3.3	A
02464146	1982	7	24	5.8	A
02464146	1982	7	25	6.4	A
02464146	1982	7	26	3.3	A
02464146	1982	7	27	2.7	A
02464146	1982	7	28	2.3	A
02464146	1982	7	29	2.2	A
02464146	1982	7	30	2.4	A
02464146	1982	7	31	13	A
02464146	1982	8	1	7	A
02464146	1982	8	2	4.2	A
02464146	1982	8	3	3.2	A
02464146	1982	8	4	2.6	A
02464146	1982	8	5	2.4	A
02464146	1982	8	6	16	A
02464146	1982	8	7	6	A
02464146	1982	8	8	4.1	A
02464146	1982	8	9	3.4	A
02464146	1982	8	10	2.9	A
02464146	1982	8	11	2.9	A
02464146	1982	8	12	2.7	A
02464146	1982	8	13	2.4	A
02464146	1982	8	14	2.3	A
02464146	1982	8	15	2.3	A
02464146	1982	8	16	2.2	A
02464146	1982	8	17	2.2	A
02464146	1982	8	18	1.9	A
02464146	1982	8	19	1.8	A
02464146	1982	8	20	1.6	A
02464146	1982	8	21	1.8	A
02464146	1982	8	22	2.1	A
02464146	1982	8	23	1.4	A
02464146	1982	8	24	1.6	A
02464146	1982	8	25	1.5	A
02464146	1982	8	26	1.5	A
02464146	1982	8	27	1.5	A
02464146	1982	8	28	1.4	A
02464146	1982	8	29	1.4	A
02464146	1982	8	30	1.4	A
02464146	1982	8	31	1.4	A
02464146	1982	9	1	2.1	A
02464146	1982	9	2	2	A
02464146	1982	9	3	1.4	A
02464146	1982	9	4	1.2	A
02464146	1982	9	5	1.1	A
02464146	1982	9	6	1.1	A
02464146	1982	9	7	1.1	A
02464146	1982	9	8	1.1	A
02464146	1982	9	9	1.1	A
02464146	1982	9	10	1.2	A
02464146	1982	9	11	1.6	A
02464146	1982	9	12	1.5	A
02464146	1982	9	13	2	A
02464146	1982	9	14	1.4	A
02464146	1982	9	15	1.3	A
02464146	1982	9	16	1.3	A
02464146	1982	9	17	1.1	A
02464146	1982	9	18	1.1	A
02464146	1982	9	19	1.2	A
02464146	1982	9	20	1.2	A
02464146	1982	9	21	1.4	A
02464146	1982	9	22	1.3	A
02464146	1982	9	23	1.3	A
02464146	1982	9	24	1.4	A
02464146	1982	9	25	1.9	A
02464146	1982	9	26	1.5	A
02464146	1982	9	27	1.6	A
02464146	1982	9	28	1.5	A
02464146	1982	9	29	1.4	A
02464146	1982	9	30	1.4	A
02464146	1982	10	1	1.4	A
02464146	1982	10	2	1.4	A
02464146	1982	10	3	1.4	A
02464146	1982	10	4	1.5	A
02464146	1982	10	5	1.5	A
02464146	1982	10	6	2.6	A
02464146	1982	10	7	7	A
02464146	1982	10	8	3.3	A
02464146	1982	10	9	2.8	A
02464146	1982	10	10	3.6	A
02464146	1982	10	11	2.1	A
02464146	1982	10	12	17	A
02464146	1982	10	13	15	A
02464146	1982	10	14	3.9	A
02464146	1982	10	15	2.8	A
02464146	1982	10	16	2.3	A
02464146	1982	10	17	2.1	A
02464146	1982	10	18	1.9	A
02464146	1982	10	19	1.9	A
02464146	1982	10	20	1.9	A
02464146	1982	10	21	1.9	A
02464146	1982	10	22	1.7	A
02464146	1982	10	23	1.7	A
02464146	1982	10	24	1.9	A
02464146	1982	10	25	1.9	A
02464146	1982	10	26	1.9	A
02464146	1982	10	27	2.1	A
02464146	1982	10	28	2.1	A
02464146	1982	10	29	1.9	A
02464146	1982	10	30	2.1	A
02464146	1982	10	31	2.1	A
02464146	1982	11	1	2.3	A
02464146	1982	11	2	3.9	A
02464146	1982	11	3	5.5	A
02464146	1982	11	4	4.2	A
02464146	1982	11	5	2.3	A
02464146	1982	11	6	2.3	A
02464146	1982	11	7	2.3	A
02464146	1982	11	8	2.1	A
02464146	1982	11	9	2.3	A
02464146	1982	11	10	2.1	A
02464146	1982	11	11	2.3	A
02464146	1982	11	12	4.8	A
02464146	1982	11	13	3.3	A
02464146	1982	11	14	2.6	A
02464146	1982	11	15	2.3	A
02464146	1982	11	16	2.1	A
02464146	1982	11	17	3	A
02464146	1982	11	18	3.6	A
02464146	1982	11	19	4.8	A
02464146	1982	11	20	4.5	A
02464146	1982	11	21	7.5	A
02464146	1982	11	22	5.5	A
02464146	1982	11	23	4.8	A
02464146	1982	11	24	5.5	A
02464146	1982	11	25	3.6	A
02464146	1982	11	26	3	A
02464146	1982	11	27	2.8	A
02464146	1982	11	28	29	A
02464146	1982	11	29	12	A
02464146	1982	11	30	22	A
02464146	1982	12	1	162	A
02464146	1982	12	2	43	A
02464146	1982	12	3	25	A
02464146	1982	12	4	41	A
02464146	1982	12	5	51	A
02464146	1982	12	6	27	A
02464146	1982	12	7	17	A
02464146	1982	12	8	13	A
02464146	1982	12	9	11	A
02464146	1982	12	10	10	A
02464146	1982	12	11	98	A
02464146	1982	12	12	57	A
02464146	1982	12	13	33	A
02464146	1982	12	14	22	A
02464146	1982	12	15	68	A
02464146	1982	12	16	46	A
02464146	1982	12	17	27	A
02464146	1982	12	18	19	A
02464146	1982	12	19	15	A
02464146	1982	12	20	12	A
02464146	1982	12	21	9.7	A
02464146	1982	12	22	8.8	A
02464146	1982	12	23	7.9	A
02464146	1982	12	24	7.9	A
02464146	1982	12	25	7	A
02464146	1982	12	26	6.6	A
02464146	1982	12	27	6.2	A
02464146	1982	12	28	30	A
02464146	1982	12	29	15	A
02464146	1982	12	30	12	A
02464146	1982	12	31	9.7	A
02464146	1983	1	1	13	A
02464146	1983	1	2	30	A
02464146	1983	1	3	20	A
02464146	1983	1	4	15	A
02464146	1983	1	5	12	A
02464146	1983	1	6	11	A
02464146	1983	1	7	9.2	A
02464146	1983	1	8	9.7	A
02464146	1983	1	9	13	A
02464146	1983	1	10	13	A
02464146	1983	1	11	12	A
02464146	1983	1	12	10	A
02464146	1983	1	13	9.2	A
02464146	1983	1	14	8.3	A
02464146	1983	1	15	7.5	A
02464146	1983	1	16	7	A
02464146	1983	1	17	6.6	A
02464146	1983	1	18	5.9	A
02464146	1983	1	19	5.9	A
02464146	1983	1	20	18	A
02464146	1983	1	21	37	A
02464146	1983	1	22	22	A
02464146	1983	1	23	16	A
02464146	1983	1	24	13	A
02464146	1983	1	25	11	A
02464146	1983	1	26	9.7	A
02464146	1983	1	27	14	A
02464146	1983	1	28	11	A
02464146	1983	1	29	11	A
02464146	1983	1	30	10	A
02464146	1983	1	31	9.2	A
02464146	1983	2	1	133	A
02464146	1983	2	2	97	A
02464146	1983	2	3	43	A
02464146	1983	2	4	30	A
02464146	1983	2	5	48	A
02464146	1983	2	6	77	A
02464146	1983	2	7	37	A
02464146	1983	2	8	27	A
02464146	1983	2	9	35	A
02464146	1983	2	10	59	A
02464146	1983	2	11	41	A
02464146	1983	2	12	30	A
02464146	1983	2	13	22	A
02464146	1983	2	14	19	A
02464146	1983	2	15	15	A
02464146	1983	2	16	15	A
02464146	1983	2	17	13	A
02464146	1983	2	18	11	A
02464146	1983	2	19	10	A
02464146	1983	2	20	9.4	A
02464146	1983	2	21	9	A
02464146	1983	2	22	58	A
02464146	1983	2	23	35	A
02464146	1983	2	24	26	A
02464146	1983	2	25	23	A
02464146	1983	2	26	16	A
02464146	1983	2	27	15	A
02464146	1983	2	28	76	A
02464146	1983	3	1	55	A
02464146	1983	3	2	32	A
02464146	1983	3	3	24	A
02464146	1983	3	4	20	A
02464146	1983	3	5	96	A
02464146	1983	3	6	59	A
02464146	1983	3	7	34	A
02464146	1983	3	8	26	A
02464146	1983	3	9	20	A
02464146	1983	3	10	17	A
02464146	1983	3	11	15	A
02464146	1983	3	12	14	A
02464146	1983	3	13	12	A
02464146	1983	3	14	12	A
02464146	1983	3	15	11	A
02464146	1983	3	16	11	A
02464146	1983	3	17	11	A
02464146	1983	3	18	10	A
02464146	1983	3	19	8.8	A
02464146	1983	3	20	17	A
02464146	1983	3	21	13	A
02464146	1983	3	22	11	A
02464146	1983	3	23	10	A
02464146	1983	3	24	17	A
02464146	1983	3	25	15	A
02464146	1983	3	26	27	A
02464146	1983	3	27	38	A
02464146	1983	3	28	23	A
02464146	1983	3	29	17	A
02464146	1983	3	30	15	A
02464146	1983	3	31	13	A
02464146	1983	4	1	14	A
02464146	1983	4	2	30	A
02464146	1983	4	3	19	A
02464146	1983	4	4	15	A
02464146	1983	4	5	25	A
02464146	1983	4	6	49	A
02464146	1983	4	7	52	A
02464146	1983	4	8	40	A
02464146	1983	4	9	32	A
02464146	1983	4	10	24	A
02464146	1983	4	11	19	A
02464146	1983	4	12	17	A
02464146	1983	4	13	14	A
02464146	1983	4	14	100	A
02464146	1983	4	15	39	A
02464146	1983	4	16	26	A
02464146	1983	4	17	21	A
02464146	1983	4	18	20	A
02464146	1983	4	19	15	A
02464146	1983	4	20	13	A
02464146	1983	4	21	12	A
02464146	1983	4	22	38	A
02464146	1983	4	23	155	A
02464146	1983	4	24	48	A
02464146	1983	4	25	32	A
02464146	1983	4	26	25	A
02464146	1983	4	27	20	A
02464146	1983	4	28	17	A
02464146	1983	4	29	15	A
02464146	1983	4	30	13	A
02464146	1983	5	1	12	A
02464146	1983	5	2	11	A
02464146	1983	5	3	12	A
02464146	1983	5	4	10	A
02464146	1983	5	5	8.9	A
02464146	1983	5	6	8.4	A
02464146	1983	5	7	7.9	A
02464146	1983	5	8	7.7	A
02464146	1983	5	9	7.1	A
02464146	1983	5	10	7.1	A
02464146	1983	5	11	7.1	A
02464146	1983	5	12	6.9	A
02464146	1983	5	13	6.5	A
02464146	1983	5	14	6.3	A
02464146	1983	5	15	30	A
02464146	1983	5	16	46	A
02464146	1983	5	17	20	A
02464146	1983	5	18	14	A
02464146	1983	5	19	602	A
02464146	1983	5	20	74	A
02464146	1983	5	21	51	A
02464146	1983	5	22	42	A
02464146	1983	5	23	30	A
02464146	1983	5	24	26	A
02464146	1983	5	25	19	A
02464146	1983	5	26	15	A
02464146	1983	5	27	13	A
02464146	1983	5	28	11	A
02464146	1983	5	29	12	A
02464146	1983	5	30	9.7	A
02464146	1983	5	31	9	A
02464146	1983	6	1	8.4	A
02464146	1983	6	2	7.2	A
02464146	1983	6	3	7	A
02464146	1983	6	4	9.1	A
02464146	1983	6	5	7.5	A
02464146	1983	6	6	11	A
02464146	1983	6	7	9.8	A
02464146	1983	6	8	7.7	A
02464146	1983	6	9	6.6	A
02464146	1983	6	10	6.1	A
02464146	1983	6	11	5.8	A
02464146	1983	6	12	5.7	A
02464146	1983	6	13	5.4	A
