02374500	1980	4	10	693	A
02374500	1980	4	11	550	A
02374500	1980	4	12	720	A
02374500	1980	4	13	3220	A
02374500	1980	4	14	5350	A
02374500	1980	4	15	1790	A
02374500	1980	4	16	1050	A
02374500	1980	4	17	803	A
02374500	1980	4	18	719	A
02374500	1980	4	19	719	A
02374500	1980	4	20	672	A
02374500	1980	4	21	608	A
02374500	1980	4	22	553	A
02374500	1980	4	23	510	A
02374500	1980	4	24	475	A
02374500	1980	4	25	444	A
02374500	1980	4	26	1230	A
02374500	1980	4	27	2300	A
02374500	1980	4	28	1090	A
02374500	1980	4	29	697	A
02374500	1980	4	30	563	A
02374500	1980	5	1	535	A
02374500	1980	5	2	553	A
02374500	1980	5	3	551	A
02374500	1980	5	4	504	A
02374500	1980	5	5	452	A
02374500	1980	5	6	410	A
02374500	1980	5	7	410	A
02374500	1980	5	8	1290	A
02374500	1980	5	9	1030	A
02374500	1980	5	10	709	A
02374500	1980	5	11	496	A
02374500	1980	5	12	422	A
02374500	1980	5	13	395	A
02374500	1980	5	14	396	A
02374500	1980	5	15	499	A
02374500	1980	5	16	579	A
02374500	1980	5	17	841	A
02374500	1980	5	18	1580	A
02374500	1980	5	19	1050	A
02374500	1980	5	20	1740	A
02374500	1980	5	21	1750	A
02374500	1980	5	22	1090	A
02374500	1980	5	23	794	A
02374500	1980	5	24	657	A
02374500	1980	5	25	570	A
02374500	1980	5	26	534	A
02374500	1980	5	27	472	A
02374500	1980	5	28	423	A
02374500	1980	5	29	470	A
02374500	1980	5	30	438	A
02374500	1980	5	31	378	A
02374500	1980	6	1	354	A
02374500	1980	6	2	336	A
02374500	1980	6	3	321	A
02374500	1980	6	4	307	A
02374500	1980	6	5	294	A
02374500	1980	6	6	284	A
02374500	1980	6	7	276	A
02374500	1980	6	8	271	A
02374500	1980	6	9	273	A
02374500	1980	6	10	262	A
02374500	1980	6	11	250	A
02374500	1980	6	12	241	A
02374500	1980	6	13	233	A
02374500	1980	6	14	232	A
02374500	1980	6	15	229	A
02374500	1980	6	16	224	A
02374500	1980	6	17	218	A
02374500	1980	6	18	218	A
02374500	1980	6	19	546	A
02374500	1980	6	20	1880	A
02374500	1980	6	21	784	A
02374500	1980	6	22	445	A
02374500	1980	6	23	420	A
02374500	1980	6	24	440	A
02374500	1980	6	25	2330	A
02374500	1980	6	26	3430	A
02374500	1980	6	27	1620	A
02374500	1980	6	28	906	A
02374500	1980	6	29	652	A
02374500	1980	6	30	526	A
02374500	1980	7	1	460	A
02374500	1980	7	2	410	A
02374500	1980	7	3	378	A
02374500	1980	7	4	358	A
02374500	1980	7	5	343	A
02374500	1980	7	6	326	A
02374500	1980	7	7	307	A
02374500	1980	7	8	288	A
02374500	1980	7	9	277	A
02374500	1980	7	10	267	A
02374500	1980	7	11	261	A
02374500	1980	7	12	254	A
02374500	1980	7	13	246	A
02374500	1980	7	14	239	A
02374500	1980	7	15	234	A
02374500	1980	7	16	231	A
02374500	1980	7	17	248	A
02374500	1980	7	18	255	A
02374500	1980	7	19	250	A
02374500	1980	7	20	258	A
02374500	1980	7	21	350	A
02374500	1980	7	22	438	A
02374500	1980	7	23	431	A
02374500	1980	7	24	347	A
02374500	1980	7	25	284	A
02374500	1980	7	26	263	A
02374500	1980	7	27	256	A
02374500	1980	7	28	297	A
02374500	1980	7	29	389	A
02374500	1980	7	30	384	A
02374500	1980	7	31	270	A
02374500	1980	8	1	238	A
02374500	1980	8	2	225	A
02374500	1980	8	3	217	A
02374500	1980	8	4	210	A
02374500	1980	8	5	211	A
02374500	1980	8	6	204	A
02374500	1980	8	7	202	A
02374500	1980	8	8	220	A
02374500	1980	8	9	199	A
02374500	1980	8	10	220	A
02374500	1980	8	11	226	A
02374500	1980	8	12	218	A
02374500	1980	8	13	211	A
02374500	1980	8	14	213	A
02374500	1980	8	15	275	A
02374500	1980	8	16	272	A
02374500	1980	8	17	236	A
02374500	1980	8	18	214	A
02374500	1980	8	19	264	A
02374500	1980	8	20	281	A
02374500	1980	8	21	215	A
02374500	1980	8	22	194	A
02374500	1980	8	23	181	A
02374500	1980	8	24	177	A
02374500	1980	8	25	175	A
02374500	1980	8	26	171	A
02374500	1980	8	27	170	A
02374500	1980	8	28	249	A
02374500	1980	8	29	244	A
02374500	1980	8	30	207	A
02374500	1980	8	31	215	A
02374500	1980	9	1	242	A
02374500	1980	9	2	200	A
02374500	1980	9	3	315	A
02374500	1980	9	4	268	A
02374500	1980	9	5	198	A
02374500	1980	9	6	179	A
02374500	1980	9	7	172	A
02374500	1980	9	8	166	A
02374500	1980	9	9	159	A
02374500	1980	9	10	152	A
02374500	1980	9	11	146	A
02374500	1980	9	12	146	A
02374500	1980	9	13	146	A
02374500	1980	9	14	145	A
02374500	1980	9	15	143	A
02374500	1980	9	16	142	A
02374500	1980	9	17	235	A
02374500	1980	9	18	544	A
02374500	1980	9	19	460	A
02374500	1980	9	20	406	A
02374500	1980	9	21	300	A
02374500	1980	9	22	211	A
02374500	1980	9	23	184	A
02374500	1980	9	24	171	A
02374500	1980	9	25	166	A
02374500	1980	9	26	184	A
02374500	1980	9	27	179	A
02374500	1980	9	28	158	A
02374500	1980	9	29	300	A
02374500	1980	9	30	584	A
02374500	1980	10	1	610	A
02374500	1980	10	2	351	A
02374500	1980	10	3	227	A
02374500	1980	10	4	192	A
02374500	1980	10	5	176	A
02374500	1980	10	6	168	A
02374500	1980	10	7	162	A
02374500	1980	10	8	159	A
02374500	1980	10	9	157	A
02374500	1980	10	10	154	A
02374500	1980	10	11	152	A
02374500	1980	10	12	149	A
02374500	1980	10	13	144	A
02374500	1980	10	14	143	A
02374500	1980	10	15	145	A
02374500	1980	10	16	148	A
02374500	1980	10	17	151	A
02374500	1980	10	18	158	A
02374500	1980	10	19	167	A
02374500	1980	10	20	170	A
02374500	1980	10	21	163	A
02374500	1980	10	22	156	A
02374500	1980	10	23	152	A
02374500	1980	10	24	152	A
02374500	1980	10	25	202	A
02374500	1980	10	26	220	A
02374500	1980	10	27	185	A
02374500	1980	10	28	515	A
02374500	1980	10	29	1280	A
02374500	1980	10	30	768	A
02374500	1980	10	31	410	A
02374500	1980	11	1	268	A
02374500	1980	11	2	229	A
02374500	1980	11	3	214	A
02374500	1980	11	4	211	A
02374500	1980	11	5	229	A
02374500	1980	11	6	212	A
02374500	1980	11	7	195	A
02374500	1980	11	8	190	A
02374500	1980	11	9	189	A
02374500	1980	11	10	188	A
02374500	1980	11	11	187	A
02374500	1980	11	12	184	A
02374500	1980	11	13	180	A
02374500	1980	11	14	181	A
02374500	1980	11	15	188	A
02374500	1980	11	16	192	A
02374500	1980	11	17	193	A
02374500	1980	11	18	200	A
02374500	1980	11	19	197	A
02374500	1980	11	20	190	A
02374500	1980	11	21	188	A
02374500	1980	11	22	186	A
02374500	1980	11	23	209	A
02374500	1980	11	24	391	A
02374500	1980	11	25	496	A
02374500	1980	11	26	354	A
02374500	1980	11	27	360	A
02374500	1980	11	28	381	A
02374500	1980	11	29	295	A
02374500	1980	11	30	241	A
02374500	1980	12	1	223	A
02374500	1980	12	2	216	A
02374500	1980	12	3	214	A
02374500	1980	12	4	208	A
02374500	1980	12	5	200	A
02374500	1980	12	6	199	A
02374500	1980	12	7	199	A
02374500	1980	12	8	199	A
02374500	1980	12	9	199	A
02374500	1980	12	10	308	A
02374500	1980	12	11	429	A
02374500	1980	12	12	370	A
02374500	1980	12	13	255	A
02374500	1980	12	14	226	A
02374500	1980	12	15	215	A
02374500	1980	12	16	212	A
02374500	1980	12	17	212	A
02374500	1980	12	18	206	A
02374500	1980	12	19	247	A
02374500	1980	12	20	205	A
02374500	1980	12	21	188	A
02374500	1980	12	22	184	A
02374500	1980	12	23	185	A
02374500	1980	12	24	200	A
02374500	1980	12	25	239	A
02374500	1980	12	26	227	A
02374500	1980	12	27	207	A
02374500	1980	12	28	198	A
02374500	1980	12	29	195	A
02374500	1980	12	30	194	A
02374500	1980	12	31	190	A
02374500	1981	1	1	188	A
02374500	1981	1	2	186	A
02374500	1981	1	3	183	A
02374500	1981	1	4	183	A
02374500	1981	1	5	181	A
02374500	1981	1	6	193	A
02374500	1981	1	7	288	A
02374500	1981	1	8	346	A
02374500	1981	1	9	277	A
02374500	1981	1	10	223	A
02374500	1981	1	11	207	A
02374500	1981	1	12	198	A
02374500	1981	1	13	184	A
02374500	1981	1	14	178	A
02374500	1981	1	15	183	A
02374500	1981	1	16	180	A
02374500	1981	1	17	177	A
02374500	1981	1	18	173	A
02374500	1981	1	19	174	A
02374500	1981	1	20	180	A
02374500	1981	1	21	201	A
02374500	1981	1	22	211	A
02374500	1981	1	23	202	A
02374500	1981	1	24	201	A
02374500	1981	1	25	196	A
02374500	1981	1	26	193	A
02374500	1981	1	27	186	A
02374500	1981	1	28	203	A
02374500	1981	1	29	205	A
02374500	1981	1	30	187	A
02374500	1981	1	31	182	A
02374500	1981	2	1	184	A
02374500	1981	2	2	336	A
02374500	1981	2	3	391	A
02374500	1981	2	4	337	A
02374500	1981	2	5	226	A
02374500	1981	2	6	335	A
02374500	1981	2	7	490	A
02374500	1981	2	8	414	A
02374500	1981	2	9	283	A
02374500	1981	2	10	1410	A
02374500	1981	2	11	3920	A
02374500	1981	2	12	2000	A
02374500	1981	2	13	915	A
02374500	1981	2	14	591	A
02374500	1981	2	15	488	A
02374500	1981	2	16	436	A
02374500	1981	2	17	410	A
02374500	1981	2	18	409	A
02374500	1981	2	19	389	A
02374500	1981	2	20	354	A
02374500	1981	2	21	319	A
02374500	1981	2	22	300	A
02374500	1981	2	23	298	A
02374500	1981	2	24	283	A
02374500	1981	2	25	269	A
02374500	1981	2	26	260	A
02374500	1981	2	27	254	A
02374500	1981	2	28	239	A
02374500	1981	3	1	228	A
02374500	1981	3	2	228	A
02374500	1981	3	3	222	A
02374500	1981	3	4	253	A
02374500	1981	3	5	569	A
02374500	1981	3	6	571	A
02374500	1981	3	7	377	A
02374500	1981	3	8	273	A
02374500	1981	3	9	249	A
02374500	1981	3	10	236	A
02374500	1981	3	11	231	A
02374500	1981	3	12	225	A
02374500	1981	3	13	221	A
02374500	1981	3	14	220	A
02374500	1981	3	15	215	A
02374500	1981	3	16	239	A
02374500	1981	3	17	251	A
02374500	1981	3	18	243	A
02374500	1981	3	19	249	A
02374500	1981	3	20	228	A
02374500	1981	3	21	212	A
02374500	1981	3	22	363	A
02374500	1981	3	23	560	A
02374500	1981	3	24	412	A
02374500	1981	3	25	277	A
02374500	1981	3	26	243	A
02374500	1981	3	27	227	A
02374500	1981	3	28	219	A
02374500	1981	3	29	213	A
02374500	1981	3	30	463	A
02374500	1981	3	31	752	A
02374500	1981	4	1	704	A
02374500	1981	4	2	438	A
02374500	1981	4	3	325	A
02374500	1981	4	4	271	A
02374500	1981	4	5	284	A
02374500	1981	4	6	339	A
02374500	1981	4	7	286	A
02374500	1981	4	8	243	A
02374500	1981	4	9	229	A
02374500	1981	4	10	224	A
02374500	1981	4	11	217	A
02374500	1981	4	12	208	A
02374500	1981	4	13	201	A
02374500	1981	4	14	194	A
02374500	1981	4	15	185	A
02374500	1981	4	16	177	A
02374500	1981	4	17	173	A
02374500	1981	4	18	169	A
02374500	1981	4	19	164	A
02374500	1981	4	20	162	A
02374500	1981	4	21	180	A
02374500	1981	4	22	173	A
02374500	1981	4	23	165	A
02374500	1981	4	24	192	A
02374500	1981	4	25	223	A
02374500	1981	4	26	194	A
02374500	1981	4	27	164	A
02374500	1981	4	28	149	A
02374500	1981	4	29	142	A
02374500	1981	4	30	141	A
02374500	1981	5	1	138	A
02374500	1981	5	2	129	A
02374500	1981	5	3	122	A
02374500	1981	5	4	119	A
02374500	1981	5	5	118	A
02374500	1981	5	6	210	A
02374500	1981	5	7	325	A
02374500	1981	5	8	264	A
02374500	1981	5	9	189	A
02374500	1981	5	10	159	A
02374500	1981	5	11	151	A
02374500	1981	5	12	146	A
02374500	1981	5	13	136	A
02374500	1981	5	14	128	A
02374500	1981	5	15	124	A
02374500	1981	5	16	120	A
02374500	1981	5	17	118	A
02374500	1981	5	18	115	A
02374500	1981	5	19	264	A
02374500	1981	5	20	562	A
02374500	1981	5	21	389	A
02374500	1981	5	22	213	A
02374500	1981	5	23	168	A
02374500	1981	5	24	149	A
02374500	1981	5	25	139	A
02374500	1981	5	26	294	A
02374500	1981	5	27	488	A
02374500	1981	5	28	447	A
02374500	1981	5	29	245	A
02374500	1981	5	30	214	A
02374500	1981	5	31	178	A
02374500	1981	6	1	155	A
02374500	1981	6	2	164	A
02374500	1981	6	3	194	A
02374500	1981	6	4	201	A
02374500	1981	6	5	169	A
02374500	1981	6	6	150	A
02374500	1981	6	7	148	A
02374500	1981	6	8	523	A
02374500	1981	6	9	470	A
02374500	1981	6	10	260	A
02374500	1981	6	11	198	A
02374500	1981	6	12	267	A
02374500	1981	6	13	337	A
02374500	1981	6	14	281	A
02374500	1981	6	15	204	A
02374500	1981	6	16	165	A
02374500	1981	6	17	146	A
02374500	1981	6	18	132	A
02374500	1981	6	19	123	A
02374500	1981	6	20	115	A
02374500	1981	6	21	112	A
02374500	1981	6	22	108	A
02374500	1981	6	23	107	A
02374500	1981	6	24	108	A
02374500	1981	6	25	149	A
02374500	1981	6	26	134	A
02374500	1981	6	27	114	A
02374500	1981	6	28	105	A
02374500	1981	6	29	106	A
02374500	1981	6	30	116	A
02374500	1981	7	1	115	A
02374500	1981	7	2	110	A
02374500	1981	7	3	124	A
02374500	1981	7	4	127	A
02374500	1981	7	5	130	A
02374500	1981	7	6	176	A
02374500	1981	7	7	194	A
02374500	1981	7	8	145	A
02374500	1981	7	9	115	A
02374500	1981	7	10	109	A
02374500	1981	7	11	136	A
02374500	1981	7	12	117	A
02374500	1981	7	13	102	A
02374500	1981	7	14	94	A
02374500	1981	7	15	89	A
02374500	1981	7	16	86	A
02374500	1981	7	17	83	A
02374500	1981	7	18	80	A
02374500	1981	7	19	80	A
02374500	1981	7	20	78	A
02374500	1981	7	21	80	A
02374500	1981	7	22	77	A
02374500	1981	7	23	74	A
02374500	1981	7	24	72	A
02374500	1981	7	25	74	A
02374500	1981	7	26	149	A
02374500	1981	7	27	189	A
02374500	1981	7	28	112	A
02374500	1981	7	29	100	A
02374500	1981	7	30	156	A
02374500	1981	7	31	127	A
02374500	1981	8	1	104	A
02374500	1981	8	2	94	A
02374500	1981	8	3	91	A
02374500	1981	8	4	90	A
02374500	1981	8	5	98	A
02374500	1981	8	6	103	A
02374500	1981	8	7	88	A
02374500	1981	8	8	102	A
02374500	1981	8	9	193	A
02374500	1981	8	10	156	A
02374500	1981	8	11	153	A
02374500	1981	8	12	110	A
02374500	1981	8	13	105	A
02374500	1981	8	14	129	A
02374500	1981	8	15	161	A
02374500	1981	8	16	108	A
02374500	1981	8	17	89	A
02374500	1981	8	18	84	A
02374500	1981	8	19	87	A
02374500	1981	8	20	103	A
02374500	1981	8	21	118	A
02374500	1981	8	22	137	A
02374500	1981	8	23	114	A
02374500	1981	8	24	106	A
02374500	1981	8	25	106	A
02374500	1981	8	26	88	A
02374500	1981	8	27	81	A
02374500	1981	8	28	78	A
02374500	1981	8	29	78	A
02374500	1981	8	30	86	A
02374500	1981	8	31	129	A
02374500	1981	9	1	113	A
02374500	1981	9	2	145	A
02374500	1981	9	3	148	A
02374500	1981	9	4	147	A
02374500	1981	9	5	132	A
02374500	1981	9	6	142	A
02374500	1981	9	7	129	A
02374500	1981	9	8	105	A
02374500	1981	9	9	113	A
02374500	1981	9	10	106	A
02374500	1981	9	11	86	A
02374500	1981	9	12	81	A
02374500	1981	9	13	79	A
02374500	1981	9	14	77	A
02374500	1981	9	15	91	A
02374500	1981	9	16	279	A
02374500	1981	9	17	203	A
02374500	1981	9	18	119	A
02374500	1981	9	19	94	A
02374500	1981	9	20	86	A
02374500	1981	9	21	84	A
02374500	1981	9	22	83	A
02374500	1981	9	23	80	A
02374500	1981	9	24	78	A
02374500	1981	9	25	77	A
02374500	1981	9	26	76	A
02374500	1981	9	27	75	A
02374500	1981	9	28	74	A
02374500	1981	9	29	73	A
02374500	1981	9	30	71	A
02374500	1981	10	1	69	A
02374500	1981	10	2	70	A
02374500	1981	10	3	68	A
02374500	1981	10	4	65	A
02374500	1981	10	5	67	A
02374500	1981	10	6	68	A
02374500	1981	10	7	68	A
02374500	1981	10	8	69	A
02374500	1981	10	9	74	A
02374500	1981	10	10	90	A
02374500	1981	10	11	87	A
02374500	1981	10	12	85	A
02374500	1981	10	13	85	A
02374500	1981	10	14	79	A
02374500	1981	10	15	75	A
02374500	1981	10	16	75	A
02374500	1981	10	17	75	A
02374500	1981	10	18	72	A
02374500	1981	10	19	78	A
02374500	1981	10	20	81	A
02374500	1981	10	21	76	A
02374500	1981	10	22	75	A
02374500	1981	10	23	78	A
02374500	1981	10	24	90	A
02374500	1981	10	25	91	A
02374500	1981	10	26	117	A
02374500	1981	10	27	141	A
02374500	1981	10	28	116	A
02374500	1981	10	29	95	A
02374500	1981	10	30	87	A
02374500	1981	10	31	83	A
02374500	1981	11	1	82	A
02374500	1981	11	2	82	A
02374500	1981	11	3	83	A
02374500	1981	11	4	83	A
02374500	1981	11	5	81	A
02374500	1981	11	6	81	A
02374500	1981	11	7	78	A
02374500	1981	11	8	76	A
02374500	1981	11	9	75	A
02374500	1981	11	10	124	A
02374500	1981	11	11	191	A
02374500	1981	11	12	149	A
02374500	1981	11	13	107	A
02374500	1981	11	14	94	A
02374500	1981	11	15	87	A
02374500	1981	11	16	86	A
02374500	1981	11	17	86	A
02374500	1981	11	18	86	A
02374500	1981	11	19	84	A
02374500	1981	11	20	91	A
02374500	1981	11	21	90	A
02374500	1981	11	22	86	A
02374500	1981	11	23	86	A
02374500	1981	11	24	90	A
02374500	1981	11	25	93	A
02374500	1981	11	26	89	A
02374500	1981	11	27	88	A
02374500	1981	11	28	92	A
02374500	1981	11	29	94	A
02374500	1981	11	30	91	A
02374500	1981	12	1	106	A
02374500	1981	12	2	184	A
02374500	1981	12	3	160	A
02374500	1981	12	4	114	A
02374500	1981	12	5	99	A
02374500	1981	12	6	94	A
02374500	1981	12	7	91	A
02374500	1981	12	8	91	A
02374500	1981	12	9	90	A
02374500	1981	12	10	87	A
02374500	1981	12	11	86	A
02374500	1981	12	12	95	A
02374500	1981	12	13	140	A
02374500	1981	12	14	181	A
02374500	1981	12	15	247	A
02374500	1981	12	16	230	A
02374500	1981	12	17	162	A
02374500	1981	12	18	142	A
02374500	1981	12	19	132	A
02374500	1981	12	20	118	A
02374500	1981	12	21	113	A
02374500	1981	12	22	114	A
02374500	1981	12	23	120	A
02374500	1981	12	24	123	A
02374500	1981	12	25	300	A
02374500	1981	12	26	434	A
02374500	1981	12	27	391	A
02374500	1981	12	28	277	A
02374500	1981	12	29	381	A
02374500	1981	12	30	364	A
02374500	1981	12	31	391	A
02374500	1982	1	1	555	A
02374500	1982	1	2	481	A
02374500	1982	1	3	312	A
02374500	1982	1	4	356	A
02374500	1982	1	5	506	A
02374500	1982	1	6	433	A
02374500	1982	1	7	274	A
02374500	1982	1	8	335	A
02374500	1982	1	9	400	A
02374500	1982	1	10	277	A
02374500	1982	1	11	217	A
02374500	1982	1	12	203	A
02374500	1982	1	13	337	A
02374500	1982	1	14	487	A
02374500	1982	1	15	451	A
02374500	1982	1	16	335	A
02374500	1982	1	17	257	A
02374500	1982	1	18	231	A
02374500	1982	1	19	220	A
02374500	1982	1	20	215	A
02374500	1982	1	21	209	A
02374500	1982	1	22	198	A
02374500	1982	1	23	199	A
02374500	1982	1	24	224	A
02374500	1982	1	25	209	A
02374500	1982	1	26	181	A
02374500	1982	1	27	166	A
02374500	1982	1	28	135	A
02374500	1982	1	29	130	A
02374500	1982	1	30	164	A
02374500	1982	1	31	184	A
02374500	1982	2	1	225	A
02374500	1982	2	2	354	A
02374500	1982	2	3	1940	A
02374500	1982	2	4	2200	A
02374500	1982	2	5	938	A
02374500	1982	2	6	553	A
02374500	1982	2	7	415	A
02374500	1982	2	8	346	A
02374500	1982	2	9	332	A
02374500	1982	2	10	349	A
02374500	1982	2	11	357	A
02374500	1982	2	12	396	A
02374500	1982	2	13	525	A
02374500	1982	2	14	463	A
02374500	1982	2	15	394	A
02374500	1982	2	16	474	A
02374500	1982	2	17	659	A
02374500	1982	2	18	520	A
02374500	1982	2	19	423	A
02374500	1982	2	20	313	A
02374500	1982	2	21	275	A
02374500	1982	2	22	259	A
02374500	1982	2	23	246	A
02374500	1982	2	24	236	A
02374500	1982	2	25	231	A
02374500	1982	2	26	227	A
02374500	1982	2	27	346	A
02374500	1982	2	28	389	A
02374500	1982	3	1	344	A
02374500	1982	3	2	270	A
02374500	1982	3	3	247	A
02374500	1982	3	4	232	A
02374500	1982	3	5	227	A
02374500	1982	3	6	372	A
02374500	1982	3	7	727	A
02374500	1982	3	8	727	A
02374500	1982	3	9	539	A
02374500	1982	3	10	355	A
02374500	1982	3	11	299	A
02374500	1982	3	12	278	A
02374500	1982	3	13	265	A
02374500	1982	3	14	254	A
02374500	1982	3	15	243	A
02374500	1982	3	16	235	A
02374500	1982	3	17	228	A
02374500	1982	3	18	219	A
02374500	1982	3	19	212	A
02374500	1982	3	20	206	A
02374500	1982	3	21	199	A
02374500	1982	3	22	202	A
02374500	1982	3	23	227	A
02374500	1982	3	24	215	A
02374500	1982	3	25	220	A
02374500	1982	3	26	237	A
02374500	1982	3	27	202	A
02374500	1982	3	28	185	A
02374500	1982	3	29	181	A
02374500	1982	3	30	179	A
02374500	1982	3	31	197	A
02374500	1982	4	1	228	A
02374500	1982	4	2	211	A
02374500	1982	4	3	187	A
02374500	1982	4	4	168	A
02374500	1982	4	5	158	A
02374500	1982	4	6	166	A
02374500	1982	4	7	188	A
02374500	1982	4	8	170	A
02374500	1982	4	9	227	A
02374500	1982	4	10	229	A
02374500	1982	4	11	186	A
02374500	1982	4	12	161	A
02374500	1982	4	13	149	A
02374500	1982	4	14	144	A
02374500	1982	4	15	143	A
02374500	1982	4	16	139	A
02374500	1982	4	17	135	A
02374500	1982	4	18	197	A
02374500	1982	4	19	188	A
02374500	1982	4	20	429	A
02374500	1982	4	21	1330	A
02374500	1982	4	22	1080	A
02374500	1982	4	23	580	A
02374500	1982	4	24	294	A
02374500	1982	4	25	313	A
02374500	1982	4	26	452	A
02374500	1982	4	27	432	A
02374500	1982	4	28	421	A
02374500	1982	4	29	299	A
02374500	1982	4	30	269	A
02374500	1982	5	1	249	A
02374500	1982	5	2	218	A
02374500	1982	5	3	196	A
02374500	1982	5	4	180	A
02374500	1982	5	5	165	A
02374500	1982	5	6	153	A
02374500	1982	5	7	161	A
02374500	1982	5	8	559	A
02374500	1982	5	9	743	A
02374500	1982	5	10	535	A
02374500	1982	5	11	253	A
02374500	1982	5	12	197	A
02374500	1982	5	13	175	A
02374500	1982	5	14	161	A
02374500	1982	5	15	152	A
02374500	1982	5	16	144	A
02374500	1982	5	17	134	A
02374500	1982	5	18	125	A
02374500	1982	5	19	119	A
02374500	1982	5	20	114	A
02374500	1982	5	21	113	A
02374500	1982	5	22	111	A
02374500	1982	5	23	128	A
02374500	1982	5	24	234	A
02374500	1982	5	25	301	A
02374500	1982	5	26	298	A
02374500	1982	5	27	228	A
02374500	1982	5	28	170	A
02374500	1982	5	29	141	A
02374500	1982	5	30	124	A
02374500	1982	5	31	142	A
02374500	1982	6	1	162	A
02374500	1982	6	2	150	A
02374500	1982	6	3	138	A
02374500	1982	6	4	135	A
02374500	1982	6	5	160	A
02374500	1982	6	6	150	A
02374500	1982	6	7	140	A
02374500	1982	6	8	130	A
02374500	1982	6	9	126	A
02374500	1982	6	10	124	A
02374500	1982	6	11	120	A
02374500	1982	6	12	118	A
02374500	1982	6	13	115	A
02374500	1982	6	14	130	A
02374500	1982	6	15	130	A
02374500	1982	6	16	114	A
02374500	1982	6	17	111	A
02374500	1982	6	18	108	A
02374500	1982	6	19	103	A
02374500	1982	6	20	97	A
02374500	1982	6	21	100	A
02374500	1982	6	22	110	A
02374500	1982	6	23	120	A
02374500	1982	6	24	120	A
02374500	1982	6	25	110	A
02374500	1982	6	26	120	A
02374500	1982	6	27	130	A
02374500	1982	6	28	150	A
02374500	1982	6	29	130	A
02374500	1982	6	30	120	A
02374500	1982	7	1	110	A
02374500	1982	7	2	100	A
02374500	1982	7	3	93	A
02374500	1982	7	4	90	A
02374500	1982	7	5	85	A
02374500	1982	7	6	82	A
02374500	1982	7	7	79	A
02374500	1982	7	8	80	A
02374500	1982	7	9	90	A
02374500	1982	7	10	100	A
02374500	1982	7	11	150	A
02374500	1982	7	12	200	A
02374500	1982	7	13	310	A
02374500	1982	7	14	291	A
02374500	1982	7	15	162	A
02374500	1982	7	16	160	A
02374500	1982	7	17	228	A
02374500	1982	7	18	188	A
02374500	1982	7	19	223	A
