02464000	1980	8	12	30	A
02464000	1980	8	13	22	A
02464000	1980	8	14	19	A
02464000	1980	8	15	17	A
02464000	1980	8	16	16	A
02464000	1980	8	17	18	A
02464000	1980	8	18	22	A
02464000	1980	8	19	23	A
02464000	1980	8	20	17	A
02464000	1980	8	21	16	A
02464000	1980	8	22	13	A
02464000	1980	8	23	11	A
02464000	1980	8	24	10	A
02464000	1980	8	25	11	A
02464000	1980	8	26	12	A
02464000	1980	8	27	10	A
02464000	1980	8	28	9.5	A
02464000	1980	8	29	12	A
02464000	1980	8	30	20	A
02464000	1980	8	31	18	A
02464000	1980	9	1	13	A
02464000	1980	9	2	13	A
02464000	1980	9	3	23	A
02464000	1980	9	4	19	A
02464000	1980	9	5	16	A
02464000	1980	9	6	16	A
02464000	1980	9	7	15	A
02464000	1980	9	8	39	A
02464000	1980	9	9	37	A
02464000	1980	9	10	19	A
02464000	1980	9	11	15	A
02464000	1980	9	12	17	A
02464000	1980	9	13	14	A
02464000	1980	9	14	14	A
02464000	1980	9	15	14	A
02464000	1980	9	16	13	A
02464000	1980	9	17	12	A
02464000	1980	9	18	19	A
02464000	1980	9	19	17	A
02464000	1980	9	20	17	A
02464000	1980	9	21	17	A
02464000	1980	9	22	16	A
02464000	1980	9	23	15	A
02464000	1980	9	24	19	A
02464000	1980	9	25	93	A
02464000	1980	9	26	166	A
02464000	1980	9	27	63	A
02464000	1980	9	28	58	A
02464000	1980	9	29	335	A
02464000	1980	9	30	560	A
02464000	1980	10	1	378	A
02464000	1980	10	2	123	A
02464000	1980	10	3	69	A
02464000	1980	10	4	48	A
02464000	1980	10	5	37	A
02464000	1980	10	6	31	A
02464000	1980	10	7	28	A
02464000	1980	10	8	26	A
02464000	1980	10	9	24	A
02464000	1980	10	10	22	A
02464000	1980	10	11	21	A
02464000	1980	10	12	18	A
02464000	1980	10	13	18	A
02464000	1980	10	14	17	A
02464000	1980	10	15	16	A
02464000	1980	10	16	15	A
02464000	1980	10	17	16	A
02464000	1980	10	18	31	A
02464000	1980	10	19	248	A
02464000	1980	10	20	121	A
02464000	1980	10	21	64	A
02464000	1980	10	22	47	A
02464000	1980	10	23	39	A
02464000	1980	10	24	39	A
02464000	1980	10	25	53	A
02464000	1980	10	26	70	A
02464000	1980	10	27	63	A
02464000	1980	10	28	720	A
02464000	1980	10	29	445	A
02464000	1980	10	30	199	A
02464000	1980	10	31	127	A
02464000	1980	11	1	94	A
02464000	1980	11	2	86	A
02464000	1980	11	3	82	A
02464000	1980	11	4	67	A
02464000	1980	11	5	56	A
02464000	1980	11	6	48	A
02464000	1980	11	7	45	A
02464000	1980	11	8	44	A
02464000	1980	11	9	43	A
02464000	1980	11	10	43	A
02464000	1980	11	11	39	A
02464000	1980	11	12	36	A
02464000	1980	11	13	33	A
02464000	1980	11	14	33	A
02464000	1980	11	15	287	A
02464000	1980	11	16	370	A
02464000	1980	11	17	306	A
02464000	1980	11	18	582	A
02464000	1980	11	19	345	A
02464000	1980	11	20	229	A
02464000	1980	11	21	171	A
02464000	1980	11	22	141	A
02464000	1980	11	23	995	A
02464000	1980	11	24	1800	A
02464000	1980	11	25	897	A
02464000	1980	11	26	577	A
02464000	1980	11	27	1590	A
02464000	1980	11	28	1170	A
02464000	1980	11	29	687	A
02464000	1980	11	30	471	A
02464000	1980	12	1	360	A
02464000	1980	12	2	288	A
02464000	1980	12	3	233	A
02464000	1980	12	4	194	A
02464000	1980	12	5	174	A
02464000	1980	12	6	157	A
02464000	1980	12	7	143	A
02464000	1980	12	8	133	A
02464000	1980	12	9	190	A
02464000	1980	12	10	906	A
02464000	1980	12	11	656	A
02464000	1980	12	12	476	A
02464000	1980	12	13	376	A
02464000	1980	12	14	296	A
02464000	1980	12	15	249	A
02464000	1980	12	16	229	A
02464000	1980	12	17	201	A
02464000	1980	12	18	171	A
02464000	1980	12	19	156	A
02464000	1980	12	20	139	A
02464000	1980	12	21	124	A
02464000	1980	12	22	113	A
02464000	1980	12	23	115	A
02464000	1980	12	24	121	A
02464000	1980	12	25	125	A
02464000	1980	12	26	110	A
02464000	1980	12	27	102	A
02464000	1980	12	28	97	A
02464000	1980	12	29	94	A
02464000	1980	12	30	90	A
02464000	1980	12	31	86	A
02464000	1981	1	1	83	A
02464000	1981	1	2	80	A
02464000	1981	1	3	76	A
02464000	1981	1	4	75	A
02464000	1981	1	5	71	A
02464000	1981	1	6	71	A
02464000	1981	1	7	119	A
02464000	1981	1	8	120	A
02464000	1981	1	9	97	A
02464000	1981	1	10	89	A
02464000	1981	1	11	81	A
02464000	1981	1	12	75	A
02464000	1981	1	13	84	A
02464000	1981	1	14	87	A
02464000	1981	1	15	82	A
02464000	1981	1	16	75	A
02464000	1981	1	17	63	A
02464000	1981	1	18	56	A
02464000	1981	1	19	58	A
02464000	1981	1	20	68	A
02464000	1981	1	21	164	A
02464000	1981	1	22	197	A
02464000	1981	1	23	174	A
02464000	1981	1	24	161	A
02464000	1981	1	25	145	A
02464000	1981	1	26	129	A
02464000	1981	1	27	121	A
02464000	1981	1	28	113	A
02464000	1981	1	29	100	A
02464000	1981	1	30	89	A
02464000	1981	1	31	84	A
02464000	1981	2	1	93	A
02464000	1981	2	2	648	A
02464000	1981	2	3	604	A
02464000	1981	2	4	390	A
02464000	1981	2	5	287	A
02464000	1981	2	6	217	A
02464000	1981	2	7	189	A
02464000	1981	2	8	164	A
02464000	1981	2	9	135	A
02464000	1981	2	10	1160	A
02464000	1981	2	11	2590	A
02464000	1981	2	12	1120	A
02464000	1981	2	13	687	A
02464000	1981	2	14	494	A
02464000	1981	2	15	365	A
02464000	1981	2	16	316	A
02464000	1981	2	17	306	A
02464000	1981	2	18	440	A
02464000	1981	2	19	692	A
02464000	1981	2	20	573	A
02464000	1981	2	21	417	A
02464000	1981	2	22	350	A
02464000	1981	2	23	303	A
02464000	1981	2	24	233	A
02464000	1981	2	25	199	A
02464000	1981	2	26	174	A
02464000	1981	2	27	161	A
02464000	1981	2	28	153	A
02464000	1981	3	1	164	A
02464000	1981	3	2	212	A
02464000	1981	3	3	182	A
02464000	1981	3	4	246	A
02464000	1981	3	5	1520	A
02464000	1981	3	6	1120	A
02464000	1981	3	7	709	A
02464000	1981	3	8	494	A
02464000	1981	3	9	380	A
02464000	1981	3	10	306	A
02464000	1981	3	11	269	A
02464000	1981	3	12	233	A
02464000	1981	3	13	208	A
02464000	1981	3	14	193	A
02464000	1981	3	15	174	A
02464000	1981	3	16	208	A
02464000	1981	3	17	182	A
02464000	1981	3	18	182	A
02464000	1981	3	19	225	A
02464000	1981	3	20	178	A
02464000	1981	3	21	164	A
02464000	1981	3	22	1500	A
02464000	1981	3	23	1380	A
02464000	1981	3	24	775	A
02464000	1981	3	25	544	A
02464000	1981	3	26	428	A
02464000	1981	3	27	340	A
02464000	1981	3	28	255	A
02464000	1981	3	29	233	A
02464000	1981	3	30	5770	A
02464000	1981	3	31	4270	A
02464000	1981	4	1	2170	A
02464000	1981	4	2	2000	A
02464000	1981	4	3	1130	A
02464000	1981	4	4	830	A
02464000	1981	4	5	2760	A
02464000	1981	4	6	1640	A
02464000	1981	4	7	956	A
02464000	1981	4	8	698	A
02464000	1981	4	9	544	A
02464000	1981	4	10	434	A
02464000	1981	4	11	350	A
02464000	1981	4	12	306	A
02464000	1981	4	13	278	A
02464000	1981	4	14	229	A
02464000	1981	4	15	194	A
02464000	1981	4	16	166	A
02464000	1981	4	17	156	A
02464000	1981	4	18	146	A
02464000	1981	4	19	138	A
02464000	1981	4	20	125	A
02464000	1981	4	21	114	A
02464000	1981	4	22	107	A
02464000	1981	4	23	112	A
02464000	1981	4	24	135	A
02464000	1981	4	25	116	A
02464000	1981	4	26	94	A
02464000	1981	4	27	82	A
02464000	1981	4	28	75	A
02464000	1981	4	29	68	A
02464000	1981	4	30	68	A
02464000	1981	5	1	66	A
02464000	1981	5	2	60	A
02464000	1981	5	3	55	A
02464000	1981	5	4	48	A
02464000	1981	5	5	46	A
02464000	1981	5	6	44	A
02464000	1981	5	7	46	A
02464000	1981	5	8	46	A
02464000	1981	5	9	42	A
02464000	1981	5	10	40	A
02464000	1981	5	11	36	A
02464000	1981	5	12	34	A
02464000	1981	5	13	32	A
02464000	1981	5	14	30	A
02464000	1981	5	15	28	A
02464000	1981	5	16	26	A
02464000	1981	5	17	25	A
02464000	1981	5	18	25	A
02464000	1981	5	19	225	A
02464000	1981	5	20	225	A
02464000	1981	5	21	82	A
02464000	1981	5	22	51	A
02464000	1981	5	23	40	A
02464000	1981	5	24	33	A
02464000	1981	5	25	29	A
02464000	1981	5	26	34	A
02464000	1981	5	27	138	A
02464000	1981	5	28	74	A
02464000	1981	5	29	50	A
02464000	1981	5	30	43	A
02464000	1981	5	31	36	A
02464000	1981	6	1	38	A
02464000	1981	6	2	122	A
02464000	1981	6	3	206	A
02464000	1981	6	4	511	A
02464000	1981	6	5	283	A
02464000	1981	6	6	148	A
02464000	1981	6	7	124	A
02464000	1981	6	8	95	A
02464000	1981	6	9	78	A
02464000	1981	6	10	65	A
02464000	1981	6	11	58	A
02464000	1981	6	12	294	A
02464000	1981	6	13	148	A
02464000	1981	6	14	86	A
02464000	1981	6	15	65	A
02464000	1981	6	16	53	A
02464000	1981	6	17	45	A
02464000	1981	6	18	40	A
02464000	1981	6	19	34	A
02464000	1981	6	20	30	A
02464000	1981	6	21	27	A
02464000	1981	6	22	25	A
02464000	1981	6	23	22	A
02464000	1981	6	24	20	A
02464000	1981	6	25	17	A
02464000	1981	6	26	16	A
02464000	1981	6	27	14	A
02464000	1981	6	28	13	A
02464000	1981	6	29	30	A
02464000	1981	6	30	29	A
02464000	1981	7	1	25	A
02464000	1981	7	2	59	A
02464000	1981	7	3	56	A
02464000	1981	7	4	36	A
02464000	1981	7	5	36	A
02464000	1981	7	6	128	A
02464000	1981	7	7	50	A
02464000	1981	7	8	33	A
02464000	1981	7	9	25	A
02464000	1981	7	10	21	A
02464000	1981	7	11	19	A
02464000	1981	7	12	16	A
02464000	1981	7	13	15	A
02464000	1981	7	14	14	A
02464000	1981	7	15	12	A
02464000	1981	7	16	11	A
02464000	1981	7	17	9.6	A
02464000	1981	7	18	8	A
02464000	1981	7	19	7.7	A
02464000	1981	7	20	7.3	A
02464000	1981	7	21	7.3	A
02464000	1981	7	22	6.6	A
02464000	1981	7	23	6.4	A
02464000	1981	7	24	5.5	A
02464000	1981	7	25	7.1	A
02464000	1981	7	26	36	A
02464000	1981	7	27	19	A
02464000	1981	7	28	12	A
02464000	1981	7	29	9	A
02464000	1981	7	30	7.3	A
02464000	1981	7	31	6.8	A
02464000	1981	8	1	6	A
02464000	1981	8	2	5.2	A
02464000	1981	8	3	4.7	A
02464000	1981	8	4	4.9	A
02464000	1981	8	5	4.3	A
02464000	1981	8	6	4.3	A
02464000	1981	8	7	5.4	A
02464000	1981	8	8	8.1	A
02464000	1981	8	9	9.6	A
02464000	1981	8	10	6.8	A
02464000	1981	8	11	7.2	A
02464000	1981	8	12	7.9	A
02464000	1981	8	13	8.2	A
02464000	1981	8	14	6.5	A
02464000	1981	8	15	5.4	A
02464000	1981	8	16	5.2	A
02464000	1981	8	17	10	A
02464000	1981	8	18	39	A
02464000	1981	8	19	29	A
02464000	1981	8	20	18	A
02464000	1981	8	21	15	A
02464000	1981	8	22	15	A
02464000	1981	8	23	13	A
02464000	1981	8	24	11	A
02464000	1981	8	25	9.5	A
02464000	1981	8	26	8.3	A
02464000	1981	8	27	7.2	A
02464000	1981	8	28	7.8	A
02464000	1981	8	29	8.9	A
02464000	1981	8	30	9.5	A
02464000	1981	8	31	7.6	A
02464000	1981	9	1	6.7	A
02464000	1981	9	2	6	A
02464000	1981	9	3	5.8	A
02464000	1981	9	4	7.1	A
02464000	1981	9	5	8	A
02464000	1981	9	6	7.9	A
02464000	1981	9	7	7.4	A
02464000	1981	9	8	5.4	A
02464000	1981	9	9	4.9	A
02464000	1981	9	10	4.1	A
02464000	1981	9	11	3.4	A
02464000	1981	9	12	2.8	A
02464000	1981	9	13	2.3	A
02464000	1981	9	14	2.2	A
02464000	1981	9	15	2.1	A
02464000	1981	9	16	2	A
02464000	1981	9	17	1.9	A
02464000	1981	9	18	2.7	A
02464000	1981	9	19	3	A
02464000	1981	9	20	2.3	A
02464000	1981	9	21	1.8	A
02464000	1981	9	22	1.6	A
02464000	1981	9	23	1.5	A
02464000	1981	9	24	1.2	A
02464000	1981	9	25	1.1	A
02464000	1981	9	26	0.99	A
02464000	1981	9	27	0.96	A
02464000	1981	9	28	0.85	A
02464000	1981	9	29	0.81	A
02464000	1981	9	30	0.8	A
02464000	1981	10	1	0.79	A
02464000	1981	10	2	0.62	A
02464000	1981	10	3	0.62	A
02464000	1981	10	4	0.57	A
02464000	1981	10	5	0.53	A
02464000	1981	10	6	0.48	A
02464000	1981	10	7	0.48	A
02464000	1981	10	8	0.72	A
02464000	1981	10	9	1.1	A
02464000	1981	10	10	4.2	A
02464000	1981	10	11	9.2	A
02464000	1981	10	12	11	A
02464000	1981	10	13	5.8	A
02464000	1981	10	14	4.7	A
02464000	1981	10	15	3.3	A
02464000	1981	10	16	2.4	A
02464000	1981	10	17	1.2	A
02464000	1981	10	18	1.6	A
02464000	1981	10	19	3.5	A
02464000	1981	10	20	8.3	A
02464000	1981	10	21	6.9	A
02464000	1981	10	22	4.9	A
02464000	1981	10	23	7.1	A
02464000	1981	10	24	6	A
02464000	1981	10	25	17	A
02464000	1981	10	26	169	A
02464000	1981	10	27	62	A
02464000	1981	10	28	30	A
02464000	1981	10	29	18	A
02464000	1981	10	30	12	A
02464000	1981	10	31	11	A
02464000	1981	11	1	8.4	A
02464000	1981	11	2	6	A
02464000	1981	11	3	6.1	A
02464000	1981	11	4	7.5	A
02464000	1981	11	5	7.8	A
02464000	1981	11	6	8.1	A
02464000	1981	11	7	6.9	A
02464000	1981	11	8	7.8	A
02464000	1981	11	9	9.2	A
02464000	1981	11	10	9.4	A
02464000	1981	11	11	9.6	A
02464000	1981	11	12	17	A
02464000	1981	11	13	16	A
02464000	1981	11	14	15	A
02464000	1981	11	15	14	A
02464000	1981	11	16	14	A
02464000	1981	11	17	15	A
02464000	1981	11	18	15	A
02464000	1981	11	19	14	A
02464000	1981	11	20	18	A
02464000	1981	11	21	22	A
02464000	1981	11	22	17	A
02464000	1981	11	23	17	A
02464000	1981	11	24	22	A
02464000	1981	11	25	27	A
02464000	1981	11	26	22	A
02464000	1981	11	27	22	A
02464000	1981	11	28	31	A
02464000	1981	11	29	36	A
02464000	1981	11	30	60	A
02464000	1981	12	1	316	A
02464000	1981	12	2	161	A
02464000	1981	12	3	73	A
02464000	1981	12	4	50	A
02464000	1981	12	5	40	A
02464000	1981	12	6	34	A
02464000	1981	12	7	31	A
02464000	1981	12	8	29	A
02464000	1981	12	9	26	A
02464000	1981	12	10	25	A
02464000	1981	12	11	23	A
02464000	1981	12	12	24	A
02464000	1981	12	13	24	A
02464000	1981	12	14	316	A
02464000	1981	12	15	306	A
02464000	1981	12	16	129	A
02464000	1981	12	17	84	A
02464000	1981	12	18	67	A
02464000	1981	12	19	55	A
02464000	1981	12	20	45	A
02464000	1981	12	21	45	A
02464000	1981	12	22	50	A
02464000	1981	12	23	71	A
02464000	1981	12	24	93	A
02464000	1981	12	25	283	A
02464000	1981	12	26	326	A
02464000	1981	12	27	197	A
02464000	1981	12	28	135	A
02464000	1981	12	29	105	A
02464000	1981	12	30	82	A
02464000	1981	12	31	835	A
02464000	1982	1	1	906	A
02464000	1982	1	2	403	A
02464000	1982	1	3	3050	A
02464000	1982	1	4	6250	A
02464000	1982	1	5	2550	A
02464000	1982	1	6	929	A
02464000	1982	1	7	637	A
02464000	1982	1	8	468	A
02464000	1982	1	9	346	A
02464000	1982	1	10	277	A
02464000	1982	1	11	207	A
02464000	1982	1	12	187	A
02464000	1982	1	13	234	A
02464000	1982	1	14	259	A
02464000	1982	1	15	209	A
02464000	1982	1	16	226	A
02464000	1982	1	17	208	A
02464000	1982	1	18	203	A
02464000	1982	1	19	215	A
02464000	1982	1	20	217	A
02464000	1982	1	21	210	A
02464000	1982	1	22	374	A
02464000	1982	1	23	3000	A
02464000	1982	1	24	2710	A
02464000	1982	1	25	1120	A
02464000	1982	1	26	714	A
02464000	1982	1	27	516	A
02464000	1982	1	28	406	A
02464000	1982	1	29	350	A
02464000	1982	1	30	292	A
02464000	1982	1	31	365	A
02464000	1982	2	1	396	A
02464000	1982	2	2	764	A
02464000	1982	2	3	2130	A
02464000	1982	2	4	1440	A
02464000	1982	2	5	962	A
02464000	1982	2	6	714	A
02464000	1982	2	7	572	A
02464000	1982	2	8	484	A
02464000	1982	2	9	572	A
02464000	1982	2	10	654	A
02464000	1982	2	11	528	A
02464000	1982	2	12	467	A
02464000	1982	2	13	418	A
02464000	1982	2	14	355	A
02464000	1982	2	15	340	A
02464000	1982	2	16	2650	A
02464000	1982	2	17	4180	A
02464000	1982	2	18	1880	A
02464000	1982	2	19	1140	A
02464000	1982	2	20	841	A
02464000	1982	2	21	676	A
02464000	1982	2	22	511	A
02464000	1982	2	23	406	A
02464000	1982	2	24	355	A
02464000	1982	2	25	306	A
02464000	1982	2	26	302	A
02464000	1982	2	27	2270	A
02464000	1982	2	28	1950	A
02464000	1982	3	1	1080	A
02464000	1982	3	2	748	A
02464000	1982	3	3	560	A
02464000	1982	3	4	445	A
02464000	1982	3	5	366	A
02464000	1982	3	6	497	A
02464000	1982	3	7	1750	A
02464000	1982	3	8	1180	A
02464000	1982	3	9	792	A
02464000	1982	3	10	592	A
02464000	1982	3	11	475	A
02464000	1982	3	12	392	A
02464000	1982	3	13	338	A
02464000	1982	3	14	293	A
02464000	1982	3	15	265	A
02464000	1982	3	16	245	A
02464000	1982	3	17	222	A
02464000	1982	3	18	205	A
02464000	1982	3	19	188	A
02464000	1982	3	20	178	A
02464000	1982	3	21	177	A
02464000	1982	3	22	213	A
02464000	1982	3	23	182	A
02464000	1982	3	24	164	A
02464000	1982	3	25	154	A
02464000	1982	3	26	158	A
02464000	1982	3	27	135	A
02464000	1982	3	28	126	A
02464000	1982	3	29	122	A
02464000	1982	3	30	118	A
02464000	1982	3	31	118	A
02464000	1982	4	1	116	A
02464000	1982	4	2	120	A
02464000	1982	4	3	233	A
02464000	1982	4	4	234	A
02464000	1982	4	5	1380	A
02464000	1982	4	6	1550	A
02464000	1982	4	7	811	A
02464000	1982	4	8	609	A
02464000	1982	4	9	554	A
02464000	1982	4	10	406	A
02464000	1982	4	11	335	A
02464000	1982	4	12	287	A
02464000	1982	4	13	242	A
02464000	1982	4	14	218	A
02464000	1982	4	15	197	A
02464000	1982	4	16	206	A
02464000	1982	4	17	892	A
02464000	1982	4	18	1190	A
02464000	1982	4	19	2370	A
02464000	1982	4	20	5450	A
02464000	1982	4	21	3210	A
02464000	1982	4	22	1440	A
02464000	1982	4	23	890	A
02464000	1982	4	24	624	A
02464000	1982	4	25	683	A
02464000	1982	4	26	762	A
02464000	1982	4	27	574	A
02464000	1982	4	28	429	A
02464000	1982	4	29	482	A
02464000	1982	4	30	1150	A
02464000	1982	5	1	669	A
02464000	1982	5	2	444	A
02464000	1982	5	3	329	A
02464000	1982	5	4	261	A
02464000	1982	5	5	209	A
02464000	1982	5	6	176	A
02464000	1982	5	7	163	A
02464000	1982	5	8	188	A
02464000	1982	5	9	158	A
02464000	1982	5	10	129	A
02464000	1982	5	11	115	A
02464000	1982	5	12	104	A
02464000	1982	5	13	92	A
02464000	1982	5	14	85	A
02464000	1982	5	15	79	A
02464000	1982	5	16	76	A
02464000	1982	5	17	72	A
02464000	1982	5	18	94	A
02464000	1982	5	19	71	A
02464000	1982	5	20	66	A
02464000	1982	5	21	67	A
02464000	1982	5	22	61	A
02464000	1982	5	23	140	A
02464000	1982	5	24	87	A
02464000	1982	5	25	65	A
02464000	1982	5	26	71	A
02464000	1982	5	27	194	A
02464000	1982	5	28	100	A
02464000	1982	5	29	67	A
02464000	1982	5	30	54	A
02464000	1982	5	31	46	A
02464000	1982	6	1	52	A
02464000	1982	6	2	60	A
02464000	1982	6	3	214	A
02464000	1982	6	4	1330	A
02464000	1982	6	5	806	A
02464000	1982	6	6	361	A
02464000	1982	6	7	200	A
02464000	1982	6	8	130	A
02464000	1982	6	9	96	A
02464000	1982	6	10	73	A
02464000	1982	6	11	61	A
02464000	1982	6	12	62	A
02464000	1982	6	13	471	A
02464000	1982	6	14	195	A
02464000	1982	6	15	106	A
02464000	1982	6	16	75	A
02464000	1982	6	17	96	A
02464000	1982	6	18	88	A
02464000	1982	6	19	64	A
02464000	1982	6	20	50	A
02464000	1982	6	21	43	A
02464000	1982	6	22	38	A
02464000	1982	6	23	35	A
02464000	1982	6	24	32	A
02464000	1982	6	25	31	A
02464000	1982	6	26	63	A
02464000	1982	6	27	111	A
02464000	1982	6	28	48	A
02464000	1982	6	29	303	A
02464000	1982	6	30	230	A
02464000	1982	7	1	206	A
02464000	1982	7	2	120	A
02464000	1982	7	3	74	A
