  45.68
 487.00
 359854459
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1990 06 29 12	55641.60	1.38	396.72	0.00	22.28	22.28	2223.21
1990 06 30 12	55641.60	2.74	373.66	0.00	21.99	21.99	2062.95
1990 07 01 12	55641.60	0.10	432.92	0.00	16.46	16.46	1417.48
1990 07 02 12	55641.60	1.03	458.48	0.00	19.66	19.66	1785.94
1990 07 03 12	55641.60	0.39	439.91	0.00	21.80	21.80	2219.75
1990 07 04 12	55641.60	0.00	374.72	0.00	25.24	25.24	2634.57
1990 07 05 12	55389.81	0.29	337.05	0.00	17.86	17.86	1633.50
1990 07 06 12	55296.00	0.00	408.20	0.00	12.11	12.11	1121.16
1990 07 07 12	55296.00	14.48	173.05	0.00	12.61	12.61	1303.70
1990 07 08 12	55296.00	13.74	301.12	0.00	19.80	19.80	2048.39
1990 07 09 12	55296.00	0.10	479.45	0.00	18.89	18.89	1663.82
1990 07 10 12	55044.20	0.00	472.78	0.00	17.83	17.83	1528.87
1990 07 11 12	54950.40	0.00	422.13	0.00	14.81	14.81	1244.21
1990 07 12 12	54950.40	0.00	491.41	0.00	13.50	13.50	1133.50
1990 07 13 12	54950.40	0.00	491.36	0.00	13.65	13.65	1080.07
1990 07 14 12	54698.61	1.64	255.40	0.00	14.72	14.72	1265.67
1990 07 15 12	54604.80	1.49	145.24	0.00	14.56	14.56	1434.24
1990 07 16 12	54604.80	7.61	330.11	0.00	17.49	17.49	1664.47
1990 07 17 12	54553.81	5.51	348.98	0.00	20.30	20.30	1956.60
1990 07 18 12	54259.20	1.71	424.50	0.00	22.51	22.51	2173.81
1990 07 19 12	54259.20	1.02	317.70	0.00	20.73	20.73	1747.60
1990 07 20 12	54259.20	0.57	435.88	0.00	18.83	18.83	1660.74
1990 07 21 12	53913.60	1.35	394.71	0.00	17.36	17.36	1430.95
1990 07 22 12	53913.60	2.73	325.77	0.00	16.51	16.51	1447.91
1990 07 23 12	53862.61	2.73	353.02	0.00	16.36	16.36	1393.25
1990 07 24 12	53568.00	0.00	415.17	0.00	18.81	18.81	1536.17
1990 07 25 12	53568.00	0.52	406.90	0.00	20.91	20.91	1831.16
1990 07 26 12	53222.40	0.15	410.17	0.00	21.22	21.22	1943.73
1990 07 27 12	53222.40	1.46	175.20	0.00	18.66	18.66	1817.74
1990 07 28 12	53222.40	6.09	260.20	0.00	18.89	18.89	1974.00
1990 07 29 12	52876.80	8.90	272.12	0.00	21.25	21.25	2200.75
1990 07 30 12	52876.80	0.99	451.83	0.00	17.84	17.84	1633.82
1990 07 31 12	52531.20	0.00	416.58	0.00	14.83	14.83	1153.14
1990 08 01 12	52531.20	0.00	395.72	0.00	17.52	17.52	1410.68
1990 08 02 12	52279.41	0.00	472.18	0.00	18.35	18.35	1508.57
1990 08 03 12	52185.60	3.12	389.19	0.00	18.88	18.88	1862.25
1990 08 04 12	52185.60	2.33	361.69	0.00	21.31	21.31	2080.29
1990 08 05 12	51840.00	0.42	358.48	0.00	16.51	16.51	1460.29
1990 08 06 12	51840.00	0.15	460.77	0.00	12.47	12.47	1080.28
1990 08 07 12	51494.40	0.00	465.41	0.00	14.93	14.93	1184.44
1990 08 08 12	51494.40	0.33	431.20	0.00	18.19	18.19	1526.73
1990 08 09 12	51148.80	0.59	420.98	0.00	17.98	17.98	1621.54
1990 08 10 12	51148.80	1.39	301.52	0.00	19.14	19.14	1733.56
1990 08 11 12	50803.20	4.18	427.27	0.00	16.19	16.19	1444.41
1990 08 12 12	50803.20	3.50	221.14	0.00	14.17	14.17	1412.47
1990 08 13 12	50457.60	0.11	464.65	0.00	13.51	13.51	1113.41
1990 08 14 12	50457.60	3.11	374.52	0.00	16.73	16.73	1540.57
1990 08 15 12	50112.00	9.21	386.73	0.00	20.12	20.12	1945.01
1990 08 16 12	50112.00	0.00	429.04	0.00	19.79	19.79	1860.07
1990 08 17 12	49766.40	1.70	326.94	0.00	20.68	20.68	2052.11
1990 08 18 12	49766.40	37.38	178.96	0.00	17.55	17.55	1872.09
1990 08 19 12	49420.80	3.85	132.42	0.00	13.66	13.66	1437.83
1990 08 20 12	49420.80	1.50	230.57	0.00	14.07	14.07	1427.60
1990 08 21 12	49075.20	0.00	421.39	0.00	15.47	15.47	1396.62
1990 08 22 12	49075.20	0.00	450.91	0.00	16.71	16.71	1413.25
1990 08 23 12	48729.60	0.00	378.79	0.00	17.62	17.62	1606.52
1990 08 24 12	48678.61	3.96	299.67	0.00	19.61	19.61	2014.07
1990 08 25 12	48384.00	7.25	321.24	0.00	22.01	22.01	2242.15
1990 08 26 12	48038.40	18.46	353.94	0.00	23.00	23.00	2312.84
1990 08 27 12	48038.40	0.00	369.01	0.00	23.55	23.55	2367.48
1990 08 28 12	47692.80	0.67	377.75	0.00	22.64	22.64	2212.42
1990 08 29 12	47692.80	0.84	380.55	0.00	17.45	17.45	1396.14
1990 08 30 12	47347.20	0.20	434.57	0.00	17.77	17.77	1339.62
1990 08 31 12	47347.20	0.01	324.92	0.00	18.59	18.59	1639.99
1990 09 01 12	47001.60	0.13	437.20	0.00	20.34	20.34	1740.12
1990 09 02 12	47001.60	0.00	347.44	0.00	17.61	17.61	1446.48
1990 09 03 12	46656.00	0.64	244.42	0.00	17.35	17.35	1616.88
1990 09 04 12	46310.40	2.00	391.90	0.00	20.48	20.48	2052.62
1990 09 05 12	46310.40	0.40	326.12	0.00	20.17	20.17	1973.41
1990 09 06 12	45964.80	44.60	232.18	0.00	21.65	21.65	2272.83
1990 09 07 12	45964.80	1.31	376.89	0.00	18.26	18.26	1787.36
1990 09 08 12	45619.20	0.27	400.44	0.00	15.54	15.54	1517.45
1990 09 09 12	45619.20	0.38	340.39	0.00	20.06	20.06	1931.33
1990 09 10 12	45273.60	0.36	414.36	0.00	18.17	18.17	1567.74
1990 09 11 12	44928.00	0.41	398.88	0.00	13.69	13.69	1260.97
1990 09 12 12	44928.00	14.68	364.58	0.00	21.27	21.27	2062.79
1990 09 13 12	44582.40	9.21	384.70	0.00	20.51	20.51	1959.39
1990 09 14 12	44582.40	25.42	233.50	0.00	16.92	16.92	1750.23
1990 09 15 12	44236.80	2.01	199.02	0.00	9.70	9.70	1074.67
1990 09 16 12	44236.80	1.07	327.53	0.00	8.98	8.98	955.96
1990 09 17 12	43891.20	1.25	376.85	0.00	6.08	6.08	721.10
1990 09 18 12	43545.60	2.30	127.72	0.00	7.68	7.68	954.87
1990 09 19 12	43545.60	5.56	403.09	0.00	12.09	12.09	1145.92
1990 09 20 12	43200.00	0.00	358.08	0.00	12.44	12.44	1005.96
1990 09 21 12	43200.00	7.39	287.51	0.00	13.41	13.41	1284.30
1990 09 22 12	42854.40	0.49	156.04	0.00	7.85	7.85	891.36
1990 09 23 12	42854.40	0.47	399.51	0.00	5.20	5.20	679.20
1990 09 24 12	42508.80	0.03	367.73	0.00	8.90	8.90	837.54
1990 09 25 12	42163.20	0.00	385.40	0.00	14.15	14.15	1214.38
1990 09 26 12	42163.20	0.00	380.04	0.00	15.04	15.04	1143.05
1990 09 27 12	41817.60	0.00	368.44	0.00	14.60	14.60	1128.63
1990 09 28 12	41817.60	0.43	323.06	0.00	11.70	11.70	973.55
1990 09 29 12	41472.00	5.59	108.21	0.00	8.37	8.37	923.12
1990 09 30 12	41472.00	3.72	199.87	0.00	6.83	6.83	846.66
1990 10 01 12	41126.40	6.59	362.67	0.00	8.35	8.35	870.76
1990 10 02 12	40780.80	0.28	386.46	0.00	9.54	9.54	752.39
1990 10 03 12	40780.80	10.11	114.69	0.00	13.60	13.60	1387.05
1990 10 04 12	40435.20	0.78	337.14	0.00	9.61	9.61	858.52
1990 10 05 12	40435.20	0.00	294.28	0.00	9.72	9.72	818.45
1990 10 06 12	40089.60	0.00	303.23	0.00	13.63	13.63	1210.44
1990 10 07 12	40089.60	0.28	271.17	0.00	6.28	6.28	659.07
1990 10 08 12	39744.00	0.01	271.79	0.00	4.66	4.66	573.27
1990 10 09 12	39398.40	0.37	292.11	0.00	4.23	4.23	566.53
1990 10 10 12	39398.40	4.18	137.60	0.00	2.61	2.61	528.30
1990 10 11 12	39052.80	3.56	358.84	0.00	4.84	4.84	616.03
1990 10 12 12	39052.80	0.28	233.44	0.00	7.99	7.99	777.94
1990 10 13 12	38707.20	0.09	249.95	0.00	5.62	5.62	673.99
1990 10 14 12	38707.20	10.47	227.59	0.00	8.79	8.79	943.80
1990 10 15 12	38361.60	0.86	346.47	0.00	7.60	7.60	705.57
1990 10 16 12	38361.60	0.34	326.85	0.00	8.33	8.33	713.31
1990 10 17 12	38016.00	24.02	211.47	0.00	12.41	12.41	1249.07
1990 10 18 12	37721.39	7.91	84.66	0.00	4.18	4.18	755.06
1990 10 19 12	37670.40	1.08	292.57	0.00	1.18	1.18	515.78
1990 10 20 12	37324.80	2.55	116.53	0.00	4.06	4.06	703.39
1990 10 21 12	37324.80	5.17	173.11	0.00	6.16	6.16	826.39
1990 10 22 12	36979.20	0.37	296.70	0.00	4.04	4.04	547.21
1990 10 23 12	36979.20	1.29	318.41	0.00	7.44	7.44	696.23
1990 10 24 12	36633.60	0.05	246.13	0.00	4.56	4.56	623.59
1990 10 25 12	36633.60	0.02	224.41	0.00	2.04	2.04	504.11
1990 10 26 12	36288.00	0.00	308.80	0.00	4.39	4.39	562.52
1990 10 27 12	36288.00	0.80	183.78	0.00	6.11	6.11	689.68
1990 10 28 12	35942.40	0.21	311.80	0.00	1.84	1.84	474.37
1990 10 29 12	35942.40	0.00	308.01	0.00	3.81	3.81	485.67
1990 10 30 12	35596.80	0.00	295.33	0.00	5.77	5.77	630.25
1990 10 31 12	35596.80	0.00	298.73	0.00	6.58	6.58	692.40
1990 11 01 12	35251.20	0.00	286.80	0.00	11.66	11.66	1112.53
1990 11 02 12	35251.20	0.00	282.47	0.00	13.51	13.51	1225.98
1990 11 03 12	34905.60	2.08	113.83	0.00	8.28	8.28	866.30
1990 11 04 12	34905.60	0.22	210.21	0.00	1.43	1.43	407.81
1990 11 05 12	34560.00	0.01	216.11	0.00	0.51	0.51	420.54
1990 11 06 12	34560.00	0.00	280.77	0.00	0.48	0.48	444.51
1990 11 07 12	34214.40	0.03	177.00	0.00	-0.74	-0.74	354.34
1990 11 08 12	34214.40	0.21	220.66	0.00	-1.90	-1.90	298.97
1990 11 09 12	34120.59	1.94	203.56	0.00	0.26	0.26	489.49
1990 11 10 12	33868.80	0.00	260.96	0.00	-0.84	-0.84	360.41
1990 11 11 12	33868.80	0.00	227.82	0.00	-2.48	-2.48	290.88
1990 11 12 12	33523.20	0.00	237.54	0.00	-3.38	-3.38	264.96
1990 11 13 12	33523.20	0.00	259.92	0.00	-2.30	-2.30	267.13
1990 11 14 12	33177.60	0.00	258.42	0.00	1.99	1.99	492.26
1990 11 15 12	33177.60	0.00	249.77	0.00	6.96	6.96	850.55
1990 11 16 12	33177.60	0.00	156.19	0.00	4.75	4.75	676.63
1990 11 17 12	32832.00	0.00	251.79	0.00	1.92	1.92	413.74
1990 11 18 12	32832.00	0.00	247.07	0.00	2.23	2.23	472.17
1990 11 19 12	32537.39	0.09	216.33	0.00	3.21	3.21	599.46
1990 11 20 12	32486.40	0.26	102.23	0.00	2.88	2.88	629.26
1990 11 21 12	32486.40	11.51	157.34	0.00	8.48	8.48	1036.94
1990 11 22 12	32140.80	0.05	178.39	0.00	5.57	5.57	604.17
1990 11 23 12	32140.80	0.00	166.99	0.00	0.66	0.66	414.57
1990 11 24 12	32140.80	0.00	127.16	0.00	-3.16	-3.16	274.80
1990 11 25 12	31846.19	0.59	199.60	0.00	-4.28	-4.28	282.22
1990 11 26 12	31795.20	0.25	196.15	0.00	-3.78	-3.78	336.06
1990 11 27 12	31795.20	5.65	143.92	0.00	2.09	2.09	668.43
1990 11 28 12	31701.40	8.55	112.67	0.00	-0.33	-0.33	556.47
1990 11 29 12	31449.60	0.01	233.01	0.00	-4.30	-4.30	253.90
1990 11 30 12	31449.60	0.00	219.63	0.00	-1.43	-1.43	371.39
1990 12 01 12	31449.60	0.00	230.87	0.00	-0.08	-0.08	429.52
1990 12 02 12	31355.79	0.00	222.69	0.00	-5.66	-5.66	220.76
1990 12 03 12	31104.00	6.37	178.65	0.00	-5.22	-5.22	326.17
1990 12 04 12	31104.00	0.82	226.03	0.00	-7.56	-7.56	294.81
1990 12 05 12	31104.00	0.00	202.86	0.00	-8.32	-8.32	301.72
1990 12 06 12	31104.00	0.00	224.53	0.00	-6.00	-6.00	353.57
1990 12 07 12	31010.19	0.00	160.67	0.00	-5.05	-5.05	398.31
1990 12 08 12	30758.40	0.00	211.70	0.00	-3.67	-3.67	445.74
1990 12 09 12	30758.40	0.00	211.49	0.00	-0.84	-0.84	490.39
1990 12 10 12	30758.40	0.00	107.19	0.00	-1.07	-1.07	453.34
1990 12 11 12	30758.40	0.00	121.01	0.00	-1.91	-1.91	464.41
1990 12 12 12	30758.40	0.00	171.04	0.00	-1.41	-1.41	530.60
1990 12 13 12	30758.40	0.00	168.50	0.00	-4.84	-4.84	310.29
1990 12 14 12	30758.40	0.00	128.95	0.00	-7.66	-7.66	257.74
1990 12 15 12	30463.79	5.06	110.30	0.00	-3.06	-3.06	444.03
1990 12 16 12	30463.79	1.89	204.75	0.00	-4.14	-4.14	426.17
1990 12 17 12	30412.80	6.21	124.00	0.00	-3.08	-3.08	471.66
1990 12 18 12	30412.80	2.07	155.94	0.00	-3.14	-3.14	445.15
1990 12 19 12	30412.80	0.06	172.90	0.00	-8.59	-8.59	278.29
1990 12 20 12	30412.80	0.54	120.68	0.00	-3.56	-3.56	444.67
1990 12 21 12	30412.80	0.11	129.05	0.00	-4.31	-4.31	412.88
1990 12 22 12	30412.80	2.64	194.06	0.00	-10.82	-10.82	266.48
1990 12 23 12	30412.80	0.04	221.80	0.00	-23.14	-23.14	76.49
1990 12 24 12	30412.80	0.51	215.97	0.00	-21.24	-21.24	92.86
1990 12 25 12	30412.80	0.00	172.11	0.00	-16.69	-16.69	136.49
1990 12 26 12	30463.79	0.00	225.47	0.00	-24.02	-24.02	66.60
1990 12 27 12	30664.60	0.34	204.88	0.00	-16.99	-16.99	139.93
1990 12 28 12	30758.40	0.28	193.27	0.00	-6.90	-6.90	345.77
1990 12 29 12	30758.40	2.63	103.22	0.00	-6.24	-6.24	363.53
1990 12 30 12	30758.40	1.42	166.40	0.00	-15.44	-15.44	145.03
1990 12 31 12	30758.40	0.00	186.67	0.00	-19.39	-19.39	112.02
1991 01 01 12	30758.40	0.00	158.32	0.00	-12.16	-12.16	217.74
1991 01 02 12	30758.40	0.00	198.56	0.00	-17.31	-17.31	136.74
1991 01 03 12	30758.40	0.00	227.36	0.00	-20.67	-20.67	99.62
1991 01 04 12	31104.00	0.00	229.74	0.00	-18.77	-18.77	119.29
1991 01 05 12	31104.00	0.34	87.75	0.00	-14.78	-14.78	164.63
1991 01 06 12	31104.00	0.21	203.56	0.00	-11.75	-11.75	210.69
1991 01 07 12	31104.00	0.00	208.42	0.00	-17.97	-17.97	119.33
1991 01 08 12	31104.00	0.94	91.98	0.00	-10.73	-10.73	251.93
1991 01 09 12	31449.60	0.12	157.12	0.00	-8.45	-8.45	279.30
1991 01 10 12	31449.60	0.00	181.39	0.00	-13.13	-13.13	187.86
1991 01 11 12	31449.60	1.26	125.32	0.00	-7.68	-7.68	305.39
1991 01 12 12	31449.60	0.20	209.94	0.00	-5.58	-5.58	368.88
1991 01 13 12	31795.20	0.00	115.60	0.00	-9.20	-9.20	290.35
1991 01 14 12	31795.20	2.32	93.37	0.00	-4.56	-4.56	406.10
1991 01 15 12	31795.20	0.00	241.56	0.00	-5.59	-5.59	383.58
1991 01 16 12	32140.80	0.05	142.27	0.00	-6.98	-6.98	345.39
1991 01 17 12	32140.80	0.28	143.35	0.00	-4.55	-4.55	395.99
1991 01 18 12	32140.80	0.00	138.12	0.00	-7.22	-7.22	333.29
1991 01 19 12	32486.40	0.10	207.44	0.00	-1.86	-1.86	509.12
1991 01 20 12	32486.40	0.00	94.38	0.00	-8.77	-8.77	295.25
1991 01 21 12	32486.40	1.20	137.78	0.00	-17.38	-17.38	127.69
1991 01 22 12	32832.00	0.79	200.76	0.00	-18.61	-18.61	121.91
1991 01 23 12	32832.00	1.24	121.15	0.00	-11.61	-11.61	215.60
1991 01 24 12	32832.00	0.00	272.48	0.00	-17.87	-17.87	120.70
1991 01 25 12	33177.60	0.02	278.38	0.00	-23.39	-23.39	78.56
1991 01 26 12	33177.60	0.52	120.79	0.00	-16.36	-16.36	153.99
1991 01 27 12	33523.19	1.88	206.23	0.00	-10.07	-10.07	262.50
1991 01 28 12	33523.20	1.19	233.25	0.00	-11.17	-11.17	224.69
1991 01 29 12	33574.19	0.00	248.02	0.00	-19.63	-19.63	102.34
1991 01 30 12	33868.80	0.00	146.32	0.00	-20.36	-20.36	97.83
1991 01 31 12	33868.80	0.00	263.84	0.00	-15.14	-15.14	160.09
1991 02 01 12	34214.40	0.00	229.08	0.00	-14.08	-14.08	186.16
1991 02 02 12	34214.40	0.00	287.38	0.00	-6.27	-6.27	372.58
1991 02 03 12	34560.00	0.00	286.33	0.00	-0.45	-0.45	530.38
1991 02 04 12	34560.00	0.00	286.35	0.00	-0.85	-0.85	546.02
1991 02 05 12	34905.60	0.00	290.05	0.00	-2.60	-2.60	482.12
1991 02 06 12	34905.60	0.00	301.23	0.00	-3.09	-3.09	469.20
1991 02 07 12	35157.39	0.00	301.25	0.00	-2.90	-2.90	450.47
1991 02 08 12	35251.20	0.00	305.00	0.00	-0.93	-0.93	473.37
1991 02 09 12	35302.19	0.00	314.93	0.00	-2.66	-2.66	413.93
1991 02 10 12	35596.80	0.00	324.34	0.00	-8.54	-8.54	252.40
1991 02 11 12	35647.79	0.00	329.38	0.00	-13.71	-13.71	164.80
1991 02 12 12	35942.40	0.02	186.90	0.00	-11.68	-11.68	205.78
1991 02 13 12	35993.39	0.02	155.06	0.00	-6.40	-6.40	328.63
1991 02 14 12	36288.00	2.07	255.62	0.00	-7.81	-7.81	292.95
1991 02 15 12	36539.80	0.28	283.39	0.00	-17.21	-17.21	120.66
1991 02 16 12	36633.60	0.00	219.30	0.00	-14.47	-14.47	180.08
1991 02 17 12	36979.19	0.00	341.50	0.00	-9.35	-9.35	263.14
1991 02 18 12	36979.20	3.38	223.28	0.00	-6.49	-6.49	358.03
1991 02 19 12	37324.80	4.43	145.98	0.00	-2.91	-2.91	463.02
1991 02 20 12	37324.80	0.01	210.48	0.00	-5.25	-5.25	380.75
1991 02 21 12	37670.40	0.05	256.73	0.00	-3.52	-3.52	450.45
1991 02 22 12	37670.40	3.79	313.81	0.00	-7.64	-7.64	313.42
1991 02 23 12	38016.00	1.75	280.90	0.00	-15.01	-15.01	171.10
1991 02 24 12	38016.00	3.16	257.57	0.00	-9.11	-9.11	266.81
1991 02 25 12	38361.60	0.02	359.55	0.00	-15.94	-15.94	144.99
1991 02 26 12	38361.60	0.03	145.90	0.00	-12.54	-12.54	188.39
1991 02 27 12	38707.20	0.44	123.74	0.00	-9.14	-9.14	257.26
1991 02 28 12	38758.19	0.04	235.57	0.00	-7.72	-7.72	288.75
1991 03 01 12	39052.80	1.85	327.99	0.00	-2.60	-2.60	483.59
1991 03 02 12	39398.40	6.76	353.89	0.00	-5.04	-5.04	405.64
1991 03 03 12	39398.40	0.87	402.99	0.00	-13.40	-13.40	181.54
1991 03 04 12	39744.00	0.07	408.30	0.00	-8.91	-8.91	267.51
1991 03 05 12	39744.00	0.00	361.29	0.00	-1.95	-1.95	451.74
1991 03 06 12	40089.60	8.23	231.17	0.00	-0.92	-0.92	529.15
1991 03 07 12	40089.60	0.34	453.06	0.00	-8.90	-8.90	236.09
1991 03 08 12	40435.20	0.38	392.87	0.00	-5.50	-5.50	344.95
1991 03 09 12	40780.80	2.24	108.64	0.00	-1.92	-1.92	488.63
1991 03 10 12	40780.80	0.13	448.88	0.00	-3.77	-3.77	389.45
1991 03 11 12	41126.40	0.15	200.37	0.00	-3.14	-3.14	383.70
1991 03 12 12	41126.40	0.00	454.85	0.00	-4.01	-4.01	297.54
1991 03 13 12	41472.00	0.00	465.77	0.00	-4.30	-4.30	304.43
1991 03 14 12	41472.00	0.00	467.47	0.00	-3.55	-3.55	309.58
1991 03 15 12	41817.60	0.00	468.49	0.00	-1.33	-1.33	348.74
1991 03 16 12	42163.20	0.00	396.83	0.00	0.39	0.39	386.87
1991 03 17 12	42163.20	0.00	313.32	0.00	2.22	2.22	518.63
1991 03 18 12	42508.80	0.00	214.60	0.00	2.37	2.37	531.46
1991 03 19 12	42508.80	0.05	465.56	0.00	3.43	3.43	532.25
1991 03 20 12	42854.40	0.06	415.31	0.00	5.17	5.17	545.09
1991 03 21 12	42854.40	16.39	167.22	0.00	2.42	2.42	623.55
1991 03 22 12	43200.00	1.67	413.31	0.00	2.86	2.86	638.95
1991 03 23 12	43545.60	23.37	180.92	0.00	1.76	1.76	640.85
1991 03 24 12	43545.60	2.26	260.88	0.00	0.07	0.07	520.39
1991 03 25 12	43891.20	0.23	482.66	0.00	2.97	2.97	485.19
1991 03 26 12	43891.20	4.46	426.68	0.00	8.64	8.64	888.76
1991 03 27 12	44236.80	11.49	198.70	0.00	10.22	10.22	1183.82
1991 03 28 12	44236.80	4.50	229.82	0.00	-2.27	-2.27	420.92
1991 03 29 12	44582.40	0.04	429.99	0.00	-7.13	-7.13	231.69
1991 03 30 12	44928.00	0.00	484.23	0.00	-5.92	-5.92	233.63
1991 03 31 12	44928.00	4.97	141.86	0.00	-0.38	-0.38	476.83
1991 04 01 12	45273.60	0.05	410.82	0.00	-0.29	-0.29	432.40
1991 04 02 12	45273.60	0.00	486.34	0.00	1.55	1.55	405.46
1991 04 03 12	45619.20	0.00	466.56	0.00	6.47	6.47	541.33
1991 04 04 12	45619.20	0.67	204.63	0.00	8.09	8.09	757.37
1991 04 05 12	45964.80	0.08	400.73	0.00	11.97	11.97	930.62
1991 04 06 12	46310.40	0.00	448.90	0.00	16.60	16.60	1116.36
1991 04 07 12	46310.40	4.40	426.49	0.00	17.02	17.02	1228.50
1991 04 08 12	46656.00	22.13	138.94	0.00	9.87	9.87	1011.11
1991 04 09 12	46656.00	14.09	121.29	0.00	0.61	0.61	580.96
1991 04 10 12	47001.60	3.78	502.67	0.00	-0.35	-0.35	442.99
1991 04 11 12	47001.60	0.21	489.94	0.00	1.09	1.09	381.30
1991 04 12 12	47347.20	1.44	289.74	0.00	0.60	0.60	355.04
1991 04 13 12	47641.81	4.73	180.50	0.00	1.55	1.55	448.84
1991 04 14 12	47692.80	11.57	131.75	0.00	1.41	1.41	568.01
1991 04 15 12	48038.40	2.11	289.24	0.00	3.75	3.75	679.85
1991 04 16 12	48038.40	0.21	374.64	0.00	5.95	5.95	672.91
1991 04 17 12	48384.00	0.00	389.68	0.00	6.22	6.22	615.83
1991 04 18 12	48384.00	1.27	375.07	0.00	8.33	8.33	648.59
1991 04 19 12	48729.60	0.12	407.60	0.00	5.67	5.67	613.41
1991 04 20 12	48729.60	0.00	530.04	0.00	2.04	2.04	420.47
1991 04 21 12	49075.20	0.00	528.76	0.00	3.62	3.62	357.60
1991 04 22 12	49075.20	0.00	520.10	0.00	6.42	6.42	412.03
1991 04 23 12	49420.80	6.17	506.22	0.00	8.00	8.00	619.24
1991 04 24 12	49420.81	0.02	531.15	0.00	7.81	7.81	502.14
1991 04 25 12	49766.40	0.00	514.96	0.00	10.91	10.91	709.20
1991 04 26 12	49860.20	0.07	509.61	0.00	12.09	12.09	847.79
1991 04 27 12	50112.00	0.74	366.88	0.00	13.47	13.47	1139.18
1991 04 28 12	50406.61	3.90	512.54	0.00	16.15	16.15	1224.73
1991 04 29 12	50457.60	14.59	255.00	0.00	13.59	13.59	1297.09
1991 04 30 12	50752.21	8.73	230.34	0.00	11.15	11.15	1119.83
1991 05 01 12	50803.20	1.21	182.44	0.00	4.54	4.54	688.40
1991 05 02 12	51097.81	0.00	221.51	0.00	2.47	2.47	556.94
1991 05 03 12	51148.80	0.05	463.99	0.00	3.99	3.99	613.01
1991 05 04 12	51242.61	5.06	208.00	0.00	4.99	4.99	709.01
1991 05 05 12	51494.40	3.97	211.77	0.00	4.39	4.39	689.78
1991 05 06 12	51494.40	8.67	207.37	0.00	5.24	5.24	799.96
1991 05 07 12	51840.00	0.73	262.28	0.00	5.32	5.32	684.87
1991 05 08 12	51840.00	0.81	322.32	0.00	6.24	6.24	706.13
1991 05 09 12	52185.60	0.00	391.26	0.00	10.29	10.29	1064.78
1991 05 10 12	52185.60	0.00	491.62	0.00	15.95	15.95	1415.34
1991 05 11 12	52531.20	0.00	479.67	0.00	18.22	18.22	1600.88
1991 05 12 12	52531.20	0.03	380.08	0.00	21.09	21.09	1853.90
1991 05 13 12	52825.81	0.18	455.93	0.00	22.76	22.76	1976.98
1991 05 14 12	52876.80	0.00	503.24	0.00	19.32	19.32	1136.14
1991 05 15 12	52876.81	0.59	490.93	0.00	20.94	20.94	1327.23
1991 05 16 12	53222.40	16.18	179.44	0.00	20.01	20.01	1851.30
1991 05 17 12	53222.40	9.99	451.90	0.00	11.93	11.93	1171.28
1991 05 18 12	53568.00	0.00	440.73	0.00	5.57	5.57	581.67
1991 05 19 12	53568.00	0.00	498.88	0.00	7.91	7.91	695.48
1991 05 20 12	53568.00	0.00	504.52	0.00	12.45	12.45	901.07
1991 05 21 12	53913.60	1.99	368.28	0.00	17.04	17.04	1473.84
1991 05 22 12	53913.60	2.02	305.88	0.00	20.24	20.24	1948.10
1991 05 23 12	53913.61	0.28	393.33	0.00	21.53	21.53	2054.89
1991 05 24 12	54259.20	4.05	328.77	0.00	20.93	20.93	1954.57
1991 05 25 12	54259.20	1.00	386.78	0.00	17.60	17.60	1678.92
1991 05 26 12	54259.20	26.77	195.03	0.00	15.85	15.85	1668.93
1991 05 27 12	54604.80	0.72	345.21	0.00	18.39	18.39	1734.32
1991 05 28 12	54604.80	27.18	288.48	0.00	19.50	19.50	1901.65
1991 05 29 12	54604.80	16.70	393.25	0.00	20.94	20.94	2120.10
1991 05 30 12	54950.40	26.76	332.36	0.00	21.87	21.87	2072.57
1991 05 31 12	54950.40	7.76	386.42	0.00	20.68	20.68	1914.91
1991 06 01 12	54950.40	3.24	315.56	0.00	18.90	18.90	1765.34
1991 06 02 12	54950.40	5.00	387.11	0.00	19.16	19.16	1829.66
1991 06 03 12	55296.00	0.00	472.59	0.00	17.60	17.60	1584.53
1991 06 04 12	55296.00	0.00	494.67	0.00	11.53	11.53	1041.11
1991 06 05 12	55296.00	0.00	419.49	0.00	12.62	12.62	1096.51
1991 06 06 12	55296.00	0.00	425.12	0.00	14.91	14.91	1214.66
1991 06 07 12	55296.00	0.00	339.98	0.00	17.81	17.81	1422.48
1991 06 08 12	55641.60	0.00	395.91	0.00	18.15	18.15	1373.64
1991 06 09 12	55641.60	1.55	373.83	0.00	19.60	19.60	1745.47
1991 06 10 12	55641.60	1.09	386.67	0.00	20.81	20.81	1911.95
1991 06 11 12	55641.60	0.61	451.76	0.00	16.71	16.71	1407.00
1991 06 12 12	55641.60	2.72	415.97	0.00	16.43	16.43	1451.85
1991 06 13 12	55641.60	1.95	449.55	0.00	16.57	16.57	1565.86
1991 06 14 12	55641.61	12.58	292.18	0.00	20.09	20.09	2016.87
1991 06 15 12	55735.41	3.26	376.44	0.00	21.18	21.18	2022.06
1991 06 16 12	55936.21	1.16	486.76	0.00	18.90	18.90	1636.89
1991 06 17 12	55987.20	1.07	486.64	0.00	19.66	19.66	1597.95
1991 06 18 12	55987.20	0.00	479.88	0.00	20.81	20.81	1875.50
