00000018	2005	6	11	35.5
00000018	2005	6	12	35.45
00000018	2005	6	13	35.41
00000018	2005	6	14	35.46
00000018	2005	6	15	35.51
00000018	2005	6	16	35.56
00000018	2005	6	17	35.69
00000018	2005	6	18	35.83
00000018	2005	6	19	35.94
00000018	2005	6	20	36.12
00000018	2005	6	21	36.15
00000018	2005	6	22	36.13
00000018	2005	6	23	36.13
00000018	2005	6	24	36.22
00000018	2005	6	25	36.26
00000018	2005	6	26	36.38
00000018	2005	6	27	36.39
00000018	2005	6	28	36.35
00000018	2005	6	29	36.33
00000018	2005	6	30	36.3
00000018	2005	7	1	36.33
00000018	2005	7	2	36.33
00000018	2005	7	3	36.38
00000018	2005	7	4	36.48
00000018	2005	7	5	36.51
00000018	2005	7	6	36.45
00000018	2005	7	7	36.37
00000018	2005	7	8	36.38
00000018	2005	7	9	36.42
00000018	2005	7	10	36.47
00000018	2005	7	11	36.43
00000018	2005	7	12	36.4
00000018	2005	7	13	36.38
00000018	2005	7	14	36.34
00000018	2005	7	15	36.4
00000018	2005	7	16	36.43
00000018	2005	7	17	36.47
00000018	2005	7	18	36.52
00000018	2005	7	19	36.59
00000018	2005	7	20	36.64
00000018	2005	7	21	36.71
00000018	2005	7	22	36.75
00000018	2005	7	23	36.79
00000018	2005	7	24	36.85
00000018	2005	7	25	36.92
00000018	2005	7	26	36.94
00000018	2005	7	27	36.96
00000018	2005	7	28	37.01
00000018	2005	7	29	37.03
00000018	2005	7	30	37.01
00000018	2005	7	31	37.05
00000018	2005	8	1	37.18
00000018	2005	8	2	37.21
00000018	2005	8	3	37.21
00000018	2005	8	4	37.27
00000018	2005	8	5	37.32
00000018	2005	8	6	37.42
00000018	2005	8	7	37.47
00000018	2005	8	8	37.44
00000018	2005	8	9	37.39
00000018	2005	8	10	37.35
00000018	2005	8	11	37.35
00000018	2005	8	12	37.22
00000018	2005	8	13	37.2
00000018	2005	8	14	37.15
00000018	2005	8	15	37.15
00000018	2005	8	16	37.1
00000018	2005	8	17	37.03
00000018	2005	8	18	36.99
00000018	2005	8	19	37.03
00000018	2005	8	20	37.05
00000018	2005	8	21	37.1
00000018	2005	8	22	37.1
00000018	2005	8	23	37.1
00000018	2005	8	24	37.13
00000018	2005	8	25	37.17
00000018	2005	8	26	37.14
00000018	2005	8	27	37.1
00000018	2005	8	28	37.08
00000018	2005	8	29	37.11
00000018	2005	8	30	36.86
00000018	2005	8	31	36.75
00000018	2005	9	1	36.79
00000018	2005	9	2	36.8
00000018	2005	9	3	36.78
00000018	2005	9	4	36.78
00000018	2005	9	5	36.78
00000018	2005	9	6	36.8
00000018	2005	9	7	36.9
00000018	2005	9	8	36.99
00000018	2005	9	9	37.04
00000018	2005	9	10	37.09
00000018	2005	9	11	37.18
00000018	2005	9	12	37.23
00000018	2005	9	13	37.24
00000018	2005	9	14	37.27
00000018	2005	9	15	37.32
00000018	2005	9	16	37.33
00000018	2005	9	17	37.35
00000018	2005	9	18	37.38
00000018	2005	9	19	37.42
00000018	2005	9	20	37.42
00000018	2005	9	21	37.42
00000018	2005	9	22	37.45
00000018	2005	9	23	37.47
00000018	2005	9	24	37.5
00000018	2005	9	25	37.5
00000018	2005	9	26	37.23
00000018	2005	9	27	37.05
00000018	2005	9	28	37.05
00000018	2005	9	29	37.15
00000018	2005	9	30	37.14
00000018	2005	10	1	37.16
00000018	2005	10	2	37.17
00000018	2005	10	3	37.17
00000018	2005	10	4	37.15
00000018	2005	10	5	37.1
00000018	2005	10	6	37.1
00000018	2005	10	7	37.08
00000018	2005	10	8	37.13
00000018	2005	10	9	37.19
00000018	2005	10	10	37.31
00000018	2005	10	11	37.38
00000018	2005	10	12	37.38
00000018	2005	10	13	37.46
00000018	2005	10	14	37.5
00000018	2005	10	15	37.51
00000018	2005	10	16	37.53
00000018	2005	10	17	37.52
00000018	2005	10	18	37.5
00000018	2005	10	19	37.49
00000018	2005	10	20	37.55
00000018	2005	10	21	37.61
00000018	2005	10	22	37.66
00000018	2005	10	23	37.72
00000018	2005	10	24	37.82
00000018	2005	10	25	37.85
00000018	2005	10	26	37.9
00000018	2005	10	27	37.93
00000018	2005	10	28	37.97
00000018	2005	10	29	38.01
00000018	2005	10	30	37.99
00000018	2005	10	31	37.91
00000018	2005	11	1	37.86
00000018	2005	11	2	37.88
00000018	2005	11	3	37.93
00000018	2005	11	4	37.93
00000018	2005	11	5	37.88
00000018	2005	11	6	37.88
00000018	2005	11	7	37.9
00000018	2005	11	8	37.89
00000018	2005	11	9	37.88
00000018	2005	11	10	37.91
00000018	2005	11	11	37.82
00000018	2005	11	12	37.8
00000018	2005	11	13	37.77
00000018	2005	11	14	37.75
00000018	2005	11	15	37.6
00000018	2005	11	16	37.29
00000018	2005	11	17	37.11
00000018	2005	11	18	37.11
00000018	2005	11	19	37.14
00000018	2005	11	20	37.11
00000018	2005	11	21	36.92
00000018	2005	11	22	36.1
00000018	2005	11	23	36.03
00000018	2005	11	24	36.11
00000018	2005	11	25	36.3
00000018	2005	11	26	36.33
00000018	2005	11	27	36.25
00000018	2005	11	28	36.13
00000018	2005	11	29	36.15
00000018	2005	11	30	36.23
00000018	2005	12	1	36.24
00000018	2005	12	2	36.26
00000018	2005	12	3	36.25
00000018	2005	12	4	36.15
00000018	2005	12	5	35.68
00000018	2005	12	6	35.65
00000018	2005	12	7	35.75
00000018	2005	12	8	35.7
00000018	2005	12	9	35.64
00000018	2005	12	10	35.51
00000018	2005	12	11	35.36
00000018	2005	12	12	35.31
00000018	2005	12	13	35.4
00000018	2005	12	14	35.42
00000018	2005	12	15	35.24
00000018	2005	12	16	34.79
00000018	2005	12	17	34.63
00000018	2005	12	18	34.57
00000018	2005	12	19	34.57
00000018	2005	12	20	34.48
00000018	2005	12	21	34.48
00000018	2005	12	22	34.52
00000018	2005	12	23	34.51
00000018	2005	12	24	34.45
00000018	2005	12	25	34.3
00000018	2005	12	26	34.26
00000018	2005	12	27	34.26
00000018	2005	12	28	34.05
00000018	2005	12	29	34.1
00000018	2005	12	30	34.15
00000018	2005	12	31	34.18
00000018	2006	1	1	34.23
00000018	2006	1	2	34.17
00000018	2006	1	3	34.29
00000018	2006	1	4	34.42
00000018	2006	1	5	34.49
00000018	2006	1	6	34.6
00000018	2006	1	7	34.67
00000018	2006	1	8	34.67
00000018	2006	1	9	34.76
00000018	2006	1	10	34.91
00000018	2006	1	11	34.91
00000018	2006	1	12	34.96
00000018	2006	1	13	34.89
00000018	2006	1	14	34.85
00000018	2006	1	15	34.77
00000018	2006	1	16	34.61
00000018	2006	1	17	34.38
00000018	2006	1	18	32.61
00000018	2006	1	19	31.81
00000018	2006	1	20	31.62
00000018	2006	1	21	31.71
00000018	2006	1	22	31.99
00000018	2006	1	23	31.99
00000018	2006	1	24	31.56
00000018	2006	1	25	31.29
00000018	2006	1	26	31.3
00000018	2006	1	27	31.37
00000018	2006	1	28	31.38
00000018	2006	1	29	31.31
00000018	2006	1	30	31.38
00000018	2006	1	31	31.61
00000018	2006	2	1	31.8
00000018	2006	2	2	31.83
00000018	2006	2	3	31.89
00000018	2006	2	4	32.01
00000018	2006	2	5	32.07
00000018	2006	2	6	32.09
00000018	2006	2	7	32.19
00000018	2006	2	8	32.24
00000018	2006	2	9	32.31
00000018	2006	2	10	32.38
00000018	2006	2	11	32.37
00000018	2006	2	12	32.42
00000018	2006	2	13	32.42
00000018	2006	2	14	32.45
00000018	2006	2	15	32.53
00000018	2006	2	16	32.66
00000018	2006	2	17	32.86
00000018	2006	2	18	33.1
00000018	2006	2	19	33.22
00000018	2006	2	20	33.19
00000018	2006	2	21	33.14
00000018	2006	2	22	33.17
00000018	2006	2	23	33.16
00000018	2006	2	24	33.19
00000018	2006	2	25	33.21
00000018	2006	2	26	33.26
00000018	2006	2	27	33.26
00000018	2006	2	28	33.17
00000018	2006	3	1	33.15
00000018	2006	3	2	33.16
00000018	2006	3	3	33.36
00000018	2006	3	4	33.53
00000018	2006	3	5	33.57
00000018	2006	3	6	33.6
00000018	2006	3	7	33.66
00000018	2006	3	8	33.7
00000018	2006	3	9	33.67
00000018	2006	3	10	33.67
00000018	2006	3	11	33.77
00000018	2006	3	12	33.88
00000018	2006	3	13	33.91
00000018	2006	3	14	34.05
00000018	2006	3	15	34.23
00000018	2006	3	16	34.26
00000018	2006	3	17	34.28
00000018	2006	3	18	34.39
00000018	2006	3	19	34.43
00000018	2006	3	20	34.43
00000018	2006	3	21	34.26
00000018	2006	3	22	34.31
00000018	2006	3	23	34.31
00000018	2006	3	24	34.3
00000018	2006	3	25	34.32
00000018	2006	3	26	34.34
00000018	2006	3	27	34.34
00000018	2006	3	28	34.32
00000018	2006	3	29	34.36
00000018	2006	3	30	34.37
00000018	2006	3	31	34.41
00000018	2006	4	1	34.38
00000018	2006	4	2	34.4
00000018	2006	4	3	34.44
00000018	2006	4	4	34.6
00000018	2006	4	5	34.66
00000018	2006	4	6	34.64
00000018	2006	4	7	34.62
00000018	2006	4	8	34.53
00000018	2006	4	9	34.41
00000018	2006	4	10	34.34
00000018	2006	4	11	34.3
00000018	2006	4	12	34.3
00000018	2006	4	13	34.28
00000018	2006	4	14	34.23
00000018	2006	4	15	34.2
00000018	2006	4	16	34.19
00000018	2006	4	17	34.2
00000018	2006	4	18	34.26
00000018	2006	4	19	34.35
00000018	2006	4	20	34.57
00000018	2006	4	21	34.76
00000018	2006	4	22	34.68
00000018	2006	4	23	34.45
00000018	2006	4	24	34.24
00000018	2006	4	25	34.08
00000018	2006	4	26	34.02
00000018	2006	4	27	33.99
00000018	2006	4	28	33.96
00000018	2006	4	29	33.98
00000018	2006	4	30	34
00000018	2006	5	1	33.96
00000018	2006	5	2	33.92
00000018	2006	5	3	33.89
00000018	2006	5	4	33.89
00000018	2006	5	5	33.91
00000018	2006	5	6	33.93
00000018	2006	5	7	33.95
00000018	2006	5	8	33.91
00000018	2006	5	9	33.9
00000018	2006	5	10	33.76
00000018	2006	5	11	33.23
00000018	2006	5	12	32.71
00000018	2006	5	13	32.49
00000018	2006	5	14	32.49
00000018	2006	5	15	32.6
00000018	2006	5	16	32.67
00000018	2006	5	17	32.75
00000018	2006	5	18	32.82
00000018	2006	5	19	32.93
00000018	2006	5	20	33
00000018	2006	5	21	33.12
00000018	2006	5	22	33.26
00000018	2006	5	23	33.39
00000018	2006	5	24	33.66
00000018	2006	5	25	33.87
00000018	2006	5	26	33.95
00000018	2006	5	27	34.03
00000018	2006	5	28	34.17
00000018	2006	5	29	34.26
00000018	2006	5	30	34.31
00000018	2006	5	31	34.31
00000018	2006	6	1	34.37
00000018	2006	6	2	34.41
00000018	2006	6	3	34.26
00000018	2006	6	4	34.17
00000018	2006	6	5	34.13
00000018	2006	6	6	34.13
00000018	2006	6	7	34.13
00000018	2006	6	8	34.13
00000018	2006	6	9	34.22
00000018	2006	6	10	34.26
00000018	2006	6	11	34.32
00000018	2006	6	12	34.4
00000018	2006	6	13	34.47
00000018	2006	6	14	34.51
00000018	2006	6	15	34.62
00000018	2006	6	16	34.78
00000018	2006	6	17	34.91
00000018	2006	6	18	34.95
00000018	2006	6	19	35.05
00000018	2006	6	20	35.1
00000018	2006	6	21	35.2
00000018	2006	6	22	35.22
00000018	2006	6	23	35.32
00000018	2006	6	24	35.45
00000018	2006	6	25	35.56
00000018	2006	6	26	35.58
00000018	2006	6	27	35.6
00000018	2006	6	28	35.77
00000018	2006	6	29	35.9
00000018	2006	6	30	35.97
00000018	2006	7	1	36.02
00000018	2006	7	2	36.07
00000018	2006	7	3	36.13
00000018	2006	7	4	36.21
00000018	2006	7	5	36.3
00000018	2006	7	6	36.34
00000018	2006	7	7	36.48
00000018	2006	7	8	36.53
00000018	2006	7	9	36.57
00000018	2006	7	10	36.6
00000018	2006	7	11	36.64
00000018	2006	7	12	36.66
00000018	2006	7	13	36.66
00000018	2006	7	14	36.64
00000018	2006	7	15	36.67
00000018	2006	7	16	36.68
00000018	2006	7	17	36.7
00000018	2006	7	18	36.71
00000018	2006	7	19	36.68
00000018	2006	7	20	36.57
00000018	2006	7	21	36.55
00000018	2006	7	22	36.53
00000018	2006	7	23	36.46
00000018	2006	7	24	36.48
00000018	2006	7	25	36.53
00000018	2006	7	26	36.58
00000018	2006	7	27	36.63
00000018	2006	7	28	36.7
00000018	2006	7	29	36.69
00000018	2006	7	30	36.55
00000018	2006	7	31	36.45
00000018	2006	8	1	36.41
00000018	2006	8	2	36.38
00000018	2006	8	3	36.37
00000018	2006	8	4	36.41
00000018	2006	8	5	36.43
00000018	2006	8	6	36.51
00000018	2006	8	7	36.6
00000018	2006	8	8	36.71
00000018	2006	8	9	37.61
00000018	2006	8	10	37.66
00000018	2006	8	11	37.72
00000018	2006	8	12	37.82
00000018	2006	8	13	37.85
00000018	2006	8	14	37.9
00000018	2006	8	15	37.93
00000018	2006	8	16	37.97
00000018	2006	8	17	38.01
00000018	2006	8	18	37.99
00000018	2006	8	19	37.91
00000018	2006	8	20	37.86
00000018	2006	8	21	37.88
00000018	2006	8	22	37.93
00000018	2006	8	23	37.93
00000018	2006	8	24	37.88
00000018	2006	8	25	37.88
00000018	2006	8	26	37.9
00000018	2006	8	27	37.89
00000018	2006	8	28	37.88
00000018	2006	8	29	37.91
00000018	2006	8	30	37.82
00000018	2006	8	31	37.8
00000018	2006	9	1	37.77
00000018	2006	9	2	37.75
00000018	2006	9	3	37.6
00000018	2006	9	4	37.29
00000018	2006	9	5	37.11
00000018	2006	9	6	37.11
00000018	2006	9	7	37.14
00000018	2006	9	8	37.11
00000018	2006	9	9	36.92
00000018	2006	9	10	36.1
00000018	2006	9	11	36.03
00000018	2006	9	12	36.11
00000018	2006	9	13	36.3
00000018	2006	9	14	36.33
00000018	2006	9	15	36.25
00000018	2006	9	16	36.13
00000018	2006	9	17	36.15
00000018	2006	9	18	36.23
00000018	2006	9	19	36.24
00000018	2006	9	20	36.26
00000018	2006	9	21	36.25
00000018	2006	9	22	36.15
00000018	2006	9	23	35.68
00000018	2006	9	24	35.65
00000018	2006	9	25	35.75
00000018	2006	9	26	35.7
00000018	2006	9	27	35.64
00000018	2006	9	28	35.51
00000018	2006	9	29	35.36
00000018	2006	9	30	35.31
00000018	2006	10	1	37.14
00000018	2006	10	2	37.24
00000018	2006	10	3	37.27
00000018	2006	10	4	37.26
00000018	2006	10	5	37.28
00000018	2006	10	6	37.31
00000018	2006	10	7	37.3
00000018	2006	10	8	37.26
00000018	2006	10	9	37.25
00000018	2006	10	10	37.24
00000018	2006	10	11	37.16
00000018	2006	10	12	37.17
00000018	2006	10	13	37.23
00000018	2006	10	14	37.3
00000018	2006	10	15	37.35
00000018	2006	10	16	37.35
00000018	2006	10	17	37.1
00000018	2006	10	18	36.81
00000018	2006	10	19	36.73
00000018	2006	10	20	36.53
00000018	2006	10	21	36.38
00000018	2006	10	22	36.3
00000018	2006	10	23	36.34
00000018	2006	10	24	36.29
00000018	2006	10	25	36.31
00000018	2006	10	26	36.28
00000018	2006	10	27	36.15
00000018	2006	10	28	35.93
00000018	2006	10	29	35.89
00000018	2006	10	30	35.9
00000018	2006	10	31	35.88
00000018	2006	11	1	35.88
00000018	2006	11	2	35.85
00000018	2006	11	3	35.78
00000018	2006	11	4	35.76
00000018	2006	11	5	35.7
00000018	2006	11	6	35.66
00000018	2006	11	7	35.55
00000018	2006	11	8	35.23
00000018	2006	11	9	35.09
00000018	2006	11	10	35.12
00000018	2006	11	11	35.19
00000018	2006	11	12	35.28
00000018	2006	11	13	35.29
00000018	2006	11	14	35.24
00000018	2006	11	15	35.05
00000018	2006	11	16	33
00000018	2006	11	17	31.81
00000018	2006	11	18	31.99
00000018	2006	11	19	32.39
00000018	2006	11	20	32.77
00000018	2006	11	21	33.12
00000018	2006	11	22	33.35
00000018	2006	11	23	33.49
00000018	2006	11	24	33.68
00000018	2006	11	25	33.82
00000018	2006	11	26	33.95
00000018	2006	11	27	34.01
00000018	2006	11	28	34.08
00000018	2006	11	29	34.12
00000018	2006	11	30	34.16
00000018	2006	12	1	34.33
00000018	2006	12	2	34.55
00000018	2006	12	3	34.69
00000018	2006	12	4	34.86
00000018	2006	12	5	34.9
00000018	2006	12	6	34.9
00000018	2006	12	7	34.94
00000018	2006	12	8	35.14
00000018	2006	12	9	35.13
00000018	2006	12	10	35.16
00000018	2006	12	11	35.17
00000018	2006	12	12	35.17
00000018	2006	12	13	35.18
00000018	2006	12	14	35.24
00000018	2006	12	15	35.24
00000018	2006	12	16	35.36
00000018	2006	12	17	35.44
00000018	2006	12	18	35.53
00000018	2006	12	19	35.59
00000018	2006	12	20	35.61
00000018	2006	12	21	35.61
00000018	2006	12	22	35.59
00000018	2006	12	23	35.56
00000018	2006	12	24	35.6
00000018	2006	12	25	35.48
00000018	2006	12	26	35.51
00000018	2006	12	27	35.56
00000018	2006	12	28	35.6
00000018	2006	12	29	35.63
00000018	2006	12	30	35.6
00000018	2006	12	31	34.19
00000018	2007	1	1	32.03
00000018	2007	1	2	32.04
00000018	2007	1	3	32.26
00000018	2007	1	4	32.33
00000018	2007	1	5	31.99
00000018	2007	1	6	31.48
00000018	2007	1	7	31.26
00000018	2007	1	8	31.16
00000018	2007	1	9	31.2
00000018	2007	1	10	31.34
00000018	2007	1	11	31.54
00000018	2007	1	12	31.77
00000018	2007	1	13	31.99
00000018	2007	1	14	32.2
00000018	2007	1	15	32.38
00000018	2007	1	16	32.74
00000018	2007	1	17	32.99
00000018	2007	1	18	33.01
00000018	2007	1	19	33.11
00000018	2007	1	20	33.27
00000018	2007	1	21	33.22
00000018	2007	1	22	32.7
00000018	2007	1	23	32.43
00000018	2007	1	24	32.36
00000018	2007	1	25	32.44
00000018	2007	1	26	32.57
00000018	2007	1	27	32.62
00000018	2007	1	28	32.77
00000018	2007	1	29	33
00000018	2007	1	30	33.08
00000018	2007	1	31	33.26
00000018	2007	2	1	33.23
00000018	2007	2	2	33.19
00000018	2007	2	3	33.41
00000018	2007	2	4	33.53
00000018	2007	2	5	33.69
00000018	2007	2	6	33.7
00000018	2007	2	7	33.67
00000018	2007	2	8	33.77
00000018	2007	2	9	33.92
00000018	2007	2	10	33.99
00000018	2007	2	11	34.02
00000018	2007	2	12	34
00000018	2007	2	13	33.95
00000018	2007	2	14	34.07
00000018	2007	2	15	34.18
00000018	2007	2	16	34.29
00000018	2007	2	17	34.29
00000018	2007	2	18	34.4
00000018	2007	2	19	34.44
00000018	2007	2	20	34.38
00000018	2007	2	21	34.33
00000018	2007	2	22	34.47
00000018	2007	2	23	34.58
00000018	2007	2	24	34.58
00000018	2007	2	25	34.32
00000018	2007	2	26	34.01
00000018	2007	2	27	33.98
00000018	2007	2	28	33.98
00000018	2007	3	1	33.84
00000018	2007	3	2	33.77
00000018	2007	3	3	33.73
00000018	2007	3	4	33.86
00000018	2007	3	5	33.86
00000018	2007	3	6	33.83
00000018	2007	3	7	33.81
00000018	2007	3	8	33.75
00000018	2007	3	9	33.79
00000018	2007	3	10	33.86
00000018	2007	3	11	33.93
00000018	2007	3	12	34.01
00000018	2007	3	13	34.02
00000018	2007	3	14	34
00000018	2007	3	15	34.01
00000018	2007	3	16	34.1
00000018	2007	3	17	34.26
00000018	2007	3	18	34.39
00000018	2007	3	19	34.41
00000018	2007	3	20	34.47
00000018	2007	3	21	34.49
00000018	2007	3	22	34.51
00000018	2007	3	23	34.53
00000018	2007	3	24	34.56
00000018	2007	3	25	34.62
00000018	2007	3	26	34.67
00000018	2007	3	27	34.72
00000018	2007	3	28	34.74
00000018	2007	3	29	34.78
00000018	2007	3	30	34.93
00000018	2007	3	31	34.95
00000018	2007	4	1	35.02
00000018	2007	4	2	35.13
00000018	2007	4	3	35.2
00000018	2007	4	4	35.23
00000018	2007	4	5	35.29
00000018	2007	4	6	35.28
00000018	2007	4	7	35.3
00000018	2007	4	8	35.31
00000018	2007	4	9	35.29
00000018	2007	4	10	35.24
00000018	2007	4	11	35.17
00000018	2007	4	12	35.2
00000018	2007	4	13	35.39
00000018	2007	4	14	35.33
00000018	2007	4	15	35.16
00000018	2007	4	16	35.09
00000018	2007	4	17	35.04
00000018	2007	4	18	34.93
00000018	2007	4	19	34.92
00000018	2007	4	20	35.01
00000018	2007	4	21	35.05
00000018	2007	4	22	35.08
00000018	2007	4	23	35.1
00000018	2007	4	24	35.14
00000018	2007	4	25	35.08
00000018	2007	4	26	35.04
00000018	2007	4	27	35.1
00000018	2007	4	28	35.18
00000018	2007	4	29	35.26
00000018	2007	4	30	35.31
00000018	2007	5	1	35.31
00000018	2007	5	2	35.31
00000018	2007	5	3	35.36
00000018	2007	5	4	35.49
00000018	2007	5	5	35.57
00000018	2007	5	6	35.58
00000018	2007	5	7	35.63
00000018	2007	5	8	35.65
00000018	2007	5	9	35.61
00000018	2007	5	10	35.62
00000018	2007	5	11	35.68
00000018	2007	5	12	35.71
00000018	2007	5	13	35.77
00000018	2007	5	14	35.82
00000018	2007	5	15	35.82
00000018	2007	5	16	35.82
00000018	2007	5	17	35.84
00000018	2007	5	18	35.94
00000018	2007	5	19	36.06
00000018	2007	5	20	36.11
00000018	2007	5	21	36.1
00000018	2007	5	22	36.1
00000018	2007	5	23	36.13
00000018	2007	5	24	36.2
00000018	2007	5	25	36.27
00000018	2007	5	26	36.35
00000018	2007	5	27	36.38
00000018	2007	5	28	36.44
00000018	2007	5	29	36.49
00000018	2007	5	30	36.53
00000018	2007	5	31	36.53
00000018	2007	6	1	36.55
00000018	2007	6	2	36.57
00000018	2007	6	3	36.58
00000018	2007	6	4	36.62
00000018	2007	6	5	36.8
00000018	2007	6	6	36.96
00000018	2007	6	7	36.99
00000018	2007	6	8	37
00000018	2007	6	9	37.01
00000018	2007	6	10	37.06
00000018	2007	6	11	37.18
00000018	2007	6	12	37.23
00000018	2007	6	13	37.24
00000018	2007	6	14	37.24
00000018	2007	6	15	37.18
00000018	2007	6	16	37.21
00000018	2007	6	17	37.27
00000018	2007	6	18	37.35
00000018	2007	6	19	37.42
00000018	2007	6	20	37.38
00000018	2007	6	21	37.31
00000018	2007	6	22	37.2
00000018	2007	6	23	37.1
00000018	2007	6	24	37.1
00000018	2007	6	25	37.26
00000018	2007	6	26	37.41
00000018	2007	6	27	37.4
00000018	2007	6	28	37.38
00000018	2007	6	29	37.28
00000018	2007	6	30	37.2
00000018	2007	7	1	37.15
00000018	2007	7	2	36.81
00000018	2007	7	3	36.67
00000018	2007	7	4	36.63
00000018	2007	7	5	36.61
00000018	2007	7	6	36.66
00000018	2007	7	7	36.65
00000018	2007	7	8	36.63
00000018	2007	7	9	36.66
00000018	2007	7	10	36.67
00000018	2007	7	11	36.56
00000018	2007	7	12	36.4
00000018	2007	7	13	36.37
00000018	2007	7	14	36.34
00000018	2007	7	15	36.34
00000018	2007	7	16	36.4
00000018	2007	7	17	36.49
00000018	2007	7	18	36.5
00000018	2007	7	19	36.52
00000018	2007	7	20	36.52
00000018	2007	7	21	36.51
00000018	2007	7	22	36.53
00000018	2007	7	23	36.57
00000018	2007	7	24	36.53
00000018	2007	7	25	36.53
00000018	2007	7	26	36.4
00000018	2007	7	27	36.32
00000018	2007	7	28	36.28
00000018	2007	7	29	36.21
00000018	2007	7	30	36.2
00000018	2007	7	31	36.2
00000018	2007	8	1	36.21
00000018	2007	8	2	36.24
00000018	2007	8	3	36.31
00000018	2007	8	4	36.39
00000018	2007	8	5	36.44
00000018	2007	8	6	36.45
00000018	2007	8	7	36.45
00000018	2007	8	8	36.46
00000018	2007	8	9	37.61
00000018	2007	8	10	37.66
00000018	2007	8	11	37.72
00000018	2007	8	12	37.82
00000018	2007	8	13	37.85
00000018	2007	8	14	37.9
00000018	2007	8	15	37.93
00000018	2007	8	16	37.97
00000018	2007	8	17	38.01
00000018	2007	8	18	37.99
00000018	2007	8	19	37.91
00000018	2007	8	20	37.86
00000018	2007	8	21	37.88
00000018	2007	8	22	37.93
00000018	2007	8	23	37.93
00000018	2007	8	24	37.88
00000018	2007	8	25	37.88
00000018	2007	8	26	37.9
00000018	2007	8	27	37.89
00000018	2007	8	28	37.88
00000018	2007	8	29	37.91
00000018	2007	8	30	37.82
00000018	2007	8	31	37.8
00000018	2007	9	1	37.77
00000018	2007	9	2	37.75
00000018	2007	9	3	37.6
00000018	2007	9	4	37.29
00000018	2007	9	5	37.11
00000018	2007	9	6	37.11
00000018	2007	9	7	37.14
00000018	2007	9	8	37.11
00000018	2007	9	9	36.92
00000018	2007	9	10	36.1
00000018	2007	9	11	36.03
00000018	2007	9	12	36.11
00000018	2007	9	13	36.3
00000018	2007	9	14	36.33
00000018	2007	9	15	36.25
00000018	2007	9	16	36.13
00000018	2007	9	17	36.15
00000018	2007	9	18	36.23
00000018	2007	9	19	36.24
00000018	2007	9	20	36.26
00000018	2007	9	21	36.25
00000018	2007	9	22	36.15
00000018	2007	9	23	35.68
00000018	2007	9	24	35.65
00000018	2007	9	25	35.75
00000018	2007	9	26	35.7
00000018	2007	9	27	35.64
00000018	2007	9	28	35.51
00000018	2007	9	29	35.36
00000018	2007	9	30	35.31
00000018	2007	10	1	36.3
00000018	2007	10	2	36.33
00000018	2007	10	3	36.32
00000018	2007	10	4	36.33
00000018	2007	10	5	36.33
00000018	2007	10	6	36.31
00000018	2007	10	7	36.32
00000018	2007	10	8	36.35
00000018	2007	10	9	36.37
00000018	2007	10	10	36.38
00000018	2007	10	11	36.5
00000018	2007	10	12	36.64
00000018	2007	10	13	36.7
00000018	2007	10	14	36.75
00000018	2007	10	15	36.78
00000018	2007	10	16	36.83
00000018	2007	10	17	36.87
00000018	2007	10	18	36.86
00000018	2007	10	19	36.83
00000018	2007	10	20	36.9
00000018	2007	10	21	36.99
00000018	2007	10	22	37.03
00000018	2007	10	23	36.93
00000018	2007	10	24	36.83
00000018	2007	10	25	36.69
00000018	2007	10	26	36.39
00000018	2007	10	27	36.38
00000018	2007	10	28	36.51
00000018	2007	10	29	36.58
00000018	2007	10	30	36.63
00000018	2007	10	31	36.6
00000018	2007	11	1	36.63
00000018	2007	11	2	36.63
00000018	2007	11	3	36.68
00000018	2007	11	4	36.75
00000018	2007	11	5	36.8
00000018	2007	11	6	36.87
00000018	2007	11	7	37.05
00000018	2007	11	8	37.05
00000018	2007	11	9	37
00000018	2007	11	10	36.95
00000018	2007	11	11	36.93
00000018	2007	11	12	36.89
00000018	2007	11	13	36.83
00000018	2007	11	14	36.71
00000018	2007	11	15	36.7
00000018	2007	11	16	36.73
00000018	2007	11	17	36.68
00000018	2007	11	18	36.67
00000018	2007	11	19	36.68
00000018	2007	11	20	36.7
00000018	2007	11	21	36.7
00000018	2007	11	22	36.65
00000018	2007	11	23	36.47
00000018	2007	11	24	36.44
00000018	2007	11	25	36.37
00000018	2007	11	26	36.19
00000018	2007	11	27	36
00000018	2007	11	28	36.02
00000018	2007	11	29	35.98
00000018	2007	11	30	35.98
00000018	2007	12	1	35.97
00000018	2007	12	2	35.96
00000018	2007	12	3	35.97
00000018	2007	12	4	35.96
00000018	2007	12	5	35.86
00000018	2007	12	6	35.97
00000018	2007	12	7	35.99
00000018	2007	12	8	36
00000018	2007	12	9	36
00000018	2007	12	10	36.09
00000018	2007	12	11	36.11
00000018	2007	12	12	36.16
00000018	2007	12	13	36.16
00000018	2007	12	14	36.25
00000018	2007	12	15	36.25
00000018	2007	12	16	36.25
00000018	2007	12	17	36.33
00000018	2007	12	18	36.28
00000018	2007	12	19	36.25
00000018	2007	12	20	36.21
00000018	2007	12	21	36.18
00000018	2007	12	22	36.24
00000018	2007	12	23	36.3
00000018	2007	12	24	36.39
00000018	2007	12	25	36.41
00000018	2007	12	26	36.31
00000018	2007	12	27	36.25
00000018	2007	12	28	36.18
00000018	2007	12	29	36.21
00000018	2007	12	30	36.16
00000018	2007	12	31	36.15
