00000010	2002	1	24	21.65
00000010	2002	1	25	21.59
00000010	2002	1	26	21.45
00000010	2002	1	27	21.34
00000010	2002	1	28	21.26
00000010	2002	1	29	21.22
00000010	2002	1	30	21.27
00000010	2002	1	31	21.47
00000010	2002	2	1	21.7
00000010	2002	2	2	21.75
00000010	2002	2	3	21.77
00000010	2002	2	4	21.82
00000010	2002	2	5	21.88
00000010	2002	2	6	21.76
00000010	2002	2	7	21.63
00000010	2002	2	8	21.54
00000010	2002	2	9	21.54
00000010	2002	2	10	21.58
00000010	2002	2	11	21.65
00000010	2002	2	12	21.48
00000010	2002	2	13	21.29
00000010	2002	2	14	21.29
00000010	2002	2	15	21.25
00000010	2002	2	16	21.22
00000010	2002	2	17	21.22
00000010	2002	2	18	21.23
00000010	2002	2	19	21.22
00000010	2002	2	20	21.14
00000010	2002	2	21	21.2
00000010	2002	2	22	21.52
00000010	2002	2	23	22.38
00000010	2002	2	24	22.95
00000010	2002	2	25	23.26
00000010	2002	2	26	23.55
00000010	2002	2	27	23.81
00000010	2002	2	28	23.98
00000010	2002	3	1	23.86
00000010	2002	3	2	22.94
00000010	2002	3	3	22.49
00000010	2002	3	4	22.27
00000010	2002	3	5	22.08
00000010	2002	3	6	21.91
00000010	2002	3	7	21.74
00000010	2002	3	8	21.63
00000010	2002	3	9	21.63
00000010	2002	3	10	21.6
00000010	2002	3	11	21.5
00000010	2002	3	12	21.33
00000010	2002	3	13	21.21
00000010	2002	3	14	21.15
00000010	2002	3	15	21.15
00000010	2002	3	16	21.16
00000010	2002	3	17	21.08
00000010	2002	3	18	20.98
00000010	2002	3	19	21.02
00000010	2002	3	20	20.99
00000010	2002	3	21	20.97
00000010	2002	3	22	20.92
00000010	2002	3	23	20.85
00000010	2002	3	24	20.89
00000010	2002	3	25	20.95
00000010	2002	3	26	21
00000010	2002	3	27	21.04
00000010	2002	3	28	21
00000010	2002	3	29	20.97
00000010	2002	3	30	20.97
00000010	2002	3	31	20.93
00000010	2002	4	1	20.79
00000010	2002	4	2	20.39
00000010	2002	4	3	20.08
00000010	2002	4	4	20.21
00000010	2002	4	5	20.41
00000010	2002	4	6	20.64
00000010	2002	4	7	20.56
00000010	2002	4	8	20.79
00000010	2002	4	9	22.23
00000010	2002	4	10	23.16
00000010	2002	4	11	23.79
00000010	2002	4	12	24.15
00000010	2002	4	13	23.06
00000010	2002	4	14	22.13
00000010	2002	4	15	21.92
00000010	2002	4	16	22.89
00000010	2002	4	17	22.36
00000010	2002	4	18	22.06
00000010	2002	4	19	22
00000010	2002	4	20	21.74
00000010	2002	4	21	21.34
00000010	2002	4	22	21.24
00000010	2002	4	23	21.68
00000010	2002	4	24	21.91
00000010	2002	4	25	21.86
00000010	2002	4	26	21.66
00000010	2002	4	27	21.24
00000010	2002	4	28	21.03
00000010	2002	4	29	20.93
00000010	2002	4	30	21.1
00000010	2002	5	1	22.05
00000010	2002	5	2	21.81
00000010	2002	5	3	21.87
00000010	2002	5	4	21.85
00000010	2002	5	5	21.64
00000010	2002	5	6	21.41
00000010	2002	5	7	21.3
00000010	2002	5	8	21.33
00000010	2002	5	9	21.52
00000010	2002	5	10	21.86
00000010	2002	5	11	22.08
00000010	2002	5	12	22.13
00000010	2002	5	13	22.13
00000010	2002	5	14	22.27
00000010	2002	5	15	22.41
00000010	2002	5	16	22.34
00000010	2002	5	17	22.3
00000010	2002	5	18	23.16
00000010	2002	5	19	23.95
00000010	2002	5	20	24.46
00000010	2002	5	21	25.87
00000010	2002	5	22	26.2
00000010	2002	5	23	26.38
00000010	2002	5	24	26.55
00000010	2002	5	25	26.72
00000010	2002	5	26	26.88
00000010	2002	5	27	26.97
00000010	2002	5	28	27.1
00000010	2002	5	29	27.13
00000010	2002	5	30	27.23
00000010	2002	5	31	27.31
00000010	2002	6	1	27.4
00000010	2002	6	2	27.47
00000010	2002	6	3	27.46
00000010	2002	6	4	26.31
00000010	2002	6	5	25.81
00000010	2002	6	6	24.97
00000010	2002	6	7	25.59
00000010	2002	6	8	26.43
00000010	2002	6	9	26.88
00000010	2002	6	10	27.04
00000010	2002	6	11	26.24
00000010	2002	6	12	26.1
00000010	2002	6	13	26.1
00000010	2002	6	14	26.54
00000010	2002	6	15	28.01
00000010	2002	6	16	29.11
00000010	2002	6	17	29.51
00000010	2002	6	18	29.23
00000010	2002	6	19	30.11
00000010	2002	6	20	30.66
00000010	2002	6	21	30.24
00000010	2002	6	22	30.76
00000010	2002	6	23	30.28
00000010	2002	6	24	30.71
00000010	2002	6	25	31.06
00000010	2002	6	26	30
00000010	2002	6	27	30.24
00000010	2002	6	28	31.08
00000010	2002	6	29	30.92
00000010	2002	6	30	30.73
00000010	2002	7	1	30.58
00000010	2002	7	2	30.42
00000010	2002	7	3	30.21
00000010	2002	7	4	30.29
00000010	2002	7	5	30.36
00000010	2002	7	6	30.41
00000010	2002	7	7	30.65
00000010	2002	7	8	30.7
00000010	2002	7	9	30.85
00000010	2002	7	10	30.81
00000010	2002	7	11	30.69
00000010	2002	7	12	30.43
00000010	2002	7	13	30.2
00000010	2002	7	14	30.09
00000010	2002	7	15	30.22
00000010	2002	7	16	30.02
00000010	2002	7	17	29.41
00000010	2002	7	18	29.37
00000010	2002	7	19	29.49
00000010	2002	7	20	29.7
00000010	2002	7	21	29.56
00000010	2002	7	22	29.63
00000010	2002	7	23	29.67
00000010	2002	7	24	29.43
00000010	2002	7	25	29.6
00000010	2002	7	26	29.44
00000010	2002	7	27	28.84
00000010	2002	7	28	28.45
00000010	2002	7	29	27.88
00000010	2002	7	30	27.95
00000010	2002	7	31	27.54
00000010	2002	8	1	27.33
00000010	2002	8	2	27.08
00000010	2002	8	3	26.81
00000010	2002	8	4	26.56
00000010	2002	8	5	27.97
00000010	2002	8	6	27.52
00000010	2002	8	7	27.28
00000010	2002	8	8	27.95
00000010	2002	8	9	28.02
00000010	2002	8	10	28.13
00000010	2002	8	11	28.44
00000010	2002	8	12	28.63
00000010	2002	8	13	28.82
00000010	2002	8	14	29
00000010	2002	8	15	29.07
00000010	2002	8	16	29.02
00000010	2002	8	17	28.8
00000010	2002	8	18	29.27
00000010	2002	8	19	29.06
00000010	2002	8	20	29.04
00000010	2002	8	21	29.04
00000010	2002	8	22	29.09
00000010	2002	8	23	29.13
00000010	2002	8	24	29.06
00000010	2002	8	25	29.32
00000010	2002	8	26	29.77
00000010	2002	8	27	29.53
00000010	2002	8	28	28.72
00000010	2002	8	29	27.87
00000010	2002	8	30	27.4
00000010	2002	8	31	26.95
00000010	2002	9	1	26.56
00000010	2002	9	2	26.43
00000010	2002	9	3	26.14
00000010	2002	9	4	26.01
00000010	2002	9	5	25.86
00000010	2002	9	6	25.62
00000010	2002	9	7	25.58
00000010	2002	9	8	25.56
00000010	2002	9	9	25.45
00000010	2002	9	10	25.3
00000010	2002	9	11	25.18
00000010	2002	9	12	25.11
00000010	2002	9	13	25.14
00000010	2002	9	14	25.09
00000010	2002	9	15	24.98
00000010	2002	9	16	25.11
00000010	2002	9	17	24.9
00000010	2002	9	18	24.77
00000010	2002	9	19	24.68
00000010	2002	9	20	24.56
00000010	2002	9	21	24.54
00000010	2002	9	22	24.47
00000010	2002	9	23	24.41
00000010	2002	9	24	24.42
00000010	2002	9	25	24.35
00000010	2002	9	26	24
00000010	2002	9	27	23.86
00000010	2002	9	28	23.76
00000010	2002	9	29	23.68
00000010	2002	9	30	23.76
00000010	2002	10	1	23.84
00000010	2002	10	2	23.88
00000010	2002	10	3	23.89
00000010	2002	10	4	24.01
00000010	2002	10	5	23.95
00000010	2002	10	6	23.86
00000010	2002	10	7	23.79
00000010	2002	10	8	23.67
00000010	2002	10	9	23.65
00000010	2002	10	10	23.65
00000010	2002	10	11	23.63
00000010	2002	10	12	23.57
00000010	2002	10	13	23.5
00000010	2002	10	14	23.37
00000010	2002	10	15	23.21
00000010	2002	10	16	23.09
00000010	2002	10	17	23.15
00000010	2002	10	18	23.15
00000010	2002	10	19	23.13
00000010	2002	10	20	23.13
00000010	2002	10	21	23.11
00000010	2002	10	22	23.09
00000010	2002	10	23	23.06
00000010	2002	10	24	22.42
00000010	2002	10	25	21.54
00000010	2002	10	26	21.55
00000010	2002	10	27	21.5
00000010	2002	10	28	21.34
00000010	2002	10	29	20.98
00000010	2002	10	30	20.89
00000010	2002	10	31	20.92
00000010	2002	11	1	20.94
00000010	2002	11	2	21.01
00000010	2002	11	3	21.01
00000010	2002	11	4	20.84
00000010	2002	11	5	20.72
00000010	2002	11	6	20.7
00000010	2002	11	7	20.39
00000010	2002	11	8	20.31
00000010	2002	11	9	20.42
00000010	2002	11	10	20.42
00000010	2002	11	11	20.56
00000010	2002	11	12	20.65
00000010	2002	11	13	20.72
00000010	2002	11	14	20.71
00000010	2002	11	15	20.65
00000010	2002	11	16	20.7
00000010	2002	11	17	22.11
00000010	2002	11	18	23.27
00000010	2002	11	19	22.59
00000010	2002	11	20	21.57
00000010	2002	11	21	21.11
00000010	2002	11	22	21
00000010	2002	11	23	20.93
00000010	2002	11	24	20.86
00000010	2002	11	25	20.79
00000010	2002	11	26	20.75
00000010	2002	11	27	20.72
00000010	2002	11	28	20.74
00000010	2002	11	29	20.76
00000010	2002	11	30	20.63
00000010	2002	12	1	20.55
00000010	2002	12	2	20.5
00000010	2002	12	3	20.45
00000010	2002	12	4	20.33
00000010	2002	12	5	20.27
00000010	2002	12	6	20.23
00000010	2002	12	7	20.28
00000010	2002	12	8	20.34
00000010	2002	12	9	20.35
00000010	2002	12	10	20.3
00000010	2002	12	11	20.23
00000010	2002	12	12	20.06
00000010	2002	12	13	19.94
00000010	2002	12	14	20.07
00000010	2002	12	15	20.09
00000010	2002	12	16	20.1
00000010	2002	12	17	20.11
00000010	2002	12	18	20.12
00000010	2002	12	19	19.88
00000010	2002	12	20	19.72
00000010	2002	12	22	19.69
00000010	2002	12	23	19.66
00000010	2002	12	24	19.32
00000010	2002	12	25	19.12
00000010	2002	12	26	19.03
00000010	2002	12	27	19.06
00000010	2002	12	28	19.12
00000010	2002	12	29	19.2
00000010	2002	12	30	19.26
00000010	2002	12	31	19.17
00000010	2003	1	1	19.16
00000010	2003	1	2	19.09
00000010	2003	1	3	19.14
00000010	2003	1	4	19.22
00000010	2003	1	5	19.2
00000010	2003	1	6	19.29
00000010	2003	1	7	19.33
00000010	2003	1	8	19.25
00000010	2003	1	9	19.15
00000010	2003	1	10	19.22
00000010	2003	1	11	19.35
00000010	2003	1	12	19.38
00000010	2003	1	13	19.35
00000010	2003	1	14	19.35
00000010	2003	1	15	19.31
00000010	2003	1	16	19.22
00000010	2003	1	17	19.4
00000010	2003	1	18	19.44
00000010	2003	1	19	19.47
00000010	2003	1	20	19.48
00000010	2003	1	21	19.47
00000010	2003	1	22	19.51
00000010	2003	1	23	19.74
00000010	2003	1	24	19.83
00000010	2003	1	25	19.85
00000010	2003	1	26	19.9
00000010	2003	1	27	19.95
00000010	2003	1	28	19.95
00000010	2003	1	29	19.93
00000010	2003	1	30	19.88
00000010	2003	1	31	19.85
00000010	2003	2	1	19.87
00000010	2003	2	2	19.86
00000010	2003	2	3	19.88
00000010	2003	2	4	19.98
00000010	2003	2	5	19.93
00000010	2003	2	6	19.83
00000010	2003	2	7	19.75
00000010	2003	2	8	19.63
00000010	2003	2	9	19.65
00000010	2003	2	10	19.73
00000010	2003	2	11	19.79
00000010	2003	2	12	19.81
00000010	2003	2	13	19.92
00000010	2003	2	14	19.85
00000010	2003	2	15	19.79
00000010	2003	2	16	19.6
00000010	2003	2	17	19.4
00000010	2003	2	18	19.32
00000010	2003	2	19	19.43
00000010	2003	2	20	19.68
00000010	2003	2	21	19.55
00000010	2003	2	22	19.04
00000010	2003	2	23	18.82
00000010	2003	2	24	18.67
00000010	2003	2	25	18.56
00000010	2003	2	26	18.52
00000010	2003	2	27	18.55
00000010	2003	2	28	18.63
00000010	2003	3	1	18.63
00000010	2003	3	2	18.65
00000010	2003	3	3	18.74
00000010	2003	3	4	18.9
00000010	2003	3	5	19.09
00000010	2003	3	6	19.09
00000010	2003	3	7	19.07
00000010	2003	3	8	19.02
00000010	2003	3	9	18.86
00000010	2003	3	10	18.9
00000010	2003	3	11	19.02
00000010	2003	3	12	19.3
00000010	2003	3	13	19.33
00000010	2003	3	14	19.17
00000010	2003	3	15	19.03
00000010	2003	3	16	18.93
00000010	2003	3	17	18.81
00000010	2003	3	18	18.67
00000010	2003	3	19	18.8
00000010	2003	3	20	19.71
00000010	2003	3	21	19.19
00000010	2003	3	22	19.04
00000010	2003	3	23	18.88
00000010	2003	3	24	18.75
00000010	2003	3	25	18.62
00000010	2003	3	26	18.58
00000010	2003	3	27	18.6
00000010	2003	3	28	18.58
00000010	2003	3	29	18.71
00000010	2003	3	30	18.63
00000010	2003	3	31	18.63
00000010	2003	4	1	18.56
00000010	2003	4	2	18.53
00000010	2003	4	3	18.48
00000010	2003	4	4	18.47
00000010	2003	4	5	18.47
00000010	2003	4	6	18.41
00000010	2003	4	7	17.9
00000010	2003	4	8	17.64
00000010	2003	4	9	17.8
00000010	2003	4	10	17.84
00000010	2003	4	11	17.91
00000010	2003	4	12	18.09
00000010	2003	4	13	18.31
00000010	2003	4	14	18.45
00000010	2003	4	15	18.45
00000010	2003	4	16	18.61
00000010	2003	4	17	18.6
00000010	2003	4	18	18.52
00000010	2003	4	19	18.47
00000010	2003	4	20	18.46
00000010	2003	4	21	18.4
00000010	2003	4	22	18.4
00000010	2003	4	23	18.59
00000010	2003	4	24	18.49
00000010	2003	4	25	17.85
00000010	2003	4	26	17.71
00000010	2003	4	27	17.75
00000010	2003	4	28	17.82
00000010	2003	4	29	17.92
00000010	2003	4	30	18.23
00000010	2003	5	1	18.36
00000010	2003	5	2	18.25
00000010	2003	5	3	18.11
00000010	2003	5	4	18.05
00000010	2003	5	5	18.05
00000010	2003	5	6	18
00000010	2003	5	7	17.92
00000010	2003	5	8	17.6
00000010	2003	5	9	17.26
00000010	2003	5	10	17.19
00000010	2003	5	11	17.32
00000010	2003	5	12	17.58
00000010	2003	5	13	17.85
00000010	2003	5	14	18.83
00000010	2003	5	15	19.68
00000010	2003	5	16	20.12
00000010	2003	5	17	20.49
00000010	2003	5	18	20.63
00000010	2003	5	19	20.76
00000010	2003	5	20	20.94
00000010	2003	5	21	21.29
00000010	2003	5	22	22.57
00000010	2003	5	23	22.2
00000010	2003	5	24	22.06
00000010	2003	5	25	22.17
00000010	2003	5	26	22.38
00000010	2003	5	27	22.61
00000010	2003	5	28	22.79
00000010	2003	5	29	22.9
00000010	2003	5	30	23.01
00000010	2003	5	31	22.83
00000010	2003	6	1	23.08
00000010	2003	6	2	23.27
00000010	2003	6	3	23.46
00000010	2003	6	4	23.58
00000010	2003	6	5	23.7
00000010	2003	6	6	23.72
00000010	2003	6	7	23.77
00000010	2003	6	8	23.83
00000010	2003	6	9	23.99
00000010	2003	6	10	24.13
00000010	2003	6	11	24.33
00000010	2003	6	12	24.34
00000010	2003	6	13	24.2
00000010	2003	6	14	24.23
00000010	2003	6	15	24.21
00000010	2003	6	16	24.26
00000010	2003	6	17	24.31
00000010	2003	6	18	24.51
00000010	2003	6	19	24.45
00000010	2003	6	20	24.38
00000010	2003	6	21	24.4
00000010	2003	6	22	24.52
00000010	2003	6	23	24.63
00000010	2003	6	24	24.79
00000010	2003	6	25	25.12
00000010	2003	6	26	25.32
00000010	2003	6	27	25.13
00000010	2003	6	28	25.04
00000010	2003	6	29	25.05
00000010	2003	6	30	25.05
00000010	2003	7	1	24.66
00000010	2003	7	2	24.57
00000010	2003	7	3	23.95
00000010	2003	7	4	23.23
00000010	2003	7	5	22.72
00000010	2003	7	6	22.88
00000010	2003	7	7	23.41
00000010	2003	7	8	24.21
00000010	2003	7	9	25.31
00000010	2003	7	10	26.68
00000010	2003	7	11	26.2
00000010	2003	7	12	25.93
00000010	2003	7	13	25.83
00000010	2003	7	14	25.75
00000010	2003	7	15	25.72
00000010	2003	7	16	25.76
00000010	2003	7	17	25.81
00000010	2003	7	18	25.88
00000010	2003	7	19	25.88
00000010	2003	7	20	25.89
00000010	2003	7	21	25.98
00000010	2003	7	22	25.97
00000010	2003	7	23	26.2
00000010	2003	7	24	26.35
00000010	2003	7	25	26.21
00000010	2003	7	26	26.15
00000010	2003	7	27	26.12
00000010	2003	7	28	26.14
00000010	2003	7	29	26.13
00000010	2003	7	30	26.34
00000010	2003	7	31	26.34
00000010	2003	8	1	26.3
00000010	2003	8	2	26.17
00000010	2003	8	3	26.07
00000010	2003	8	4	25.99
00000010	2003	8	5	25.86
00000010	2003	8	6	25.67
00000010	2003	8	7	25.56
00000010	2003	8	8	25.46
00000010	2003	8	9	25.54
00000010	2003	8	10	25.63
00000010	2003	8	11	25.69
00000010	2003	8	12	25.77
00000010	2003	8	13	25.98
00000010	2003	8	14	26.03
00000010	2003	8	15	25.9
00000010	2003	8	16	25.77
00000010	2003	8	17	25.71
00000010	2003	8	18	25.69
00000010	2003	8	19	25.67
00000010	2003	8	20	25.63
00000010	2003	8	21	25.64
00000010	2003	8	22	25.81
00000010	2003	8	23	25.66
00000010	2003	8	24	24.9
00000010	2003	8	25	24.24
00000010	2003	8	26	23.72
00000010	2003	8	27	23.3
00000010	2003	8	28	23.24
00000010	2003	8	29	23.69
00000010	2003	8	30	24.13
00000010	2003	8	31	24.52
00000010	2003	9	1	24.86
00000010	2003	9	2	25.13
00000010	2003	9	3	25.57
00000010	2003	9	4	27.02
00000010	2003	9	5	26.58
00000010	2003	9	6	26.38
00000010	2003	9	7	26.32
00000010	2003	9	8	26.31
00000010	2003	9	9	26.38
00000010	2003	9	10	26.49
00000010	2003	9	11	26.59
00000010	2003	9	12	26.55
00000010	2003	9	13	26.55
00000010	2003	9	14	26.6
00000010	2003	9	15	26.65
00000010	2003	9	16	26.68
00000010	2003	9	17	26.71
00000010	2003	9	18	26.72
00000010	2003	9	19	26.72
00000010	2003	9	20	26.74
00000010	2003	9	21	26.75
00000010	2003	9	22	26.67
00000010	2003	9	23	26.58
00000010	2003	9	24	26.82
00000010	2003	9	25	28.13
00000010	2003	9	26	27.6
00000010	2003	9	27	27.25
00000010	2003	9	28	27.11
00000010	2003	9	29	27.11
00000010	2003	9	30	27.08
00000010	2003	10	1	27.05
00000010	2003	10	2	27.05
00000010	2003	10	3	27.02
00000010	2003	10	4	27
00000010	2003	10	5	26.98
00000010	2003	10	6	27.35
00000010	2003	10	7	27.71
00000010	2003	10	8	27.96
00000010	2003	10	9	28.11
00000010	2003	10	10	27.86
00000010	2003	10	11	27.73
00000010	2003	10	12	27.7
00000010	2003	10	13	27.65
00000010	2003	10	14	27.65
00000010	2003	10	15	27.9
00000010	2003	10	16	27.95
00000010	2003	10	17	27.82
00000010	2003	10	18	27.75
00000010	2003	10	19	27.72
00000010	2003	10	20	27.7
00000010	2003	10	21	27.66
00000010	2003	10	22	27.88
00000010	2003	10	23	28.09
00000010	2003	10	24	28.02
00000010	2003	10	25	27.95
00000010	2003	10	26	27.87
00000010	2003	10	27	27.81
00000010	2003	10	28	27.82
00000010	2003	10	29	27.82
00000010	2003	10	30	28.1
00000010	2003	10	31	28.26
00000010	2003	11	1	27.54
00000010	2003	11	2	26.54
00000010	2003	11	3	25.77
00000010	2003	11	4	25.12
00000010	2003	11	5	24.62
00000010	2003	11	6	24.24
00000010	2003	11	7	24.18
00000010	2003	11	8	23.97
00000010	2003	11	9	23.64
00000010	2003	11	10	23.32
00000010	2003	11	11	23.01
00000010	2003	11	12	22.89
00000010	2003	11	13	22.83
00000010	2003	11	14	22.52
00000010	2003	11	15	22.29
00000010	2003	11	16	22.12
00000010	2003	11	17	21.94
00000010	2003	11	18	21.74
00000010	2003	11	19	21.69
00000010	2003	11	20	21.63
00000010	2003	11	21	21.47
00000010	2003	11	22	21.33
00000010	2003	11	23	21.19
00000010	2003	11	24	21.19
00000010	2003	11	25	21.08
00000010	2003	11	26	21.16
00000010	2003	11	27	20.95
00000010	2003	11	28	20.61
00000010	2003	11	29	20.46
00000010	2003	11	30	20.43
00000010	2003	12	1	20.51
00000010	2003	12	2	20.5
00000010	2003	12	3	20.63
00000010	2003	12	4	20.67
00000010	2003	12	5	20.55
00000010	2003	12	6	20.52
00000010	2003	12	7	20.42
00000010	2003	12	8	20.36
00000010	2003	12	9	20.33
00000010	2003	12	10	19.63
00000010	2003	12	11	18.8
00000010	2003	12	12	18.69
00000010	2003	12	13	18.54
00000010	2003	12	14	18.48
00000010	2003	12	15	18.47
00000010	2003	12	16	18.41
00000010	2003	12	17	18.63
00000010	2003	12	18	18.66
00000010	2003	12	19	18.53
00000010	2003	12	20	18.53
00000010	2003	12	21	18.51
00000010	2003	12	22	18.42
00000010	2003	12	23	18.35
00000010	2003	12	24	18.26
00000010	2003	12	25	17.92
00000010	2003	12	26	17.64
00000010	2003	12	27	17.41
00000010	2003	12	28	17.22
00000010	2003	12	29	17.07
00000010	2003	12	30	16.95
00000010	2003	12	31	16.81
00000010	2004	1	1	16.74
00000010	2004	1	2	16.67
00000010	2004	1	3	16.6
00000010	2004	1	4	16.53
00000010	2004	1	5	16.48
00000010	2004	1	6	16.42
00000010	2004	1	7	16.49
00000010	2004	1	8	16.76
00000010	2004	1	9	16.96
00000010	2004	1	10	17.17
00000010	2004	1	11	17.32
00000010	2004	1	12	17.43
00000010	2004	1	13	17.47
00000010	2004	1	14	17.57
00000010	2004	1	15	17.69
00000010	2004	1	16	17.62
00000010	2004	1	17	17.57
00000010	2004	1	18	17.55
00000010	2004	1	19	17.63
00000010	2004	1	20	17.72
00000010	2004	1	21	17.72
00000010	2004	1	22	17.72
00000010	2004	1	23	17.92
00000010	2004	1	24	17.94
00000010	2004	1	25	17.65
00000010	2004	1	26	17.5
00000010	2004	1	27	17.37
00000010	2004	1	28	17.35
00000010	2004	1	29	17.4
00000010	2004	1	30	17.41
00000010	2004	1	31	17.47
00000010	2004	2	1	17.49
00000010	2004	2	2	17.55
00000010	2004	2	3	17.56
00000010	2004	2	4	17.58
00000010	2004	2	5	17.59
00000010	2004	2	6	18.08
00000010	2004	2	7	17.29
00000010	2004	2	8	16.9
00000010	2004	2	9	16.59
00000010	2004	2	10	16.41
00000010	2004	2	11	16.31
00000010	2004	2	12	16.31
00000010	2004	2	13	16.75
00000010	2004	2	14	16.95
00000010	2004	2	15	17.17
00000010	2004	2	16	17.3
00000010	2004	2	17	17.28
00000010	2004	2	18	17.31
00000010	2004	2	19	17.34
00000010	2004	2	20	17.4
00000010	2004	2	21	17.48
00000010	2004	2	22	17.56
00000010	2004	2	23	17.51
00000010	2004	2	24	17.47
00000010	2004	2	25	17.43
00000010	2004	2	26	17.33
00000010	2004	2	27	17.3
00000010	2004	2	28	17.31
00000010	2004	2	29	17.34
00000010	2004	3	1	17.4
00000010	2004	3	2	17.47
00000010	2004	3	3	17.34
00000010	2004	3	4	17.23
00000010	2004	3	5	17.21
00000010	2004	3	6	17.12
00000010	2004	3	7	16.88
00000010	2004	3	8	16.73
00000010	2004	3	9	16.67
00000010	2004	3	10	16.82
00000010	2004	3	11	17
00000010	2004	3	12	17.25
00000010	2004	3	13	17.31
00000010	2004	3	14	17.31
00000010	2004	3	15	17.48
00000010	2004	3	16	17.49
00000010	2004	3	17	17.38
00000010	2004	3	18	17.37
00000010	2004	3	19	17.45
00000010	2004	3	20	17.49
00000010	2004	3	21	17.5
00000010	2004	3	22	17.55
00000010	2004	3	23	17.47
00000010	2004	3	24	17.46
00000010	2004	3	25	17.46
00000010	2004	3	26	17.43
00000010	2004	3	27	17.39
00000010	2004	3	28	17.38
00000010	2004	3	29	17.38
00000010	2004	3	30	17.38
00000010	2004	3	31	17.56
00000010	2004	4	1	17.73
00000010	2004	4	2	17.54
00000010	2004	4	3	17.46
00000010	2004	4	4	17.42
00000010	2004	4	5	17.42
00000010	2004	4	6	17.39
00000010	2004	4	7	17.35
00000010	2004	4	8	17.32
00000010	2004	4	9	17.44
00000010	2004	4	10	17.44
00000010	2004	4	11	17.35
00000010	2004	4	12	17.21
00000010	2004	4	13	17.29
00000010	2004	4	14	17.35
00000010	2004	4	15	17.35
00000010	2004	4	16	17.45
00000010	2004	4	17	17.5
00000010	2004	4	18	17.47
00000010	2004	4	19	17.42
00000010	2004	4	20	17.38
00000010	2004	4	21	17.38
00000010	2004	4	22	17.63
00000010	2004	4	23	17.78
00000010	2004	4	24	17.72
00000010	2004	4	25	17.7
00000010	2004	4	26	17.55
00000010	2004	4	27	17.84
00000010	2004	4	28	18.65
00000010	2004	4	29	19.36
00000010	2004	4	30	19.86
00000010	2004	5	1	20.21
00000010	2004	5	2	20.5
00000010	2004	5	3	20.88
00000010	2004	5	4	21.25
00000010	2004	5	5	21.53
00000010	2004	5	6	21.78
00000010	2004	5	7	21.96
00000010	2004	5	8	22.16
00000010	2004	5	9	22.3
00000010	2004	5	10	22.69
00000010	2004	5	11	24.36
00000010	2004	5	12	25.42
00000010	2004	5	13	26.25
00000010	2004	5	14	26.79
00000010	2004	5	15	25.9
00000010	2004	5	16	24.97
00000010	2004	5	17	24.57
00000010	2004	5	18	25.13
00000010	2004	5	19	25.8
00000010	2004	5	20	25.84
00000010	2004	5	21	25.87
00000010	2004	5	22	25.79
00000010	2004	5	23	25.72
00000010	2004	5	24	25.75
00000010	2004	5	25	26.08
00000010	2004	5	26	26.27
00000010	2004	5	27	26.21
00000010	2004	5	28	26.84
00000010	2004	5	29	26.71
00000010	2004	5	30	26.47
00000010	2004	5	31	26.31
00000010	2004	6	1	26.14
00000010	2004	6	2	26.21
00000010	2004	6	3	26.23
00000010	2004	6	4	26.29
00000010	2004	6	5	26.25
00000010	2004	6	6	26.22
00000010	2004	6	7	26.27
00000010	2004	6	8	25.77
00000010	2004	6	9	26.45
00000010	2004	6	10	27.67
00000010	2004	6	11	27.58
00000010	2004	6	12	27.51
00000010	2004	6	13	27.37
00000010	2004	6	14	27.44
00000010	2004	6	15	26.81
00000010	2004	6	16	25.75
00000010	2004	6	17	24.79
00000010	2004	6	18	24.17
00000010	2004	6	19	23.7
00000010	2004	6	20	23.29
00000010	2004	6	21	22.98
00000010	2004	6	22	22.81
00000010	2004	6	23	22.6
00000010	2004	6	24	22.2
00000010	2004	6	25	22.04
00000010	2004	6	26	21.86
00000010	2004	6	27	21.61
00000010	2004	6	28	21.4
00000010	2004	6	29	21.2
00000010	2004	6	30	21.4
00000010	2004	7	1	21.22
00000010	2004	7	2	21.12
00000010	2004	7	3	20.99
00000010	2004	7	4	20.99
00000010	2004	7	5	20.9
00000010	2004	7	6	20.79
00000010	2004	7	7	20.94
00000010	2004	7	8	20.88
00000010	2004	7	9	20.88
00000010	2004	7	10	20.88
00000010	2004	7	11	20.74
00000010	2004	7	12	20.82
00000010	2004	7	13	20.9
00000010	2004	7	14	20.31
00000010	2004	7	15	19.76
00000010	2004	7	16	19.77
00000010	2004	7	17	20.91
00000010	2004	7	18	21.61
00000010	2004	7	19	21.77
00000010	2004	7	20	20.88
00000010	2004	7	21	20.48
00000010	2004	7	22	20.47
00000010	2004	7	23	20.97
00000010	2004	7	24	21.44
00000010	2004	7	25	22.98
00000010	2004	7	26	22.99
00000010	2004	7	27	23.3
00000010	2004	7	28	23.53
00000010	2004	7	29	23.77
00000010	2004	7	30	24.06
00000010	2004	7	31	24.05
00000010	2004	8	1	24.32
00000010	2004	8	2	25.55
00000010	2004	8	3	25.26
00000010	2004	8	4	25.34
00000010	2004	8	5	25.34
00000010	2004	8	6	25.5
00000010	2004	8	7	25.4
00000010	2004	8	8	25.58
00000010	2004	8	9	26.72
00000010	2004	8	10	26.23
00000010	2004	8	11	26.27
00000010	2004	8	12	26.34
00000010	2004	8	13	26.47
00000010	2004	8	14	26.24
00000010	2004	8	15	26.19
