1																																										
1																																										
1																																										
Year	Mnth	Day	ACSH	AWND	DAPR	FMTM	MDPR	PGTM	prcp(mm/day)	PSUN	SNOW	SNWD	TOBS	tmax(C)_daymet	tmin(C)_daymet	TSUN	WDF1	WDF2	WDF5	WESD	WSF1	WSF2	WSF5	WT01	WT02	WT03	WT04	WT05	WT06	WT07	WT08	WT09	WT10	WT11	WT13	WT14	WT16	WT17	WT18	WT19	WT21	WV03
1980	3	20	90	0	0	0	0	0	0.11	0	0	0	0	75	60	0	260	0	0	0	19.9	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	21	0	0	0	0	0	0	0	0	0	0	0	69	51	0	330	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	3	22	0	0	0	0	0	0	0	0	0	0	0	72	42	0	30	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	3	23	90	0	0	0	0	0	0	0	0	0	0	70	44	0	120	0	0	0	21	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	3	24	90	0	0	0	0	0	0.04	0	0	0	0	73	61	0	220	0	0	0	17	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	25	50	0	0	0	0	0	0	0	0	0	0	72	49	0	360	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	3	26	100	0	0	0	0	0	0.16	0	0	0	0	60	57	0	20	0	0	0	17	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	27	100	0	0	0	0	0	0.1	0	0	0	0	67	57	0	120	0	0	0	21	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	28	100	0	0	0	0	0	1.22	0	0	0	0	68	62	0	130	0	0	0	17	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	3	29	100	0	0	0	0	0	3.22	0	0	0	0	66	61	0	80	0	0	0	17	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	3	30	100	0	0	0	0	0	0	0	0	0	0	68	58	0	280	0	0	0	14.1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	3	31	80	0	0	0	0	0	0	0	0	0	0	73	52	0	260	0	0	0	12.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	4	1	80	0	0	0	0	0	0	0	0	0	0	72	57	0	30	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	4	2	100	0	0	0	0	0	1.86	0	0	0	0	69	61	0	140	0	0	0	15	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	4	3	90	0	0	0	0	0	0	0	0	0	0	70	62	0	120	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	4	4	50	0	0	0	0	0	0.28	0	0	0	0	77	56	0	360	0	0	0	16.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	4	5	30	0	0	0	0	0	0	0	0	0	0	70	49	0	10	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	4	6	70	0	0	0	0	0	0.07	0	0	0	0	70	49	0	160	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	4	7	100	0	0	0	0	0	0.54	0	0	0	0	66	58	0	120	0	0	0	15	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	4	8	90	0	0	0	0	0	0.76	0	0	0	0	73	62	0	160	0	0	0	14.1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	4	9	20	0	0	0	0	0	0	0	0	0	0	76	55	0	310	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	4	10	0	0	0	0	0	0	0	0	0	0	0	76	49	0	150	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	4	11	40	0	0	0	0	0	0	0	0	0	0	74	53	0	120	0	0	0	17.9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	4	12	100	0	0	0	0	0	1.23	0	0	0	0	72	60	0	340	0	0	0	23	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	4	13	100	0	0	0	0	0	0.97	0	0	0	0	73	60	0	170	0	0	0	28	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	4	14	50	0	0	0	0	0	0	0	0	0	0	60	50	0	280	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	4	15	10	0	0	0	0	0	0	0	0	0	0	72	52	0	260	0	0	0	21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	4	16	10	0	0	0	0	0	0	0	0	0	0	71	45	0	200	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	4	17	10	0	0	0	0	0	0	0	0	0	0	76	48	0	140	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	4	18	70	0	0	0	0	0	0.07	0	0	0	0	72	52	0	120	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	4	19	80	0	0	0	0	0	0.02	0	0	0	0	72	55	0	10	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	4	20	20	0	0	0	0	0	0	0	0	0	0	80	53	0	30	0	0	0	14.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	4	21	0	0	0	0	0	0	0	0	0	0	0	84	57	0	270	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	4	22	0	0	0	0	0	0	0	0	0	0	0	88	61	0	160	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	4	23	60	0	0	0	0	0	0	0	0	0	0	86	64	0	250	0	0	0	14.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	4	24	0	0	0	0	0	0	0	0	0	0	0	81	65	0	200	0	0	0	15	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	4	25	60	0	0	0	0	0	0	0	0	0	0	80	64	0	130	0	0	0	17	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	4	26	80	0	0	0	0	0	1.27	0	0	0	0	81	66	0	140	0	0	0	17	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	4	27	50	0	0	0	0	0	0	0	0	0	0	71	56	0	310	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	4	28	40	0	0	0	0	0	0	0	0	0	0	72	51	0	270	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	4	29	20	0	0	0	0	0	0	0	0	0	0	78	59	0	240	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	4	30	90	0	0	0	0	0	0	0	0	0	0	79	63	0	240	0	0	0	15	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	5	1	90	0	0	0	0	0	0.02	0	0	0	0	76	63	0	120	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	5	2	40	0	0	0	0	0	0	0	0	0	0	78	61	0	140	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	5	3	60	0	0	0	0	0	0.28	0	0	0	0	81	66	0	140	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	5	4	30	0	0	0	0	0	0	0	0	0	0	80	62	0	10	0	0	0	15	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	5	5	20	0	0	0	0	0	0	0	0	0	0	82	61	0	240	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	5	6	30	0	0	0	0	0	0	0	0	0	0	86	65	0	290	0	0	0	15	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	5	7	40	0	0	0	0	0	0	0	0	0	0	82	69	0	220	0	0	0	15	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	5	8	70	0	0	0	0	0	0.52	0	0	0	0	84	68	0	280	0	0	0	12.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	5	9	30	0	0	0	0	0	0.05	0	0	0	0	78	59	0	10	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	5	10	20	0	0	0	0	0	0	0	0	0	0	76	56	0	130	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	5	11	20	0	0	0	0	0	0	0	0	0	0	79	64	0	140	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	5	12	70	0	0	0	0	0	0	0	0	0	0	82	70	0	140	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	5	13	90	0	0	0	0	0	0	0	0	0	0	81	70	0	150	0	0	0	14.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	5	14	80	0	0	0	0	0	1.44	0	0	0	0	83	70	0	20	0	0	0	15	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	5	15	100	0	0	0	0	0	0	0	0	0	0	80	68	0	110	0	0	0	14.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	5	16	100	0	0	0	0	0	0.64	0	0	0	0	78	74	0	120	0	0	0	23	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	5	17	100	0	0	0	0	0	1.61	0	0	0	0	78	69	0	110	0	0	0	23	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	5	18	90	0	0	0	0	0	0.13	0	0	0	0	79	73	0	100	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	5	19	100	0	0	0	0	0	0	0	0	0	0	85	76	0	170	0	0	0	17	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	5	20	80	0	0	0	0	0	0.18	0	0	0	0	83	68	0	180	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1980	5	21	80	0	0	0	0	0	0.05	0	0	0	0	84	67	0	150	0	0	0	15	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	5	22	80	0	0	0	0	0	0.3	0	0	0	0	84	68	0	190	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	5	23	40	0	0	0	0	0	0.05	0	0	0	0	84	74	0	190	0	0	0	16.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	5	24	50	0	0	0	0	0	0	0	0	0	0	87	73	0	220	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	5	25	40	0	0	0	0	0	0	0	0	0	0	92	74	0	280	0	0	0	15	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1980	5	26	10	0	0	0	0	0	0	0	0	0	0	90	69	0	350	0	0	0	10.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	5	27	20	0	0	0	0	0	0	0	0	0	0	88	68	0	150	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	5	28	60	0	0	0	0	0	0	0	0	0	0	84	69	0	140	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	5	29	50	0	0	0	0	0	0	0	0	0	0	85	67	0	120	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	5	30	50	0	0	0	0	0	0	0	0	0	0	85	66	0	140	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	5	31	20	0	0	0	0	0	0	0	0	0	0	88	67	0	160	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1980	6	1	20	0	0	0	0	0	0	0	0	0	0	88	68	0	130	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
