2003	4	3	12	44582.4	0	461.84	0	24.57	9.86	1228.84
2003	4	4	12	44928	0	389.97	0	25	13.5	1559.84
2003	4	5	12	44928	6.14	242.19	0	24.55	15.46	1757.19
2003	4	6	12	45273.59	11.58	296.21	0	24.42	12.92	1473.28
2003	4	7	12	45273.59	58.97	227.62	0	23.05	14.9	1703.75
2003	4	8	12	45273.59	8.46	210.15	0	22.12	14.87	1698.73
2003	4	9	12	45619.2	10.38	287.13	0	16.31	6.64	971.06
2003	4	10	12	45619.2	1	222.98	0	9.12	4.21	816.49
2003	4	11	12	45619.2	0	456.9	0	16.33	4.6	848.28
2003	4	12	12	45964.8	0	558.94	0	23.86	4.09	808.36
2003	4	13	12	45964.8	0	564.56	0	26.7	4.88	870.63
2003	4	14	12	45964.8	0	553.61	0	29.5	7.86	1068.88
2003	4	15	12	46310.4	0	534.86	0	29.5	9.59	1206.84
2003	4	16	12	46310.4	0	481.56	0	28.62	12.51	1441.18
2003	4	17	12	46310.4	0	399.41	0	27	14.88	1701.27
2003	4	18	12	46656	0	486.29	0	27	10.67	1293.79
2003	4	19	12	46656	0	479.92	0	28	11.88	1390.63
2003	4	20	12	46656	0	395.17	0	27.5	15.5	1760
2003	4	21	12	47001.6	0	362.83	0	26.67	16	1800
2003	4	22	12	47001.6	0	499.44	0	24.5	8.22	1097.77
2003	4	23	12	47001.6	0	512.27	0	23.17	6.45	955.98
2003	4	24	12	47347.2	0	475.74	0	22.67	8.17	1093.75
2003	4	25	12	47347.2	68.91	263.96	0	21.17	11.67	1373.75
2003	4	26	12	47347.2	0	428.04	0	23.49	11.17	1333.79
2003	4	27	12	47692.8	0	437.06	0	21.46	9.09	1166.84
2003	4	28	12	47692.8	0	515.19	0	27.17	10.1	1248.28
2003	4	29	12	47692.8	0	501.18	0	28.88	12.01	1401.18
2003	4	30	12	48038.4	0	479.33	0	29.67	13.9	1592.28
2003	5	1	12	48038.4	0	461.13	0	29.5	14.8	1687.38
2003	5	2	12	48038.4	0	454.48	0	28.51	14.38	1630.63
2003	5	3	12	48384	5.52	333.05	0	28.67	15	1720
2003	5	4	12	48384	15.95	324.95	0	28.14	15	1720
2003	5	5	12	48384	0	312.52	0	27.96	19.05	2208.28
2003	5	6	12	48729.61	24.28	211.24	0	27.59	19.68	2294.62
2003	5	7	12	48729.61	14	224	0	28.5	20	2320
2003	5	8	12	48729.61	11.23	186.92	0	28.55	21.5	2560
2003	5	9	12	48729.61	0	291.93	0	30.5	22	2640
2003	5	10	12	49075.21	0	310.84	0	31	21.8	2607.38
2003	5	11	12	49075.21	0	382.71	0	29.48	18.17	2093.75
2003	5	12	12	49075.21	19	352.63	0	25.93	11.88	1390.65
2003	5	13	12	49305.03	0	505.5	0	25	9.67	1213.75
2003	5	14	12	49420.79	0	397.54	0	23.47	12.96	1476.78
2003	5	15	12	49420.79	41.15	199.21	0	22.42	16	1800
2003	5	16	12	49420.79	0	404.07	0	28.77	17.8	2048.02
2003	5	17	12	49650.62	8.05	349.02	0	29.32	18.5	2120
2003	5	18	12	49766.39	50.2	256.95	0	26.9	18.28	2102.41
2003	5	19	12	49766.39	11.14	241.17	0	26.36	18.55	2129.8
2003	5	20	12	49766.39	9.53	240.37	0	25.47	17.86	2057.03
2003	5	21	12	49766.39	20.05	137.6	0	22	18	2080
2003	5	22	12	50112	25.93	192.66	0	23.1	17.5	1999.97
2003	5	23	12	50112	0	406.04	0	23.73	14.5	1640
2003	5	24	12	50112	0	496.56	0	25.59	12.95	1478.69
2003	5	25	12	50112	0	490.01	0	26.5	13.94	1595.1
2003	5	26	12	50112	4.08	330.57	0	26	15.45	1755.98
2003	5	27	12	50457.59	0	490.24	0	24.88	12.64	1450.97
2003	5	28	12	50457.59	0	539.66	0	26.3	11.38	1350.65
2003	5	29	12	50457.59	0	507.26	0	28.05	14.6	1656.64
2003	5	30	12	50457.59	0	553.68	0	28.5	12.05	1404.14
2003	5	31	12	50457.59	0	442.96	0	29.38	18.44	2115.02
2003	6	1	12	50687.42	0	516.87	0	30.5	16	1800
2003	6	2	12	50803.2	0	505.52	0	27.48	14.33	1626.14
2003	6	3	12	50803.2	32.59	337.75	0	27.5	16.67	1893.79
2003	6	4	12	50803.2	16.2	370.54	0	27.34	14.72	1675.54
2003	6	5	12	50803.2	0	479.03	0	27	14.98	1716.98
2003	6	6	12	50803.2	0	450.59	0	27	16.01	1803.87
2003	6	7	12	50803.2	5.46	244.81	0	26.67	19.3	2247.38
2003	6	8	12	50803.2	0	450.61	0	28.8	17.4	1984.13
2003	6	9	12	51033.03	0	474.82	0	30.05	17.36	1977.68
2003	6	10	12	51148.8	0	513.38	0	31.01	16.1	1816.72
2003	6	11	12	51148.8	0	420.79	0	32	20.95	2472.04
2003	6	12	12	51148.8	29.2	321.45	0	30.64	19.67	2293.75
2003	6	13	12	51148.8	13.28	242.28	0	28.09	20.67	2427.5
2003	6	14	12	51148.8	8.37	273.36	0	29.05	20.36	2377.68
2003	6	15	12	51148.8	20.53	290.02	0	29.67	20.3	2368.02
2003	6	16	12	51148.8	0	386.72	0	30.48	21	2480
2003	6	17	12	51148.8	0	401.99	0	31	20.93	2469.55
2003	6	18	12	51148.8	42.95	286.51	0	29.67	20.42	2386.6
2003	6	19	12	51148.8	0	403.27	0	30.14	20.1	2336.72
2003	6	20	12	51148.8	28.36	306.86	0	30	19.64	2291.05
2003	6	21	12	51148.8	0	512.88	0	29.21	14.5	1640
2003	6	22	12	51148.8	0	528.47	0	29.47	13.62	1568.01
2003	6	23	12	51148.8	0	524.15	0	30.67	14.64	1662.03
2003	6	24	12	51148.8	0	512.08	0	31.86	16.07	1811.24
2003	6	25	12	51148.8	0	470.72	0	32.86	18.88	2181.27
2003	6	26	12	51148.8	0	432.83	0	32.44	20.17	2347.58
2003	6	27	12	51148.8	0	359.88	0	29.93	20.67	2427.34
2003	6	28	12	51148.8	23.21	225.2	0	27.17	20	2320
2003	6	29	12	51148.8	0	423.65	0	31.03	19.77	2301.4
2003	6	30	12	51148.8	0	360.39	0	30	20.95	2472.04
2003	7	1	12	51148.8	28.02	143.12	0	24.55	20.38	2381.27
2003	7	2	12	51148.8	28.55	230.31	0	25.64	18.83	2172.28
2003	7	3	12	51148.8	0	440.03	0	31	19.59	2285.31
2003	7	4	12	50803.2	0	436.75	0	31.8	20.38	2381.3
2003	7	5	12	50803.2	13	277.06	0	30.5	21.55	2568.28
2003	7	6	12	50803.2	6.14	250.25	0	29.85	22.05	2648.28
2003	7	7	12	50803.2	1.2	336.85	0	29.8	21.17	2507.5
2003	7	8	12	50803.2	0	434.09	0	32.5	21.14	2501.95
2003	7	9	12	50803.2	0	412.05	0	31.8	21.38	2541.27
2003	7	10	12	50803.2	0	397.74	0	31.55	21.8	2607.38
2003	7	11	12	50803.2	9.2	303.94	0	31.01	21.14	2502.11
2003	7	12	12	50457.59	5.93	320.81	0	31.6	20.86	2457.71
2003	7	13	12	50457.59	0	437.02	0	32.5	21.14	2502.11
2003	7	14	12	50457.59	0	458.56	0	32	19.8	2303.69
2003	7	15	12	50457.59	0	439.17	0	32.05	20.51	2402.35
2003	7	16	12	50457.59	0	435.92	0	32.77	21.17	2507.59
2003	7	17	12	50457.59	0	423.43	0	32.64	21.48	2556.2
2003	7	18	12	50112	0	446.16	0	33.05	20.86	2457.68
2003	7	19	12	50112	0	413.5	0	32.17	21.36	2537.68
2003	7	20	12	50112	0	397.69	0	30.88	20.85	2456.53
2003	7	21	12	50112	0	436.75	0	32.67	20.95	2471.99
2003	7	22	12	50112	11.98	319.85	0	32	20.98	2476.96
2003	7	23	12	49766.39	14.77	274.44	0	29.3	20.77	2442.8
2003	7	24	12	49766.39	0	484.35	0	29.97	17.3	1967.38
2003	7	25	12	49766.39	0	496.56	0	30.55	17.17	1947.5
2003	7	26	12	49766.39	0	484.09	0	31.3	18.3	2103.66
2003	7	27	12	49420.79	0	449.02	0	31.88	20.14	2342.14
2003	7	28	12	49420.79	0	433.13	0	32.67	21.23	2517.41
2003	7	29	12	49420.79	0	437.91	0	33.07	21.32	2531.64
2003	7	30	12	49420.79	8	313.8	0	31.5	20.82	2451.64
2003	7	31	12	49075.21	3.6	262.48	0	28.93	21.45	2552.04
2003	8	1	12	49075.21	8	240.9	0	29.49	21.86	2617.71
2003	8	2	12	49075.21	0	419	0	31.98	21.04	2486.51
2003	8	3	12	49075.21	6.14	315.2	0	32	21	2480
2003	8	4	12	48729.61	12	319.06	0	31.12	20.01	2323.87
2003	8	5	12	48729.61	27.71	294.4	0	31	21	2480
2003	8	6	12	48729.61	19.9	266.21	0	29.7	21.03	2485.4
2003	8	7	12	48384	23.74	261.21	0	29.35	21	2480
2003	8	8	12	48384	0	419.59	0	30.45	19.67	2293.75
2003	8	9	12	48384	0	444.4	0	31	19.14	2221.94
2003	8	10	12	48268.23	0	436.79	0	31.14	19.42	2266.64
2003	8	11	12	48038.4	0	422.72	0	30.8	19.67	2293.75
2003	8	12	12	48038.4	0	403.22	0	30	19.71	2296.49
2003	8	13	12	48038.4	11.42	276.19	0	29.55	20.5	2400
2003	8	14	12	47692.8	4.14	294.94	0	31.05	21	2480
2003	8	15	12	47692.8	0	429.52	0	33.5	21.53	2565.4
2003	8	16	12	47692.8	0	397.95	0	32.77	22.14	2662.11
2003	8	17	12	47347.2	4.55	293.61	0	32.3	22	2639.84
2003	8	18	12	47347.2	0	401.18	0	32.98	22.17	2667.5
2003	8	19	12	47347.2	7.86	310.81	0	33.36	21.88	2621.27
2003	8	20	12	47001.6	13.93	302.47	0	33.14	22.17	2667.5
2003	8	21	12	47001.6	3.3	300.63	0	32.64	21.8	2607.38
2003	8	22	12	47001.6	0	410.47	0	32.64	21.35	2536.74
2003	8	23	12	46656	0	408.97	0	32.73	21.48	2556.96
2003	8	24	12	46656	0	422.59	0	33.33	21.38	2541.27
2003	8	25	12	46656	0	430	0	33.55	21.22	2515.54
2003	8	26	12	46310.4	0	414.77	0	33.8	22	2640
2003	8	27	12	46310.4	0	419.63	0	33.98	21.86	2617.68
2003	8	28	12	46310.4	0	422.17	0	33.01	21	2480
2003	8	29	12	45964.8	0	398.96	0	32.75	21.67	2587.5
2003	8	30	12	45964.8	0	367.49	0	32.5	22.5	2720
2003	8	31	12	45619.2	14.06	291.72	0	32.4	21.54	2566.75
2003	9	1	12	45619.2	6.04	309.12	0	33	21	2480
2003	9	2	12	45619.2	0	409.31	0	32.86	20.95	2472.04
2003	9	3	12	45273.59	0	392.87	0	32.64	21.38	2541.27
2003	9	4	12	45273.59	0	366.1	0	31.59	21.48	2556.96
2003	9	5	12	45273.59	0	437.76	0	30.67	17.74	2038.12
2003	9	6	12	44928	0	405.08	0	29.59	18.14	2091.05
2003	9	7	12	44928	0	387.46	0	29.14	18.4	2111.63
2003	9	8	12	44928	0	423.04	0	29.36	17.07	1931.32
2003	9	9	12	44582.4	0	451.86	0	30.55	16.43	1866.83
2003	9	10	12	44582.4	0	422.25	0	30.01	17.36	1977.68
2003	9	11	12	44466.63	0	422.71	0	29.96	17.17	1947.59
2003	9	12	12	44236.8	0	439.99	0	30	16.12	1820.59
2003	9	13	12	44236.8	0	438.86	0	29.88	15.88	1790.65
2003	9	14	12	43891.2	0	415.88	0	30.8	17.62	2019.06
2003	9	15	12	43891.2	0	424.84	0	29.55	16.05	1809.8
2003	9	16	12	43891.2	0	489.37	0	28.86	10.95	1316.02
2003	9	17	12	43545.59	0	452.86	0	29.3	13.67	1573.75
2003	9	18	12	43545.59	0	431.06	0	30.05	15.35	1748.38
2003	9	19	12	43545.59	0	433.67	0	30.83	15.55	1764.14
2003	9	20	12	43200	0	429.23	0	31.98	16.38	1861.27
2003	9	21	12	43200	0	366.76	0	30.5	18.33	2106.4
2003	9	22	12	42854.4	44.52	168.33	0	25.54	19	2200
2003	9	23	12	42854.4	47.81	284.07	0	26.55	14.53	1647.76
2003	9	24	12	42854.4	0	427.95	0	28	13	1480
2003	9	25	12	42508.8	0	428.71	0	29.14	13.59	1565.31
2003	9	26	12	42508.8	0	393.03	0	30.07	16.2	1832.08
2003	9	27	12	42508.8	0	352.31	0	30	17.98	2071.42
2003	9	28	12	42163.2	0	441.65	0	28	11.14	1331.05
2003	9	29	12	42163.2	0	430.27	0	22.48	7.17	1013.75
2003	9	30	12	41933.37	0	420.96	0	21.75	6.88	990.63
2003	10	1	12	41817.59	0	419.5	0	23.03	7.8	1063.69
2003	10	2	12	41817.59	0	428.73	0	22	6.03	922.7
2003	10	3	12	41472	0	433.59	0	21.38	4.83	866.4
2003	10	4	12	41472	0	430.11	0	24.03	6.9	991.88
2003	10	5	12	41472	0	399.81	0	26.68	10.94	1315.25
2003	10	6	12	41126.41	0	332.28	0	26	13.86	1588.84
2003	10	7	12	41126.41	0	256.61	0	23.86	15	1720
2003	10	8	12	41126.41	0	273.9	0	24.6	15	1720
2003	10	9	12	40780.8	0	300.54	0	25	14.27	1621.48
2003	10	10	12	40780.8	14	165.15	0	22.9	15.47	1757.28
2003	10	11	12	40780.8	29.55	105.94	0	22.14	17.5	2000
2003	10	12	12	40435.19	0	286.46	0	24.1	14.17	1613.79
2003	10	13	12	40435.19	0	324.08	0	26.05	14.17	1613.79
2003	10	14	12	40089.61	0	306.55	0	25.5	14.51	1646.48
2003	10	15	12	40089.61	0	409.72	0	23.48	6.33	946.14
2003	10	16	12	40089.61	0	416.14	0	23	5.12	889.53
2003	10	17	12	39744	0	395.8	0	22.41	6.17	933.75
2003	10	18	12	39744	15	221.25	0	18.67	8.49	1118.98
2003	10	19	12	39744	0	390.44	0	22.64	6.45	956
2003	10	20	12	39398.4	0	404.91	0	25.96	7.3	1023.69
2003	10	21	12	39398.4	0	398.61	0	27.91	8.86	1148.84
2003	10	22	12	39398.4	0	385.78	0	28.67	10.07	1245.66
2003	10	23	12	39052.81	0	393.97	0	28.29	8.38	1110.63
2003	10	24	12	39052.81	0	383.45	0	28.34	9.17	1173.75
2003	10	25	12	39052.81	0	346.58	0	28.5	12.23	1418.78
2003	10	26	12	38707.2	0	236.7	0	24.17	14.7	1671.84
2003	10	27	12	38707.2	3.15	188.1	0	19.12	9.43	1194.76
2003	10	28	12	38707.2	0	323.76	0	16.83	3.67	800
2003	10	29	12	38361.6	0	359.98	0	21.48	5	880
2003	10	30	12	38361.6	0	365.47	0	25.1	7.05	1004.14
2003	10	31	12	38361.6	0	353.14	0	26.67	9.14	1170.97
2003	11	1	12	38131.77	0	336.69	0	27	10.64	1290.97
2003	11	2	12	38016	0	346.67	0	27.53	9.88	1230.63
2003	11	3	12	38016	0	357.74	0	28.5	9.14	1170.97
2003	11	4	12	38016	0	331.05	0	28.07	11.17	1333.75
2003	11	5	12	37670.4	4.05	178.35	0	27.5	16.6	1888.36
2003	11	6	12	37670.4	6.81	118.09	0	25.9	18.93	2189.52
2003	11	7	12	37670.4	4.17	192	0	23.5	12	1400
2003	11	8	12	37324.8	0	235.82	0	19.27	9.17	1173.67
2003	11	9	12	37324.8	0	272.79	0	20	7.69	1055.03
2003	11	10	12	37324.8	0	250.99	0	20.33	8.95	1156.02
2003	11	11	12	37324.8	0	255.09	0	22	10.07	1245.66
2003	11	12	12	36979.2	0	257.83	0	25	12.38	1430.63
2003	11	13	12	36979.2	2	292.05	0	23.67	8.71	1137.1
2003	11	14	12	36979.2	0	313.32	0	14.55	-1.05	562.7
2003	11	15	12	36979.2	0	315.99	0	16.99	0.77	640
2003	11	16	12	36633.61	0	296.68	0	21.5	6.14	931.05
2003	11	17	12	36633.61	15.48	122.81	0	21.57	13.98	1598.57
2003	11	18	12	36633.61	0	169.39	0	23.48	15.5	1760
2003	11	19	12	36633.61	27.49	142.96	0	19.77	11.21	1336.49
2003	11	20	12	36288	0	313.6	0	19.5	3	760
2003	11	21	12	36288	0	330.38	0	23	3.5	800
2003	11	22	12	36288	0	317.23	0	23	5.05	884.14
2003	11	23	12	36288	0	287.97	0	23.01	8	1080
2003	11	24	12	36288	5.52	250.91	0	22.78	1.9	712.06
2003	11	25	12	35942.39	0	283.17	0	10.17	-3.64	468.84
2003	11	26	12	35942.39	0	299.29	0	13.88	-1.83	533.75
2003	11	27	12	35942.39	27.66	197.51	0	18	4.64	851.05
2003	11	28	12	35942.39	44.99	191.01	0	17.67	5	880
2003	11	29	12	35942.39	0	264.01	0	10.04	-2.58	513.28
2003	11	30	12	35942.39	0	297.47	0	12.01	-3.5	480
2003	12	1	12	35596.8	0	316.58	0	16.42	-2.05	522.7
2003	12	2	12	35596.8	0	302.23	0	16.5	-0.36	600
2003	12	3	12	35596.8	0	270.61	0	15.16	1.5	680
2003	12	4	12	35596.8	7.82	147.83	0	13.07	4.27	821.48
2003	12	5	12	35596.8	5.12	101.98	0	9.71	3.98	800
2003	12	6	12	35596.8	0	105.9	0	6.35	2	720
2003	12	7	12	35596.8	0	256.43	0	8.59	-3.45	478.48
2003	12	8	12	35596.8	0	302.22	0	13.36	-3.36	479.92
2003	12	9	12	35251.2	0	298.12	0	16.54	-0.49	598.48
2003	12	10	12	35251.2	10.07	190.8	0	17.26	4.17	813.79
2003	12	11	12	35251.2	3.79	119.05	0	8.14	1.1	648.36
2003	12	12	12	35251.2	0	259.11	0	10.1	-2.64	508.85
2003	12	13	12	35251.2	0	202.14	0	9.1	0.04	604.78
2003	12	14	12	35251.2	8.21	90.96	0	7.57	2.5	720
2003	12	15	12	35251.2	0	256.98	0	8.07	-3.99	442.7
2003	12	16	12	35251.2	0	296.4	0	14.95	-1.33	560
2003	12	17	12	35251.2	2.93	209.35	0	14.5	0.5	640
2003	12	18	12	35251.2	0	248.78	0	10.77	-1.17	560
2003	12	19	12	35251.2	0	263.18	0	12.43	-0.86	571.05
2003	12	20	12	35251.2	0	293.62	0	10.5	-5.45	405.66
2003	12	21	12	35251.2	0	287.55	0	9.73	-5.36	411.05
2003	12	22	12	35251.2	0	299.46	0	14.5	-2.4	520
2003	12	23	12	35251.2	0	267.25	0	17	3.14	771.05
2003	12	24	12	35251.2	11.93	196.21	0	13.5	0.67	639.92
2003	12	25	12	35251.2	0	253.67	0	6.6	-5.14	428.84
2003	12	26	12	35251.2	0	291.29	0	10.01	-4.97	440
2003	12	27	12	35251.2	0	313.96	0	15.3	-3.41	478.48
2003	12	28	12	35251.2	0	318.96	0	18.14	-2.17	520
2003	12	29	12	35251.2	0	300.3	0	18.06	0.67	640
2003	12	30	12	35251.2	24.08	210.29	0	14.23	-0.55	593.31
2003	12	31	12	35251.2	0	304	0	13.6	-3.36	480
2004	1	1	12	35251.2	0	321.11	0	17.1	-2.14	520
2004	1	2	12	35366.97	0	304.48	0	19	2	720
2004	1	3	12	35596.8	0	154.37	0	19.64	12.83	1466.39
2004	1	4	12	35596.8	0	111.42	0	22.48	17.5	2000
2004	1	5	12	35596.8	13.91	214.52	0	23.5	8	1080
2004	1	6	12	35596.8	22.87	175.69	0	9.54	-0.5	600
2004	1	7	12	35596.8	0	267.78	0	3.67	-8.08	320
2004	1	8	12	35596.8	0	238.27	0	3.07	-6.84	360
2004	1	9	12	35596.8	12.35	67.42	0	3.27	0	600
2004	1	10	12	35712.57	0	144.06	0	4.88	-0.66	587.15
2004	1	11	12	35942.39	0	287.95	0	7.09	-5.96	400
2004	1	12	12	35942.39	0	323.3	0	12	-4.77	440
2004	1	13	12	35942.39	0	330.42	0	16.46	-1.67	546.4
2004	1	14	12	35942.39	0	293.07	0	17	3.05	764.14
2004	1	15	12	35942.39	0	239	0	14.07	4	800
2004	1	16	12	36288	0	313.84	0	13.17	-1.93	525.39
2004	1	17	12	36288	0	311.71	0	15	0.09	608.36
2004	1	18	12	36288	11.17	111.78	0	11.8	6.07	925.39
2004	1	19	12	36288	0	272.85	0	10.43	-1	560
2004	1	20	12	36288	0	263.71	0	4.01	-6.5	360
2004	1	21	12	36633.61	0	313.75	0	8	-5.86	400
2004	1	22	12	36633.61	0	339.21	0	11.6	-4.83	440
2004	1	23	12	36633.61	0	347.25	0	13	-4.33	440
2004	1	24	12	36633.61	0	327.07	0	13.51	-1.5	560
2004	1	25	12	36749.38	15.13	215.28	0	16.64	4.5	840
2004	1	26	12	36979.2	19.99	183.46	0	18.35	8.5	1120
2004	1	27	12	36979.2	0	315.84	0	16.04	2.26	720
2004	1	28	12	36979.2	0	304.46	0	6.1	-6	399.92
2004	1	29	12	37094.97	0	347.9	0	8.83	-6.6	360
2004	1	30	12	37324.8	0	367.9	0	11.86	-5.86	400
2004	1	31	12	37324.8	0	338.4	0	9.4	-4.67	440
2004	2	1	12	37324.8	0	348.28	0	12.14	-2.73	501.44
2004	2	2	12	37670.4	0	306.96	0	14	1.88	710.63
2004	2	3	12	37670.4	4	153.51	0	9.27	2.17	720
2004	2	4	12	37670.4	0	325.81	0	9.88	-2.76	499.1
2004	2	5	12	37670.4	0	330.96	0	14.07	0.83	640
2004	2	6	12	38016	110.14	216.75	0	18	7	1000
2004	2	7	12	38016	0	258.5	0	9.45	0.5	640
2004	2	8	12	38016	0	279.66	0	4.83	-4.93	440
2004	2	9	12	38361.6	0	337.89	0	9.64	-3.5	480
2004	2	10	12	38361.6	0	298.12	0	13.12	2.17	720
2004	2	11	12	38361.6	5.09	118.18	0	10	5	880
2004	2	12	12	38707.2	21.72	110.2	0	8.45	4.03	802.7
2004	2	13	12	38707.2	0	174.82	0	7.67	2.5	720
2004	2	14	12	38707.2	3.12	180.03	0	10.1	2.8	743.69
2004	2	15	12	39052.81	17.27	207.78	0	12	3.5	800
2004	2	16	12	39052.81	15.95	162.02	0	7.25	1.19	655.03
2004	2	17	12	39052.81	0	244.62	0	8.05	1.1	648.36
2004	2	18	12	39398.4	0	393.91	0	11.36	-2.45	518.48
2004	2	19	12	39398.4	0	429.18	0	15.59	-2.14	520
2004	2	20	12	39398.4	0	426.15	0	18.82	1.1	648.36
2004	2	21	12	39744	0	417.16	0	19	2.59	728.36
2004	2	22	12	39744	0	420.73	0	16.67	0.67	640
2004	2	23	12	39744	0	412.66	0	16.35	1.3	663.69
2004	2	24	12	40089.61	7.72	146.36	0	12.64	7.3	1023.69
2004	2	25	12	40089.61	7.55	188.83	0	14	7	999.92
2004	2	26	12	40089.61	25.87	175.65	0	8.5	2.4	720
2004	2	27	12	40435.19	7.38	151.08	0	7.03	2	719.92
2004	2	28	12	40435.19	0	449.13	0	14.17	-1.7	543.69
2004	2	29	12	40435.19	0	465.83	0	18.42	0.17	613.75
2004	3	1	12	40780.8	0	439.77	0	21.03	5.38	910.3
2004	3	2	12	40780.8	4.62	227.73	0	21	12.62	1449.69
2004	3	3	12	40780.8	11	211.45	0	19.13	11.73	1378.7
2004	3	4	12	41126.41	0	398.35	0	24.75	12.05	1404.14
2004	3	5	12	41126.41	11.67	265.11	0	25.3	14.83	1692.7
2004	3	6	12	41126.41	48.27	289.35	0	24.11	12.5	1440
2004	3	7	12	41472	0	457.6	0	23	7	1000
2004	3	8	12	41472	0	472.26	0	21.07	4	800
2004	3	9	12	41817.59	0	430.53	0	17.06	4	800
2004	3	10	12	41817.59	0	480.49	0	16.54	-0.07	602.7
2004	3	11	12	41817.59	0	490.05	0	16.5	-1.04	560
2004	3	12	12	42163.2	0	497.41	0	20.5	0.83	640
2004	3	13	12	42163.2	0	466.73	0	19.33	3	760
2004	3	14	12	42163.2	0	445.34	0	20.93	5.73	920
2004	3	15	12	42508.8	0	387.5	0	21	8.83	1146.71
2004	3	16	12	42508.8	6	197.47	0	19.46	12	1400
2004	3	17	12	42854.4	0	465.49	0	21	4.4	832.06
2004	3	18	12	42854.4	0	462.98	0	23	6.1	928.36
2004	3	19	12	42854.4	0	453.97	0	26.06	9.31	1185.12
2004	3	20	12	43200	0	454.18	0	28	11	1320
2004	3	21	12	43200	0	464.33	0	27.55	10.04	1243.26
2004	3	22	12	43200	0	462.83	0	15.76	0.5	640
2004	3	23	12	43545.59	0	473.59	0	15.5	-0.27	600
2004	3	24	12	43545.59	0	490.53	0	20.14	2.6	728.36
2004	3	25	12	43545.59	0	467.38	0	23.83	7.14	1011.05
2004	3	26	12	43891.2	0	446.21	0	25.86	10	1240
2004	3	27	12	43891.2	0	458.34	0	26.51	9.64	1211.05
2004	3	28	12	44236.8	0	458.11	0	27.05	9.83	1226.39
2004	3	29	12	44236.8	0	452.29	0	27.57	10.67	1293.75
2004	3	30	12	44236.8	5	357.13	0	24.52	6.86	988.84
2004	3	31	12	44582.4	3	348.21	0	18.87	2.88	750.65
2004	4	1	12	44582.4	0	388.12	0	14	1.98	718.48
2004	4	2	12	44582.4	0	465.88	0	17.77	1.64	691.05
2004	4	3	12	44928	0	481.18	0	19.64	2.33	720
2004	4	4	12	44928	0	478.84	0	20.5	3.17	773.75
2004	4	5	12	45273.59	0	481.31	0	20	2.5	720
2004	4	6	12	45273.59	0	497.28	0	21.95	3.14	771.05
2004	4	7	12	45273.59	0	491.53	0	25.38	6.48	958.57
2004	4	8	12	45619.2	18.34	336.27	0	26	9.59	1206.84
2004	4	9	12	45619.2	3.24	346.96	0	25.33	8.3	1103.69
2004	4	10	12	45619.2	0	467.44	0	25.77	8.5	1120
2004	4	11	12	45964.8	40.18	293.44	0	24	10.88	1310.65
2004	4	12	12	45964.8	9.45	152.75	0	18.55	12.5	1440.32
2004	4	13	12	45964.8	5.95	292.88	0	16.97	4.91	873
2004	4	14	12	46310.4	2.29	208.33	0	8.6	2.5	720
2004	4	15	12	46310.4	0	508.07	0	20.1	2	720
2004	4	16	12	46310.4	0	535.06	0	24.64	3.77	800
2004	4	17	12	46656	0	507.44	0	26.48	7.33	1026.39
2004	4	18	12	46656	0	482.18	0	27.5	9.85	1228.38
2004	4	19	12	46656	0	480.41	0	28	10.44	1275.02
2004	4	20	12	47001.6	0	470.3	0	27.75	10.83	1306.39
2004	4	21	12	47001.6	0	412.43	0	26.67	12.83	1466.39
2004	4	22	12	47001.6	13.07	272.64	0	27.38	15.5	1760
2004	4	23	12	47347.2	0	349.8	0	27.8	16.5	1879.79
2004	4	24	12	47347.2	0	417.99	0	29.17	15.05	1722.62
2004	4	25	12	47347.2	0	384.03	0	28.57	16.05	1809.8
2004	4	26	12	47692.8	30.37	227.85	0	24.03	15	1720
2004	4	27	12	47692.8	4.52	339.21	0	23.27	9	1160
2004	4	28	12	47692.8	0	522.86	0	23.64	5.49	913.32
2004	4	29	12	48038.4	0	504.65	0	25.38	8.14	1091.05
2004	4	30	12	48038.4	7.72	292.31	0	24.5	12.72	1457.46
2004	5	1	12	48038.4	8.89	167.51	0	23.33	17	1920
2004	5	2	12	48384	26.31	289.04	0	24.19	12.85	1468.37
2004	5	3	12	48384	0	401.21	0	18.17	7	1000
2004	5	4	12	48384	0	506.08	0	19.8	4.17	813.79
2004	5	5	12	48729.61	0	522.78	0	25	7.6	1048.37
2004	5	6	12	48729.61	0	530.83	0	29.41	10.48	1278.57
2004	5	7	12	48729.61	0	517.39	0	30.88	12.51	1441.18
2004	5	8	12	48729.61	0	516.19	0	31.64	13.14	1502.11
2004	5	9	12	49075.21	0	503.29	0	31.88	14.17	1613.75
2004	5	10	12	49075.21	0	430.28	0	31.14	17.36	1977.41
2004	5	11	12	49075.21	0	417.68	0	29.17	16.3	1847.38
2004	5	12	12	49305.03	0	424.62	0	29.5	16.14	1822.11
2004	5	13	12	49420.79	15	245.28	0	27	17.5	1999.82
2004	5	14	12	49420.79	22.42	211.3	0	27.17	19	2200
2004	5	15	12	49420.79	0	321.08	0	27.77	18.48	2118.48
2004	5	16	12	49650.62	0	324.36	0	27.27	18.17	2093.75
2004	5	17	12	49766.39	0	376.65	0	28.88	18.07	2085.5
2004	5	18	12	49766.39	11.64	295.41	0	29.54	18.17	2093.75
2004	5	19	12	49766.39	8.01	309.35	0	29.1	17.27	1962.8
