  42.84
 322.00
 696408989
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1999 03 11 12	41126.40	0.00	436.59	0.00	-4.73	-4.73	343.88
1999 03 12 12	41472.00	0.00	435.79	0.00	-5.25	-5.25	321.58
1999 03 13 12	41472.00	0.00	439.12	0.00	-4.16	-4.16	344.63
1999 03 14 12	41817.60	0.00	440.29	0.00	-3.54	-3.54	346.60
1999 03 15 12	41817.60	0.00	434.18	0.00	-1.80	-1.80	388.20
1999 03 16 12	42163.20	0.00	430.47	0.00	-1.24	-1.24	481.06
1999 03 17 12	42163.20	0.00	430.28	0.00	1.96	1.96	591.96
1999 03 18 12	42508.80	0.00	444.19	0.00	1.72	1.72	492.16
1999 03 19 12	42508.80	0.00	446.29	0.00	1.70	1.70	451.51
1999 03 20 12	42854.40	0.00	442.49	0.00	4.05	4.05	525.97
1999 03 21 12	42854.40	0.00	455.17	0.00	2.72	2.72	486.30
1999 03 22 12	43200.00	0.00	455.23	0.00	1.37	1.37	364.24
1999 03 23 12	43545.60	0.00	454.77	0.00	3.53	3.53	381.52
1999 03 24 12	43545.60	0.00	439.04	0.00	1.59	1.59	404.87
1999 03 25 12	43891.20	0.00	454.92	0.00	0.29	0.29	345.43
1999 03 26 12	43891.20	0.00	458.08	0.00	1.65	1.65	405.77
1999 03 27 12	44236.80	0.16	460.08	0.00	3.43	3.43	487.30
1999 03 28 12	44236.80	2.84	370.30	0.00	5.28	5.28	663.55
1999 03 29 12	44582.40	0.66	468.47	0.00	7.08	7.08	519.26
1999 03 30 12	44582.40	0.00	458.92	0.00	9.56	9.56	656.24
1999 03 31 12	44928.00	0.00	381.75	0.00	10.74	10.74	871.19
1999 04 01 12	44928.00	0.00	436.91	0.00	14.18	14.18	1271.52
1999 04 02 12	45273.60	0.00	432.84	0.00	14.91	14.91	1291.15
1999 04 03 12	45273.60	24.32	216.76	0.00	16.03	16.03	1527.64
1999 04 04 12	45619.20	15.92	442.95	0.00	13.59	13.59	1263.41
1999 04 05 12	45619.20	1.67	162.12	0.00	7.70	7.70	868.45
1999 04 06 12	45964.80	9.94	379.13	0.00	9.46	9.46	977.23
1999 04 07 12	45964.80	0.00	453.67	0.00	9.92	9.92	920.75
1999 04 08 12	46310.40	5.40	151.54	0.00	10.09	10.09	926.10
1999 04 09 12	46310.40	31.18	200.53	0.00	7.15	7.15	899.25
1999 04 10 12	46656.00	2.66	257.41	0.00	6.31	6.31	730.22
1999 04 11 12	46656.00	1.27	162.24	0.00	7.74	7.74	935.86
1999 04 12 12	47001.60	0.01	345.31	0.00	7.31	7.31	786.97
1999 04 13 12	47001.60	0.00	341.75	0.00	10.61	10.61	797.82
1999 04 14 12	47347.20	0.00	422.31	0.00	10.85	10.85	842.00
1999 04 15 12	47347.20	2.02	264.14	0.00	10.61	10.61	923.92
1999 04 16 12	47692.80	8.15	383.70	0.00	8.54	8.54	889.09
1999 04 17 12	47692.80	0.02	205.43	0.00	7.71	7.71	780.44
1999 04 18 12	48038.40	1.69	293.91	0.00	6.92	6.92	757.53
1999 04 19 12	48038.40	0.02	210.91	0.00	7.16	7.16	738.65
1999 04 20 12	48384.00	0.15	181.26	0.00	8.58	8.58	902.99
1999 04 21 12	48384.00	3.26	400.26	0.00	10.66	10.66	1135.87
1999 04 22 12	48729.60	29.21	125.42	0.00	9.95	9.95	1130.93
1999 04 23 12	48729.60	23.67	459.72	0.00	7.61	7.61	817.83
1999 04 24 12	49075.20	0.02	471.91	0.00	7.55	7.55	651.90
1999 04 25 12	49075.20	0.00	490.22	0.00	9.41	9.41	711.61
1999 04 26 12	49401.11	0.00	359.60	0.00	10.52	10.52	837.06
1999 04 27 12	49420.80	13.77	145.69	0.00	9.47	9.47	965.72
1999 04 28 12	49602.65	1.83	427.49	0.00	9.71	9.71	955.84
1999 04 29 12	49766.40	0.00	494.54	0.00	9.98	9.98	817.26
1999 04 30 12	49775.68	0.00	496.21	0.00	11.89	11.89	783.45
1999 05 01 12	50112.00	0.00	496.78	0.00	13.72	13.72	836.53
1999 05 02 12	50112.00	0.00	497.18	0.00	13.73	13.73	950.24
1999 05 03 12	50457.60	0.00	473.36	0.00	14.62	14.62	1165.55
1999 05 04 12	50457.60	10.45	353.78	0.00	15.87	15.87	1481.66
1999 05 05 12	50783.51	3.92	337.13	0.00	17.58	17.58	1608.88
1999 05 06 12	50803.20	0.71	115.08	0.00	11.79	11.79	1244.67
1999 05 07 12	50812.48	6.85	184.74	0.00	11.01	11.01	1226.04
1999 05 08 12	51148.80	1.30	274.74	0.00	11.54	11.54	1201.47
1999 05 09 12	51148.80	0.01	441.09	0.00	13.32	13.32	1107.14
1999 05 10 12	51494.21	0.00	485.51	0.00	14.39	14.39	1287.56
1999 05 11 12	51494.40	3.22	361.25	0.00	15.22	15.22	1478.76
1999 05 12 12	51588.67	3.70	300.37	0.00	16.09	16.09	1574.86
1999 05 13 12	51840.00	12.37	168.13	0.00	10.93	10.93	1128.22
1999 05 14 12	51840.00	0.04	486.48	0.00	11.45	11.45	991.79
1999 05 15 12	52110.96	2.87	172.95	0.00	14.38	14.38	1443.06
1999 05 16 12	52185.60	7.55	308.64	0.00	17.91	17.91	1848.39
1999 05 17 12	52185.60	46.14	241.92	0.00	20.24	20.24	2075.20
1999 05 18 12	52511.51	8.37	443.84	0.00	14.61	14.61	1358.06
1999 05 19 12	52531.20	0.00	445.84	0.00	14.73	14.73	1193.40
1999 05 20 12	52531.20	0.00	331.80	0.00	15.51	15.51	1411.49
1999 05 21 12	52857.11	3.02	304.63	0.00	17.71	17.71	1684.92
1999 05 22 12	52876.80	0.78	463.17	0.00	18.38	18.38	1616.58
1999 05 23 12	52876.80	5.17	388.33	0.00	16.96	16.96	1491.10
1999 05 24 12	53147.76	0.00	430.83	0.00	11.16	11.16	986.71
1999 05 25 12	53222.40	0.00	503.76	0.00	12.40	12.40	952.01
1999 05 26 12	53222.40	0.00	510.06	0.00	13.28	13.28	966.60
1999 05 27 12	53231.68	0.06	497.79	0.00	16.38	16.38	1143.87
1999 05 28 12	53567.82	0.24	491.51	0.00	19.81	19.81	1704.16
1999 05 29 12	53568.00	0.00	496.41	0.00	20.42	20.42	1681.32
1999 05 30 12	53568.00	0.00	456.18	0.00	19.75	19.75	1643.46
1999 05 31 12	53662.27	10.99	345.21	0.00	20.11	20.11	1912.36
1999 06 01 12	53893.91	1.46	313.68	0.00	19.25	19.25	1701.80
1999 06 02 12	53913.60	14.10	456.30	0.00	17.34	17.34	1670.83
1999 06 03 12	53913.60	0.13	497.67	0.00	17.29	17.29	1456.45
1999 06 04 12	53913.60	11.17	297.15	0.00	17.38	17.38	1672.31
1999 06 05 12	54007.87	0.00	479.39	0.00	22.61	22.61	2358.08
1999 06 06 12	54239.51	2.36	437.71	0.00	25.32	25.32	2674.67
1999 06 07 12	54259.20	0.21	507.26	0.00	22.91	22.91	2198.50
1999 06 08 12	54259.20	25.47	500.65	0.00	23.70	23.70	2122.61
1999 06 09 12	54259.20	8.87	411.04	0.00	25.01	25.01	2489.79
1999 06 10 12	54259.20	18.23	314.46	0.00	24.00	24.00	2409.21
1999 06 11 12	54268.48	0.77	397.34	0.00	23.27	23.27	2332.46
1999 06 12 12	54353.47	3.17	343.87	0.00	22.78	22.78	2156.77
1999 06 13 12	54530.16	3.27	295.04	0.00	21.01	21.01	1934.48
1999 06 14 12	54585.11	1.34	510.74	0.00	16.26	16.26	1382.76
1999 06 15 12	54604.62	0.00	429.73	0.00	11.51	11.51	944.38
1999 06 16 12	54604.80	4.91	318.79	0.00	14.30	14.30	1164.77
1999 06 17 12	54604.80	0.60	512.26	0.00	12.86	12.86	1072.31
1999 06 18 12	54604.80	0.00	454.46	0.00	15.13	15.13	1143.03
1999 06 19 12	54604.80	0.00	334.87	0.00	16.59	16.59	1418.04
1999 06 20 12	54604.80	0.00	434.06	0.00	18.80	18.80	1609.81
1999 06 21 12	54604.80	0.00	328.40	0.00	20.50	20.50	1878.93
1999 06 22 12	54604.80	4.42	298.89	0.00	22.60	22.60	2258.23
1999 06 23 12	54604.80	0.78	343.82	0.00	22.59	22.59	2292.98
1999 06 24 12	54604.80	0.05	506.35	0.00	22.39	22.39	2065.88
1999 06 25 12	54604.80	0.00	506.70	0.00	23.92	23.92	2084.93
1999 06 26 12	54604.80	0.00	450.48	0.00	23.06	23.06	2192.80
1999 06 27 12	54604.80	3.04	343.95	0.00	22.87	22.87	2291.03
1999 06 28 12	54604.62	2.04	384.75	0.00	23.34	23.34	2297.48
1999 06 29 12	54585.11	0.03	458.47	0.00	15.49	15.49	1436.21
1999 06 30 12	54441.05	3.15	402.62	0.00	16.64	16.64	1557.79
1999 07 01 12	54353.47	12.92	394.24	0.00	19.95	19.95	1913.11
1999 07 02 12	54259.20	0.44	384.65	0.00	20.83	20.83	2025.56
1999 07 03 12	54259.20	7.90	358.47	0.00	25.84	25.84	2915.26
1999 07 04 12	54259.20	0.00	501.99	0.00	27.21	27.21	3067.15
1999 07 05 12	54259.20	0.00	447.17	0.00	26.62	26.62	2945.95
1999 07 06 12	54259.02	10.67	518.49	0.00	24.93	24.93	2412.37
1999 07 07 12	54184.56	0.00	489.41	0.00	20.49	20.49	1703.37
1999 07 08 12	53922.88	0.23	373.57	0.00	22.05	22.05	1994.80
1999 07 09 12	53913.60	6.68	500.86	0.00	24.35	24.35	2348.30
1999 07 10 12	53913.60	0.00	516.11	0.00	18.29	18.29	1583.24
1999 07 11 12	53913.60	0.00	508.46	0.00	19.25	19.25	1525.36
1999 07 12 12	53749.85	0.00	512.59	0.00	20.45	20.45	1550.21
1999 07 13 12	53568.00	0.20	471.71	0.00	19.86	19.86	1664.41
1999 07 14 12	53568.00	0.01	504.15	0.00	20.91	20.91	1994.10
1999 07 15 12	53568.00	0.00	501.48	0.00	22.69	22.69	2325.09
1999 07 16 12	53493.36	0.08	375.22	0.00	24.53	24.53	2567.58
1999 07 17 12	53222.40	25.08	419.08	0.00	23.87	23.87	2420.85
1999 07 18 12	53222.40	4.98	248.44	0.00	20.97	20.97	2046.84
1999 07 19 12	53222.21	31.98	404.73	0.00	25.03	25.03	2720.28
1999 07 20 12	52886.08	5.36	325.93	0.00	24.05	24.05	2514.11
1999 07 21 12	52876.80	24.07	355.38	0.00	26.39	26.39	2886.41
1999 07 22 12	52876.80	0.79	485.11	0.00	27.69	27.69	2951.87
1999 07 23 12	52625.47	2.99	398.00	0.00	26.84	26.84	2942.54
1999 07 24 12	52531.20	0.92	500.89	0.00	27.57	27.57	2909.54
1999 07 25 12	52531.20	0.00	483.43	0.00	28.05	28.05	2837.33
1999 07 26 12	52279.87	36.79	430.07	0.00	27.48	27.48	3023.96
1999 07 27 12	52185.60	0.05	492.04	0.00	25.43	25.43	2522.70
1999 07 28 12	52185.60	3.98	456.19	0.00	27.44	27.44	2827.46
1999 07 29 12	51849.28	1.20	467.36	0.00	27.85	27.85	3070.67
1999 07 30 12	51840.00	0.03	479.09	0.00	29.51	29.51	3337.93
1999 07 31 12	51820.31	22.20	458.10	0.00	27.13	27.13	2908.44
1999 08 01 12	51494.40	0.23	457.93	0.00	20.20	20.20	1812.89
1999 08 02 12	51494.40	0.02	474.02	0.00	19.80	19.80	1705.50
1999 08 03 12	51243.07	0.00	431.04	0.00	20.88	20.88	1772.84
1999 08 04 12	51148.80	2.27	407.39	0.00	21.92	21.92	2038.92
1999 08 05 12	51148.62	0.02	474.19	0.00	19.79	19.79	1670.34
1999 08 06 12	50803.20	0.07	454.85	0.00	21.35	21.35	1900.98
1999 08 07 12	50803.20	16.40	288.21	0.00	19.65	19.65	2022.74
1999 08 08 12	50457.60	0.00	466.41	0.00	20.86	20.86	2030.43
1999 08 09 12	50457.60	3.81	230.29	0.00	16.76	16.76	1553.90
1999 08 10 12	50293.85	0.92	460.98	0.00	21.51	21.51	2142.42
1999 08 11 12	50112.00	0.03	381.71	0.00	22.37	22.37	2156.29
1999 08 12 12	50111.82	10.70	299.42	0.00	22.06	22.06	2361.07
1999 08 13 12	49766.40	6.17	280.34	0.00	22.06	22.06	2361.62
1999 08 14 12	49766.40	0.09	467.40	0.00	16.38	16.38	1440.68
1999 08 15 12	49420.80	0.00	436.71	0.00	17.98	17.98	1559.90
1999 08 16 12	49420.80	1.80	355.41	0.00	19.73	19.73	2007.06
1999 08 17 12	49075.20	0.17	464.29	0.00	22.94	22.94	2178.49
1999 08 18 12	49075.20	2.70	271.01	0.00	19.90	19.90	1938.31
1999 08 19 12	48729.60	11.92	250.45	0.00	16.76	16.76	1731.71
1999 08 20 12	48729.60	0.00	456.37	0.00	19.29	19.29	1734.16
1999 08 21 12	48478.27	0.85	339.92	0.00	19.97	19.97	1739.47
1999 08 22 12	48384.00	5.28	188.05	0.00	18.27	18.27	1847.14
1999 08 23 12	48220.25	18.04	290.73	0.00	19.83	19.83	2050.04
1999 08 24 12	48038.40	4.08	365.89	0.00	20.01	20.01	2025.00
1999 08 25 12	47963.76	0.06	412.44	0.00	22.25	22.25	2210.95
1999 08 26 12	47692.80	0.02	446.74	0.00	22.90	22.90	2134.50
1999 08 27 12	47673.11	0.03	433.84	0.00	23.86	23.86	2324.56
1999 08 28 12	47347.20	0.08	437.63	0.00	25.41	25.41	2598.03
1999 08 29 12	47327.51	0.03	439.38	0.00	21.43	21.43	1908.65
1999 08 30 12	47001.60	0.01	433.30	0.00	14.74	14.74	1339.11
1999 08 31 12	46981.91	0.02	445.07	0.00	15.29	15.29	1439.29
1999 09 01 12	46656.00	0.00	448.31	0.00	17.52	17.52	1620.89
1999 09 02 12	46636.31	0.04	444.81	0.00	20.66	20.66	1955.69
1999 09 03 12	46310.40	0.53	316.28	0.00	23.34	23.34	2308.56
1999 09 04 12	46235.76	0.15	412.78	0.00	23.97	23.97	2313.11
1999 09 05 12	45964.80	0.10	387.22	0.00	21.92	21.92	2093.01
1999 09 06 12	45801.05	0.03	451.02	0.00	16.12	16.12	1442.42
1999 09 07 12	45619.20	0.00	428.62	0.00	17.26	17.26	1470.72
1999 09 08 12	45282.88	3.89	445.20	0.00	19.15	19.15	1731.28
1999 09 09 12	45273.60	0.01	298.16	0.00	12.74	12.74	1145.04
1999 09 10 12	44928.00	0.00	434.84	0.00	12.26	12.26	1041.19
1999 09 11 12	44928.00	0.00	437.53	0.00	15.77	15.77	1169.64
1999 09 12 12	44582.40	2.22	278.79	0.00	16.09	16.09	1453.80
1999 09 13 12	44582.40	0.85	356.45	0.00	11.95	11.95	1141.43
1999 09 14 12	44236.80	0.65	426.89	0.00	11.49	11.49	1007.68
1999 09 15 12	44236.80	0.00	364.84	0.00	11.06	11.06	965.26
1999 09 16 12	43891.20	0.00	432.13	0.00	11.76	11.76	973.44
1999 09 17 12	43891.20	0.03	427.94	0.00	13.77	13.77	964.87
1999 09 18 12	43545.60	0.00	421.98	0.00	14.24	14.24	1071.99
1999 09 19 12	43545.60	0.30	321.23	0.00	15.06	15.06	1390.73
1999 09 20 12	43200.00	0.04	379.46	0.00	11.35	11.35	1075.41
1999 09 21 12	43200.00	0.00	358.02	0.00	9.05	9.05	848.87
1999 09 22 12	42854.40	0.05	416.48	0.00	10.71	10.71	868.87
1999 09 23 12	42854.40	0.00	394.77	0.00	13.41	13.41	1160.45
1999 09 24 12	42508.80	0.00	400.26	0.00	13.09	13.09	1136.30
1999 09 25 12	42508.80	0.00	396.14	0.00	12.84	12.84	1094.19
1999 09 26 12	42163.20	0.00	345.08	0.00	17.19	17.19	1541.55
1999 09 27 12	42163.20	31.67	84.58	0.00	13.18	13.18	1397.11
1999 09 28 12	41817.60	3.38	75.66	0.00	10.79	10.79	1207.45
1999 09 29 12	41817.60	0.13	404.71	0.00	10.21	10.21	942.94
1999 09 30 12	41472.00	0.00	390.75	0.00	10.00	10.00	806.93
1999 10 01 12	41472.00	0.16	308.95	0.00	7.04	7.04	668.14
1999 10 02 12	41126.40	9.17	322.83	0.00	6.75	6.75	816.38
1999 10 03 12	41117.12	6.29	170.34	0.00	3.80	3.80	642.47
1999 10 04 12	40780.80	0.12	386.22	0.00	4.28	4.28	660.46
1999 10 05 12	40598.95	0.00	391.48	0.00	7.04	7.04	789.25
1999 10 06 12	40435.20	0.01	390.02	0.00	8.07	8.07	769.64
1999 10 07 12	40164.24	0.01	327.67	0.00	10.27	10.27	943.47
1999 10 08 12	40089.60	3.58	270.62	0.00	12.22	12.22	1193.04
1999 10 09 12	39763.69	0.17	378.17	0.00	15.27	15.27	1265.36
1999 10 10 12	39744.00	0.05	372.29	0.00	14.84	14.84	1249.45
1999 10 11 12	39418.09	0.00	377.00	0.00	10.82	10.82	816.95
1999 10 12 12	39398.40	0.00	348.25	0.00	12.36	12.36	1027.11
1999 10 13 12	39072.49	0.99	310.03	0.00	11.92	11.92	1097.71
1999 10 14 12	39052.80	0.03	356.77	0.00	6.77	6.77	673.46
1999 10 15 12	38781.84	0.03	350.46	0.00	9.98	9.98	972.31
1999 10 16 12	38707.20	7.99	308.56	0.00	13.83	13.83	1246.20
1999 10 17 12	38436.24	0.00	307.36	0.00	6.15	6.15	655.05
1999 10 18 12	38361.60	0.00	254.86	0.00	5.40	5.40	585.41
1999 10 19 12	38179.75	0.00	310.73	0.00	7.02	7.02	697.62
1999 10 20 12	38016.00	0.00	269.35	0.00	5.84	5.84	592.66
1999 10 21 12	37921.73	0.00	325.04	0.00	6.79	6.79	703.77
1999 10 22 12	37670.40	0.00	280.72	0.00	7.81	7.81	667.36
1999 10 23 12	37670.40	0.00	328.16	0.00	3.35	3.35	489.68
1999 10 24 12	37324.80	0.00	343.88	0.00	1.65	1.65	435.69
1999 10 25 12	37324.80	0.00	327.80	0.00	4.12	4.12	551.61
1999 10 26 12	36979.20	0.00	287.94	0.00	7.57	7.57	546.02
1999 10 27 12	36979.20	0.00	323.06	0.00	7.89	7.89	606.17
1999 10 28 12	36633.60	0.00	299.14	0.00	9.63	9.63	886.08
1999 10 29 12	36633.60	15.01	213.59	0.00	11.89	11.89	1065.83
1999 10 30 12	36288.18	0.00	302.09	0.00	14.72	14.72	1291.45
1999 10 31 12	36288.00	0.00	317.35	0.00	11.72	11.72	944.40
1999 11 01 12	36106.15	0.00	276.59	0.00	10.10	10.10	816.94
1999 11 02 12	35942.40	0.00	240.48	0.00	3.61	3.61	469.12
1999 11 03 12	35942.40	0.00	285.91	0.00	0.33	0.33	358.60
1999 11 04 12	35596.80	0.00	285.78	0.00	2.61	2.61	423.55
1999 11 05 12	35596.80	0.00	244.43	0.00	5.10	5.10	607.89
1999 11 06 12	35251.38	0.00	274.52	0.00	5.34	5.34	434.27
1999 11 07 12	35251.20	0.00	264.54	0.00	6.00	6.00	435.79
1999 11 08 12	35156.93	0.00	264.98	0.00	8.41	8.41	796.87
1999 11 09 12	34905.60	0.00	257.92	0.00	13.12	13.12	1167.32
1999 11 10 12	34905.60	2.24	226.08	0.00	11.51	11.51	1115.38
1999 11 11 12	34579.69	0.04	249.79	0.00	5.76	5.76	753.96
1999 11 12 12	34560.00	0.02	253.00	0.00	6.75	6.75	773.08
1999 11 13 12	34550.72	0.00	251.11	0.00	10.20	10.20	842.05
1999 11 14 12	34214.40	0.00	258.56	0.00	7.24	7.24	696.45
1999 11 15 12	34214.40	0.00	198.44	0.00	1.97	1.97	479.28
1999 11 16 12	34120.13	0.03	250.95	0.00	4.15	4.15	493.34
1999 11 17 12	33868.80	0.00	248.81	0.00	2.28	2.28	444.97
1999 11 18 12	33868.80	0.00	241.71	0.00	5.89	5.89	670.67
1999 11 19 12	33774.53	0.72	127.02	0.00	8.58	8.58	891.03
1999 11 20 12	33523.20	0.00	235.02	0.00	4.93	4.93	605.69
1999 11 21 12	33523.20	0.00	234.16	0.00	3.23	3.23	603.55
1999 11 22 12	33513.92	0.00	233.09	0.00	5.28	5.28	767.62
1999 11 23 12	33177.79	33.80	79.63	0.00	7.42	7.42	985.12
1999 11 24 12	33177.60	0.23	237.05	0.00	2.83	2.83	562.86
1999 11 25 12	33177.60	0.03	238.69	0.00	0.87	0.87	476.82
1999 11 26 12	32906.64	1.43	133.20	0.00	0.44	0.44	520.88
1999 11 27 12	32832.00	0.03	227.92	0.00	2.15	2.15	576.63
1999 11 28 12	32832.00	0.02	173.02	0.00	0.31	0.31	437.39
1999 11 29 12	32832.00	0.00	233.52	0.00	-1.91	-1.91	364.83
1999 11 30 12	32650.15	0.00	225.54	0.00	-3.00	-3.00	307.91
1999 12 01 12	32486.40	0.00	238.86	0.00	-0.46	-0.46	370.47
1999 12 02 12	32486.40	0.02	163.48	0.00	2.67	2.67	536.45
1999 12 03 12	32486.40	5.67	95.07	0.00	8.55	8.55	1048.22
1999 12 04 12	32477.12	0.56	217.05	0.00	8.34	8.34	984.32
1999 12 05 12	32215.44	0.77	232.12	0.00	2.74	2.74	557.95
1999 12 06 12	32140.98	0.00	252.58	0.00	-3.26	-3.26	398.89
1999 12 07 12	32140.80	0.00	245.72	0.00	-2.87	-2.87	454.01
1999 12 08 12	32140.80	0.03	242.03	0.00	-1.46	-1.46	496.33
1999 12 09 12	32140.80	0.69	88.57	0.00	0.62	0.62	591.60
1999 12 10 12	32140.80	0.00	241.22	0.00	-1.83	-1.83	412.92
1999 12 11 12	32046.53	0.03	244.98	0.00	-1.87	-1.87	376.69
1999 12 12 12	31958.95	0.00	239.19	0.00	-0.29	-0.29	500.26
1999 12 13 12	31814.89	0.00	242.94	0.00	-0.17	-0.17	457.56
1999 12 14 12	31795.38	0.02	238.66	0.00	-0.94	-0.94	486.23
1999 12 15 12	31795.20	0.82	127.76	0.00	-2.19	-2.19	490.01
1999 12 16 12	31795.20	0.04	251.45	0.00	-5.89	-5.89	319.99
1999 12 17 12	31795.20	0.13	111.35	0.00	-8.24	-8.24	271.33
1999 12 18 12	31795.20	0.00	244.34	0.00	-9.63	-9.63	242.09
1999 12 19 12	31795.20	0.00	144.38	0.00	-6.53	-6.53	361.39
1999 12 20 12	31795.20	2.88	188.70	0.00	-6.58	-6.58	324.03
1999 12 21 12	31795.20	0.00	250.69	0.00	-15.73	-15.73	130.41
1999 12 22 12	31795.20	0.32	226.87	0.00	-13.57	-13.57	167.74
1999 12 23 12	31795.20	1.25	137.55	0.00	-15.38	-15.38	159.22
1999 12 24 12	31795.20	0.30	220.52	0.00	-12.02	-12.02	212.82
1999 12 25 12	31795.20	0.11	239.12	0.00	-10.18	-10.18	267.85
1999 12 26 12	31795.20	0.14	246.27	0.00	-5.81	-5.81	328.32
1999 12 27 12	31795.38	1.31	245.74	0.00	-7.72	-7.72	293.85
1999 12 28 12	31814.89	0.23	173.64	0.00	-8.07	-8.07	329.08
1999 12 29 12	31869.84	0.00	225.52	0.00	-3.22	-3.22	457.21
1999 12 30 12	32046.53	0.02	236.93	0.00	-2.73	-2.73	463.20
1999 12 31 12	32131.52	0.00	243.46	0.00	-3.53	-3.53	432.72
2000 01 01 12	32140.80	0.00	242.46	0.00	-3.29	-3.29	449.93
2000 01 02 12	32140.80	0.19	153.66	0.00	-0.79	-0.79	555.18
2000 01 03 12	32140.80	4.38	89.06	0.00	-1.32	-1.32	501.90
2000 01 04 12	32140.80	0.00	152.04	0.00	-5.09	-5.09	371.35
2000 01 05 12	32160.49	0.01	175.40	0.00	-8.89	-8.89	269.60
2000 01 06 12	32392.13	0.14	256.91	0.00	-4.34	-4.34	396.31
2000 01 07 12	32486.40	0.00	266.11	0.00	-7.92	-7.92	295.45
2000 01 08 12	32486.40	0.00	263.32	0.00	-6.04	-6.04	371.28
2000 01 09 12	32486.40	0.44	141.87	0.00	-4.16	-4.16	442.72
2000 01 10 12	32506.09	3.61	254.79	0.00	0.14	0.14	589.92
2000 01 11 12	32737.73	0.02	272.06	0.00	-3.08	-3.08	413.91
2000 01 12 12	32832.00	0.00	213.19	0.00	-8.05	-8.05	287.33
2000 01 13 12	32832.00	0.92	249.29	0.00	-7.07	-7.07	310.91
2000 01 14 12	32832.18	0.00	177.67	0.00	-8.22	-8.22	284.78
2000 01 15 12	33168.32	0.10	254.80	0.00	-6.47	-6.47	355.83
2000 01 16 12	33177.60	0.00	224.94	0.00	-6.52	-6.52	324.96
2000 01 17 12	33177.60	0.07	108.30	0.00	-7.03	-7.03	297.60
2000 01 18 12	33252.24	0.00	283.84	0.00	-6.23	-6.23	353.21
2000 01 19 12	33523.20	3.27	190.51	0.00	-7.71	-7.71	298.95
2000 01 20 12	33523.20	0.21	305.79	0.00	-13.41	-13.41	195.03
2000 01 21 12	33542.89	0.00	305.44	0.00	-18.09	-18.09	126.54
2000 01 22 12	33868.80	0.63	222.79	0.00	-11.30	-11.30	232.38
2000 01 23 12	33868.80	0.00	276.91	0.00	-12.51	-12.51	201.32
2000 01 24 12	33888.49	0.00	303.07	0.00	-15.40	-15.40	160.13
2000 01 25 12	34214.40	0.04	232.57	0.00	-10.01	-10.01	236.44
2000 01 26 12	34214.40	0.00	309.29	0.00	-13.17	-13.17	184.73
2000 01 27 12	34289.04	0.00	312.70	0.00	-13.82	-13.82	176.13
2000 01 28 12	34560.00	0.00	313.61	0.00	-11.42	-11.42	211.57
2000 01 29 12	34560.00	0.58	177.56	0.00	-10.18	-10.18	251.72
2000 01 30 12	34811.33	0.94	199.61	0.00	-5.73	-5.73	357.27
2000 01 31 12	34905.60	0.01	317.97	0.00	-9.44	-9.44	274.98
2000 02 01 12	34905.79	0.00	288.94	0.00	-7.48	-7.48	313.98
2000 02 02 12	35251.20	0.00	234.26	0.00	-9.30	-9.30	278.96
2000 02 03 12	35251.20	0.14	170.80	0.00	-3.78	-3.78	414.76
2000 02 04 12	35587.52	0.31	225.89	0.00	-3.68	-3.68	407.79
2000 02 05 12	35596.80	0.00	295.45	0.00	-6.98	-6.98	323.31
2000 02 06 12	35616.49	0.47	149.53	0.00	-5.01	-5.01	371.82
2000 02 07 12	35942.40	0.04	300.39	0.00	-4.28	-4.28	401.02
2000 02 08 12	35942.40	0.00	301.48	0.00	-5.47	-5.47	347.45
2000 02 09 12	36288.00	0.00	261.57	0.00	-0.56	-0.56	485.34
2000 02 10 12	36288.00	0.00	250.68	0.00	0.40	0.40	541.02
2000 02 11 12	36624.32	0.00	313.08	0.00	-3.99	-3.99	292.63
2000 02 12 12	36633.60	0.11	188.37	0.00	-5.96	-5.96	165.87
2000 02 13 12	36797.35	3.39	159.22	0.00	-1.78	-1.78	459.63
2000 02 14 12	36979.20	1.26	220.90	0.00	-3.23	-3.23	411.03
2000 02 15 12	36998.89	0.74	212.90	0.00	-1.95	-1.95	469.60
2000 02 16 12	37324.80	0.00	322.90	0.00	-2.73	-2.73	361.43
2000 02 17 12	37324.80	1.19	219.01	0.00	-3.17	-3.17	250.46
2000 02 18 12	37670.40	2.67	176.86	0.00	-1.21	-1.21	466.92
2000 02 19 12	37670.40	0.63	328.68	0.00	-2.90	-2.90	426.49
2000 02 20 12	38016.00	0.27	329.78	0.00	-3.23	-3.23	371.53
2000 02 21 12	38016.00	0.03	304.03	0.00	-0.26	-0.26	445.06
2000 02 22 12	38361.60	0.06	315.65	0.00	3.56	3.56	727.50
2000 02 23 12	38361.60	0.00	178.30	0.00	8.26	8.26	943.47
2000 02 24 12	38707.20	4.69	148.01	0.00	8.52	8.52	1008.63
2000 02 25 12	38707.20	0.81	240.80	0.00	9.31	9.31	1067.16
2000 02 26 12	39052.80	2.26	332.26	0.00	11.92	11.92	1114.58
2000 02 27 12	39052.80	0.14	353.82	0.00	5.83	5.83	630.69
2000 02 28 12	39398.40	0.00	335.43	0.00	5.27	5.27	509.11
2000 02 29 12	39398.40	0.15	326.42	0.00	5.67	5.67	605.21
2000 03 01 12	39744.00	0.30	314.65	0.00	6.07	6.07	701.23
