  47.35
 115.00
  16750060
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1995 03 07 12	40089.60	5.03	249.26	0.00	2.94	2.94	593.42
1995 03 08 12	40330.82	22.10	220.14	0.00	5.66	5.66	725.74
1995 03 09 12	40435.20	26.99	224.64	0.00	8.88	8.88	919.29
1995 03 10 12	40780.80	17.68	239.79	0.00	10.34	10.34	971.35
1995 03 11 12	40780.80	13.61	181.36	0.00	10.67	10.67	1000.39
1995 03 12 12	41126.40	9.41	201.35	0.00	8.21	8.21	892.30
1995 03 13 12	41472.00	11.15	223.51	0.00	8.91	8.91	933.00
1995 03 14 12	41472.00	7.59	244.08	0.00	10.37	10.37	983.49
1995 03 15 12	41817.60	1.64	221.21	0.00	9.65	9.65	914.70
1995 03 16 12	41817.60	0.01	363.78	0.00	7.39	7.39	779.39
1995 03 17 12	42163.20	3.15	280.21	0.00	9.60	9.60	889.75
1995 03 18 12	42508.80	8.24	244.84	0.00	11.61	11.61	1024.79
1995 03 19 12	42508.80	11.90	250.44	0.00	9.75	9.75	922.20
1995 03 20 12	42854.40	7.78	211.76	0.00	9.13	9.13	902.04
1995 03 21 12	42854.40	4.82	253.22	0.00	7.32	7.32	786.38
1995 03 22 12	43200.00	4.55	275.22	0.00	5.20	5.20	668.06
1995 03 23 12	43545.60	2.68	235.24	0.00	6.41	6.41	741.98
1995 03 24 12	43545.60	0.64	242.88	0.00	5.55	5.55	704.44
1995 03 25 12	43891.20	0.03	356.76	0.00	4.80	4.80	650.63
1995 03 26 12	43891.20	0.00	411.26	0.00	4.83	4.83	616.00
1995 03 27 12	44236.80	0.00	423.42	0.00	6.35	6.35	649.31
1995 03 28 12	44582.40	0.00	425.56	0.00	8.85	8.85	740.41
1995 03 29 12	44582.40	0.00	432.63	0.00	10.50	10.50	791.52
1995 03 30 12	44928.00	0.00	433.40	0.00	12.15	12.15	855.75
1995 03 31 12	44928.00	0.55	335.06	0.00	13.04	13.04	909.46
1995 04 01 12	45273.60	0.39	295.95	0.00	11.57	11.57	906.81
1995 04 02 12	45619.20	0.06	279.85	0.00	9.84	9.84	926.46
1995 04 03 12	45619.20	2.31	325.29	0.00	10.62	10.62	941.66
1995 04 04 12	45964.80	2.46	316.89	0.00	14.10	14.10	1045.32
1995 04 05 12	46069.18	0.95	283.19	0.00	9.73	9.73	842.19
1995 04 06 12	46310.40	8.30	288.73	0.00	8.58	8.58	859.95
1995 04 07 12	46656.00	15.64	219.68	0.00	10.49	10.49	990.41
1995 04 08 12	46656.00	6.37	264.83	0.00	9.34	9.34	908.23
1995 04 09 12	47001.60	0.78	286.95	0.00	8.36	8.36	824.19
1995 04 10 12	47105.98	5.74	292.60	0.00	8.01	8.01	808.53
1995 04 11 12	47347.20	3.42	212.02	0.00	8.22	8.22	860.05
1995 04 12 12	47692.80	8.23	241.34	0.00	8.21	8.21	874.32
1995 04 13 12	47692.80	4.33	184.77	0.00	7.56	7.56	827.43
1995 04 14 12	48038.40	1.56	317.59	0.00	6.09	6.09	719.88
1995 04 15 12	48038.40	0.68	394.78	0.00	7.91	7.91	756.99
1995 04 16 12	48384.00	0.00	466.40	0.00	7.16	7.16	720.48
1995 04 17 12	48729.60	1.30	325.41	0.00	10.59	10.59	901.04
1995 04 18 12	48729.60	1.58	264.72	0.00	8.61	8.61	827.74
1995 04 19 12	49075.20	4.05	303.76	0.00	6.99	6.99	766.58
1995 04 20 12	49075.20	2.38	313.00	0.00	8.25	8.25	829.61
1995 04 21 12	49420.80	0.29	395.13	0.00	9.58	9.58	869.87
1995 04 22 12	49420.80	0.00	468.42	0.00	9.38	9.38	822.44
1995 04 23 12	49766.40	0.00	479.89	0.00	10.98	10.98	863.49
1995 04 24 12	50112.00	0.00	481.24	0.00	11.80	11.80	893.06
1995 04 25 12	50112.00	0.00	484.24	0.00	12.56	12.56	943.22
1995 04 26 12	50457.60	0.21	380.93	0.00	14.04	14.04	1023.99
1995 04 27 12	50457.60	2.51	367.41	0.00	14.98	14.98	1072.50
1995 04 28 12	50803.20	1.57	318.99	0.00	15.28	15.28	1164.69
1995 04 29 12	50803.20	2.54	315.63	0.00	12.75	12.75	1079.23
1995 04 30 12	51148.80	1.18	420.66	0.00	13.84	13.84	1154.87
1995 05 01 12	51148.80	4.19	317.30	0.00	14.18	14.18	1179.00
1995 05 02 12	51494.40	3.43	225.50	0.00	13.06	13.06	1146.60
1995 05 03 12	51494.40	0.67	397.55	0.00	11.31	11.31	1002.67
1995 05 04 12	51840.00	1.72	357.35	0.00	11.40	11.40	971.38
1995 05 05 12	51840.00	1.43	285.73	0.00	12.61	12.61	1099.42
1995 05 06 12	52185.60	0.28	337.67	0.00	12.57	12.57	1117.92
1995 05 07 12	52185.60	0.31	301.38	0.00	12.30	12.30	1103.01
1995 05 08 12	52531.20	0.22	307.59	0.00	12.94	12.94	1122.24
1995 05 09 12	52531.20	2.80	348.63	0.00	13.41	13.41	1106.07
1995 05 10 12	52876.80	5.52	315.74	0.00	13.48	13.48	1107.52
1995 05 11 12	52876.80	3.18	277.50	0.00	11.80	11.80	1020.67
1995 05 12 12	53222.40	0.56	460.18	0.00	9.76	9.76	863.01
1995 05 13 12	53222.40	0.00	482.38	0.00	11.62	11.62	951.72
1995 05 14 12	53568.00	0.00	505.18	0.00	14.63	14.63	1113.55
1995 05 15 12	53568.00	0.00	495.63	0.00	17.84	17.84	1292.40
1995 05 16 12	53913.60	0.00	470.27	0.00	17.14	17.14	1242.63
1995 05 17 12	53913.60	0.00	374.68	0.00	13.18	13.18	1065.81
1995 05 18 12	54017.98	0.00	342.51	0.00	11.11	11.11	987.85
1995 05 19 12	54259.20	0.00	479.49	0.00	10.57	10.57	877.56
1995 05 20 12	54259.20	0.00	523.79	0.00	12.60	12.60	900.19
1995 05 21 12	54604.80	0.00	516.39	0.00	15.43	15.43	1017.30
1995 05 22 12	54604.80	0.00	516.82	0.00	15.82	15.82	1036.93
1995 05 23 12	54604.80	0.00	516.72	0.00	16.67	16.67	1083.73
1995 05 24 12	54950.40	0.00	519.58	0.00	16.53	16.53	1071.22
1995 05 25 12	54950.40	0.00	512.41	0.00	17.54	17.54	1150.33
1995 05 26 12	55054.77	0.00	515.28	0.00	17.67	17.67	1150.23
1995 05 27 12	55296.00	0.00	521.85	0.00	17.70	17.70	1116.16
1995 05 28 12	55296.00	0.00	516.55	0.00	16.85	16.85	1089.54
1995 05 29 12	55400.38	0.00	518.28	0.00	18.01	18.01	1178.29
1995 05 30 12	55641.60	0.00	518.11	0.00	18.63	18.63	1160.95
1995 05 31 12	55641.60	0.00	523.46	0.00	16.58	16.58	1031.82
1995 06 01 12	55641.60	0.00	513.71	0.00	16.11	16.11	1051.21
1995 06 02 12	55987.20	0.00	500.17	0.00	16.60	16.60	1103.17
1995 06 03 12	55987.20	0.00	496.52	0.00	15.97	15.97	1094.20
1995 06 04 12	55987.20	1.40	367.40	0.00	16.59	16.59	1191.63
1995 06 05 12	55987.20	1.80	340.16	0.00	14.16	14.16	1037.66
1995 06 06 12	56091.57	0.70	331.17	0.00	11.60	11.60	917.87
1995 06 07 12	56332.80	0.07	402.78	0.00	12.01	12.01	946.57
1995 06 08 12	56332.80	0.00	497.41	0.00	15.23	15.23	1050.51
1995 06 09 12	56332.80	0.70	397.29	0.00	18.31	18.31	1202.02
1995 06 10 12	56332.80	6.64	376.16	0.00	18.34	18.34	1175.13
1995 06 11 12	56332.80	4.11	297.35	0.00	14.06	14.06	1002.92
1995 06 12 12	56678.40	1.50	311.88	0.00	14.10	14.10	1082.22
1995 06 13 12	56678.40	1.61	292.71	0.00	14.30	14.30	1084.74
1995 06 14 12	56678.40	1.92	255.72	0.00	14.22	14.22	1141.22
1995 06 15 12	56678.40	1.03	260.11	0.00	14.26	14.26	1152.71
1995 06 16 12	56678.40	0.76	275.72	0.00	14.58	14.58	1143.01
1995 06 17 12	56678.40	3.79	286.70	0.00	14.29	14.29	1083.29
1995 06 18 12	56678.40	2.16	297.58	0.00	13.48	13.48	1011.13
1995 06 19 12	56678.40	0.55	318.29	0.00	13.51	13.51	1004.32
1995 06 20 12	56678.40	0.52	289.67	0.00	14.49	14.49	1086.23
1995 06 21 12	56678.40	0.17	283.15	0.00	14.27	14.27	1099.14
1995 06 22 12	56678.40	0.00	383.43	0.00	14.65	14.65	1052.88
1995 06 23 12	56678.40	0.00	470.26	0.00	16.17	16.17	1025.73
1995 06 24 12	56678.40	0.00	508.21	0.00	17.77	17.77	1023.09
1995 06 25 12	56678.40	0.00	519.68	0.00	17.52	17.52	964.33
1995 06 26 12	56678.40	0.00	521.29	0.00	17.53	17.53	966.45
1995 06 27 12	56678.40	0.00	526.26	0.00	17.96	17.96	994.89
1995 06 28 12	56678.40	0.00	525.65	0.00	20.01	20.01	1113.77
1995 06 29 12	56678.40	0.00	523.60	0.00	22.12	22.12	1224.01
1995 06 30 12	56678.40	0.00	523.21	0.00	23.23	23.23	1272.50
1995 07 01 12	56437.18	1.45	412.30	0.00	23.18	23.18	1323.01
1995 07 02 12	56332.80	0.92	382.64	0.00	22.06	22.06	1309.07
1995 07 03 12	56332.80	0.10	292.83	0.00	18.37	18.37	1293.14
1995 07 04 12	56332.80	0.11	286.81	0.00	17.25	17.25	1299.57
1995 07 05 12	56332.80	0.09	349.11	0.00	17.58	17.58	1187.26
1995 07 06 12	56332.80	0.02	429.00	0.00	18.39	18.39	1113.68
1995 07 07 12	55987.20	0.00	477.95	0.00	17.01	17.01	969.94
1995 07 08 12	55987.20	0.97	388.84	0.00	17.95	17.95	1080.57
1995 07 09 12	55987.20	14.66	336.47	0.00	19.11	19.11	1204.07
1995 07 10 12	55987.20	7.26	305.99	0.00	16.79	16.79	1130.92
1995 07 11 12	55745.98	0.25	360.64	0.00	16.05	16.05	1006.85
1995 07 12 12	55641.60	0.08	496.57	0.00	16.47	16.47	884.55
1995 07 13 12	55641.60	0.00	478.96	0.00	18.04	18.04	999.37
1995 07 14 12	55641.60	0.00	433.57	0.00	18.08	18.08	1057.13
1995 07 15 12	55296.00	0.00	480.61	0.00	18.26	18.26	1006.56
1995 07 16 12	55296.00	0.00	512.21	0.00	18.79	18.79	986.23
1995 07 17 12	55296.00	0.00	495.56	0.00	21.68	21.68	1160.53
1995 07 18 12	54950.40	0.00	509.34	0.00	23.24	23.24	1211.18
1995 07 19 12	54950.40	0.00	505.23	0.00	24.59	24.59	1259.50
1995 07 20 12	54950.40	0.03	391.97	0.00	23.79	23.79	1292.79
1995 07 21 12	54604.80	0.02	438.43	0.00	21.92	21.92	1187.71
1995 07 22 12	54604.80	0.00	379.25	0.00	19.42	19.42	1210.79
1995 07 23 12	54363.57	0.00	288.80	0.00	19.44	19.44	1382.84
1995 07 24 12	54259.20	8.08	269.39	0.00	18.98	18.98	1335.72
1995 07 25 12	54259.20	8.06	335.98	0.00	18.50	18.50	1194.69
1995 07 26 12	53913.60	3.06	364.42	0.00	19.47	19.47	1184.61
1995 07 27 12	53913.60	0.53	405.05	0.00	19.13	19.13	1140.15
1995 07 28 12	53568.00	0.00	466.23	0.00	18.08	18.08	1030.95
1995 07 29 12	53568.00	0.00	494.31	0.00	17.63	17.63	933.75
1995 07 30 12	53568.00	0.00	471.46	0.00	16.94	16.94	922.83
1995 07 31 12	53222.40	0.00	499.47	0.00	17.59	17.59	932.83
1995 08 01 12	53222.40	0.00	488.41	0.00	19.62	19.62	1026.45
1995 08 02 12	52876.80	0.00	435.70	0.00	18.58	18.58	1047.87
1995 08 03 12	52876.80	0.00	463.99	0.00	18.79	18.79	1044.60
1995 08 04 12	52531.20	0.00	482.33	0.00	20.03	20.03	1079.28
1995 08 05 12	52531.20	0.75	370.60	0.00	20.70	20.70	1196.33
1995 08 06 12	52185.60	17.04	261.42	0.00	17.40	17.40	1161.77
1995 08 07 12	52185.60	8.67	216.60	0.00	14.62	14.62	1150.30
1995 08 08 12	51840.00	0.17	348.91	0.00	15.01	15.01	1056.63
1995 08 09 12	51840.00	0.00	458.57	0.00	15.41	15.41	959.94
1995 08 10 12	51494.40	2.73	330.06	0.00	17.54	17.54	1179.93
1995 08 11 12	51494.40	1.47	262.61	0.00	17.25	17.25	1240.01
1995 08 12 12	51148.80	0.48	294.11	0.00	16.33	16.33	1145.53
1995 08 13 12	51148.80	0.22	410.11	0.00	14.96	14.96	955.95
1995 08 14 12	50803.20	0.55	356.33	0.00	14.71	14.71	973.69
1995 08 15 12	50561.98	0.27	302.21	0.00	15.84	15.84	1126.54
1995 08 16 12	50457.60	10.83	251.80	0.00	15.31	15.31	1183.70
1995 08 17 12	50112.00	8.70	275.95	0.00	14.63	14.63	1109.28
1995 08 18 12	50112.00	1.64	384.36	0.00	14.61	14.61	1058.40
1995 08 19 12	49766.40	0.00	409.64	0.00	16.56	16.56	1139.81
1995 08 20 12	49766.40	0.00	474.29	0.00	16.82	16.82	1034.91
1995 08 21 12	49420.80	0.00	470.21	0.00	18.06	18.06	1062.72
1995 08 22 12	49420.80	0.00	451.43	0.00	17.74	17.74	1084.71
1995 08 23 12	49075.20	0.00	446.00	0.00	17.27	17.27	1087.03
1995 08 24 12	48729.60	0.00	361.57	0.00	17.34	17.34	1180.93
1995 08 25 12	48729.60	0.00	443.27	0.00	14.60	14.60	970.52
1995 08 26 12	48384.00	0.00	436.30	0.00	16.06	16.06	1030.59
1995 08 27 12	48384.00	0.00	438.49	0.00	16.29	16.29	1054.29
1995 08 28 12	48038.40	0.83	331.77	0.00	16.85	16.85	1175.72
1995 08 29 12	48038.40	0.44	296.54	0.00	18.20	18.20	1292.25
1995 08 30 12	47692.80	0.01	416.27	0.00	16.18	16.18	1063.25
1995 08 31 12	47347.20	0.00	449.75	0.00	16.14	16.14	1014.52
1995 09 01 12	47347.20	0.00	445.95	0.00	17.57	17.57	1077.34
1995 09 02 12	47001.60	0.00	447.43	0.00	18.67	18.67	1131.59
1995 09 03 12	47001.60	0.00	441.84	0.00	19.60	19.60	1189.33
1995 09 04 12	46656.00	1.75	323.39	0.00	19.69	19.69	1305.66
1995 09 05 12	46310.40	1.17	272.30	0.00	18.09	18.09	1300.37
1995 09 06 12	46310.40	1.30	272.72	0.00	15.93	15.93	1195.30
1995 09 07 12	45964.80	0.58	323.09	0.00	16.12	16.12	1206.75
1995 09 08 12	45964.80	0.00	362.69	0.00	16.79	16.79	1208.74
1995 09 09 12	45619.20	0.00	374.76	0.00	16.40	16.40	1128.16
1995 09 10 12	45273.60	0.00	412.32	0.00	17.43	17.43	1136.64
1995 09 11 12	45273.60	0.00	398.72	0.00	18.80	18.80	1179.93
1995 09 12 12	44928.00	0.00	362.95	0.00	16.78	16.78	1106.22
1995 09 13 12	44928.00	0.00	399.53	0.00	16.63	16.63	1087.53
1995 09 14 12	44582.40	0.00	400.29	0.00	18.56	18.56	1155.74
1995 09 15 12	44236.80	0.00	404.44	0.00	19.23	19.23	1172.19
1995 09 16 12	44236.80	0.00	390.33	0.00	19.72	19.72	1206.53
1995 09 17 12	43891.20	0.00	323.29	0.00	19.07	19.07	1295.51
1995 09 18 12	43891.20	0.00	237.53	0.00	17.91	17.91	1362.54
1995 09 19 12	43545.60	0.00	353.08	0.00	16.03	16.03	1142.73
1995 09 20 12	43200.00	0.00	353.27	0.00	17.81	17.81	1178.03
1995 09 21 12	43200.00	0.00	383.59	0.00	17.45	17.45	1075.78
1995 09 22 12	42854.40	0.00	392.22	0.00	17.50	17.50	993.06
1995 09 23 12	42508.80	0.00	393.63	0.00	17.27	17.27	945.88
1995 09 24 12	42508.80	0.00	385.81	0.00	17.24	17.24	967.90
1995 09 25 12	42163.20	0.03	266.25	0.00	17.56	17.56	1138.61
1995 09 26 12	42163.20	5.20	204.42	0.00	16.33	16.33	1230.20
1995 09 27 12	41817.60	10.03	192.91	0.00	16.05	16.05	1309.19
1995 09 28 12	41472.00	6.33	151.90	0.00	16.00	16.00	1353.78
1995 09 29 12	41472.00	4.83	172.16	0.00	14.50	14.50	1256.06
1995 09 30 12	41126.40	2.58	166.42	0.00	14.96	14.96	1252.81
1995 10 01 12	41126.40	3.41	228.33	0.00	11.33	11.33	949.23
1995 10 02 12	40780.80	3.78	223.36	0.00	12.05	12.05	976.64
1995 10 03 12	40435.20	2.07	212.36	0.00	12.40	12.40	995.84
1995 10 04 12	40435.20	0.47	310.92	0.00	11.32	11.32	885.43
1995 10 05 12	40089.60	0.11	254.73	0.00	11.29	11.29	861.08
1995 10 06 12	40089.60	0.06	315.89	0.00	12.46	12.46	905.28
1995 10 07 12	39744.00	1.18	226.21	0.00	13.06	13.06	1004.38
1995 10 08 12	39398.40	1.69	187.68	0.00	13.73	13.73	1103.93
1995 10 09 12	39398.40	21.04	171.22	0.00	13.02	13.02	1107.39
1995 10 10 12	39052.80	26.92	115.97	0.00	12.97	12.97	1180.55
1995 10 11 12	39052.80	12.81	127.54	0.00	11.97	11.97	1125.19
1995 10 12 12	38707.20	2.27	192.30	0.00	10.45	10.45	959.30
1995 10 13 12	38361.60	0.02	287.22	0.00	10.50	10.50	896.45
1995 10 14 12	38361.60	0.00	280.94	0.00	12.88	12.88	1016.99
1995 10 15 12	38016.00	8.08	226.32	0.00	13.45	13.45	1046.56
1995 10 16 12	38016.00	12.31	195.05	0.00	15.16	15.16	1186.04
1995 10 17 12	37670.40	8.90	146.31	0.00	13.88	13.88	1172.22
1995 10 18 12	37670.40	2.38	208.34	0.00	10.98	10.98	992.68
1995 10 19 12	37324.80	2.67	213.85	0.00	9.52	9.52	858.18
1995 10 20 12	36979.20	5.05	187.58	0.00	11.48	11.48	948.46
1995 10 21 12	36979.20	2.00	182.08	0.00	11.17	11.17	957.84
1995 10 22 12	36633.60	0.07	257.14	0.00	8.96	8.96	817.65
1995 10 23 12	36633.60	0.00	200.60	0.00	9.54	9.54	884.27
1995 10 24 12	36288.00	0.02	159.93	0.00	9.50	9.50	930.63
1995 10 25 12	36288.00	10.13	121.44	0.00	9.68	9.68	958.83
1995 10 26 12	35942.40	5.17	156.87	0.00	9.90	9.90	979.06
1995 10 27 12	35838.02	0.06	225.02	0.00	10.36	10.36	932.19
1995 10 28 12	35596.80	0.00	231.12	0.00	8.43	8.43	792.77
1995 10 29 12	35251.20	0.00	232.27	0.00	7.06	7.06	722.16
1995 10 30 12	35251.20	0.00	240.67	0.00	6.28	6.28	672.03
1995 10 31 12	34905.60	0.00	239.58	0.00	5.83	5.83	636.27
1995 11 01 12	34905.60	0.00	234.63	0.00	5.06	5.06	601.41
1995 11 02 12	34560.00	0.00	241.98	0.00	4.67	4.67	566.05
1995 11 03 12	34560.00	0.00	237.56	0.00	4.65	4.65	568.01
1995 11 04 12	34214.40	0.60	164.49	0.00	5.41	5.41	646.47
1995 11 05 12	34214.40	1.00	90.25	0.00	7.63	7.63	822.89
1995 11 06 12	33868.80	16.92	133.36	0.00	5.93	5.93	756.21
1995 11 07 12	33868.80	50.26	136.95	0.00	6.91	6.91	807.59
1995 11 08 12	33523.20	25.70	102.44	0.00	10.91	10.91	1051.81
1995 11 09 12	33523.20	2.46	152.35	0.00	8.03	8.03	819.57
1995 11 10 12	33177.60	25.68	144.18	0.00	6.18	6.18	706.70
1995 11 11 12	33177.60	14.88	133.44	0.00	8.13	8.13	856.21
1995 11 12 12	32832.00	5.58	95.77	0.00	10.33	10.33	1014.77
1995 11 13 12	32832.00	12.19	93.71	0.00	10.04	10.04	1041.53
1995 11 14 12	32832.00	5.06	109.04	0.00	11.86	11.86	1158.94
1995 11 15 12	32486.40	2.50	126.27	0.00	12.27	12.27	1127.82
1995 11 16 12	32486.40	1.79	107.05	0.00	11.57	11.57	1084.75
1995 11 17 12	32140.80	4.55	84.74	0.00	12.06	12.06	1168.67
1995 11 18 12	32140.80	3.23	109.89	0.00	11.52	11.52	1099.00
1995 11 19 12	32036.43	0.55	165.62	0.00	8.73	8.73	868.61
1995 11 20 12	31795.20	1.98	135.40	0.00	7.53	7.53	781.49
1995 11 21 12	31795.20	9.29	133.47	0.00	8.26	8.26	821.20
1995 11 22 12	31449.60	14.38	96.49	0.00	11.05	11.05	1053.79
1995 11 23 12	31449.60	16.02	43.50	0.00	12.39	12.39	1247.30
1995 11 24 12	31449.60	16.20	42.33	0.00	12.49	12.49	1287.76
1995 11 25 12	31104.00	11.69	88.89	0.00	10.96	10.96	1118.43
1995 11 26 12	31104.00	4.76	78.82	0.00	9.24	9.24	966.76
1995 11 27 12	31104.00	9.40	92.71	0.00	8.07	8.07	911.64
1995 11 28 12	30758.40	39.13	92.92	0.00	9.65	9.65	1020.96
1995 11 29 12	30758.40	35.67	67.29	0.00	12.29	12.29	1211.10
1995 11 30 12	30758.40	11.93	80.66	0.00	10.73	10.73	1088.55
1995 12 01 12	30758.40	7.45	53.50	0.00	9.04	9.04	971.35
1995 12 02 12	30412.80	4.01	103.31	0.00	6.29	6.29	801.74
1995 12 03 12	30412.80	12.67	78.08	0.00	5.89	5.89	755.92
1995 12 04 12	30412.80	6.58	106.10	0.00	3.89	3.89	656.83
1995 12 05 12	30412.80	0.24	143.78	0.00	2.70	2.70	569.92
1995 12 06 12	30067.20	0.00	156.60	0.00	0.46	0.46	468.50
1995 12 07 12	30067.20	0.00	146.55	0.00	0.44	0.44	473.09
1995 12 08 12	30067.20	0.70	86.73	0.00	0.82	0.82	516.89
1995 12 09 12	30067.20	16.24	70.48	0.00	0.99	0.99	553.57
1995 12 10 12	30067.20	36.63	103.18	0.00	2.80	2.80	655.00
1995 12 11 12	29962.83	25.33	86.06	0.00	7.94	7.94	907.04
1995 12 12 12	29721.60	21.41	94.38	0.00	9.77	9.77	1006.92
1995 12 13 12	29721.60	20.96	74.58	0.00	9.69	9.69	987.33
1995 12 14 12	29721.60	18.91	56.41	0.00	7.81	7.81	902.35
1995 12 15 12	29721.60	7.19	76.64	0.00	6.52	6.52	842.79
1995 12 16 12	29721.60	0.69	78.82	0.00	6.80	6.80	840.31
1995 12 17 12	29721.60	14.20	74.47	0.00	6.36	6.36	813.69
1995 12 18 12	29721.60	8.28	53.98	0.00	6.21	6.21	826.41
1995 12 19 12	29721.60	0.85	57.35	0.00	6.79	6.79	874.69
1995 12 20 12	29721.60	0.14	99.71	0.00	6.52	6.52	817.00
1995 12 21 12	29721.60	0.01	152.00	0.00	5.56	5.56	694.54
1995 12 22 12	29721.60	0.00	156.22	0.00	4.71	4.71	605.68
1995 12 23 12	29721.60	0.00	158.94	0.00	3.58	3.58	524.90
1995 12 24 12	29721.60	0.00	152.15	0.00	2.28	2.28	477.29
1995 12 25 12	29721.60	0.00	157.45	0.00	0.55	0.55	446.74
1995 12 26 12	29721.60	0.13	104.04	0.00	0.82	0.82	469.02
1995 12 27 12	29721.60	1.59	108.13	0.00	1.69	1.69	551.83
1995 12 28 12	29721.60	20.58	86.27	0.00	4.88	4.88	707.69
1995 12 29 12	29721.60	19.58	82.69	0.00	6.20	6.20	810.89
1995 12 30 12	29721.60	8.17	47.72	0.00	8.59	8.59	967.11
1995 12 31 12	30067.20	2.30	85.01	0.00	7.46	7.46	896.09
1996 01 01 12	30067.20	0.95	80.85	0.00	8.00	8.00	908.79
1996 01 02 12	30067.20	5.88	61.43	0.00	8.95	8.95	981.07
1996 01 03 12	30067.20	3.20	69.74	0.00	8.54	8.54	954.60
1996 01 04 12	30067.20	0.35	100.33	0.00	6.83	6.83	810.47
1996 01 05 12	30308.43	7.31	81.27	0.00	5.18	5.18	726.25
1996 01 06 12	30412.80	11.96	97.90	0.00	5.19	5.19	763.32
1996 01 07 12	30412.80	7.19	75.29	0.00	8.76	8.76	967.50
1996 01 08 12	30412.80	1.64	95.19	0.00	9.03	9.03	962.38
1996 01 09 12	30412.80	0.20	104.19	0.00	7.95	7.95	877.23
1996 01 10 12	30758.40	0.07	100.81	0.00	8.31	8.31	912.62
1996 01 11 12	30758.40	0.00	137.30	0.00	7.73	7.73	869.49
1996 01 12 12	30758.40	0.05	131.09	0.00	6.14	6.14	716.56
1996 01 13 12	30999.63	6.74	127.15	0.00	6.90	6.90	740.63
1996 01 14 12	31104.00	18.42	43.26	0.00	8.91	8.91	945.00
1996 01 15 12	31104.00	23.88	72.16	0.00	8.64	8.64	979.70
1996 01 16 12	31345.23	8.32	111.17	0.00	6.29	6.29	785.39
1996 01 17 12	31449.60	0.14	92.50	0.00	4.30	4.30	671.89
1996 01 18 12	31449.60	14.75	100.31	0.00	2.43	2.43	603.85
1996 01 19 12	31795.20	16.04	80.86	0.00	1.96	1.96	595.11
1996 01 20 12	31795.20	21.84	79.87	0.00	2.50	2.50	632.06
1996 01 21 12	31795.20	13.35	109.94	0.00	2.48	2.48	618.70
1996 01 22 12	32140.80	6.38	109.57	0.00	2.62	2.62	613.48
1996 01 23 12	32140.80	5.35	102.07	0.00	2.77	2.77	626.71
1996 01 24 12	32382.03	3.54	84.66	0.00	2.69	2.69	629.62
1996 01 25 12	32486.40	1.53	126.65	0.00	1.71	1.71	581.98
1996 01 26 12	32486.40	0.31	97.69	0.00	2.54	2.54	607.03
1996 01 27 12	32832.00	1.09	123.89	0.00	0.95	0.95	539.01
1996 01 28 12	32832.00	1.09	114.73	0.00	0.30	0.30	498.11
1996 01 29 12	33177.60	0.34	106.76	0.00	-2.66	-2.66	394.52
1996 01 30 12	33177.60	0.03	185.39	0.00	-4.63	-4.63	335.69
1996 01 31 12	33523.20	0.00	204.07	0.00	-3.64	-3.64	352.85
1996 02 01 12	33523.20	0.00	229.24	0.00	-2.13	-2.13	372.04
1996 02 02 12	33868.80	0.00	234.95	0.00	-1.51	-1.51	359.88
1996 02 03 12	33868.80	4.12	220.60	0.00	-1.87	-1.87	351.04
1996 02 04 12	34214.40	6.47	216.46	0.00	0.37	0.37	459.76
1996 02 05 12	34214.40	20.76	192.12	0.00	5.87	5.87	746.57
1996 02 06 12	34560.00	26.34	116.95	0.00	8.76	8.76	947.61
1996 02 07 12	34560.00	40.31	106.03	0.00	9.72	9.72	1040.73
1996 02 08 12	34905.60	34.56	95.34	0.00	10.24	10.24	1063.85
1996 02 09 12	34905.60	9.95	175.36	0.00	7.54	7.54	843.10
1996 02 10 12	35251.20	0.31	251.98	0.00	6.73	6.73	708.89
1996 02 11 12	35251.20	0.00	262.10	0.00	6.68	6.68	669.53
1996 02 12 12	35596.80	0.00	264.38	0.00	7.30	7.30	683.04
1996 02 13 12	35596.80	0.00	267.59	0.00	7.77	7.77	704.06
1996 02 14 12	35942.40	0.00	270.39	0.00	7.97	7.97	715.28
1996 02 15 12	35942.40	0.00	274.81	0.00	8.55	8.55	735.44
1996 02 16 12	36288.00	6.95	209.08	0.00	8.87	8.87	769.80
1996 02 17 12	36288.00	16.22	159.52	0.00	10.38	10.38	941.85
1996 02 18 12	36633.60	14.25	88.93	0.00	10.77	10.77	1084.25
1996 02 19 12	36979.20	10.57	144.57	0.00	9.14	9.14	972.50
1996 02 20 12	36979.20	5.38	161.26	0.00	7.17	7.17	812.30
1996 02 21 12	37324.80	5.91	193.98	0.00	5.68	5.68	712.44
1996 02 22 12	37324.80	11.64	134.56	0.00	4.20	4.20	649.83
1996 02 23 12	37670.40	7.39	150.40	0.00	3.03	3.03	635.24
1996 02 24 12	37670.40	1.85	125.37	0.00	3.04	3.04	630.72
1996 02 25 12	38016.00	0.23	246.23	0.00	2.31	2.31	576.86
1996 02 26 12	38361.60	0.00	296.67	0.00	1.57	1.57	499.72
1996 02 27 12	38361.60	0.00	287.34	0.00	1.87	1.87	508.73
1996 02 28 12	38707.20	0.00	266.76	0.00	2.81	2.81	568.65
1996 02 29 12	38707.20	0.35	298.96	0.00	3.41	3.41	553.25
1996 03 01 12	39052.80	0.71	328.23	0.00	4.01	4.01	537.85
