02427250	1990	5	18	133	A
02427250	1990	5	19	123	A
02427250	1990	5	20	114	A
02427250	1990	5	21	232	A
02427250	1990	5	22	397	A
02427250	1990	5	23	311	A
02427250	1990	5	24	192	A
02427250	1990	5	25	154	A
02427250	1990	5	26	136	A
02427250	1990	5	27	125	A
02427250	1990	5	28	122	A
02427250	1990	5	29	141	A
02427250	1990	5	30	130	A
02427250	1990	5	31	110	A
02427250	1990	6	1	103	A
02427250	1990	6	2	269	A
02427250	1990	6	3	249	A
02427250	1990	6	4	163	A
02427250	1990	6	5	140	A
02427250	1990	6	6	117	A
02427250	1990	6	7	103	A
02427250	1990	6	8	95	A
02427250	1990	6	9	90	A
02427250	1990	6	10	85	A
02427250	1990	6	11	83	A
02427250	1990	6	12	76	A
02427250	1990	6	13	72	A
02427250	1990	6	14	70	A
02427250	1990	6	15	68	A
02427250	1990	6	16	67	A
02427250	1990	6	17	66	A
02427250	1990	6	18	68	A
02427250	1990	6	19	69	A
02427250	1990	6	20	64	A
02427250	1990	6	21	64	A
02427250	1990	6	22	73	A
02427250	1990	6	23	73	A
02427250	1990	6	24	78	A
02427250	1990	6	25	66	A
02427250	1990	6	26	56	A
02427250	1990	6	27	52	A
02427250	1990	6	28	50	A
02427250	1990	6	29	48	A
02427250	1990	6	30	46	A
02427250	1990	7	1	45	A
02427250	1990	7	2	47	A
02427250	1990	7	3	56	A
02427250	1990	7	4	68	A
02427250	1990	7	5	58	A
02427250	1990	7	6	51	A
02427250	1990	7	7	47	A
02427250	1990	7	8	44	A
02427250	1990	7	9	45	A
02427250	1990	7	10	63	A
02427250	1990	7	11	53	A
02427250	1990	7	12	57	A
02427250	1990	7	13	113	A
02427250	1990	7	14	259	A
02427250	1990	7	15	224	A
02427250	1990	7	16	110	A
02427250	1990	7	17	80	A
02427250	1990	7	18	71	A
02427250	1990	7	19	92	A
02427250	1990	7	20	197	A
02427250	1990	7	21	102	A
02427250	1990	7	22	110	A
02427250	1990	7	23	100	A
02427250	1990	7	24	83	A
02427250	1990	7	25	71	A
02427250	1990	7	26	64	A
02427250	1990	7	27	56	A
02427250	1990	7	28	50	A
02427250	1990	7	29	46	A
02427250	1990	7	30	43	A
02427250	1990	7	31	41	A
02427250	1990	8	1	40	A
02427250	1990	8	2	38	A
02427250	1990	8	3	39	A
02427250	1990	8	4	53	A
02427250	1990	8	5	47	A
02427250	1990	8	6	43	A
02427250	1990	8	7	39	A
02427250	1990	8	8	35	A
02427250	1990	8	9	34	A
02427250	1990	8	10	33	A
02427250	1990	8	11	32	A
02427250	1990	8	12	31	A
02427250	1990	8	13	30	A
02427250	1990	8	14	29	A
02427250	1990	8	15	30	A
02427250	1990	8	16	32	A
02427250	1990	8	17	35	A
02427250	1990	8	18	34	A
02427250	1990	8	19	46	A
02427250	1990	8	20	44	A
02427250	1990	8	21	42	A
02427250	1990	8	22	43	A
02427250	1990	8	23	39	A
02427250	1990	8	24	41	A
02427250	1990	8	25	36	A
02427250	1990	8	26	33	A
02427250	1990	8	27	30	A
02427250	1990	8	28	30	A
02427250	1990	8	29	33	A
02427250	1990	8	30	33	A
02427250	1990	8	31	31	A
02427250	1990	9	1	32	A
02427250	1990	9	2	37	A
02427250	1990	9	3	61	A
02427250	1990	9	4	60	A
02427250	1990	9	5	42	A
02427250	1990	9	6	35	A
02427250	1990	9	7	32	A
02427250	1990	9	8	30	A
02427250	1990	9	9	29	A
02427250	1990	9	10	29	A
02427250	1990	9	11	29	A
02427250	1990	9	12	28	A
02427250	1990	9	13	27	A
02427250	1990	9	14	28	A
02427250	1990	9	15	35	A
02427250	1990	9	16	65	A
02427250	1990	9	17	44	A
02427250	1990	9	18	32	A
02427250	1990	9	19	29	A
02427250	1990	9	20	28	A
02427250	1990	9	21	28	A
02427250	1990	9	22	31	A
02427250	1990	9	23	31	A
02427250	1990	9	24	31	A
02427250	1990	9	25	32	A
02427250	1990	9	26	30	A
02427250	1990	9	27	30	A
02427250	1990	9	28	29	A
02427250	1990	9	29	28	A
02427250	1990	9	30	28	A
02427250	1990	10	1	30	A
02427250	1990	10	2	29	A
02427250	1990	10	3	28	A
02427250	1990	10	4	29	A
02427250	1990	10	5	31	A
02427250	1990	10	6	36	A
02427250	1990	10	7	33	A
02427250	1990	10	8	31	A
02427250	1990	10	9	30	A
02427250	1990	10	10	29	A
02427250	1990	10	11	28	A
02427250	1990	10	12	28	A
02427250	1990	10	13	28	A
02427250	1990	10	14	28	A
02427250	1990	10	15	28	A
02427250	1990	10	16	28	A
02427250	1990	10	17	28	A
02427250	1990	10	18	33	A
02427250	1990	10	19	43	A
02427250	1990	10	20	41	A
02427250	1990	10	21	32	A
02427250	1990	10	22	31	A
02427250	1990	10	23	34	A
02427250	1990	10	24	35	A
02427250	1990	10	25	34	A
02427250	1990	10	26	31	A
02427250	1990	10	27	29	A
02427250	1990	10	28	30	A
02427250	1990	10	29	31	A
02427250	1990	10	30	31	A
02427250	1990	10	31	31	A
02427250	1990	11	1	31	A
02427250	1990	11	2	31	A
02427250	1990	11	3	31	A
02427250	1990	11	4	30	A
02427250	1990	11	5	32	A
02427250	1990	11	6	32	A
02427250	1990	11	7	34	A
02427250	1990	11	8	35	A
02427250	1990	11	9	41	A
02427250	1990	11	10	58	A
02427250	1990	11	11	76	A
02427250	1990	11	12	53	A
02427250	1990	11	13	45	A
02427250	1990	11	14	41	A
02427250	1990	11	15	40	A
02427250	1990	11	16	39	A
02427250	1990	11	17	39	A
02427250	1990	11	18	38	A
02427250	1990	11	19	38	A
02427250	1990	11	20	38	A
02427250	1990	11	21	40	A
02427250	1990	11	22	39	A
02427250	1990	11	23	40	A
02427250	1990	11	24	40	A
02427250	1990	11	25	41	A
02427250	1990	11	26	41	A
02427250	1990	11	27	41	A
02427250	1990	11	28	41	A
02427250	1990	11	29	40	A
02427250	1990	11	30	40	A
02427250	1990	12	1	40	A
02427250	1990	12	2	40	A
02427250	1990	12	3	50	A
02427250	1990	12	4	88	A
02427250	1990	12	5	108	A
02427250	1990	12	6	68	A
02427250	1990	12	7	56	A
02427250	1990	12	8	51	A
02427250	1990	12	9	51	A
02427250	1990	12	10	47	A
02427250	1990	12	11	44	A
02427250	1990	12	12	44	A
02427250	1990	12	13	44	A
02427250	1990	12	14	43	A
02427250	1990	12	15	44	A
02427250	1990	12	16	43	A
02427250	1990	12	17	42	A
02427250	1990	12	18	44	A
02427250	1990	12	19	49	A
02427250	1990	12	20	65	A
02427250	1990	12	21	60	A
02427250	1990	12	22	59	A
02427250	1990	12	23	53	A
02427250	1990	12	24	65	A
02427250	1990	12	25	86	A
02427250	1990	12	26	66	A
02427250	1990	12	27	55	A
02427250	1990	12	28	51	A
02427250	1990	12	29	48	A
02427250	1990	12	30	47	A
02427250	1990	12	31	45	A
02427250	1991	1	1	48	A
02427250	1991	1	2	58	A
02427250	1991	1	3	67	A
02427250	1991	1	4	68	A
02427250	1991	1	5	72	A
02427250	1991	1	6	61	A
02427250	1991	1	7	68	A
02427250	1991	1	8	95	A
02427250	1991	1	9	89	A
02427250	1991	1	10	73	A
02427250	1991	1	11	137	A
02427250	1991	1	12	252	A
02427250	1991	1	13	143	A
02427250	1991	1	14	94	A
02427250	1991	1	15	78	A
02427250	1991	1	16	82	A
02427250	1991	1	17	87	A
02427250	1991	1	18	73	A
02427250	1991	1	19	76	A
02427250	1991	1	20	111	A
02427250	1991	1	21	103	A
02427250	1991	1	22	81	A
02427250	1991	1	23	70	A
02427250	1991	1	24	129	A
02427250	1991	1	25	476	A
02427250	1991	1	26	276	A
02427250	1991	1	27	148	A
02427250	1991	1	28	118	A
02427250	1991	1	29	113	A
02427250	1991	1	30	1240	A
02427250	1991	1	31	2670	A
02427250	1991	2	1	1360	A
02427250	1991	2	2	414	A
02427250	1991	2	3	277	A
02427250	1991	2	4	220	A
02427250	1991	2	5	187	A
02427250	1991	2	6	167	A
02427250	1991	2	7	152	A
02427250	1991	2	8	139	A
02427250	1991	2	9	127	A
02427250	1991	2	10	118	A
02427250	1991	2	11	111	A
02427250	1991	2	12	104	A
02427250	1991	2	13	100	A
02427250	1991	2	14	102	A
02427250	1991	2	15	102	A
02427250	1991	2	16	93	A
02427250	1991	2	17	92	A
02427250	1991	2	18	104	A
02427250	1991	2	19	106	A
02427250	1991	2	20	113	A
02427250	1991	2	21	217	A
02427250	1991	2	22	1400	A
02427250	1991	2	23	2050	A
02427250	1991	2	24	760	A
02427250	1991	2	25	406	A
02427250	1991	2	26	296	A
02427250	1991	2	27	231	A
02427250	1991	2	28	194	A
02427250	1991	3	1	620	A
02427250	1991	3	2	3810	A
02427250	1991	3	3	3810	A
02427250	1991	3	4	2280	A
02427250	1991	3	5	857	A
02427250	1991	3	6	531	A
02427250	1991	3	7	407	A
02427250	1991	3	8	319	A
02427250	1991	3	9	257	A
02427250	1991	3	10	216	A
02427250	1991	3	11	186	A
02427250	1991	3	12	172	A
02427250	1991	3	13	182	A
02427250	1991	3	14	232	A
02427250	1991	3	15	184	A
02427250	1991	3	16	156	A
02427250	1991	3	17	180	A
02427250	1991	3	18	354	A
02427250	1991	3	19	291	A
02427250	1991	3	20	204	A
02427250	1991	3	21	172	A
02427250	1991	3	22	160	A
02427250	1991	3	23	155	A
02427250	1991	3	24	147	A
02427250	1991	3	25	135	A
02427250	1991	3	26	124	A
02427250	1991	3	27	118	A
02427250	1991	3	28	116	A
02427250	1991	3	29	1890	A
02427250	1991	3	30	3900	A
02427250	1991	3	31	2030	A
02427250	1991	4	1	517	A
02427250	1991	4	2	357	A
02427250	1991	4	3	278	A
02427250	1991	4	4	230	A
02427250	1991	4	5	202	A
02427250	1991	4	6	188	A
02427250	1991	4	7	175	A
02427250	1991	4	8	165	A
02427250	1991	4	9	164	A
02427250	1991	4	10	331	A
02427250	1991	4	11	335	A
02427250	1991	4	12	242	A
02427250	1991	4	13	186	A
02427250	1991	4	14	157	A
02427250	1991	4	15	149	A
02427250	1991	4	16	153	A
02427250	1991	4	17	137	A
02427250	1991	4	18	122	A
02427250	1991	4	19	117	A
02427250	1991	4	20	113	A
02427250	1991	4	21	106	A
02427250	1991	4	22	101	A
02427250	1991	4	23	290	A
02427250	1991	4	24	437	A
02427250	1991	4	25	225	A
02427250	1991	4	26	182	A
02427250	1991	4	27	182	A
02427250	1991	4	28	287	A
02427250	1991	4	29	331	A
02427250	1991	4	30	398	A
02427250	1991	5	1	340	A
02427250	1991	5	2	229	A
02427250	1991	5	3	170	A
02427250	1991	5	4	139	A
02427250	1991	5	5	358	A
02427250	1991	5	6	1570	A
02427250	1991	5	7	1000	A
02427250	1991	5	8	1110	A
02427250	1991	5	9	2770	A
02427250	1991	5	10	3260	A
02427250	1991	5	11	4930	A
02427250	1991	5	12	4290	A
02427250	1991	5	13	4190	A
02427250	1991	5	14	1680	A
02427250	1991	5	15	693	A
02427250	1991	5	16	532	A
02427250	1991	5	17	420	A
02427250	1991	5	18	337	A
02427250	1991	5	19	331	A
02427250	1991	5	20	330	A
02427250	1991	5	21	274	A
02427250	1991	5	22	239	A
02427250	1991	5	23	212	A
02427250	1991	5	24	194	A
02427250	1991	5	25	196	A
02427250	1991	5	26	342	A
02427250	1991	5	27	1020	A
02427250	1991	5	28	2990	A
02427250	1991	5	29	1940	A
02427250	1991	5	30	689	A
02427250	1991	5	31	440	A
02427250	1991	6	1	305	A
02427250	1991	6	2	310	A
02427250	1991	6	3	533	A
02427250	1991	6	4	261	A
02427250	1991	6	5	194	A
02427250	1991	6	6	163	A
02427250	1991	6	7	143	A
02427250	1991	6	8	128	A
02427250	1991	6	9	118	A
02427250	1991	6	10	109	A
02427250	1991	6	11	103	A
02427250	1991	6	12	98	A
02427250	1991	6	13	95	A
02427250	1991	6	14	91	A
02427250	1991	6	15	88	A
02427250	1991	6	16	84	A
02427250	1991	6	17	132	A
02427250	1991	6	18	218	A
02427250	1991	6	19	110	A
02427250	1991	6	20	114	A
02427250	1991	6	21	103	A
02427250	1991	6	22	90	A
02427250	1991	6	23	123	A
02427250	1991	6	24	208	A
02427250	1991	6	25	2050	A
02427250	1991	6	26	1870	A
02427250	1991	6	27	1090	A
02427250	1991	6	28	474	A
02427250	1991	6	29	280	A
02427250	1991	6	30	202	A
02427250	1991	7	1	163	A
02427250	1991	7	2	141	A
02427250	1991	7	3	168	A
02427250	1991	7	4	279	A
02427250	1991	7	5	223	A
02427250	1991	7	6	479	A
02427250	1991	7	7	1250	A
02427250	1991	7	8	615	A
02427250	1991	7	9	340	A
02427250	1991	7	10	217	A
02427250	1991	7	11	165	A
02427250	1991	7	12	140	A
02427250	1991	7	13	123	A
02427250	1991	7	14	109	A
02427250	1991	7	15	111	A
02427250	1991	7	16	119	A
02427250	1991	7	17	111	A
02427250	1991	7	18	123	A
02427250	1991	7	19	118	A
02427250	1991	7	20	115	A
02427250	1991	7	21	106	A
02427250	1991	7	22	90	A
02427250	1991	7	23	91	A
02427250	1991	7	24	95	A
02427250	1991	7	25	98	A
02427250	1991	7	26	150	A
02427250	1991	7	27	492	A
02427250	1991	7	28	225	A
02427250	1991	7	29	141	A
02427250	1991	7	30	204	A
02427250	1991	7	31	201	A
02427250	1991	8	1	127	A
02427250	1991	8	2	105	A
02427250	1991	8	3	92	A
02427250	1991	8	4	81	A
02427250	1991	8	5	84	A
02427250	1991	8	6	76	A
02427250	1991	8	7	68	A
02427250	1991	8	8	64	A
02427250	1991	8	9	61	A
02427250	1991	8	10	60	A
02427250	1991	8	11	59	A
02427250	1991	8	12	57	A
02427250	1991	8	13	55	A
02427250	1991	8	14	54	A
02427250	1991	8	15	54	A
02427250	1991	8	16	55	A
02427250	1991	8	17	53	A
02427250	1991	8	18	51	A
02427250	1991	8	19	49	A
02427250	1991	8	20	48	A
02427250	1991	8	21	46	A
02427250	1991	8	22	44	A
02427250	1991	8	23	43	A
02427250	1991	8	24	42	A
02427250	1991	8	25	44	A
02427250	1991	8	26	55	A
02427250	1991	8	27	55	A
02427250	1991	8	28	55	A
02427250	1991	8	29	52	A
02427250	1991	8	30	62	A
02427250	1991	8	31	155	A
02427250	1991	9	1	157	A
02427250	1991	9	2	81	A
02427250	1991	9	3	61	A
02427250	1991	9	4	51	A
02427250	1991	9	5	46	A
02427250	1991	9	6	46	A
02427250	1991	9	7	51	A
02427250	1991	9	8	52	A
02427250	1991	9	9	55	A
02427250	1991	9	10	48	A
02427250	1991	9	11	44	A
02427250	1991	9	12	42	A
02427250	1991	9	13	40	A
02427250	1991	9	14	39	A
02427250	1991	9	15	38	A
02427250	1991	9	16	37	A
02427250	1991	9	17	37	A
02427250	1991	9	18	37	A
02427250	1991	9	19	40	A
02427250	1991	9	20	55	A
02427250	1991	9	21	55	A
02427250	1991	9	22	44	A
02427250	1991	9	23	41	A
02427250	1991	9	24	41	A
02427250	1991	9	25	158	A
02427250	1991	9	26	271	A
02427250	1991	9	27	117	A
02427250	1991	9	28	74	A
02427250	1991	9	29	57	A
02427250	1991	9	30	49	A
02427250	1991	10	1	45	A
02427250	1991	10	2	43	A
02427250	1991	10	3	42	A
02427250	1991	10	4	40	A
02427250	1991	10	5	39	A
02427250	1991	10	6	37	A
02427250	1991	10	7	35	A
02427250	1991	10	8	33	A
02427250	1991	10	9	34	A
02427250	1991	10	10	35	A
02427250	1991	10	11	35	A
02427250	1991	10	12	35	A
02427250	1991	10	13	34	A
02427250	1991	10	14	34	A
02427250	1991	10	15	36	A
02427250	1991	10	16	45	A
02427250	1991	10	17	46	A
02427250	1991	10	18	38	A
02427250	1991	10	19	37	A
02427250	1991	10	20	35	A
02427250	1991	10	21	35	A
02427250	1991	10	22	34	A
02427250	1991	10	23	34	A
02427250	1991	10	24	34	A
02427250	1991	10	25	35	A
02427250	1991	10	26	37	A
02427250	1991	10	27	43	A
02427250	1991	10	28	41	A
02427250	1991	10	29	38	A
02427250	1991	10	30	36	A
02427250	1991	10	31	35	A
02427250	1991	11	1	43	A
02427250	1991	11	2	42	A
02427250	1991	11	3	39	A
02427250	1991	11	4	37	A
02427250	1991	11	5	37	A
02427250	1991	11	6	41	A
02427250	1991	11	7	40	A
02427250	1991	11	8	41	A
02427250	1991	11	9	40	A
02427250	1991	11	10	40	A
02427250	1991	11	11	40	A
02427250	1991	11	12	39	A
02427250	1991	11	13	39	A
02427250	1991	11	14	39	A
02427250	1991	11	15	40	A
02427250	1991	11	16	40	A
02427250	1991	11	17	40	A
02427250	1991	11	18	39	A
02427250	1991	11	19	42	A
02427250	1991	11	20	62	A
02427250	1991	11	21	557	A
02427250	1991	11	22	1880	A
02427250	1991	11	23	641	A
02427250	1991	11	24	233	A
02427250	1991	11	25	158	A
02427250	1991	11	26	131	A
02427250	1991	11	27	117	A
02427250	1991	11	28	107	A
02427250	1991	11	29	101	A
02427250	1991	11	30	99	A
02427250	1991	12	1	97	A
02427250	1991	12	2	99	A
02427250	1991	12	3	348	A
02427250	1991	12	4	470	A
02427250	1991	12	5	237	A
02427250	1991	12	6	165	A
02427250	1991	12	7	141	A
02427250	1991	12	8	126	A
02427250	1991	12	9	137	A
02427250	1991	12	10	265	A
02427250	1991	12	11	237	A
02427250	1991	12	12	167	A
02427250	1991	12	13	144	A
02427250	1991	12	14	213	A
02427250	1991	12	15	260	A
02427250	1991	12	16	182	A
02427250	1991	12	17	148	A
02427250	1991	12	18	133	A
02427250	1991	12	19	121	A
02427250	1991	12	20	112	A
02427250	1991	12	21	107	A
02427250	1991	12	22	106	A
02427250	1991	12	23	108	A
02427250	1991	12	24	111	A
02427250	1991	12	25	105	A
02427250	1991	12	26	99	A
02427250	1991	12	27	98	A
02427250	1991	12	28	394	A
02427250	1991	12	29	665	A
02427250	1991	12	30	331	A
02427250	1991	12	31	212	A
02427250	1992	1	1	173	A
02427250	1992	1	2	154	A
02427250	1992	1	3	150	A
02427250	1992	1	4	143	A
02427250	1992	1	5	131	A
02427250	1992	1	6	123	A
02427250	1992	1	7	116	A
02427250	1992	1	8	247	A
02427250	1992	1	9	1980	A
02427250	1992	1	10	866	A
02427250	1992	1	11	392	A
02427250	1992	1	12	279	A
02427250	1992	1	13	1980	A
02427250	1992	1	14	2280	A
02427250	1992	1	15	846	A
02427250	1992	1	16	450	A
02427250	1992	1	17	345	A
02427250	1992	1	18	388	A
02427250	1992	1	19	2240	A
02427250	1992	1	20	1590	A
02427250	1992	1	21	603	A
02427250	1992	1	22	455	A
02427250	1992	1	23	1680	A
02427250	1992	1	24	1390	A
02427250	1992	1	25	592	A
02427250	1992	1	26	443	A
02427250	1992	1	27	380	A
02427250	1992	1	28	1520	A
02427250	1992	1	29	2500	A
02427250	1992	1	30	1380	A
02427250	1992	1	31	900	A
02427250	1992	2	1	605	A
02427250	1992	2	2	472	A
02427250	1992	2	3	398	A
02427250	1992	2	4	348	A
02427250	1992	2	5	1700	A
02427250	1992	2	6	2570	A
02427250	1992	2	7	1260	A
02427250	1992	2	8	643	A
02427250	1992	2	9	481	A
02427250	1992	2	10	408	A
02427250	1992	2	11	360	A
02427250	1992	2	12	325	A
02427250	1992	2	13	306	A
02427250	1992	2	14	323	A
02427250	1992	2	15	2660	A
02427250	1992	2	16	3000	A
02427250	1992	2	17	3340	A
02427250	1992	2	18	4580	A
02427250	1992	2	19	2190	A
02427250	1992	2	20	747	A
02427250	1992	2	21	572	A
02427250	1992	2	22	507	A
02427250	1992	2	23	938	A
02427250	1992	2	24	788	A
02427250	1992	2	25	2320	A
02427250	1992	2	26	2950	A
02427250	1992	2	27	1340	A
02427250	1992	2	28	686	A
02427250	1992	2	29	549	A
02427250	1992	3	1	470	A
02427250	1992	3	2	415	A
02427250	1992	3	3	375	A
02427250	1992	3	4	348	A
02427250	1992	3	5	332	A
02427250	1992	3	6	368	A
02427250	1992	3	7	349	A
02427250	1992	3	8	299	A
02427250	1992	3	9	267	A
02427250	1992	3	10	898	A
02427250	1992	3	11	838	A
02427250	1992	3	12	442	A
02427250	1992	3	13	344	A
02427250	1992	3	14	291	A
02427250	1992	3	15	265	A
02427250	1992	3	16	247	A
02427250	1992	3	17	229	A
02427250	1992	3	18	233	A
02427250	1992	3	19	555	A
02427250	1992	3	20	500	A
02427250	1992	3	21	298	A
02427250	1992	3	22	271	A
02427250	1992	3	23	447	A
02427250	1992	3	24	347	A
02427250	1992	3	25	262	A
02427250	1992	3	26	238	A
02427250	1992	3	27	220	A
02427250	1992	3	28	201	A
02427250	1992	3	29	191	A
02427250	1992	3	30	193	A
02427250	1992	3	31	187	A
02427250	1992	4	1	175	A
02427250	1992	4	2	166	A
02427250	1992	4	3	158	A
02427250	1992	4	4	153	A
02427250	1992	4	5	150	A
02427250	1992	4	6	144	A
02427250	1992	4	7	145	A
02427250	1992	4	8	150	A
02427250	1992	4	9	142	A
02427250	1992	4	10	135	A
02427250	1992	4	11	131	A
02427250	1992	4	12	166	A
