02479560	1980	9	28	265	A
02479560	1980	9	29	256	A
02479560	1980	9	30	1140	A
02479560	1980	10	1	2190	A
02479560	1980	10	2	2110	A
02479560	1980	10	3	1450	A
02479560	1980	10	4	905	A
02479560	1980	10	5	624	A
02479560	1980	10	6	478	A
02479560	1980	10	7	412	A
02479560	1980	10	8	356	A
02479560	1980	10	9	326	A
02479560	1980	10	10	305	A
02479560	1980	10	11	289	A
02479560	1980	10	12	276	A
02479560	1980	10	13	266	A
02479560	1980	10	14	261	A
02479560	1980	10	15	257	A
02479560	1980	10	16	254	A
02479560	1980	10	17	257	A
02479560	1980	10	18	262	A
02479560	1980	10	19	315	A
02479560	1980	10	20	347	A
02479560	1980	10	21	307	A
02479560	1980	10	22	285	A
02479560	1980	10	23	271	A
02479560	1980	10	24	264	A
02479560	1980	10	25	312	A
02479560	1980	10	26	321	A
02479560	1980	10	27	304	A
02479560	1980	10	28	2240	A
02479560	1980	10	29	4640	A
02479560	1980	10	30	3060	A
02479560	1980	10	31	1720	A
02479560	1980	11	1	1150	A
02479560	1980	11	2	850	A
02479560	1980	11	3	688	A
02479560	1980	11	4	606	A
02479560	1980	11	5	538	A
02479560	1980	11	6	480	A
02479560	1980	11	7	437	A
02479560	1980	11	8	408	A
02479560	1980	11	9	385	A
02479560	1980	11	10	368	A
02479560	1980	11	11	356	A
02479560	1980	11	12	345	A
02479560	1980	11	13	331	A
02479560	1980	11	14	324	A
02479560	1980	11	15	328	A
02479560	1980	11	16	328	A
02479560	1980	11	17	328	A
02479560	1980	11	18	355	A
02479560	1980	11	19	360	A
02479560	1980	11	20	350	A
02479560	1980	11	21	337	A
02479560	1980	11	22	329	A
02479560	1980	11	23	417	A
02479560	1980	11	24	588	A
02479560	1980	11	25	558	A
02479560	1980	11	26	552	A
02479560	1980	11	27	1240	A
02479560	1980	11	28	1480	A
02479560	1980	11	29	1300	A
02479560	1980	11	30	1040	A
02479560	1980	12	1	837	A
02479560	1980	12	2	698	A
02479560	1980	12	3	636	A
02479560	1980	12	4	566	A
02479560	1980	12	5	514	A
02479560	1980	12	6	477	A
02479560	1980	12	7	442	A
02479560	1980	12	8	414	A
02479560	1980	12	9	397	A
02479560	1980	12	10	654	A
02479560	1980	12	11	1190	A
02479560	1980	12	12	1030	A
02479560	1980	12	13	855	A
02479560	1980	12	14	732	A
02479560	1980	12	15	632	A
02479560	1980	12	16	564	A
02479560	1980	12	17	522	A
02479560	1980	12	18	482	A
02479560	1980	12	19	451	A
02479560	1980	12	20	424	A
02479560	1980	12	21	401	A
02479560	1980	12	22	388	A
02479560	1980	12	23	379	A
02479560	1980	12	24	379	A
02479560	1980	12	25	397	A
02479560	1980	12	26	415	A
02479560	1980	12	27	424	A
02479560	1980	12	28	412	A
02479560	1980	12	29	394	A
02479560	1980	12	30	378	A
02479560	1980	12	31	366	A
02479560	1981	1	1	355	A
02479560	1981	1	2	348	A
02479560	1981	1	3	339	A
02479560	1981	1	4	332	A
02479560	1981	1	5	326	A
02479560	1981	1	6	323	A
02479560	1981	1	7	415	A
02479560	1981	1	8	484	A
02479560	1981	1	9	489	A
02479560	1981	1	10	475	A
02479560	1981	1	11	439	A
02479560	1981	1	12	408	A
02479560	1981	1	13	387	A
02479560	1981	1	14	376	A
02479560	1981	1	15	372	A
02479560	1981	1	16	364	A
02479560	1981	1	17	352	A
02479560	1981	1	18	337	A
02479560	1981	1	19	329	A
02479560	1981	1	20	334	A
02479560	1981	1	21	360	A
02479560	1981	1	22	363	A
02479560	1981	1	23	356	A
02479560	1981	1	24	344	A
02479560	1981	1	25	336	A
02479560	1981	1	26	328	A
02479560	1981	1	27	323	A
02479560	1981	1	28	353	A
02479560	1981	1	29	342	A
02479560	1981	1	30	323	A
02479560	1981	1	31	312	A
02479560	1981	2	1	323	A
02479560	1981	2	2	644	A
02479560	1981	2	3	835	A
02479560	1981	2	4	837	A
02479560	1981	2	5	780	A
02479560	1981	2	6	1830	A
02479560	1981	2	7	3530	A
02479560	1981	2	8	3580	A
02479560	1981	2	9	2850	A
02479560	1981	2	10	4610	A
02479560	1981	2	11	9930	A
02479560	1981	2	12	12400	A
02479560	1981	2	13	11400	A
02479560	1981	2	14	9770	A
02479560	1981	2	15	7720	A
02479560	1981	2	16	5270	A
02479560	1981	2	17	3250	A
02479560	1981	2	18	2570	A
02479560	1981	2	19	2080	A
02479560	1981	2	20	1760	A
02479560	1981	2	21	1540	A
02479560	1981	2	22	1380	A
02479560	1981	2	23	1260	A
02479560	1981	2	24	1130	A
02479560	1981	2	25	1000	A
02479560	1981	2	26	902	A
02479560	1981	2	27	820	A
02479560	1981	2	28	745	A
02479560	1981	3	1	690	A
02479560	1981	3	2	660	A
02479560	1981	3	3	628	A
02479560	1981	3	4	606	A
02479560	1981	3	5	702	A
02479560	1981	3	6	827	A
02479560	1981	3	7	837	A
02479560	1981	3	8	767	A
02479560	1981	3	9	692	A
02479560	1981	3	10	650	A
02479560	1981	3	11	638	A
02479560	1981	3	12	644	A
02479560	1981	3	13	644	A
02479560	1981	3	14	628	A
02479560	1981	3	15	556	A
02479560	1981	3	16	506	A
02479560	1981	3	17	482	A
02479560	1981	3	18	466	A
02479560	1981	3	19	442	A
02479560	1981	3	20	417	A
02479560	1981	3	21	401	A
02479560	1981	3	22	1290	A
02479560	1981	3	23	2830	A
02479560	1981	3	24	2620	A
02479560	1981	3	25	1720	A
02479560	1981	3	26	1330	A
02479560	1981	3	27	1180	A
02479560	1981	3	28	1090	A
02479560	1981	3	29	980	A
02479560	1981	3	30	1900	A
02479560	1981	3	31	3130	A
02479560	1981	4	1	2960	A
02479560	1981	4	2	2590	A
02479560	1981	4	3	2450	A
02479560	1981	4	4	1740	A
02479560	1981	4	5	1600	A
02479560	1981	4	6	1640	A
02479560	1981	4	7	1280	A
02479560	1981	4	8	1010	A
02479560	1981	4	9	870	A
02479560	1981	4	10	767	A
02479560	1981	4	11	664	A
02479560	1981	4	12	586	A
02479560	1981	4	13	526	A
02479560	1981	4	14	480	A
02479560	1981	4	15	444	A
02479560	1981	4	16	412	A
02479560	1981	4	17	392	A
02479560	1981	4	18	376	A
02479560	1981	4	19	358	A
02479560	1981	4	20	342	A
02479560	1981	4	21	332	A
02479560	1981	4	22	323	A
02479560	1981	4	23	310	A
02479560	1981	4	24	336	A
02479560	1981	4	25	329	A
02479560	1981	4	26	310	A
02479560	1981	4	27	292	A
02479560	1981	4	28	278	A
02479560	1981	4	29	272	A
02479560	1981	4	30	278	A
02479560	1981	5	1	323	A
02479560	1981	5	2	318	A
02479560	1981	5	3	280	A
02479560	1981	5	4	258	A
02479560	1981	5	5	254	A
02479560	1981	5	6	674	A
02479560	1981	5	7	1160	A
02479560	1981	5	8	865	A
02479560	1981	5	9	640	A
02479560	1981	5	10	504	A
02479560	1981	5	11	441	A
02479560	1981	5	12	374	A
02479560	1981	5	13	324	A
02479560	1981	5	14	289	A
02479560	1981	5	15	272	A
02479560	1981	5	16	255	A
02479560	1981	5	17	244	A
02479560	1981	5	18	236	A
02479560	1981	5	19	278	A
02479560	1981	5	20	1410	A
02479560	1981	5	21	1360	A
02479560	1981	5	22	942	A
02479560	1981	5	23	820	A
02479560	1981	5	24	730	A
02479560	1981	5	25	610	A
02479560	1981	5	26	1010	A
02479560	1981	5	27	2830	A
02479560	1981	5	28	2150	A
02479560	1981	5	29	1420	A
02479560	1981	5	30	1200	A
02479560	1981	5	31	1050	A
02479560	1981	6	1	840	A
02479560	1981	6	2	696	A
02479560	1981	6	3	674	A
02479560	1981	6	4	620	A
02479560	1981	6	5	473	A
02479560	1981	6	6	401	A
02479560	1981	6	7	807	A
02479560	1981	6	8	584	A
02479560	1981	6	9	464	A
02479560	1981	6	10	520	A
02479560	1981	6	11	558	A
02479560	1981	6	12	538	A
02479560	1981	6	13	747	A
02479560	1981	6	14	956	A
02479560	1981	6	15	942	A
02479560	1981	6	16	772	A
02479560	1981	6	17	614	A
02479560	1981	6	18	514	A
02479560	1981	6	19	417	A
02479560	1981	6	20	336	A
02479560	1981	6	21	273	A
02479560	1981	6	22	238	A
02479560	1981	6	23	220	A
02479560	1981	6	24	258	A
02479560	1981	6	25	294	A
02479560	1981	6	26	350	A
02479560	1981	6	27	273	A
02479560	1981	6	28	219	A
02479560	1981	6	29	198	A
02479560	1981	6	30	216	A
02479560	1981	7	1	224	A
02479560	1981	7	2	237	A
02479560	1981	7	3	296	A
02479560	1981	7	4	408	A
02479560	1981	7	5	612	A
02479560	1981	7	6	622	A
02479560	1981	7	7	638	A
02479560	1981	7	8	466	A
02479560	1981	7	9	348	A
02479560	1981	7	10	286	A
02479560	1981	7	11	334	A
02479560	1981	7	12	248	A
02479560	1981	7	13	229	A
02479560	1981	7	14	202	A
02479560	1981	7	15	185	A
02479560	1981	7	16	173	A
02479560	1981	7	17	163	A
02479560	1981	7	18	158	A
02479560	1981	7	19	156	A
02479560	1981	7	20	162	A
02479560	1981	7	21	159	A
02479560	1981	7	22	150	A
02479560	1981	7	23	142	A
02479560	1981	7	24	136	A
02479560	1981	7	25	134	A
02479560	1981	7	26	141	A
02479560	1981	7	27	316	A
02479560	1981	7	28	339	A
02479560	1981	7	29	262	A
02479560	1981	7	30	231	A
02479560	1981	7	31	202	A
02479560	1981	8	1	204	A
02479560	1981	8	2	179	A
02479560	1981	8	3	177	A
02479560	1981	8	4	179	A
02479560	1981	8	5	210	A
02479560	1981	8	6	185	A
02479560	1981	8	7	185	A
02479560	1981	8	8	160	A
02479560	1981	8	9	158	A
02479560	1981	8	10	165	A
02479560	1981	8	11	185	A
02479560	1981	8	12	187	A
02479560	1981	8	13	198	A
02479560	1981	8	14	355	A
02479560	1981	8	15	390	A
02479560	1981	8	16	315	A
02479560	1981	8	17	236	A
02479560	1981	8	18	207	A
02479560	1981	8	19	254	A
02479560	1981	8	20	195	A
02479560	1981	8	21	169	A
02479560	1981	8	22	156	A
02479560	1981	8	23	152	A
02479560	1981	8	24	196	A
02479560	1981	8	25	237	A
02479560	1981	8	26	217	A
02479560	1981	8	27	169	A
02479560	1981	8	28	148	A
02479560	1981	8	29	141	A
02479560	1981	8	30	190	A
02479560	1981	8	31	410	A
02479560	1981	9	1	820	A
02479560	1981	9	2	632	A
02479560	1981	9	3	710	A
02479560	1981	9	4	596	A
02479560	1981	9	5	473	A
02479560	1981	9	6	410	A
02479560	1981	9	7	336	A
02479560	1981	9	8	321	A
02479560	1981	9	9	236	A
02479560	1981	9	10	195	A
02479560	1981	9	11	173	A
02479560	1981	9	12	159	A
02479560	1981	9	13	150	A
02479560	1981	9	14	145	A
02479560	1981	9	15	183	A
02479560	1981	9	16	219	A
02479560	1981	9	17	203	A
02479560	1981	9	18	174	A
02479560	1981	9	19	155	A
02479560	1981	9	20	146	A
02479560	1981	9	21	141	A
02479560	1981	9	22	136	A
02479560	1981	9	23	132	A
02479560	1981	9	24	129	A
02479560	1981	9	25	126	A
02479560	1981	9	26	123	A
02479560	1981	9	27	122	A
02479560	1981	9	28	120	A
02479560	1981	9	29	118	A
02479560	1981	9	30	116	A
02479560	1981	10	1	112	A
02479560	1981	10	2	112	A
02479560	1981	10	3	109	A
02479560	1981	10	4	109	A
02479560	1981	10	5	110	A
02479560	1981	10	6	111	A
02479560	1981	10	7	110	A
02479560	1981	10	8	110	A
02479560	1981	10	9	113	A
02479560	1981	10	10	151	A
02479560	1981	10	11	170	A
02479560	1981	10	12	156	A
02479560	1981	10	13	144	A
02479560	1981	10	14	133	A
02479560	1981	10	15	125	A
02479560	1981	10	16	123	A
02479560	1981	10	17	121	A
02479560	1981	10	18	119	A
02479560	1981	10	19	119	A
02479560	1981	10	20	118	A
02479560	1981	10	21	117	A
02479560	1981	10	22	117	A
02479560	1981	10	23	117	A
02479560	1981	10	24	119	A
02479560	1981	10	25	123	A
02479560	1981	10	26	139	A
02479560	1981	10	27	151	A
02479560	1981	10	28	148	A
02479560	1981	10	29	140	A
02479560	1981	10	30	134	A
02479560	1981	10	31	130	A
02479560	1981	11	1	126	A
02479560	1981	11	2	125	A
02479560	1981	11	3	126	A
02479560	1981	11	4	131	A
02479560	1981	11	5	151	A
02479560	1981	11	6	139	A
02479560	1981	11	7	128	A
02479560	1981	11	8	123	A
02479560	1981	11	9	124	A
02479560	1981	11	10	170	A
02479560	1981	11	11	214	A
02479560	1981	11	12	198	A
02479560	1981	11	13	175	A
02479560	1981	11	14	158	A
02479560	1981	11	15	148	A
02479560	1981	11	16	142	A
02479560	1981	11	17	139	A
02479560	1981	11	18	136	A
02479560	1981	11	19	134	A
02479560	1981	11	20	137	A
02479560	1981	11	21	138	A
02479560	1981	11	22	136	A
02479560	1981	11	23	137	A
02479560	1981	11	24	165	A
02479560	1981	11	25	190	A
02479560	1981	11	26	165	A
02479560	1981	11	27	156	A
02479560	1981	11	28	198	A
02479560	1981	11	29	186	A
02479560	1981	11	30	160	A
02479560	1981	12	1	220	A
02479560	1981	12	2	310	A
02479560	1981	12	3	268	A
02479560	1981	12	4	241	A
02479560	1981	12	5	207	A
02479560	1981	12	6	184	A
02479560	1981	12	7	175	A
02479560	1981	12	8	169	A
02479560	1981	12	9	162	A
02479560	1981	12	10	158	A
02479560	1981	12	11	157	A
02479560	1981	12	12	201	A
02479560	1981	12	13	395	A
02479560	1981	12	14	455	A
02479560	1981	12	15	554	A
02479560	1981	12	16	494	A
02479560	1981	12	17	426	A
02479560	1981	12	18	395	A
02479560	1981	12	19	354	A
02479560	1981	12	20	312	A
02479560	1981	12	21	288	A
02479560	1981	12	22	273	A
02479560	1981	12	23	261	A
02479560	1981	12	24	252	A
02479560	1981	12	25	378	A
02479560	1981	12	26	474	A
02479560	1981	12	27	536	A
02479560	1981	12	28	558	A
02479560	1981	12	29	628	A
02479560	1981	12	30	626	A
02479560	1981	12	31	1160	A
02479560	1982	1	1	1850	A
02479560	1982	1	2	1370	A
02479560	1982	1	3	1290	A
02479560	1982	1	4	1340	A
02479560	1982	1	5	1100	A
02479560	1982	1	6	920	A
02479560	1982	1	7	1160	A
02479560	1982	1	8	1620	A
02479560	1982	1	9	1560	A
02479560	1982	1	10	1500	A
02479560	1982	1	11	1140	A
02479560	1982	1	12	1150	A
02479560	1982	1	13	1960	A
02479560	1982	1	14	2170	A
02479560	1982	1	15	1890	A
02479560	1982	1	16	1550	A
02479560	1982	1	17	1260	A
02479560	1982	1	18	1100	A
02479560	1982	1	19	975	A
02479560	1982	1	20	865	A
02479560	1982	1	21	778	A
02479560	1982	1	22	703	A
02479560	1982	1	23	646	A
02479560	1982	1	24	596	A
02479560	1982	1	25	544	A
02479560	1982	1	26	486	A
02479560	1982	1	27	442	A
02479560	1982	1	28	419	A
02479560	1982	1	29	411	A
02479560	1982	1	30	395	A
02479560	1982	1	31	410	A
02479560	1982	2	1	426	A
02479560	1982	2	2	1610	A
02479560	1982	2	3	6290	A
02479560	1982	2	4	8540	A
02479560	1982	2	5	8970	A
02479560	1982	2	6	7870	A
02479560	1982	2	7	6180	A
02479560	1982	2	8	4100	A
02479560	1982	2	9	2690	A
02479560	1982	2	10	2580	A
02479560	1982	2	11	2490	A
02479560	1982	2	12	2280	A
02479560	1982	2	13	2750	A
02479560	1982	2	14	2490	A
02479560	1982	2	15	2800	A
02479560	1982	2	16	3320	A
02479560	1982	2	17	3170	A
02479560	1982	2	18	2850	A
02479560	1982	2	19	2410	A
02479560	1982	2	20	2060	A
02479560	1982	2	21	1840	A
02479560	1982	2	22	1580	A
02479560	1982	2	23	1290	A
02479560	1982	2	24	1100	A
02479560	1982	2	25	963	A
02479560	1982	2	26	865	A
02479560	1982	2	27	960	A
02479560	1982	2	28	940	A
02479560	1982	3	1	873	A
02479560	1982	3	2	795	A
02479560	1982	3	3	728	A
02479560	1982	3	4	670	A
02479560	1982	3	5	642	A
02479560	1982	3	6	935	A
02479560	1982	3	7	1670	A
02479560	1982	3	8	1750	A
02479560	1982	3	9	1450	A
02479560	1982	3	10	1230	A
02479560	1982	3	11	1060	A
02479560	1982	3	12	970	A
02479560	1982	3	13	900	A
02479560	1982	3	14	825	A
02479560	1982	3	15	765	A
02479560	1982	3	16	700	A
02479560	1982	3	17	626	A
02479560	1982	3	18	554	A
02479560	1982	3	19	496	A
02479560	1982	3	20	458	A
02479560	1982	3	21	444	A
02479560	1982	3	22	418	A
02479560	1982	3	23	482	A
02479560	1982	3	24	544	A
02479560	1982	3	25	552	A
02479560	1982	3	26	478	A
02479560	1982	3	27	414	A
02479560	1982	3	28	381	A
02479560	1982	3	29	358	A
02479560	1982	3	30	346	A
02479560	1982	3	31	496	A
02479560	1982	4	1	695	A
02479560	1982	4	2	693	A
02479560	1982	4	3	622	A
02479560	1982	4	4	530	A
02479560	1982	4	5	468	A
02479560	1982	4	6	418	A
02479560	1982	4	7	374	A
02479560	1982	4	8	341	A
02479560	1982	4	9	322	A
02479560	1982	4	10	307	A
02479560	1982	4	11	314	A
02479560	1982	4	12	310	A
02479560	1982	4	13	291	A
02479560	1982	4	14	277	A
02479560	1982	4	15	276	A
02479560	1982	4	16	270	A
02479560	1982	4	17	258	A
02479560	1982	4	18	247	A
02479560	1982	4	19	232	A
02479560	1982	4	20	231	A
02479560	1982	4	21	594	A
02479560	1982	4	22	1120	A
02479560	1982	4	23	1080	A
02479560	1982	4	24	913	A
02479560	1982	4	25	1280	A
02479560	1982	4	26	2570	A
02479560	1982	4	27	2730	A
02479560	1982	4	28	2250	A
02479560	1982	4	29	1970	A
02479560	1982	4	30	1770	A
02479560	1982	5	1	1370	A
02479560	1982	5	2	1030	A
02479560	1982	5	3	830	A
02479560	1982	5	4	683	A
02479560	1982	5	5	556	A
02479560	1982	5	6	431	A
02479560	1982	5	7	431	A
02479560	1982	5	8	1160	A
02479560	1982	5	9	1120	A
02479560	1982	5	10	895	A
02479560	1982	5	11	740	A
02479560	1982	5	12	658	A
02479560	1982	5	13	680	A
02479560	1982	5	14	602	A
02479560	1982	5	15	482	A
02479560	1982	5	16	400	A
02479560	1982	5	17	336	A
02479560	1982	5	18	262	A
02479560	1982	5	19	222	A
02479560	1982	5	20	214	A
02479560	1982	5	21	201	A
02479560	1982	5	22	187	A
02479560	1982	5	23	179	A
02479560	1982	5	24	247	A
02479560	1982	5	25	276	A
02479560	1982	5	26	238	A
02479560	1982	5	27	390	A
02479560	1982	5	28	306	A
02479560	1982	5	29	259	A
02479560	1982	5	30	207	A
02479560	1982	5	31	190	A
02479560	1982	6	1	220	A
02479560	1982	6	2	283	A
02479560	1982	6	3	304	A
02479560	1982	6	4	270	A
02479560	1982	6	5	247	A
02479560	1982	6	6	232	A
02479560	1982	6	7	198	A
02479560	1982	6	8	168	A
02479560	1982	6	9	151	A
02479560	1982	6	10	143	A
02479560	1982	6	11	136	A
02479560	1982	6	12	143	A
02479560	1982	6	13	139	A
02479560	1982	6	14	144	A
02479560	1982	6	15	146	A
02479560	1982	6	16	133	A
02479560	1982	6	17	145	A
02479560	1982	6	18	148	A
02479560	1982	6	19	145	A
02479560	1982	6	20	138	A
02479560	1982	6	21	157	A
02479560	1982	6	22	800	A
02479560	1982	6	23	813	A
02479560	1982	6	24	828	A
02479560	1982	6	25	646	A
02479560	1982	6	26	442	A
02479560	1982	6	27	470	A
02479560	1982	6	28	868	A
02479560	1982	6	29	1510	A
02479560	1982	6	30	1140	A
02479560	1982	7	1	898	A
02479560	1982	7	2	713	A
02479560	1982	7	3	526	A
02479560	1982	7	4	426	A
