00119151	1990	2	5	22.8	A
00119151	1990	2	6	22.73	A
00119151	1990	2	7	22.58	A
00119151	1990	2	8	22.56	A
00119151	1990	2	9	22.52	A
00119151	1990	2	10	22.23	A
00119151	1990	2	11	21.83	A
00119151	1990	2	12	21.57	A
00119151	1990	2	13	21.3	A
00119151	1990	2	14	21.15	A
00119151	1990	2	15	21.11	A
00119151	1990	2	16	21.01	A
00119151	1990	2	17	20.63	A
00119151	1990	2	18	20.18	A
00119151	1990	2	19	19.64	A
00119151	1990	2	20	19.19	A
00119151	1990	2	21	18.88	A
00119151	1990	2	22	18.47	A
00119151	1990	2	23	18.23	A
00119151	1990	2	24	18.22	A
00119151	1990	2	25	18.27	A
00119151	1990	2	26	18.35	A
00119151	1990	2	27	18.47	A
00119151	1990	2	28	18.53	A
00119151	1990	3	1	18.64	A
00119151	1990	3	2	18.64	A
00119151	1990	3	3	18.64	A
00119151	1990	3	4	18.71	A
00119151	1990	3	5	18.97	A
00119151	1990	3	6	19.04	A
00119151	1990	3	7	19.23	A
00119151	1990	3	8	19.42	A
00119151	1990	3	9	19.52	A
00119151	1990	3	10	19.74	A
00119151	1990	3	11	19.89	A
00119151	1990	3	12	20.13	A
00119151	1990	3	13	20.39	A
00119151	1990	3	14	20.39	A
00119151	1990	3	15	20.55	A
00119151	1990	3	16	20.41	A
00119151	1990	3	17	19.42	A
00119151	1990	3	18	18.65	A
00119151	1990	3	19	18.17	A
00119151	1990	3	20	17.89	A
00119151	1990	3	21	17.8	A
00119151	1990	3	22	17.8	A
00119151	1990	3	23	17.9	A
00119151	1990	3	24	17.98	A
00119151	1990	3	25	18.23	A
00119151	1990	3	26	18.33	A
00119151	1990	3	27	18.56	A
00119151	1990	3	28	18.75	A
00119151	1990	3	29	18.85	A
00119151	1990	3	30	19.11	A
00119151	1990	3	31	19.21	A
00119151	1990	4	1	19.43	A
00119151	1990	4	2	19.6	A
00119151	1990	4	3	19.79	A
00119151	1990	4	4	20.01	A
00119151	1990	4	5	20.18	A
00119151	1990	4	6	20.48	A
00119151	1990	4	7	20.73	A
00119151	1990	4	8	21	A
00119151	1990	4	9	21.11	A
00119151	1990	4	10	21.17	A
00119151	1990	4	11	21.31	A
00119151	1990	4	12	21.49	A
00119151	1990	4	13	21.67	A
00119151	1990	4	14	21.72	A
00119151	1990	4	15	21.74	A
00119151	1990	4	16	21.97	A
00119151	1990	4	17	21.99	A
00119151	1990	4	18	22.26	A
00119151	1990	4	19	22.44	A
00119151	1990	4	20	22.59	A
00119151	1990	4	21	22.64	A
00119151	1990	4	22	22.72	A
00119151	1990	4	23	22.89	A
00119151	1990	4	24	22.94	A
00119151	1990	4	25	23.08	A
00119151	1990	4	26	23.14	A
00119151	1990	4	27	23.17	A
00119151	1990	4	28	23.15	A
00119151	1990	4	29	23.31	A
00119151	1990	4	30	23.4	A
00119151	1990	5	1	23.52	A
00119151	1990	5	2	23.72	A
00119151	1990	5	3	23.77	A
00119151	1990	5	4	23.8	A
00119151	1990	5	5	23.83	A
00119151	1990	5	6	23.96	A
00119151	1990	5	7	24.07	A
00119151	1990	5	8	24.3	A
00119151	1990	5	9	24.27	A
00119151	1990	5	10	24.25	A
00119151	1990	5	11	24.3	A
00119151	1990	5	12	24.35	A
00119151	1990	5	13	24.44	A
00119151	1990	5	14	24.55	A
00119151	1990	5	15	24.57	A
00119151	1990	5	16	24.63	A
00119151	1990	5	17	24.68	A
00119151	1990	5	18	24.8	A
00119151	1990	5	19	24.8	A
00119151	1990	5	20	24.82	A
00119151	1990	5	21	24.87	A
00119151	1990	5	22	24.92	A
00119151	1990	5	23	25.1	A
00119151	1990	5	24	25.2	A
00119151	1990	5	25	25.31	A
00119151	1990	5	26	25.39	A
00119151	1990	5	27	25.39	A
00119151	1990	5	28	25.39	A
00119151	1990	5	29	25.56	A
00119151	1990	5	30	25.92	A
00119151	1990	5	31	25.97	A
00119151	1990	6	1	25.98	A
00119151	1990	6	2	26.22	A
00119151	1990	6	3	26.22	A
00119151	1990	6	4	26.22	A
00119151	1990	6	5	26.25	A
00119151	1990	6	6	26.3	A
00119151	1990	6	7	26.31	A
00119151	1990	6	8	26.39	A
00119151	1990	6	9	26.44	A
00119151	1990	6	10	26.47	A
00119151	1990	6	11	26.47	A
00119151	1990	6	12	26.52	A
00119151	1990	6	13	26.55	A
00119151	1990	6	14	26.64	A
00119151	1990	6	15	26.72	A
00119151	1990	6	16	26.8	A
00119151	1990	6	17	26.8	A
00119151	1990	6	18	26.8	A
00119151	1990	6	19	26.65	A
00119151	1990	6	20	26.58	A
00119151	1990	6	21	26.41	A
00119151	1990	6	22	26.19	A
00119151	1990	6	23	26	A
00119151	1990	6	24	25.86	A
00119151	1990	6	25	25.72	A
00119151	1990	6	26	25.7	A
00119151	1990	6	27	25.72	A
00119151	1990	6	28	25.74	A
00119151	1990	6	29	25.96	A
00119151	1990	6	30	25.97	A
00119151	1990	7	1	25.97	A
00119151	1990	7	2	25.97	A
00119151	1990	7	3	25.97	A
00119151	1990	7	4	25.97	A
00119151	1990	7	5	26.11	A
00119151	1990	7	6	26.22	A
00119151	1990	7	7	26.22	A
00119151	1990	7	8	26.22	A
00119151	1990	7	9	26.31	A
00119151	1990	7	10	26.48	A
00119151	1990	7	11	26.49	A
00119151	1990	7	12	26.43	A
00119151	1990	7	13	26.23	A
00119151	1990	7	14	26.22	A
00119151	1990	7	15	26.29	A
00119151	1990	7	16	26.45	A
00119151	1990	7	17	26.42	A
00119151	1990	7	18	26.47	A
00119151	1990	7	19	26.46	A
00119151	1990	7	20	26.47	A
00119151	1990	7	21	26.47	A
00119151	1990	7	22	26.47	A
00119151	1990	7	23	26.47	A
00119151	1990	7	24	27.36	A
00119151	1990	7	25	28.03	A
00119151	1990	7	26	28.05	A
00119151	1990	7	27	28.21	A
00119151	1990	7	28	28.3	A
00119151	1990	7	29	28.3	A
00119151	1990	7	30	28.3	A
00119151	1990	7	31	28.37	A
00119151	1990	8	1	28.39	A
00119151	1990	8	2	28.52	A
00119151	1990	8	3	28.55	A
00119151	1990	8	4	28.56	A
00119151	1990	8	5	28.62	A
00119151	1990	8	6	28.69	A
00119151	1990	8	7	28.8	A
00119151	1990	8	8	28.8	A
00119151	1990	8	9	28.84	A
00119151	1990	8	10	28.89	A
00119151	1990	8	11	29.07	A
00119151	1990	8	12	29.14	A
00119151	1990	8	13	29.14	A
00119151	1990	8	14	29.14	A
00119151	1990	8	15	29.15	A
00119151	1990	8	16	29.22	A
00119151	1990	8	17	29.23	A
00119151	1990	8	18	29.36	A
00119151	1990	8	19	29.39	A
00119151	1990	8	20	29.4	A
00119151	1990	8	21	29.46	A
00119151	1990	8	22	29.47	A
00119151	1990	8	23	29.61	A
00119151	1990	8	24	29.72	A
00119151	1990	8	25	29.72	A
00119151	1990	8	26	29.72	A
00119151	1990	8	27	29.72	A
00119151	1990	8	28	29.72	A
00119151	1990	8	29	29.72	A
00119151	1990	8	30	29.72	A
00119151	1990	8	31	29.72	A
00119151	1990	9	1	29.91	A
00119151	1990	9	2	29.97	A
00119151	1990	9	3	29.99	A
00119151	1990	9	4	30.05	A
00119151	1990	9	5	30.08	A
00119151	1990	9	6	30.18	A
00119151	1990	9	7	30.22	A
00119151	1990	9	8	30.22	A
00119151	1990	9	9	30.3	A
00119151	1990	9	10	30.3	A
00119151	1990	9	11	30.54	A
00119151	1990	9	12	30.55	A
00119151	1990	9	13	30.42	A
00119151	1990	9	14	30.37	A
00119151	1990	9	15	30.39	A
00119151	1990	9	16	30.43	A
00119151	1990	9	17	30.55	A
00119151	1990	9	18	30.55	A
00119151	1990	9	19	30.6	A
00119151	1990	9	20	30.64	A
00119151	1990	9	21	30.64	A
00119151	1990	9	22	30.83	A
00119151	1990	9	23	30.89	A
00119151	1990	9	24	30.89	A
00119151	1990	9	25	30.89	A
00119151	1990	9	26	30.89	A
00119151	1990	9	27	31	A
00119151	1990	9	28	31.14	A
00119151	1990	9	29	31.14	A
00119151	1990	9	30	31.14	A
00119151	1990	10	1	31.14	A
00119151	1990	10	2	31.14	A
00119151	1990	10	3	31.11	A
00119151	1990	10	4	31.05	A
00119151	1990	10	5	31.06	A
00119151	1990	10	6	31.11	A
00119151	1990	10	7	31.14	A
00119151	1990	10	8	31.14	A
00119151	1990	10	9	31.14	A
00119151	1990	10	10	31.14	A
00119151	1990	10	11	31.26	A
00119151	1990	10	12	31.27	A
00119151	1990	10	13	31.3	A
00119151	1990	10	14	31.3	A
00119151	1990	10	15	31.3	A
00119151	1990	10	16	31.31	A
00119151	1990	10	17	31.33	A
00119151	1990	10	18	31.32	A
00119151	1990	10	19	31.35	A
00119151	1990	10	20	31.38	A
00119151	1990	10	21	31.39	A
00119151	1990	10	22	31.34	A
00119151	1990	10	23	31.3	A
00119151	1990	10	24	31.3	A
00119151	1990	10	25	31.3	A
00119151	1990	10	26	31.32	A
00119151	1990	10	27	31.39	A
00119151	1990	10	28	31.39	A
00119151	1990	10	29	31.39	A
00119151	1990	10	30	31.44	A
00119151	1990	10	31	31.52	A
00119151	1990	11	1	31.63	A
00119151	1990	11	2	31.64	A
00119151	1990	11	3	31.64	A
00119151	1990	11	4	31.64	A
00119151	1990	11	5	31.64	A
00119151	1990	11	6	31.64	A
00119151	1990	11	7	31.64	A
00119151	1990	11	8	31.67	A
00119151	1990	11	9	31.64	A
00119151	1990	11	10	31.64	A
00119151	1990	11	11	31.64	A
00119151	1990	11	12	31.66	A
00119151	1990	11	13	31.71	A
00119151	1990	11	14	31.72	A
00119151	1990	11	15	31.69	A
00119151	1990	11	16	31.68	A
00119151	1990	11	17	31.69	A
00119151	1990	11	18	31.71	A
00119151	1990	11	19	31.72	A
00119151	1990	11	20	31.72	A
00119151	1990	11	21	31.72	A
00119151	1990	11	22	31.72	A
00119151	1990	11	23	31.72	A
00119151	1990	11	24	31.72	A
00119151	1990	11	25	31.82	A
00119151	1990	11	26	31.85	A
00119151	1990	11	27	31.89	A
00119151	1990	11	28	31.89	A
00119151	1990	11	29	31.89	A
00119151	1990	11	30	31.89	A
00119151	1990	12	1	31.89	A
00119151	1990	12	2	31.89	A
00119151	1990	12	3	31.89	A
00119151	1990	12	4	31.89	A
00119151	1990	12	5	31.89	A
00119151	1990	12	6	31.89	A
00119151	1990	12	7	31.89	A
00119151	1990	12	8	31.89	A
00119151	1990	12	9	31.89	A
00119151	1990	12	10	31.89	A
00119151	1990	12	11	31.91	A
00119151	1990	12	12	31.93	A
00119151	1990	12	13	31.96	A
00119151	1990	12	14	31.97	A
00119151	1990	12	15	31.97	A
00119151	1990	12	16	31.98	A
00119151	1990	12	17	32.02	A
00119151	1990	12	18	32	A
00119151	1990	12	19	32.09	A
00119151	1990	12	20	32.11	A
00119151	1990	12	21	32.05	A
00119151	1990	12	22	32.05	A
00119151	1990	12	23	32.05	A
00119151	1990	12	24	32.05	A
00119151	1990	12	25	32.05	A
00119151	1990	12	26	32.05	A
00119151	1990	12	27	32.05	A
00119151	1990	12	28	32.06	A
00119151	1990	12	29	32.07	A
00119151	1990	12	30	32.07	A
00119151	1990	12	31	32.08	A
00119151	1991	1	1	32.06	A
00119151	1991	1	2	32.05	A
00119151	1991	1	3	32.06	A
00119151	1991	1	4	32.11	A
00119151	1991	1	5	32.18	A
00119151	1991	1	6	32.22	A
00119151	1991	1	7	32.2	A
00119151	1991	1	8	32.22	A
00119151	1991	1	9	32.22	A
00119151	1991	1	10	32.22	A
00119151	1991	1	11	32.15	A
00119151	1991	1	12	32.05	A
00119151	1991	1	13	32.05	A
00119151	1991	1	14	32.05	A
00119151	1991	1	15	31.98	A
00119151	1991	1	16	31.98	A
00119151	1991	1	17	32.05	A
00119151	1991	1	18	32.05	A
00119151	1991	1	19	32.04	A
00119151	1991	1	20	31.98	A
00119151	1991	1	21	31.97	A
00119151	1991	1	22	31.97	A
00119151	1991	1	23	31.97	A
00119151	1991	1	24	31.97	A
00119151	1991	1	25	31.96	A
00119151	1991	1	26	31.8	A
00119151	1991	1	27	31.8	A
00119151	1991	1	28	31.76	A
00119151	1991	1	29	31.8	A
00119151	1991	1	30	31.73	A
00119151	1991	1	31	31.72	A
00119151	1991	2	1	31.57	A
00119151	1991	2	2	31.44	A
00119151	1991	2	3	31.39	A
00119151	1991	2	4	31.38	A
00119151	1991	2	5	31.23	A
00119151	1991	2	6	31.22	A
00119151	1991	2	7	31.22	A
00119151	1991	2	8	31.22	A
00119151	1991	2	9	31.23	A
00119151	1991	2	10	31.26	A
00119151	1991	2	11	31.36	A
00119151	1991	2	12	31.39	A
00119151	1991	2	13	31.3	A
00119151	1991	2	14	31.06	A
00119151	1991	2	15	30.98	A
00119151	1991	2	16	31.1	A
00119151	1991	2	17	31.06	A
00119151	1991	2	18	31.04	A
00119151	1991	2	19	30.98	A
00119151	1991	2	20	30.96	A
00119151	1991	2	21	30.89	A
00119151	1991	4	5	27.52	A
00119151	1991	4	6	27.55	A
00119151	1991	4	7	27.55	A
00119151	1991	4	8	27.5	A
00119151	1991	4	9	27.37	A
00119151	1991	4	10	27.22	A
00119151	1991	4	11	26.63	A
00119151	1991	4	12	25.3	A
00119151	1991	4	13	25.13	A
00119151	1991	4	14	24.84	A
00119151	1991	4	15	24.65	A
00119151	1991	4	16	24.64	A
00119151	1991	4	17	24.58	A
00119151	1991	4	18	24.42	A
00119151	1991	4	19	24.39	A
00119151	1991	4	20	24.39	A
00119151	1991	4	21	24.42	A
00119151	1991	4	22	24.52	A
00119151	1991	4	23	24.64	A
00119151	1991	4	24	24.66	A
00119151	1991	4	25	24.64	A
00119151	1991	4	26	24.69	A
00119151	1991	4	27	24.67	A
00119151	1991	4	28	24.56	A
00119151	1991	4	29	24.24	A
00119151	1991	4	30	23.81	A
00119151	1991	5	1	23.37	A
00119151	1991	5	2	23.03	A
00119151	1991	5	3	22.73	A
00119151	1991	5	4	22.64	A
00119151	1991	5	5	22.64	A
00119151	1991	5	6	22.47	A
00119151	1991	5	7	22.46	A
00119151	1991	5	8	22.39	A
00119151	1991	5	9	22.4	A
00119151	1991	5	10	22.57	A
00119151	1991	5	11	22.67	A
00119151	1991	5	12	22.79	A
00119151	1991	5	13	22.96	A
00119151	1991	5	14	22.97	A
00119151	1991	5	15	23.02	A
00119151	1991	5	16	23.23	A
00119151	1991	5	17	23.52	A
00119151	1991	5	18	23.76	A
00119151	1991	5	19	23.89	A
00119151	1991	5	20	24.13	A
00119151	1991	5	21	24.27	A
00119151	1991	5	22	24.39	A
00119151	1991	5	23	24.63	A
00119151	1991	5	24	24.72	A
00119151	1991	5	25	24.79	A
00119151	1991	5	26	24.92	A
00119151	1991	5	27	24.98	A
00119151	1991	5	28	25.05	A
00119151	1991	5	29	25.21	A
00119151	1991	5	30	25.27	A
00119151	1991	5	31	25.44	A
00119151	1991	6	1	25.64	A
00119151	1991	6	2	25.74	A
00119151	1991	6	3	25.85	A
00119151	1991	6	4	25.93	A
00119151	1991	6	5	26.14	A
00119151	1991	6	6	26.17	A
00119151	1991	6	7	26.39	A
00119151	1991	6	8	26.45	A
00119151	1991	6	9	26.63	A
00119151	1991	6	10	26.7	A
00119151	1991	6	11	26.77	A
00119151	1991	6	12	26.85	A
00119151	1991	6	13	27.04	A
00119151	1991	6	14	27.25	A
00119151	1991	6	15	27.32	A
00119151	1991	6	16	27.47	A
00119151	1991	6	17	27.55	A
00119151	1991	6	18	27.6	A
00119151	1991	6	19	27.81	A
00119151	1991	6	20	27.89	A
00119151	1991	6	21	28.03	A
00119151	1991	6	22	28.13	A
00119151	1991	6	23	28.3	A
00119151	1991	6	24	28.4	A
00119151	1991	6	25	28.01	A
00119151	1991	6	26	27.99	A
00119151	1991	6	27	27.96	A
00119151	1991	6	28	27.93	A
00119151	1991	6	29	27.92	A
00119151	1991	6	30	27.95	A
00119151	1991	7	1	28.02	A
00119151	1991	7	2	28.05	A
00119151	1991	7	3	28.05	A
00119151	1991	7	4	28.12	A
00119151	1991	7	5	28.14	A
00119151	1991	7	6	28.17	A
00119151	1991	7	7	28.24	A
00119151	1991	7	8	28.29	A
00119151	1991	7	9	28.19	A
00119151	1991	7	10	28.24	A
00119151	1991	7	11	28.35	A
00119151	1991	7	12	28.39	A
00119151	1991	7	13	28.42	A
00119151	1991	7	14	28.46	A
00119151	1991	7	15	28.54	A
00119151	1991	7	16	28.19	A
00119151	1991	7	17	27.83	A
00119151	1991	7	18	27.75	A
00119151	1991	7	19	27.64	A
00119151	1991	7	20	27.62	A
00119151	1991	7	21	27.52	A
00119151	1991	7	22	27.51	A
00119151	1991	7	23	27.5	A
00119151	1991	7	24	27.5	A
00119151	1991	7	25	27.51	A
00119151	1991	7	26	27.57	A
00119151	1991	7	27	27.6	A
00119151	1991	7	28	27.63	A
00119151	1991	7	29	27.64	A
00119151	1991	7	30	27.67	A
00119151	1991	7	31	27.73	A
00119151	1991	8	1	27.79	A
00119151	1991	8	2	27.8	A
00119151	1991	8	3	27.89	A
00119151	1991	8	4	27.9	A
00119151	1991	8	5	27.96	A
00119151	1991	8	6	28.09	A
00119151	1991	8	7	28.22	A
00119151	1991	8	8	28.28	A
00119151	1991	8	9	28.26	A
00119151	1991	8	10	28.33	A
00119151	1991	8	11	28.47	A
00119151	1991	8	12	28.48	A
00119151	1991	8	13	28.58	A
00119151	1991	8	14	28.64	A
00119151	1991	8	15	28.72	A
00119151	1991	8	16	28.72	A
00119151	1991	8	17	28.72	A
00119151	1991	8	18	28.72	A
00119151	1991	8	19	28.72	A
00119151	1991	8	20	28.73	A
00119151	1991	8	21	28.88	A
00119151	1991	8	22	28.96	A
00119151	1991	8	23	28.28	A
00119151	1991	8	24	27.75	A
00119151	1991	8	25	27.81	A
00119151	1991	8	26	27.89	A
00119151	1991	8	27	27.91	A
00119151	1991	8	28	28.05	A
00119151	1991	8	29	28.16	A
00119151	1991	8	30	28.22	A
00119151	1991	8	31	28.26	A
00119151	1991	9	1	28.32	A
00119151	1991	9	2	28.43	A
00119151	1991	9	3	28.48	A
00119151	1991	9	4	28.57	A
00119151	1991	9	5	28.67	A
00119151	1991	9	6	28.72	A
00119151	1991	9	7	28.73	A
00119151	1991	9	8	28.84	A
00119151	1991	9	9	28.93	A
00119151	1991	9	10	28.98	A
00119151	1991	9	11	29.01	A
00119151	1991	9	12	29.05	A
00119151	1991	9	13	29.05	A
00119151	1991	9	14	29.1	A
00119151	1991	9	15	29.15	A
00119151	1991	9	16	29.28	A
00119151	1991	9	17	29.31	A
00119151	1991	9	18	29.41	A
00119151	1991	9	19	29.56	A
00119151	1991	9	20	29.65	A
00119151	1991	9	21	29.72	A
00119151	1991	9	22	29.85	A
00119151	1991	9	23	29.87	A
00119151	1991	9	24	29.87	A
00119151	1991	9	25	29.78	A
00119151	1991	9	26	29.86	A
00119151	1991	9	27	29.89	A
00119151	1991	9	28	30.06	A
00119151	1991	9	29	30.14	A
00119151	1991	9	30	30.16	A
00119151	1991	10	1	30.3	A
00119151	1991	10	2	30.3	A
00119151	1991	10	3	30.36	A
00119151	1991	10	4	30.47	A
00119151	1991	10	5	30.48	A
00119151	1991	10	6	30.6	A
00119151	1991	10	7	30.69	A
00119151	1991	10	8	30.76	A
00119151	1991	10	9	30.82	A
00119151	1991	10	10	30.84	A
00119151	1991	10	11	30.38	A
00119151	1991	10	12	29.72	A
00119151	1991	10	13	29.72	A
00119151	1991	10	14	29.73	A
00119151	1991	10	15	29.72	A
00119151	1991	10	16	29.88	A
00119151	1991	10	17	29.99	A
00119151	1991	10	18	30.05	A
00119151	1991	10	19	30.09	A
00119151	1991	10	20	30.19	A
00119151	1991	10	21	30.23	A
00119151	1991	10	22	30.29	A
00119151	1991	10	23	30.3	A
00119151	1991	10	24	30.3	A
00119151	1991	10	25	30.33	A
00119151	1991	10	26	30.51	A
00119151	1991	10	27	30.53	A
00119151	1991	10	28	30.55	A
00119151	1991	10	29	30.63	A
00119151	1991	10	30	30.64	A
00119151	1991	10	31	30.64	A
00119151	1991	11	1	30.66	A
00119151	1991	11	2	30.69	A
00119151	1991	11	3	30.83	A
00119151	1991	11	4	30.88	A
00119151	1991	11	5	30.9	A
00119151	1991	11	6	31.04	A
00119151	1991	11	7	30.99	A
00119151	1991	11	8	31.1	A
00119151	1991	11	9	31.14	A
00119151	1991	11	10	31.14	A
00119151	1991	11	11	31.15	A
00119151	1991	11	12	31.21	A
00119151	1991	11	13	31.22	A
00119151	1991	11	14	31.33	A
00119151	1991	11	15	31.39	A
00119151	1991	11	16	31.4	A
00119151	1991	11	17	31.41	A
00119151	1991	11	18	31.47	A
00119151	1991	11	19	31.5	A
00119151	1991	11	20	31.47	A
00119151	1991	11	21	31.44	A
00119151	1991	11	22	30.96	A
00119151	1991	11	23	30.61	A
00119151	1991	11	24	30.59	A
00119151	1991	11	25	30.59	A
00119151	1991	11	26	30.55	A
00119151	1991	11	27	30.59	A
00119151	1991	11	28	30.56	A
00119151	1991	11	29	30.55	A
00119151	1991	11	30	30.55	A
00119151	1991	12	1	30.55	A
00119151	1991	12	2	30.55	A
00119151	1991	12	3	30.55	A
00119151	1991	12	4	30.55	A
00119151	1991	12	5	30.53	A
00119151	1991	12	6	30.31	A
00119151	1991	12	7	30.15	A
00119151	1991	12	8	30.12	A
00119151	1991	12	9	30.07	A
00119151	1991	12	10	30.1	A
00119151	1991	12	11	30.08	A
00119151	1991	12	12	30.1	A
00119151	1991	12	13	30.09	A
00119151	1991	12	14	30.1	A
00119151	1991	12	15	30.13	A
00119151	1991	12	16	30.1	A
00119151	1991	12	17	30.07	A
00119151	1991	12	18	30.13	A
00119151	1991	12	19	30.14	A
00119151	1991	12	20	30.23	A
00119151	1991	12	21	30.19	A
00119151	1991	12	22	30.14	A
00119151	1991	12	23	30.05	A
00119151	1991	12	24	30.05	A
00119151	1991	12	25	30.1	A
00119151	1991	12	26	30.17	A
00119151	1991	12	27	30.23	A
00119151	1991	12	28	30.2	A
00119151	1991	12	29	30.09	A
00119151	1991	12	30	30.09	A
00119151	1991	12	31	30.16	A
00119151	1992	1	1	30.12	A
00119151	1992	1	2	30.09	A
00119151	1992	1	3	30.01	A
00119151	1992	1	4	29.71	A
00119151	1992	1	5	29.56	A
00119151	1992	1	6	29.38	A
00119151	1992	1	7	29.2	A
00119151	1992	1	8	29.14	A
00119151	1992	1	9	28.92	A
00119151	1992	1	10	28.72	A
00119151	1992	1	11	28.74	A
00119151	1992	1	12	28.71	A
00119151	1992	1	13	28.6	A
00119151	1992	1	14	28.47	A
00119151	1992	1	15	28.53	A
00119151	1992	1	16	28.48	A
00119151	1992	1	17	28.41	A
00119151	1992	1	18	28.33	A
00119151	1992	1	19	28.37	A
00119151	1992	1	20	28.25	A
00119151	1992	1	21	28.17	A
00119151	1992	1	22	28.01	A
00119151	1992	1	23	27.81	A
00119151	1992	1	24	27.56	A
00119151	1992	1	25	27.09	A
00119151	1992	1	26	26.8	A
00119151	1992	1	27	26.69	A
00119151	1992	1	28	26.49	A
00119151	1992	1	29	26.43	A
00119151	1992	1	30	26.22	A
00119151	1992	1	31	26.25	A
00119151	1992	2	1	26.34	A
00119151	1992	2	2	26.44	A
00119151	1992	2	3	26.47	A
00119151	1992	2	4	26.47	A
00119151	1992	2	5	26.46	A
00119151	1992	2	6	26.47	A
00119151	1992	2	7	26.48	A
00119151	1992	2	8	26.64	A
00119151	1992	2	9	26.8	A
00119151	1992	2	10	26.86	A
00119151	1992	2	11	26.9	A
00119151	1992	2	12	26.9	A
00119151	1992	2	13	26.93	A
00119151	1992	2	14	27.01	A
00119151	1992	2	15	26.9	A
00119151	1992	2	16	26.87	A
00119151	1992	2	17	26.72	A
00119151	1992	2	18	26.35	A
00119151	1992	2	19	25.98	A
00119151	1992	2	20	25.77	A
00119151	1992	2	21	25.52	A
00119151	1992	2	22	25.33	A
00119151	1992	2	23	25.11	A
00119151	1992	2	24	24.9	A
00119151	1992	2	25	24.57	A
00119151	1992	2	26	24.15	A
00119151	1992	2	27	23.49	A
00119151	1992	2	28	22.71	A
00119151	1992	2	29	22.24	A
00119151	1992	3	1	22.15	A
00119151	1992	3	2	22.1	A
00119151	1992	3	3	22.09	A
00119151	1992	3	4	22.15	A
00119151	1992	3	5	22.27	A
00119151	1992	3	6	22.38	A
00119151	1992	3	7	22.46	A
00119151	1992	3	8	22.61	A
00119151	1992	3	9	22.68	A
00119151	1992	3	10	22.58	A
00119151	1992	3	11	22.83	A
00119151	1992	3	12	22.94	A
00119151	1992	3	13	23.17	A
00119151	1992	3	14	23.3	A
00119151	1992	3	15	23.47	A
00119151	1992	3	16	23.78	A
00119151	1992	3	17	23.9	A
00119151	1992	3	18	23.92	A
00119151	1992	3	19	23.88	A
00119151	1992	3	20	24.05	A
00119151	1992	3	21	24.17	A
00119151	1992	3	22	24.11	A
00119151	1992	3	23	24.14	A
00119151	1992	3	24	24.32	A
