02372250	1982	1	31	351	A
02372250	1982	2	1	518	A
02372250	1982	2	2	645	A
02372250	1982	2	3	2060	A
02372250	1982	2	4	3670	A
02372250	1982	2	5	6780	A
02372250	1982	2	6	7220	A
02372250	1982	2	7	3790	A
02372250	1982	2	8	2620	A
02372250	1982	2	9	1720	A
02372250	1982	2	10	1140	A
02372250	1982	2	11	922	A
02372250	1982	2	12	830	A
02372250	1982	2	13	1000	A
02372250	1982	2	14	936	A
02372250	1982	2	15	880	A
02372250	1982	2	16	966	A
02372250	1982	2	17	1310	A
02372250	1982	2	18	1580	A
02372250	1982	2	19	1610	A
02372250	1982	2	20	1810	A
02372250	1982	2	21	1990	A
02372250	1982	2	22	1430	A
02372250	1982	2	23	773	A
02372250	1982	2	24	622	A
02372250	1982	2	25	555	A
02372250	1982	2	26	514	A
02372250	1982	2	27	570	A
02372250	1982	2	28	697	A
02372250	1982	3	1	751	A
02372250	1982	3	2	800	A
02372250	1982	3	3	785	A
02372250	1982	3	4	655	A
02372250	1982	3	5	552	A
02372250	1982	3	6	702	A
02372250	1982	3	7	1390	A
02372250	1982	3	8	1490	A
02372250	1982	3	9	1480	A
02372250	1982	3	10	1650	A
02372250	1982	3	11	1890	A
02372250	1982	3	12	1580	A
02372250	1982	3	13	838	A
02372250	1982	3	14	645	A
02372250	1982	3	15	580	A
02372250	1982	3	16	538	A
02372250	1982	3	17	505	A
02372250	1982	3	18	478	A
02372250	1982	3	19	454	A
02372250	1982	3	20	454	A
02372250	1982	3	21	459	A
02372250	1982	3	22	431	A
02372250	1982	3	23	407	A
02372250	1982	3	24	383	A
02372250	1982	3	25	387	A
02372250	1982	3	26	470	A
02372250	1982	3	27	527	A
02372250	1982	3	28	522	A
02372250	1982	3	29	429	A
02372250	1982	3	30	359	A
02372250	1982	3	31	338	A
02372250	1982	4	1	338	A
02372250	1982	4	2	329	A
02372250	1982	4	3	312	A
02372250	1982	4	4	302	A
02372250	1982	4	5	292	A
02372250	1982	4	6	364	A
02372250	1982	4	7	478	A
02372250	1982	4	8	586	A
02372250	1982	4	9	534	A
02372250	1982	4	10	405	A
02372250	1982	4	11	337	A
02372250	1982	4	12	290	A
02372250	1982	4	13	255	A
02372250	1982	4	14	228	A
02372250	1982	4	15	215	A
02372250	1982	4	16	209	A
02372250	1982	4	17	204	A
02372250	1982	4	18	260	A
02372250	1982	4	19	445	A
02372250	1982	4	20	651	A
02372250	1982	4	21	1180	A
02372250	1982	4	22	1290	A
02372250	1982	4	23	1410	A
02372250	1982	4	24	1560	A
02372250	1982	4	25	1620	A
02372250	1982	4	26	1200	A
02372250	1982	4	27	938	A
02372250	1982	4	28	986	A
02372250	1982	4	29	1090	A
02372250	1982	4	30	1180	A
02372250	1982	5	1	962	A
02372250	1982	5	2	517	A
02372250	1982	5	3	379	A
02372250	1982	5	4	320	A
02372250	1982	5	5	279	A
02372250	1982	5	6	244	A
02372250	1982	5	7	223	A
02372250	1982	5	8	652	A
02372250	1982	5	9	1690	A
02372250	1982	5	10	2440	A
02372250	1982	5	11	3260	A
02372250	1982	5	12	2820	A
02372250	1982	5	13	1650	A
02372250	1982	5	14	557	A
02372250	1982	5	15	398	A
02372250	1982	5	16	333	A
02372250	1982	5	17	290	A
02372250	1982	5	18	257	A
02372250	1982	5	19	226	A
02372250	1982	5	20	206	A
02372250	1982	5	21	189	A
02372250	1982	5	22	173	A
02372250	1982	5	23	172	A
02372250	1982	5	24	194	A
02372250	1982	5	25	316	A
02372250	1982	5	26	268	A
02372250	1982	5	27	327	A
02372250	1982	5	28	569	A
02372250	1982	5	29	697	A
02372250	1982	5	30	514	A
02372250	1982	5	31	280	A
02372250	1982	6	1	231	A
02372250	1982	6	2	401	A
02372250	1982	6	3	466	A
02372250	1982	6	4	419	A
02372250	1982	6	5	326	A
02372250	1982	6	6	209	A
02372250	1982	6	7	163	A
02372250	1982	6	8	137	A
02372250	1982	6	9	119	A
02372250	1982	6	10	106	A
02372250	1982	6	11	97	A
02372250	1982	6	12	89	A
02372250	1982	6	13	84	A
02372250	1982	6	14	83	A
02372250	1982	6	15	102	A
02372250	1982	6	16	122	A
02372250	1982	6	17	114	A
02372250	1982	6	18	111	A
02372250	1982	6	19	106	A
02372250	1982	6	20	102	A
02372250	1982	6	21	92	A
02372250	1982	6	22	85	A
02372250	1982	6	23	79	A
02372250	1982	6	24	74	A
02372250	1982	6	25	68	A
02372250	1982	6	26	64	A
02372250	1982	6	27	90	A
02372250	1982	6	28	135	A
02372250	1982	6	29	161	A
02372250	1982	6	30	200	A
02372250	1982	7	1	240	A
02372250	1982	7	2	293	A
02372250	1982	7	3	340	A
02372250	1982	7	4	237	A
02372250	1982	7	5	133	A
02372250	1982	7	6	101	A
02372250	1982	7	7	85	A
02372250	1982	7	8	74	A
02372250	1982	7	9	71	A
02372250	1982	7	10	78	A
02372250	1982	7	11	73	A
02372250	1982	7	12	68	A
