02408540	1981	3	31	4200	A
02408540	1981	4	1	5810	A
02408540	1981	4	2	1540	A
02408540	1981	4	3	980	A
02408540	1981	4	4	733	A
02408540	1981	4	5	1400	A
02408540	1981	4	6	1170	A
02408540	1981	4	7	805	A
02408540	1981	4	8	660	A
02408540	1981	4	9	566	A
02408540	1981	4	10	503	A
02408540	1981	4	11	444	A
02408540	1981	4	12	413	A
02408540	1981	4	13	386	A
02408540	1981	4	14	350	A
02408540	1981	4	15	322	A
02408540	1981	4	16	302	A
02408540	1981	4	17	291	A
02408540	1981	4	18	287	A
02408540	1981	4	19	276	A
02408540	1981	4	20	262	A
02408540	1981	4	21	255	A
02408540	1981	4	22	255	A
02408540	1981	4	23	255	A
02408540	1981	4	24	258	A
02408540	1981	4	25	241	A
02408540	1981	4	26	220	A
02408540	1981	4	27	208	A
02408540	1981	4	28	198	A
02408540	1981	4	29	226	A
02408540	1981	4	30	226	A
02408540	1981	5	1	200	A
02408540	1981	5	2	193	A
02408540	1981	5	3	183	A
02408540	1981	5	4	176	A
02408540	1981	5	5	171	A
02408540	1981	5	6	181	A
02408540	1981	5	7	193	A
02408540	1981	5	8	181	A
02408540	1981	5	9	161	A
02408540	1981	5	10	157	A
02408540	1981	5	11	169	A
02408540	1981	5	12	178	A
02408540	1981	5	13	161	A
02408540	1981	5	14	150	A
02408540	1981	5	15	144	A
02408540	1981	5	16	139	A
02408540	1981	5	17	139	A
02408540	1981	5	18	135	A
02408540	1981	5	19	220	A
02408540	1981	5	20	241	A
02408540	1981	5	21	193	A
02408540	1981	5	22	157	A
02408540	1981	5	23	139	A
02408540	1981	5	24	131	A
02408540	1981	5	25	125	A
02408540	1981	5	26	137	A
02408540	1981	5	27	258	A
02408540	1981	5	28	198	A
02408540	1981	5	29	150	A
02408540	1981	5	30	131	A
02408540	1981	5	31	123	A
02408540	1981	6	1	115	A
02408540	1981	6	2	176	A
02408540	1981	6	3	310	A
02408540	1981	6	4	188	A
02408540	1981	6	5	148	A
02408540	1981	6	6	131	A
02408540	1981	6	7	131	A
02408540	1981	6	8	359	A
02408540	1981	6	9	159	A
02408540	1981	6	10	129	A
02408540	1981	6	11	113	A
02408540	1981	6	12	115	A
02408540	1981	6	13	127	A
02408540	1981	6	14	115	A
02408540	1981	6	15	104	A
02408540	1981	6	16	93	A
02408540	1981	6	17	84	A
02408540	1981	6	18	78	A
02408540	1981	6	19	73	A
02408540	1981	6	20	69	A
02408540	1981	6	21	66	A
02408540	1981	6	22	60	A
02408540	1981	6	23	57	A
02408540	1981	6	24	53	A
02408540	1981	6	25	52	A
02408540	1981	6	26	53	A
02408540	1981	6	27	52	A
02408540	1981	6	28	47	A
02408540	1981	6	29	45	A
02408540	1981	6	30	42	A
02408540	1981	7	1	42	A
02408540	1981	7	2	75	A
02408540	1981	7	3	93	A
02408540	1981	7	4	113	A
02408540	1981	7	5	96	A
02408540	1981	7	6	115	A
02408540	1981	7	7	121	A
02408540	1981	7	8	94	A
02408540	1981	7	9	80	A
02408540	1981	7	10	67	A
02408540	1981	7	11	306	A
02408540	1981	7	12	106	A
02408540	1981	7	13	75	A
02408540	1981	7	14	62	A
02408540	1981	7	15	55	A
02408540	1981	7	16	50	A
02408540	1981	7	17	47	A
02408540	1981	7	18	42	A
02408540	1981	7	19	37	A
02408540	1981	7	20	45	A
02408540	1981	7	21	43	A
02408540	1981	7	22	36	A
02408540	1981	7	23	31	A
02408540	1981	7	24	28	A
02408540	1981	7	25	34	A
02408540	1981	7	26	33	A
02408540	1981	7	27	40	A
02408540	1981	7	28	31	A
02408540	1981	7	29	28	A
02408540	1981	7	30	28	A
02408540	1981	7	31	26	A
02408540	1981	8	1	26	A
02408540	1981	8	2	29	A
02408540	1981	8	3	31	A
02408540	1981	8	4	30	A
02408540	1981	8	5	26	A
02408540	1981	8	6	26	A
02408540	1981	8	7	94	A
02408540	1981	8	8	181	A
02408540	1981	8	9	164	A
02408540	1981	8	10	157	A
02408540	1981	8	11	91	A
02408540	1981	8	12	144	A
02408540	1981	8	13	169	A
02408540	1981	8	14	89	A
02408540	1981	8	15	71	A
02408540	1981	8	16	62	A
02408540	1981	8	17	115	A
02408540	1981	8	18	87	A
02408540	1981	8	19	69	A
02408540	1981	8	20	85	A
02408540	1981	8	21	91	A
02408540	1981	8	22	78	A
02408540	1981	8	23	73	A
02408540	1981	8	24	66	A
02408540	1981	8	25	59	A
02408540	1981	8	26	55	A
02408540	1981	8	27	52	A
02408540	1981	8	28	66	A
02408540	1981	8	29	53	A
02408540	1981	8	30	71	A
02408540	1981	8	31	62	A
02408540	1981	9	1	64	A
02408540	1981	9	2	64	A
02408540	1981	9	3	53	A
02408540	1981	9	4	113	A
02408540	1981	9	5	93	A
02408540	1981	9	6	78	A
02408540	1981	9	7	67	A
02408540	1981	9	8	60	A
02408540	1981	9	9	62	A
02408540	1981	9	10	53	A
02408540	1981	9	11	45	A
02408540	1981	9	12	42	A
02408540	1981	9	13	39	A
02408540	1981	9	14	36	A
02408540	1981	9	15	39	A
02408540	1981	9	16	55	A
02408540	1981	9	17	121	A
02408540	1981	9	18	71	A
02408540	1981	9	19	53	A
02408540	1981	9	20	45	A
02408540	1981	9	21	43	A
02408540	1981	9	22	40	A
02408540	1981	9	23	37	A
02408540	1981	9	24	34	A
02408540	1981	9	25	34	A
02408540	1981	9	26	33	A
02408540	1981	9	27	30	A
02408540	1981	9	28	29	A
02408540	1981	9	29	26	A
02408540	1981	9	30	25	A
02408540	1981	10	1	23	A
02408540	1981	10	2	22	A
02408540	1981	10	3	19	A
02408540	1981	10	4	19	A
02408540	1981	10	5	19	A
02408540	1981	10	6	18	A
02408540	1981	10	7	19	A
02408540	1981	10	8	27	A
02408540	1981	10	9	40	A
02408540	1981	10	10	58	A
02408540	1981	10	11	76	A
02408540	1981	10	12	66	A
02408540	1981	10	13	49	A
02408540	1981	10	14	42	A
02408540	1981	10	15	38	A
02408540	1981	10	16	35	A
02408540	1981	10	17	34	A
02408540	1981	10	18	34	A
02408540	1981	10	19	34	A
02408540	1981	10	20	35	A
02408540	1981	10	21	37	A
02408540	1981	10	22	32	A
02408540	1981	10	23	35	A
02408540	1981	10	24	39	A
02408540	1981	10	25	43	A
02408540	1981	10	26	50	A
02408540	1981	10	27	58	A
02408540	1981	10	28	64	A
02408540	1981	10	29	52	A
02408540	1981	10	30	42	A
02408540	1981	10	31	39	A
02408540	1981	11	1	38	A
02408540	1981	11	2	37	A
02408540	1981	11	3	37	A
02408540	1981	11	4	37	A
02408540	1981	11	5	37	A
02408540	1981	11	6	36	A
02408540	1981	11	7	35	A
02408540	1981	11	8	37	A
02408540	1981	11	9	42	A
02408540	1981	11	10	52	A
02408540	1981	11	11	64	A
02408540	1981	11	12	74	A
02408540	1981	11	13	60	A
02408540	1981	11	14	52	A
02408540	1981	11	15	50	A
02408540	1981	11	16	48	A
02408540	1981	11	17	47	A
02408540	1981	11	18	45	A
02408540	1981	11	19	47	A
02408540	1981	11	20	60	A
02408540	1981	11	21	93	A
02408540	1981	11	22	73	A
02408540	1981	11	23	62	A
02408540	1981	11	24	62	A
02408540	1981	11	25	64	A
02408540	1981	11	26	62	A
02408540	1981	11	27	60	A
02408540	1981	11	28	64	A
02408540	1981	11	29	62	A
02408540	1981	11	30	60	A
02408540	1981	12	1	200	A
02408540	1981	12	2	306	A
02408540	1981	12	3	137	A
02408540	1981	12	4	104	A
02408540	1981	12	5	87	A
02408540	1981	12	6	78	A
02408540	1981	12	7	75	A
02408540	1981	12	8	71	A
02408540	1981	12	9	67	A
02408540	1981	12	10	66	A
02408540	1981	12	11	64	A
02408540	1981	12	12	64	A
02408540	1981	12	13	64	A
02408540	1981	12	14	104	A
02408540	1981	12	15	183	A
02408540	1981	12	16	183	A
02408540	1981	12	17	137	A
02408540	1981	12	18	113	A
02408540	1981	12	19	98	A
02408540	1981	12	20	87	A
02408540	1981	12	21	87	A
02408540	1981	12	22	91	A
02408540	1981	12	23	93	A
02408540	1981	12	24	98	A
02408540	1981	12	25	494	A
02408540	1981	12	26	404	A
02408540	1981	12	27	217	A
02408540	1981	12	28	310	A
02408540	1981	12	29	584	A
02408540	1981	12	30	255	A
02408540	1981	12	31	773	A
02408540	1982	1	1	1210	A
02408540	1982	1	2	494	A
02408540	1982	1	3	1370	A
02408540	1982	1	4	4430	A
02408540	1982	1	5	1480	A
02408540	1982	1	6	728	A
02408540	1982	1	7	1070	A
02408540	1982	1	8	850	A
02408540	1982	1	9	498	A
02408540	1982	1	10	363	A
02408540	1982	1	11	276	A
02408540	1982	1	12	252	A
02408540	1982	1	13	498	A
02408540	1982	1	14	651	A
02408540	1982	1	15	449	A
02408540	1982	1	16	489	A
02408540	1982	1	17	530	A
02408540	1982	1	18	413	A
02408540	1982	1	19	363	A
02408540	1982	1	20	359	A
02408540	1982	1	21	330	A
02408540	1982	1	22	342	A
02408540	1982	1	23	955	A
02408540	1982	1	24	1390	A
02408540	1982	1	25	746	A
02408540	1982	1	26	525	A
02408540	1982	1	27	395	A
02408540	1982	1	28	330	A
02408540	1982	1	29	291	A
02408540	1982	1	30	265	A
02408540	1982	1	31	417	A
02408540	1982	2	1	629	A
02408540	1982	2	2	4120	A
02408540	1982	2	3	17800	A
02408540	1982	2	4	3090	A
02408540	1982	2	5	1470	A
02408540	1982	2	6	1130	A
02408540	1982	2	7	795	A
02408540	1982	2	8	647	A
02408540	1982	2	9	1100	A
02408540	1982	2	10	1150	A
02408540	1982	2	11	764	A
02408540	1982	2	12	624	A
02408540	1982	2	13	575	A
02408540	1982	2	14	489	A
02408540	1982	2	15	656	A
02408540	1982	2	16	1490	A
02408540	1982	2	17	1760	A
02408540	1982	2	18	1070	A
02408540	1982	2	19	795	A
02408540	1982	2	20	651	A
02408540	1982	2	21	579	A
02408540	1982	2	22	521	A
02408540	1982	2	23	471	A
02408540	1982	2	24	444	A
02408540	1982	2	25	413	A
02408540	1982	2	26	395	A
02408540	1982	2	27	1080	A
02408540	1982	2	28	1120	A
02408540	1982	3	1	740	A
02408540	1982	3	2	590	A
02408540	1982	3	3	480	A
02408540	1982	3	4	430	A
02408540	1982	3	5	400	A
02408540	1982	3	6	900	A
02408540	1982	3	7	1700	A
02408540	1982	3	8	1400	A
02408540	1982	3	9	1100	A
02408540	1982	3	10	820	A
02408540	1982	3	11	700	A
02408540	1982	3	12	620	A
02408540	1982	3	13	580	A
02408540	1982	3	14	540	A
02408540	1982	3	15	520	A
02408540	1982	3	16	500	A
02408540	1982	3	17	494	A
02408540	1982	3	18	471	A
02408540	1982	3	19	431	A
02408540	1982	3	20	404	A
02408540	1982	3	21	408	A
02408540	1982	3	22	512	A
02408540	1982	3	23	426	A
02408540	1982	3	24	390	A
02408540	1982	3	25	381	A
02408540	1982	3	26	350	A
02408540	1982	3	27	334	A
02408540	1982	3	28	314	A
02408540	1982	3	29	314	A
02408540	1982	3	30	310	A
02408540	1982	3	31	306	A
02408540	1982	4	1	322	A
02408540	1982	4	2	306	A
02408540	1982	4	3	440	A
02408540	1982	4	4	399	A
02408540	1982	4	5	534	A
02408540	1982	4	6	759	A
02408540	1982	4	7	507	A
02408540	1982	4	8	444	A
02408540	1982	4	9	440	A
02408540	1982	4	10	381	A
02408540	1982	4	11	334	A
02408540	1982	4	12	314	A
02408540	1982	4	13	299	A
02408540	1982	4	14	299	A
02408540	1982	4	15	299	A
02408540	1982	4	16	291	A
02408540	1982	4	17	269	A
02408540	1982	4	18	262	A
02408540	1982	4	19	386	A
02408540	1982	4	20	6330	A
02408540	1982	4	21	2420	A
02408540	1982	4	22	1170	A
02408540	1982	4	23	800	A
02408540	1982	4	24	624	A
02408540	1982	4	25	3840	A
02408540	1982	4	26	5680	A
02408540	1982	4	27	1720	A
02408540	1982	4	28	1170	A
02408540	1982	4	29	905	A
02408540	1982	4	30	768	A
02408540	1982	5	1	647	A
02408540	1982	5	2	579	A
02408540	1982	5	3	525	A
02408540	1982	5	4	476	A
02408540	1982	5	5	435	A
02408540	1982	5	6	413	A
02408540	1982	5	7	408	A
02408540	1982	5	8	647	A
02408540	1982	5	9	489	A
02408540	1982	5	10	408	A
02408540	1982	5	11	363	A
02408540	1982	5	12	338	A
02408540	1982	5	13	314	A
02408540	1982	5	14	299	A
02408540	1982	5	15	291	A
02408540	1982	5	16	280	A
02408540	1982	5	17	265	A
02408540	1982	5	18	295	A
02408540	1982	5	19	283	A
02408540	1982	5	20	269	A
02408540	1982	5	21	283	A
02408540	1982	5	22	265	A
02408540	1982	5	23	701	A
02408540	1982	5	24	584	A
02408540	1982	5	25	359	A
02408540	1982	5	26	431	A
02408540	1982	5	27	390	A
02408540	1982	5	28	295	A
02408540	1982	5	29	258	A
02408540	1982	5	30	235	A
02408540	1982	5	31	223	A
02408540	1982	6	1	272	A
02408540	1982	6	2	269	A
02408540	1982	6	3	223	A
02408540	1982	6	4	1000	A
02408540	1982	6	5	1590	A
02408540	1982	6	6	597	A
02408540	1982	6	7	386	A
02408540	1982	6	8	302	A
02408540	1982	6	9	262	A
02408540	1982	6	10	235	A
02408540	1982	6	11	214	A
02408540	1982	6	12	203	A
02408540	1982	6	13	226	A
02408540	1982	6	14	235	A
02408540	1982	6	15	200	A
02408540	1982	6	16	195	A
02408540	1982	6	17	203	A
02408540	1982	6	18	198	A
02408540	1982	6	19	198	A
02408540	1982	6	20	176	A
02408540	1982	6	21	166	A
02408540	1982	6	22	171	A
02408540	1982	6	23	169	A
02408540	1982	6	24	157	A
02408540	1982	6	25	148	A
02408540	1982	6	26	146	A
02408540	1982	6	27	193	A
02408540	1982	6	28	265	A
02408540	1982	6	29	211	A
02408540	1982	6	30	232	A
02408540	1982	7	1	272	A
02408540	1982	7	2	223	A
02408540	1982	7	3	203	A
02408540	1982	7	4	173	A
02408540	1982	7	5	152	A
02408540	1982	7	6	139	A
02408540	1982	7	7	133	A
02408540	1982	7	8	129	A
02408540	1982	7	9	131	A
02408540	1982	7	10	131	A
02408540	1982	7	11	463	A
02408540	1982	7	12	1280	A
02408540	1982	7	13	381	A
02408540	1982	7	14	521	A
02408540	1982	7	15	647	A
02408540	1982	7	16	485	A
02408540	1982	7	17	1030	A
02408540	1982	7	18	453	A
02408540	1982	7	19	440	A
02408540	1982	7	20	318	A
02408540	1982	7	21	238	A
02408540	1982	7	22	217	A
02408540	1982	7	23	302	A
02408540	1982	7	24	229	A
02408540	1982	7	25	193	A
02408540	1982	7	26	176	A
02408540	1982	7	27	164	A
02408540	1982	7	28	152	A
02408540	1982	7	29	139	A
02408540	1982	7	30	157	A
02408540	1982	7	31	318	A
02408540	1982	8	1	640	A
02408540	1982	8	2	500	A
02408540	1982	8	3	420	A
02408540	1982	8	4	310	A
02408540	1982	8	5	250	A
02408540	1982	8	6	210	A
02408540	1982	8	7	180	A
02408540	1982	8	8	160	A
02408540	1982	8	9	150	A
02408540	1982	8	10	180	A
02408540	1982	8	11	220	A
02408540	1982	8	12	280	A
02408540	1982	8	13	370	A
02408540	1982	8	14	470	A
02408540	1982	8	15	170	A
02408540	1982	8	16	146	A
02408540	1982	8	17	188	A
02408540	1982	8	18	334	A
02408540	1982	8	19	169	A
02408540	1982	8	20	155	A
02408540	1982	8	21	133	A
02408540	1982	8	22	123	A
02408540	1982	8	23	113	A
02408540	1982	8	24	106	A
02408540	1982	8	25	100	A
02408540	1982	8	26	93	A
02408540	1982	8	27	89	A
02408540	1982	8	28	85	A
02408540	1982	8	29	111	A
02408540	1982	8	30	89	A
02408540	1982	8	31	82	A
02408540	1982	9	1	78	A
02408540	1982	9	2	76	A
02408540	1982	9	3	185	A
02408540	1982	9	4	115	A
02408540	1982	9	5	91	A
02408540	1982	9	6	82	A
02408540	1982	9	7	75	A
02408540	1982	9	8	67	A
02408540	1982	9	9	64	A
02408540	1982	9	10	67	A
02408540	1982	9	11	87	A
02408540	1982	9	12	87	A
02408540	1982	9	13	84	A
02408540	1982	9	14	80	A
02408540	1982	9	15	89	A
02408540	1982	9	16	84	A
02408540	1982	9	17	71	A
02408540	1982	9	18	66	A
02408540	1982	9	19	64	A
02408540	1982	9	20	59	A
02408540	1982	9	21	55	A
02408540	1982	9	22	52	A
02408540	1982	9	23	48	A
02408540	1982	9	24	47	A
02408540	1982	9	25	52	A
02408540	1982	9	26	59	A
02408540	1982	9	27	71	A
02408540	1982	9	28	67	A
02408540	1982	9	29	60	A
02408540	1982	9	30	53	A
02408540	1982	10	1	51	A
02408540	1982	10	2	48	A
02408540	1982	10	3	47	A
02408540	1982	10	4	50	A
02408540	1982	10	5	51	A
02408540	1982	10	6	47	A
02408540	1982	10	7	58	A
02408540	1982	10	8	118	A
02408540	1982	10	9	152	A
02408540	1982	10	10	96	A
02408540	1982	10	11	76	A
02408540	1982	10	12	111	A
02408540	1982	10	13	780	A
02408540	1982	10	14	382	A
02408540	1982	10	15	177	A
02408540	1982	10	16	129	A
02408540	1982	10	17	107	A
02408540	1982	10	18	96	A
02408540	1982	10	19	89	A
02408540	1982	10	20	85	A
02408540	1982	10	21	82	A
02408540	1982	10	22	78	A
02408540	1982	10	23	76	A
02408540	1982	10	24	75	A
02408540	1982	10	25	73	A
02408540	1982	10	26	73	A
02408540	1982	10	27	73	A
02408540	1982	10	28	73	A
02408540	1982	10	29	73	A
02408540	1982	10	30	73	A
02408540	1982	10	31	73	A
02408540	1982	11	1	71	A
02408540	1982	11	2	73	A
02408540	1982	11	3	103	A
02408540	1982	11	4	147	A
02408540	1982	11	5	134	A
02408540	1982	11	6	107	A
02408540	1982	11	7	94	A
02408540	1982	11	8	89	A
02408540	1982	11	9	87	A
02408540	1982	11	10	85	A
02408540	1982	11	11	85	A
02408540	1982	11	12	98	A
02408540	1982	11	13	157	A
02408540	1982	11	14	134	A
02408540	1982	11	15	114	A
02408540	1982	11	16	100	A
02408540	1982	11	17	111	A
02408540	1982	11	18	414	A
02408540	1982	11	19	344	A
02408540	1982	11	20	271	A
02408540	1982	11	21	217	A
02408540	1982	11	22	274	A
02408540	1982	11	23	245	A
02408540	1982	11	24	396	A
02408540	1982	11	25	292	A
02408540	1982	11	26	212	A
02408540	1982	11	27	185	A
02408540	1982	11	28	212	A
02408540	1982	11	29	820	A
02408540	1982	11	30	855	A
02408540	1982	12	1	1580	A
02408540	1982	12	2	1040	A
02408540	1982	12	3	590	A
02408540	1982	12	4	455	A
02408540	1982	12	5	1870	A
02408540	1982	12	6	1410	A
02408540	1982	12	7	715	A
02408540	1982	12	8	475	A
02408540	1982	12	9	364	A
02408540	1982	12	10	309	A
02408540	1982	12	11	3630	A
02408540	1982	12	12	3590	A
02408540	1982	12	13	1320	A
02408540	1982	12	14	845	A
02408540	1982	12	15	775	A
02408540	1982	12	16	1550	A
02408540	1982	12	17	880	A
02408540	1982	12	18	640	A
02408540	1982	12	19	520	A
02408540	1982	12	20	436	A
02408540	1982	12	21	378	A
02408540	1982	12	22	336	A
02408540	1982	12	23	309	A
02408540	1982	12	24	295	A
02408540	1982	12	25	295	A
02408540	1982	12	26	281	A
02408540	1982	12	27	271	A
02408540	1982	12	28	505	A
02408540	1982	12	29	610	A
02408540	1982	12	30	391	A
02408540	1982	12	31	340	A
02408540	1983	1	1	340	A
02408540	1983	1	2	2160	A
02408540	1983	1	3	1790	A
02408540	1983	1	4	980	A
02408540	1983	1	5	715	A
02408540	1983	1	6	575	A
02408540	1983	1	7	480	A
02408540	1983	1	8	423	A
02408540	1983	1	9	391	A
02408540	1983	1	10	369	A
02408540	1983	1	11	396	A
02408540	1983	1	12	340	A
02408540	1983	1	13	309	A
02408540	1983	1	14	299	A
02408540	1983	1	15	292	A
02408540	1983	1	16	278	A
02408540	1983	1	17	271	A
02408540	1983	1	18	264	A
02408540	1983	1	19	250	A
02408540	1983	1	20	302	A
02408540	1983	1	21	525	A
02408540	1983	1	22	815	A
02408540	1983	1	23	780	A
02408540	1983	1	24	655	A
02408540	1983	1	25	520	A
02408540	1983	1	26	450	A
02408540	1983	1	27	550	A
02408540	1983	1	28	535	A
02408540	1983	1	29	455	A
02408540	1983	1	30	495	A
02408540	1983	1	31	436	A
02408540	1983	2	1	1960	A
02408540	1983	2	2	6360	A
02408540	1983	2	3	1890	A
02408540	1983	2	4	1170	A
02408540	1983	2	5	925	A
02408540	1983	2	6	1240	A
02408540	1983	2	7	1010	A
02408540	1983	2	8	820	A
02408540	1983	2	9	715	A
02408540	1983	2	10	695	A
02408540	1983	2	11	670	A
02408540	1983	2	12	570	A
02408540	1983	2	13	525	A
02408540	1983	2	14	560	A
02408540	1983	2	15	495	A
02408540	1983	2	16	470	A
02408540	1983	2	17	485	A
02408540	1983	2	18	441	A
02408540	1983	2	19	414	A
02408540	1983	2	20	396	A
02408540	1983	2	21	382	A
02408540	1983	2	22	1120	A
02408540	1983	2	23	1380	A
02408540	1983	2	24	850	A
02408540	1983	2	25	805	A
02408540	1983	2	26	625	A
02408540	1983	2	27	540	A
02408540	1983	2	28	695	A
02408540	1983	3	1	1680	A
02408540	1983	3	2	1000	A
02408540	1983	3	3	780	A
02408540	1983	3	4	670	A
02408540	1983	3	5	1540	A
02408540	1983	3	6	5280	A
02408540	1983	3	7	1690	A
02408540	1983	3	8	1190	A
02408540	1983	3	9	945	A
02408540	1983	3	10	815	A
02408540	1983	3	11	730	A
02408540	1983	3	12	660	A
02408540	1983	3	13	615	A
02408540	1983	3	14	580	A
02408540	1983	3	15	550	A
02408540	1983	3	16	540	A
02408540	1983	3	17	575	A
02408540	1983	3	18	605	A
02408540	1983	3	19	535	A
02408540	1983	3	20	845	A
02408540	1983	3	21	1610	A
02408540	1983	3	22	895	A
02408540	1983	3	23	720	A
02408540	1983	3	24	1180	A
02408540	1983	3	25	1480	A
02408540	1983	3	26	1300	A
02408540	1983	3	27	4570	A
02408540	1983	3	28	1820	A
02408540	1983	3	29	1260	A
02408540	1983	3	30	1040	A
02408540	1983	3	31	990	A
02408540	1983	4	1	880	A
02408540	1983	4	2	1600	A
02408540	1983	4	3	1250	A
02408540	1983	4	4	970	A
02408540	1983	4	5	875	A
02408540	1983	4	6	1610	A
02408540	1983	4	7	1700	A
02408540	1983	4	8	8680	A
02408540	1983	4	9	6380	A
