00125344	1955	4	1	50.42	A
00125344	1955	4	2	50.31	A
00125344	1955	4	3	49.97	A
00125344	1955	4	4	49.87	A
00125344	1955	4	5	49.83	A
00125344	1955	4	6	49.61	A
00125344	1955	4	7	48.98	A
00125344	1955	4	8	48.89	A
00125344	1955	4	9	48.53	A
00125344	1955	4	10	47.27	A
00125344	1955	4	11	47.56	A
00125344	1955	4	12	46.86	A
00125344	1955	4	13	46.38	A
00125344	1955	4	14	45.12	A
00125344	1955	4	15	44.9	A
00125344	1955	4	16	44.75	A
00125344	1955	4	17	44.76	A
00125344	1955	4	18	44.78	A
00125344	1955	4	19	44.72	A
00125344	1955	4	26	46.1	A
00125344	1955	4	27	46.27	A
00125344	1955	4	28	46.65	A
00125344	1955	4	29	46.96	A
00125344	1955	4	30	47.17	A
00125344	1955	5	1	47.39	A
00125344	1955	5	2	47.72	A
00125344	1955	5	3	47.92	A
00125344	1955	5	4	48.17	A
00125344	1955	5	5	48.45	A
00125344	1955	5	6	48.69	A
00125344	1955	5	7	48.97	A
00125344	1955	5	8	49.37	A
00125344	1955	5	9	49.66	A
00125344	1955	5	10	49.94	A
00125344	1955	5	11	50.22	A
00125344	1955	5	12	50.48	A
00125344	1955	5	13	50.73	A
00125344	1955	5	14	51	A
00125344	1955	5	15	51.3	A
00125344	1955	5	16	51.57	A
00125344	1955	5	17	51.85	A
00125344	1955	5	18	52.17	A
00125344	1955	5	19	52.4	A
00125344	1955	5	20	52.61	A
00125344	1955	5	21	52.89	A
00125344	1955	5	22	53.11	A
00125344	1955	5	23	53.27	A
00125344	1955	5	24	53.22	A
00125344	1955	5	25	52.9	A
00125344	1955	5	27	52.34	A
00125344	1955	5	28	52.33	A
00125344	1955	5	29	52.22	A
00125344	1955	5	30	51.76	A
00125344	1955	5	31	51.39	A
00125344	1955	7	12	56.36	A
00125344	1955	7	13	56.23	A
00125344	1955	7	14	55.99	A
00125344	1955	7	15	55.65	A
00125344	1955	7	16	55.42	A
00125344	1955	7	17	55.24	A
00125344	1955	7	18	55.2	A
00125344	1955	7	19	55.16	A
00125344	1955	7	20	55.11	A
00125344	1955	7	21	55.11	A
00125344	1955	7	22	55.12	A
00125344	1955	7	23	55.11	A
00125344	1955	7	24	55.03	A
00125344	1955	7	25	54.97	A
00125344	1955	7	26	54.69	A
00125344	1955	7	27	54.3	A
00125344	1955	7	28	53.81	A
00125344	1955	7	29	53.33	A
00125344	1955	7	30	53.02	A
00125344	1955	7	31	52.9	A
00125344	1955	8	1	52.73	A
00125344	1955	8	2	52.61	A
00125344	1955	8	3	52.49	A
00125344	1955	8	4	52.49	A
00125344	1955	9	12	56.56	A
00125344	1955	9	13	56.82	A
00125344	1955	9	14	56.94	A
00125344	1955	9	15	57.12	A
00125344	1955	9	16	57.34	A
00125344	1955	9	17	57.55	A
00125344	1955	9	18	57.69	A
00125344	1955	9	19	57.86	A
00125344	1955	9	20	58.07	A
00125344	1955	9	21	58.3	A
00125344	1955	9	22	58.46	A
00125344	1955	9	23	58.66	A
00125344	1955	9	24	58.8	A
00125344	1955	9	25	59.1	A
00125344	1955	9	26	59.36	A
00125344	1955	9	27	59.5	A
00125344	1955	10	4	60.74	A
00125344	1955	10	5	60.92	A
00125344	1955	10	6	61.09	A
00125344	1955	10	7	61.62	A
00125344	1955	10	8	61.81	A
00125344	1955	10	9	61.95	A
00125344	1955	10	10	62.09	A
00125344	1955	10	11	62.29	A
00125344	1955	10	12	62.45	A
00125344	1955	10	13	62.62	A
00125344	1955	10	14	62.72	A
00125344	1955	10	15	62.99	A
00125344	1955	10	16	63.24	A
00125344	1955	10	17	63.41	A
00125344	1955	10	18	63.59	A
00125344	1955	10	19	63.72	A
00125344	1955	10	20	63.91	A
00125344	1955	10	21	64.07	A
00125344	1955	10	22	64.21	A
00125344	1955	10	23	64.33	A
00125344	1955	10	24	64.5	A
00125344	1955	10	25	64.66	A
00125344	1955	10	26	64.82	A
00125344	1955	10	27	65	A
00125344	1955	10	28	65.25	A
00125344	1955	11	16	67.8	A
00125344	1955	11	17	67.84	A
00125344	1955	11	18	67.91	A
00125344	1955	11	19	68.1	A
00125344	1955	11	20	68.24	A
00125344	1955	11	21	68.33	A
00125344	1955	11	22	68.68	A
00125344	1955	11	23	68.68	A
00125344	1955	11	24	68.71	A
00125344	1955	11	25	68.71	A
00125344	1955	11	26	68.75	A
00125344	1955	11	27	68.84	A
00125344	1956	1	1	65.45	A
00125344	1956	2	1	65.45	A
00125344	1956	4	1	40.47	A
00125344	1956	5	1	46.52	A
00125344	1956	6	1	52.31	A
00125344	1956	7	1	55.8	A
00125344	1956	8	1	59.99	A
00125344	1956	9	1	64.09	A
00125344	1956	10	1	65.25	A
00125344	1956	11	1	68.8	A
00125344	1956	12	1	71.13	A
00125344	1957	1	1	51.3	A
00125344	1957	2	1	51.3	A
00125344	1957	3	1	47	A
00125344	1957	4	1	39.4	A
00125344	1957	5	1	44	A
00125344	1957	6	1	47.8	A
00125344	1957	7	1	50.1	A
00125344	1957	8	1	53.7	A
00125344	1957	9	1	55.5	A
00125344	1957	10	1	67.25	A
00125344	1957	11	1	52.9	A
00125344	1957	12	1	65.4	A
00125344	1958	1	1	36.5	A
00125344	1958	2	1	36.5	A
00125344	1958	3	1	34.1	A
00125344	1958	6	1	36.4	A
00125344	1958	7	1	42.1	A
00125344	1958	8	1	41.5	A
00125344	1958	9	1	46.3	A
00125344	1958	10	1	51.6	A
00125344	1958	12	1	42.2	A
00125344	1959	1	1	39.8	A
00125344	1959	2	1	39.8	A
00125344	1959	3	1	37.4	A
00125344	1959	4	1	34.3	A
00125344	1959	5	1	38	A
00125344	1959	6	1	36.2	A
00125344	1959	7	1	41.6	A
00125344	1959	8	1	44.9	A
00125344	1959	9	1	49	A
00125344	1959	10	1	47.1	A
00125344	1959	11	1	50.2	A
00125344	1959	12	1	48	A
00125344	1960	1	1	35.8	A
00125344	1960	2	1	35.8	A
00125344	1960	3	1	30.5	A
00125344	1960	4	1	33	A
00125344	1960	5	1	39.1	A
00125344	1960	6	1	42.9	A
00125344	1960	7	1	47.8	A
00125344	1960	8	1	51.5	A
00125344	1960	9	1	54.9	A
00125344	1960	10	1	51.2	A
00125344	1960	11	1	59.9	A
00125344	1960	12	1	38.3	A
00125344	1961	1	1	56.3	A
00125344	1961	2	1	56.3	A
00125344	1961	3	1	41.2	A
00125344	1961	4	1	32.2	A
00125344	1961	5	1	37	A
00125344	1961	6	1	39.7	A
00125344	1961	7	1	37.6	A
00125344	1961	8	1	40.4	A
00125344	1961	9	1	44.2	A
00125344	1961	10	1	57.3	A
00125344	1961	11	1	50.1	A
00125344	1961	12	1	59.9	A
00125344	1962	1	1	30.1	A
00125344	1962	2	1	30.1	A
00125344	1962	3	1	28.3	A
00125344	1962	4	1	27.7	A
00125344	1962	5	1	33.4	A
00125344	1962	6	1	37.7	A
00125344	1962	7	1	41.5	A
00125344	1962	8	1	43.8	A
00125344	1962	9	1	46.4	A
00125344	1962	10	1	45.9	A
00125344	1962	11	1	50.8	A
00125344	1962	12	1	36.7	A
00125344	1963	1	1	33.6	A
00125344	1963	2	1	33.6	A
00125344	1963	3	1	31.9	A
00125344	1963	4	1	34	A
00125344	1963	5	1	34.1	A
00125344	1963	6	1	37.4	A
00125344	1963	7	1	38.6	A
00125344	1963	8	1	41.8	A
00125344	1963	9	1	42.9	A
00125344	1963	10	1	49.4	A
00125344	1963	11	1	51.2	A
00125344	1964	1	1	40	A
00125344	1964	2	1	40	A
00125344	1964	3	1	32.4	A
00125344	1964	4	1	27.2	A
00125344	1964	5	1	30.5	A
00125344	1964	6	1	35.9	A
00125344	1964	7	1	39.8	A
00125344	1964	8	1	42.8	A
00125344	1964	9	1	46	A
00125344	1964	10	1	48.2	A
00125344	1964	11	1	51.2	A
00125344	1964	12	1	49.6	A
00125344	1965	1	1	38.4	A
00125344	1965	2	1	38.4	A
00125344	1965	3	1	30.7	A
00125344	1965	4	1	28.8	A
00125344	1965	5	1	34.6	A
00125344	1965	6	1	35.9	A
00125344	1965	7	1	36.6	A
00125344	1965	8	1	37.1	A
00125344	1965	9	1	38.4	A
00125344	1965	10	1	48.8	A
00125344	1965	11	1	43.3	A
00125344	1965	12	1	43	A
00125344	1966	3	1	27	A
00125344	1966	4	1	28.4	A
00125344	1966	10	1	41.2	A
00125344	1966	12	1	43.6	A
00125344	1967	1	1	35	A
00125344	1967	2	1	35	A
00125344	1967	3	1	29.8	A
00125344	1967	4	1	33.9	A
00125344	1967	5	1	34.4	A
00125344	1967	6	1	34.9	A
00125344	1967	7	1	35.3	A
00125344	1967	7	31	32	A
00125344	1967	8	1	31.4	A
00125344	1967	9	1	30.4	A
00125344	1967	11	1	30.7	A
00125344	1967	12	1	37.5	A
00125344	1968	1	1	21.9	A
00125344	1968	1	10	15	A
00125344	1968	2	1	21.9	A
00125344	1968	3	1	22.7	A
00125344	1968	4	1	20.4	A
00125344	1968	5	1	22	A
00125344	1968	6	1	26.6	A
00125344	1968	7	1	26.5	A
00125344	1968	8	1	21.1	A
00125344	1968	9	1	25.2	A
00125344	1968	10	1	33.1	A
00125344	1968	11	1	30.9	A
00125344	1968	12	1	17.7	A
00125344	1969	1	1	17.1	A
00125344	1969	2	1	17.1	A
00125344	1969	3	1	18.2	A
00125344	1969	4	1	16.6	A
00125344	1969	5	1	16.5	A
00125344	1969	6	1	20.7	A
00125344	1969	7	1	25.2	A
00125344	1969	8	1	28.8	A
00125344	1969	9	1	31.2	A
00125344	1969	10	1	26.8	A
00125344	1969	11	1	34.4	A
00125344	1969	12	1	23.1	A
00125344	1970	1	1	27.8	A
00125344	1970	2	1	27.8	A
00125344	1970	3	1	25	A
00125344	1970	4	1	21.7	A
00125344	1970	5	1	24.8	A
00125344	1970	6	1	27.3	A
00125344	1970	7	1	30.5	A
00125344	1970	8	1	31.7	A
00125344	1970	9	1	33.5	A
00125344	1970	10	1	33	A
00125344	1970	11	1	32	A
00125344	1970	12	1	31.5	A
00125344	1971	1	1	19	A
00125344	1971	2	1	19	A
00125344	1971	3	1	15	A
00125344	1971	4	1	19.2	A
00125344	1971	5	1	20.9	A
00125344	1971	6	1	22	A
00125344	1971	7	1	21	A
00125344	1971	7	31	26.6	A
00125344	1971	8	1	22.5	A
00125344	1971	9	1	26.6	A
00125344	1971	10	1	33.8	A
00125344	1971	11	1	26.6	A
00125344	1971	12	1	25.4	A
00125344	1972	3	1	16.9	A
00125344	1972	4	1	21.7	A
00125344	1972	5	1	23.5	A
00125344	1972	6	1	28.2	A
00125344	1972	7	1	30.5	A
00125344	1972	8	1	32.3	A
00125344	1972	9	1	32.9	A
00125344	1972	10	1	27	A
00125344	1972	12	1	17.2	A
00125344	1973	1	1	17.7	A
00125344	1973	2	1	17.7	A
00125344	1973	3	1	17.5	A
00125344	1973	4	1	14.2	A
00125344	1973	5	1	14.7	A
00125344	1973	6	1	19.3	A
00125344	1973	7	1	22.1	A
00125344	1973	8	1	22.1	A
00125344	1973	9	1	26.7	A
00125344	1973	10	1	31.3	A
00125344	1973	11	1	28.5	A
00125344	1973	12	1	17.4	A
00125344	1974	1	1	14	A
00125344	1974	1	5	17.9	A
00125344	1974	1	10	15.7	A
00125344	1974	1	15	14.9	A
00125344	1974	1	20	14.7	A
00125344	1974	1	25	14.4	A
00125344	1974	1	31	13.7	A
00125344	1974	2	1	14	A
00125344	1974	2	5	14	A
00125344	1974	2	10	13.7	A
00125344	1974	2	15	13.8	A
00125344	1974	2	20	12.5	A
00125344	1974	2	25	12.2	A
00125344	1974	2	28	12.3	A
00125344	1974	3	1	16.3	A
00125344	1974	3	5	12.8	A
00125344	1974	3	10	14	A
00125344	1974	3	15	15.3	A
00125344	1974	3	25	16.2	A
00125344	1974	3	31	16.3	A
00125344	1974	4	1	15.5	A
00125344	1974	4	5	15.5	A
00125344	1974	4	10	15.1	A
00125344	1974	4	15	13.4	A
00125344	1974	4	20	13.5	A
00125344	1974	4	25	13.9	A
00125344	1974	4	30	14.9	A
00125344	1974	5	1	16	A
00125344	1974	5	5	16	A
00125344	1974	6	1	21.9	A
00125344	1974	6	20	21.9	A
00125344	1974	7	1	26.6	A
00125344	1974	7	10	24.7	A
00125344	1974	7	15	25.3	A
00125344	1974	7	20	25.9	A
00125344	1974	7	25	26.5	A
00125344	1974	10	1	27.4	A
00125344	1974	11	1	26	A
00125344	1974	12	1	17.9	A
00125344	1974	12	10	23.75	A
00125344	1974	12	15	23.31	A
00125344	1974	12	20	23.13	A
00125344	1974	12	25	20.92	A
00125344	1975	1	1	12.84	A
00125344	1975	1	20	14.22	A
00125344	1975	1	25	13.34	A
00125344	1975	1	31	13.11	A
00125344	1975	2	1	12.84	A
00125344	1975	2	5	12.18	A
00125344	1975	2	10	12.19	A
00125344	1975	2	15	12.62	A
00125344	1975	2	20	12.27	A
00125344	1975	2	25	12.63	A
00125344	1975	2	28	12.84	A
00125344	1975	3	1	14.82	A
00125344	1975	3	5	13.86	A
00125344	1975	3	10	14.82	A
00125344	1975	3	15	13.93	A
00125344	1975	3	20	16.3	A
00125344	1975	3	25	11.78	A
00125344	1975	3	31	11.27	A
00125344	1975	4	1	13.67	A
00125344	1975	4	5	11.29	A
00125344	1975	4	10	11.46	A
00125344	1975	4	15	11.43	A
00125344	1975	4	20	11.59	A
00125344	1975	4	25	12.36	A
00125344	1975	4	30	13.67	A
00125344	1975	5	1	16.83	A
00125344	1975	5	5	15.07	A
00125344	1975	5	10	15.62	A
00125344	1975	5	15	16.34	A
00125344	1975	5	20	14.71	A
00125344	1975	5	25	15.44	A
00125344	1975	5	31	16.83	A
00125344	1975	6	1	21.51	A
00125344	1975	6	5	18.13	A
00125344	1975	6	10	19.32	A
00125344	1975	6	15	19.55	A
00125344	1975	6	20	20.49	A
00125344	1975	6	25	21.03	A
00125344	1975	6	30	21.51	A
00125344	1975	7	1	23.03	A
00125344	1975	7	5	21.74	A
00125344	1975	7	10	20.88	A
00125344	1975	7	15	21.43	A
00125344	1975	7	20	21.9	A
00125344	1975	7	25	22.76	A
00125344	1975	7	31	23.03	A
00125344	1975	8	1	25.04	A
00125344	1975	8	5	22.58	A
00125344	1975	8	10	23.09	A
00125344	1975	8	15	23.64	A
00125344	1975	8	20	23.91	A
00125344	1975	8	25	24.44	A
00125344	1975	8	31	25.04	A
00125344	1975	9	1	26.03	A
00125344	1975	9	5	25.63	A
00125344	1975	9	10	25.48	A
00125344	1975	9	15	26.03	A
00125344	1975	10	1	28.88	A
00125344	1975	10	10	22.88	A
00125344	1975	10	15	22.36	A
00125344	1975	10	20	20.86	A
00125344	1975	10	25	20.66	A
00125344	1975	10	31	21.67	A
00125344	1975	11	1	25.62	A
00125344	1975	11	15	26	A
00125344	1975	11	19	25.87	A
00125344	1975	11	25	24.52	A
00125344	1975	11	30	24.36	A
00125344	1975	12	1	14.22	A
00125344	1975	12	5	25.04	A
00125344	1975	12	10	25.2	A
00125344	1975	12	15	25.5	A
00125344	1975	12	20	24.65	A
00125344	1975	12	25	24.39	A
00125344	1975	12	31	18.27	A
00125344	1976	1	1	18.26	A
00125344	1976	1	5	19.67	A
00125344	1976	1	10	18.55	A
00125344	1976	1	15	18.11	A
00125344	1976	1	20	18.27	A
00125344	1976	1	25	18.61	A
00125344	1976	1	31	16.26	A
00125344	1976	2	1	18.26	A
00125344	1976	2	5	16.58	A
00125344	1976	2	10	16.96	A
00125344	1976	2	15	17.81	A
00125344	1976	2	20	18.26	A
00125344	1976	2	25	17.99	A
00125344	1976	2	28	17.99	A
00125344	1976	3	1	18.82	A
00125344	1976	3	5	18.82	A
00125344	1976	3	10	18.48	A
00125344	1976	3	15	16.79	A
00125344	1976	3	20	13.94	A
00125344	1976	3	25	13.46	A
00125344	1976	3	31	10.99	A
00125344	1976	4	1	17.67	A
00125344	1976	4	5	11.56	A
00125344	1976	4	10	12.55	A
00125344	1976	4	15	13.76	A
00125344	1976	4	20	15.18	A
00125344	1976	4	25	16.53	A
00125344	1976	4	30	17.67	A
00125344	1976	5	1	18.03	A
00125344	1976	5	5	18.03	A
00125344	1976	5	10	16.24	A
00125344	1976	5	15	13.78	A
00125344	1976	5	20	13.67	A
00125344	1976	5	25	12.21	A
00125344	1976	5	31	12.52	A
00125344	1976	6	1	16.7	A
00125344	1976	6	5	13.69	A
00125344	1976	6	10	15.15	A
00125344	1976	6	15	16.7	A
00125344	1976	6	20	16.16	A
00125344	1976	6	25	15.46	A
00125344	1976	6	30	16.53	A
00125344	1976	7	1	22.56	A
00125344	1976	7	5	17.6	A
00125344	1976	7	10	18.67	A
00125344	1976	7	15	19.75	A
00125344	1976	7	20	20.74	A
00125344	1976	7	25	21.63	A
00125344	1976	7	31	22.56	A
00125344	1976	8	1	25.74	A
00125344	1976	8	5	23.33	A
00125344	1976	8	10	23.92	A
00125344	1976	8	15	24.46	A
00125344	1976	8	20	24.93	A
00125344	1976	8	25	25.47	A
00125344	1976	8	31	25.74	A
00125344	1976	9	1	26.15	A
00125344	1976	9	5	23.75	A
00125344	1976	9	10	23.7	A
00125344	1976	9	15	24.35	A
00125344	1976	9	20	25.08	A
00125344	1976	9	25	25.88	A
00125344	1976	9	30	26.15	A
00125344	1976	10	1	28.64	A
00125344	1976	11	1	29.45	A
00125344	1976	12	1	19.67	A
00125344	1977	1	1	20.47	A
00125344	1977	2	1	20.47	A
00125344	1977	3	1	17.01	A
00125344	1977	3	10	17.8	A
00125344	1977	4	1	14.41	A
00125344	1977	5	1	19.36	A
00125344	1977	6	1	24.44	A
00125344	1977	7	1	26.76	A
00125344	1977	8	1	29.03	A
00125344	1977	9	1	29.34	A
00125344	1977	10	1	23.17	A
00125344	1977	11	1	17.38	A
00125344	1977	12	1	22.1	A
00125344	1978	1	1	17.88	A
00125344	1978	2	1	17.88	A
00125344	1978	3	1	17.62	A
00125344	1978	4	1	20.12	A
00125344	1978	5	1	20.35	A
00125344	1978	6	1	18.32	A
00125344	1978	7	1	22.88	A
00125344	1978	8	1	25.5	A
00125344	1978	9	1	27.68	A
00125344	1978	10	1	29.42	A
00125344	1978	11	1	30.66	A
00125344	1978	12	1	18.19	A
00125344	1979	1	1	20.65	A
00125344	1979	2	1	20.65	A
00125344	1979	3	1	18.48	A
00125344	1979	4	1	18.56	A
00125344	1979	5	1	17.39	A
00125344	1979	6	1	21.64	A
00125344	1979	7	1	23.35	A
00125344	1979	8	1	24.3	A
00125344	1979	9	1	20.95	A
00125344	1979	10	1	18.58	A
00125344	1979	11	1	19.32	A
00125344	1979	12	1	29.13	A
00125344	1980	1	1	13.27	A
00125344	1980	2	1	13.27	A
00125344	1980	3	1	13.75	A
00125344	1980	4	1	10.06	A
00125344	1980	5	1	12.5	A
00125344	1980	6	1	16.34	A
00125344	1980	7	1	19.88	A
00125344	1980	8	1	22.1	A
00125344	1980	9	1	23.59	A
00125344	1980	10	1	24.72	A
00125344	1980	11	1	25.28	A
00125344	1980	12	1	17.39	A
00125344	1981	1	1	25.48	A
00125344	1981	2	1	25.48	A
00125344	1981	3	1	18.36	A
00125344	1981	4	1	18.89	A
00125344	1981	5	1	22.37	A
00125344	1981	6	1	23.74	A
00125344	1981	7	1	26.11	A
00125344	1981	8	1	26.98	A
00125344	1981	9	1	27.76	A
00125344	1981	10	1	28.83	A
00125344	1981	11	1	29.83	A
00125344	1981	12	1	25.64	A
00125344	1982	1	1	17.95	A
00125344	1982	2	1	17.95	A
00125344	1982	3	1	16.77	A
00125344	1982	4	1	17.49	A
00125344	1982	5	1	18.63	A
00125344	1982	6	1	18.9	A
00125344	1982	7	1	20.11	A
00125344	1982	8	1	18.26	A
00125344	1982	9	1	22.46	A
00125344	1982	10	1	24.66	A
00125344	1982	11	1	25.6	A
00125344	1982	12	1	24.86	A
00125344	1983	1	1	13.62	A
00125344	1983	2	1	13.62	A
00125344	1983	3	1	11.62	A
00125344	1983	4	1	10.62	A
00125344	1983	5	1	12.67	A
00125344	1983	6	1	16.2	A
00125344	1983	7	1	18.98	A
00125344	1983	8	1	20.88	A
00125344	1983	9	1	22.57	A
00125344	1983	10	1	23.72	A
00125344	1983	11	1	24.31	A
00125344	1983	12	1	14.19	A
00125344	1984	1	1	13.85	A
00125344	1984	2	1	13.85	A
00125344	1984	3	1	12.96	A
00125344	1984	4	1	11.96	A
00125344	1984	5	1	13.85	A
00125344	1984	6	1	18.29	A
00125344	1984	7	1	20.35	A
00125344	1984	8	1	21.72	A
00125344	1984	9	1	23.86	A
00125344	1984	10	1	24.74	A
00125344	1984	11	1	24.84	A
00125344	1984	12	1	12.87	A
00125344	1985	1	1	15.29	A
00125344	1985	2	1	15.29	A
00125344	1985	3	1	16.14	A
00125344	1985	4	1	18.83	A
00125344	1985	5	1	21.59	A
00125344	1985	6	1	23.64	A
00125344	1985	7	1	25.1	A
00125344	1985	8	1	22.13	A
00125344	1985	9	1	25.42	A
00125344	1985	10	1	26.49	A
00125344	1985	11	1	25.85	A
00125344	1985	12	1	20.66	A
00125344	1986	1	1	22.41	A
00125344	1986	2	1	22.41	A
00125344	1986	3	1	20.81	A
00125344	1986	4	1	23.59	A
00125344	1986	5	1	25.9	A
00125344	1986	6	1	27.32	A
