02464360	1987	1	7	40	A
02464360	1987	1	8	38	A
02464360	1987	1	9	37	A
02464360	1987	1	10	49	A
02464360	1987	1	11	44	A
02464360	1987	1	12	38	A
02464360	1987	1	13	36	A
02464360	1987	1	14	37	A
02464360	1987	1	15	49	A
02464360	1987	1	16	45	A
02464360	1987	1	17	41	A
02464360	1987	1	18	746	A
02464360	1987	1	19	1030	A
02464360	1987	1	20	338	A
02464360	1987	1	21	174	A
02464360	1987	1	22	152	A
02464360	1987	1	23	132	A
02464360	1987	1	24	99	A
02464360	1987	1	25	390	A
02464360	1987	1	26	259	A
02464360	1987	1	27	143	A
02464360	1987	1	28	111	A
02464360	1987	1	29	95	A
02464360	1987	1	30	83	A
02464360	1987	1	31	71	A
02464360	1987	2	1	66	A
02464360	1987	2	2	130	A
02464360	1987	2	3	108	A
02464360	1987	2	4	75	A
02464360	1987	2	5	66	A
02464360	1987	2	6	164	A
02464360	1987	2	7	418	A
02464360	1987	2	8	183	A
02464360	1987	2	9	112	A
02464360	1987	2	10	88	A
02464360	1987	2	11	79	A
02464360	1987	2	12	73	A
02464360	1987	2	13	66	A
02464360	1987	2	14	62	A
02464360	1987	2	15	111	A
02464360	1987	2	16	977	A
02464360	1987	2	17	450	A
02464360	1987	2	18	204	A
02464360	1987	2	19	142	A
02464360	1987	2	20	114	A
02464360	1987	2	21	107	A
02464360	1987	2	22	233	A
02464360	1987	2	23	252	A
02464360	1987	2	24	143	A
02464360	1987	2	25	112	A
02464360	1987	2	26	224	A
02464360	1987	2	27	838	A
02464360	1987	2	28	1130	A
02464360	1987	3	1	799	A
02464360	1987	3	2	315	A
02464360	1987	3	3	204	A
02464360	1987	3	4	158	A
02464360	1987	3	5	131	A
02464360	1987	3	6	114	A
02464360	1987	3	7	103	A
02464360	1987	3	8	135	A
02464360	1987	3	9	143	A
02464360	1987	3	10	103	A
02464360	1987	3	11	87	A
02464360	1987	3	12	86	A
02464360	1987	3	13	78	A
02464360	1987	3	14	73	A
02464360	1987	3	15	70	A
02464360	1987	3	16	69	A
02464360	1987	3	17	66	A
02464360	1987	3	18	271	A
02464360	1987	3	19	215	A
02464360	1987	3	20	123	A
02464360	1987	3	21	97	A
02464360	1987	3	22	84	A
02464360	1987	3	23	75	A
02464360	1987	3	24	79	A
02464360	1987	3	25	76	A
02464360	1987	3	26	66	A
02464360	1987	3	27	62	A
02464360	1987	3	28	58	A
02464360	1987	3	29	60	A
02464360	1987	3	30	148	A
02464360	1987	3	31	116	A
02464360	1987	4	1	83	A
02464360	1987	4	2	69	A
02464360	1987	4	3	98	A
02464360	1987	4	4	93	A
02464360	1987	4	5	71	A
02464360	1987	4	6	65	A
02464360	1987	4	7	62	A
02464360	1987	4	8	60	A
02464360	1987	4	9	57	A
02464360	1987	4	10	53	A
02464360	1987	4	11	64	A
02464360	1987	4	12	58	A
02464360	1987	4	13	52	A
02464360	1987	4	14	53	A
02464360	1987	4	15	51	A
02464360	1987	4	16	49	A
02464360	1987	4	17	47	A
02464360	1987	4	18	45	A
02464360	1987	4	19	42	A
02464360	1987	4	20	40	A
02464360	1987	4	21	38	A
02464360	1987	4	22	35	A
02464360	1987	4	23	34	A
02464360	1987	4	24	32	A
02464360	1987	4	25	31	A
02464360	1987	4	26	31	A
02464360	1987	4	27	30	A
02464360	1987	4	28	28	A
02464360	1987	4	29	27	A
02464360	1987	4	30	26	A
02464360	1987	5	1	25	A
02464360	1987	5	2	24	A
02464360	1987	5	3	26	A
02464360	1987	5	4	29	A
02464360	1987	5	5	28	A
02464360	1987	5	6	28	A
02464360	1987	5	7	39	A
02464360	1987	5	8	35	A
02464360	1987	5	9	29	A
02464360	1987	5	10	27	A
02464360	1987	5	11	29	A
02464360	1987	5	12	31	A
02464360	1987	5	13	30	A
02464360	1987	5	14	32	A
02464360	1987	5	15	35	A
02464360	1987	5	16	35	A
02464360	1987	5	17	41	A
02464360	1987	5	18	55	A
02464360	1987	5	19	56	A
02464360	1987	5	20	43	A
02464360	1987	5	21	41	A
02464360	1987	5	22	77	A
02464360	1987	5	23	56	A
02464360	1987	5	24	114	A
02464360	1987	5	25	68	A
02464360	1987	5	26	41	A
02464360	1987	5	27	34	A
02464360	1987	5	28	27	A
02464360	1987	5	29	27	A
02464360	1987	5	30	24	A
02464360	1987	5	31	21	A
02464360	1987	6	1	23	A
02464360	1987	6	2	19	A
02464360	1987	6	3	18	A
02464360	1987	6	4	18	A
02464360	1987	6	5	16	A
02464360	1987	6	6	15	A
02464360	1987	6	7	14	A
02464360	1987	6	8	14	A
02464360	1987	6	9	14	A
02464360	1987	6	10	13	A
02464360	1987	6	11	13	A
02464360	1987	6	12	14	A
02464360	1987	6	13	64	A
02464360	1987	6	14	79	A
02464360	1987	6	15	129	A
02464360	1987	6	16	47	A
02464360	1987	6	17	35	A
02464360	1987	6	18	35	A
02464360	1987	6	19	33	A
02464360	1987	6	20	63	A
02464360	1987	6	21	80	A
02464360	1987	6	22	37	A
02464360	1987	6	23	26	A
02464360	1987	6	24	23	A
02464360	1987	6	25	423	A
02464360	1987	6	26	187	A
02464360	1987	6	27	51	A
02464360	1987	6	28	30	A
02464360	1987	6	29	23	A
02464360	1987	6	30	19	A
02464360	1987	7	1	29	A
02464360	1987	7	2	69	A
02464360	1987	7	3	46	A
02464360	1987	7	4	87	A
02464360	1987	7	5	86	A
02464360	1987	7	6	41	A
02464360	1987	7	7	31	A
02464360	1987	7	8	26	A
02464360	1987	7	9	22	A
02464360	1987	7	10	19	A
02464360	1987	7	11	17	A
02464360	1987	7	12	16	A
02464360	1987	7	13	15	A
02464360	1987	7	14	18	A
02464360	1987	7	15	17	A
02464360	1987	7	16	15	A
02464360	1987	7	17	13	A
02464360	1987	7	18	12	A
02464360	1987	7	19	12	A
02464360	1987	7	20	11	A
02464360	1987	7	21	11	A
02464360	1987	7	22	12	A
02464360	1987	7	23	12	A
02464360	1987	7	24	12	A
02464360	1987	7	25	12	A
02464360	1987	7	26	11	A
02464360	1987	7	27	10	A
02464360	1987	7	28	9.7	A
02464360	1987	7	29	9.1	A
02464360	1987	7	30	9.1	A
02464360	1987	7	31	8.8	A
02464360	1987	8	1	8.7	A
02464360	1987	8	2	9.9	A
02464360	1987	8	3	30	A
02464360	1987	8	4	19	A
02464360	1987	8	5	16	A
02464360	1987	8	6	19	A
02464360	1987	8	7	18	A
02464360	1987	8	8	14	A
02464360	1987	8	9	13	A
02464360	1987	8	10	11	A
02464360	1987	8	11	11	A
02464360	1987	8	12	12	A
02464360	1987	8	13	14	A
02464360	1987	8	14	14	A
02464360	1987	8	15	12	A
02464360	1987	8	16	11	A
02464360	1987	8	17	11	A
02464360	1987	8	18	12	A
02464360	1987	8	19	15	A
02464360	1987	8	20	14	A
02464360	1987	8	21	12	A
02464360	1987	8	22	11	A
02464360	1987	8	23	10	A
02464360	1987	8	24	9.3	A
02464360	1987	8	25	8.8	A
02464360	1987	8	26	8.5	A
02464360	1987	8	27	8.7	A
02464360	1987	8	28	8.7	A
02464360	1987	8	29	8.8	A
02464360	1987	8	30	8.8	A
02464360	1987	8	31	9.2	A
02464360	1987	9	1	11	A
02464360	1987	9	2	10	A
02464360	1987	9	3	9.3	A
02464360	1987	9	4	8.7	A
02464360	1987	9	5	8.5	A
02464360	1987	9	6	9.2	A
02464360	1987	9	7	11	A
02464360	1987	9	8	27	A
02464360	1987	9	9	37	A
02464360	1987	9	10	17	A
02464360	1987	9	11	30	A
02464360	1987	9	12	26	A
02464360	1987	9	13	41	A
02464360	1987	9	14	32	A
02464360	1987	9	15	19	A
02464360	1987	9	16	15	A
02464360	1987	9	17	15	A
02464360	1987	9	18	16	A
02464360	1987	9	19	53	A
02464360	1987	9	20	33	A
02464360	1987	9	21	21	A
02464360	1987	9	22	16	A
02464360	1987	9	23	14	A
02464360	1987	9	24	13	A
02464360	1987	9	25	13	A
02464360	1987	9	26	12	A
02464360	1987	9	27	12	A
02464360	1987	9	28	12	A
02464360	1987	9	29	14	A
02464360	1987	9	30	24	A
02464360	1987	10	1	28	A
02464360	1987	10	2	18	A
02464360	1987	10	3	14	A
02464360	1987	10	4	13	A
02464360	1987	10	5	13	A
02464360	1987	10	6	14	A
02464360	1987	10	7	13	A
02464360	1987	10	8	13	A
02464360	1987	10	9	13	A
02464360	1987	10	10	14	A
02464360	1987	10	11	14	A
02464360	1987	10	12	15	A
02464360	1987	10	13	14	A
02464360	1987	10	14	14	A
02464360	1987	10	15	14	A
02464360	1987	10	16	15	A
02464360	1987	10	17	15	A
02464360	1987	10	18	15	A
02464360	1987	10	19	16	A
02464360	1987	10	20	17	A
02464360	1987	10	21	17	A
02464360	1987	10	22	17	A
02464360	1987	10	23	18	A
02464360	1987	10	24	18	A
02464360	1987	10	25	18	A
02464360	1987	10	26	18	A
02464360	1987	10	27	20	A
02464360	1987	10	28	20	A
02464360	1987	10	29	19	A
02464360	1987	10	30	19	A
02464360	1987	10	31	20	A
02464360	1987	11	1	20	A
02464360	1987	11	2	21	A
02464360	1987	11	3	20	A
02464360	1987	11	4	21	A
02464360	1987	11	5	21	A
02464360	1987	11	6	18	A
02464360	1987	11	7	18	A
02464360	1987	11	8	19	A
02464360	1987	11	9	21	A
02464360	1987	11	10	37	A
02464360	1987	11	11	33	A
02464360	1987	11	12	25	A
02464360	1987	11	13	23	A
02464360	1987	11	14	22	A
02464360	1987	11	15	22	A
02464360	1987	11	16	24	A
02464360	1987	11	17	147	A
02464360	1987	11	18	78	A
02464360	1987	11	19	35	A
02464360	1987	11	20	26	A
02464360	1987	11	21	23	A
02464360	1987	11	22	22	A
02464360	1987	11	23	22	A
02464360	1987	11	24	22	A
02464360	1987	11	25	22	A
02464360	1987	11	26	35	A
02464360	1987	11	27	71	A
02464360	1987	11	28	70	A
02464360	1987	11	29	55	A
02464360	1987	11	30	37	A
02464360	1987	12	1	29	A
02464360	1987	12	2	26	A
02464360	1987	12	3	25	A
02464360	1987	12	4	24	A
02464360	1987	12	5	23	A
02464360	1987	12	6	23	A
02464360	1987	12	7	23	A
02464360	1987	12	8	23	A
02464360	1987	12	9	24	A
02464360	1987	12	10	25	A
02464360	1987	12	11	24	A
02464360	1987	12	12	23	A
02464360	1987	12	13	23	A
02464360	1987	12	14	34	A
02464360	1987	12	15	84	A
02464360	1987	12	16	53	A
02464360	1987	12	17	34	A
02464360	1987	12	18	28	A
02464360	1987	12	19	27	A
02464360	1987	12	20	72	A
02464360	1987	12	21	78	A
02464360	1987	12	22	56	A
02464360	1987	12	23	39	A
02464360	1987	12	24	34	A
02464360	1987	12	25	33	A
02464360	1987	12	26	35	A
02464360	1987	12	27	93	A
02464360	1987	12	28	93	A
02464360	1987	12	29	53	A
02464360	1987	12	30	39	A
02464360	1987	12	31	34	A
02464360	1988	1	1	69	A
02464360	1988	1	2	72	A
02464360	1988	1	3	54	A
02464360	1988	1	4	69	A
02464360	1988	1	5	49	A
02464360	1988	1	6	39	A
02464360	1988	1	7	100	A
02464360	1988	1	8	130	A
02464360	1988	1	9	72	A
02464360	1988	1	10	49	A
02464360	1988	1	11	44	A
02464360	1988	1	12	45	A
02464360	1988	1	13	53	A
02464360	1988	1	14	47	A
02464360	1988	1	15	38	A
02464360	1988	1	16	34	A
02464360	1988	1	17	41	A
02464360	1988	1	18	50	A
02464360	1988	1	19	114	A
02464360	1988	1	20	422	A
02464360	1988	1	21	132	A
02464360	1988	1	22	71	A
02464360	1988	1	23	54	A
02464360	1988	1	24	46	A
02464360	1988	1	25	43	A
02464360	1988	1	26	37	A
02464360	1988	1	27	32	A
02464360	1988	1	28	30	A
02464360	1988	1	29	29	A
02464360	1988	1	30	28	A
02464360	1988	1	31	28	A
02464360	1988	2	1	36	A
02464360	1988	2	2	119	A
02464360	1988	2	3	385	A
02464360	1988	2	4	168	A
02464360	1988	2	5	85	A
02464360	1988	2	6	60	A
02464360	1988	2	7	49	A
02464360	1988	2	8	47	A
02464360	1988	2	9	43	A
02464360	1988	2	10	40	A
02464360	1988	2	11	38	A
02464360	1988	2	12	41	A
02464360	1988	2	13	37	A
02464360	1988	2	14	36	A
02464360	1988	2	15	167	A
02464360	1988	2	16	112	A
02464360	1988	2	17	68	A
02464360	1988	2	18	57	A
02464360	1988	2	19	63	A
02464360	1988	2	20	62	A
02464360	1988	2	21	50	A
02464360	1988	2	22	44	A
02464360	1988	2	23	42	A
02464360	1988	2	24	41	A
02464360	1988	2	25	38	A
02464360	1988	2	26	37	A
02464360	1988	2	27	37	A
02464360	1988	2	28	36	A
02464360	1988	2	29	35	A
02464360	1988	3	1	34	A
02464360	1988	3	2	34	A
02464360	1988	3	3	41	A
02464360	1988	3	4	61	A
02464360	1988	3	5	52	A
02464360	1988	3	6	42	A
02464360	1988	3	7	37	A
02464360	1988	3	8	36	A
02464360	1988	3	9	76	A
02464360	1988	3	10	82	A
02464360	1988	3	11	55	A
02464360	1988	3	12	55	A
02464360	1988	3	13	77	A
02464360	1988	3	14	52	A
02464360	1988	3	15	42	A
02464360	1988	3	16	38	A
02464360	1988	3	17	36	A
02464360	1988	3	18	41	A
02464360	1988	3	19	46	A
02464360	1988	3	20	39	A
02464360	1988	3	21	36	A
02464360	1988	3	22	33	A
02464360	1988	3	23	31	A
02464360	1988	3	24	30	A
02464360	1988	3	25	64	A
02464360	1988	3	26	74	A
02464360	1988	3	27	46	A
02464360	1988	3	28	37	A
02464360	1988	3	29	33	A
02464360	1988	3	30	69	A
02464360	1988	3	31	64	A
02464360	1988	4	1	80	A
02464360	1988	4	2	139	A
02464360	1988	4	3	128	A
02464360	1988	4	4	79	A
02464360	1988	4	5	58	A
02464360	1988	4	6	315	A
02464360	1988	4	7	141	A
02464360	1988	4	8	77	A
02464360	1988	4	9	60	A
02464360	1988	4	10	50	A
02464360	1988	4	11	68	A
02464360	1988	4	12	225	A
02464360	1988	4	13	132	A
02464360	1988	4	14	78	A
02464360	1988	4	15	60	A
02464360	1988	4	16	49	A
02464360	1988	4	17	44	A
02464360	1988	4	18	69	A
02464360	1988	4	19	197	A
02464360	1988	4	20	82	A
02464360	1988	4	21	57	A
02464360	1988	4	22	46	A
02464360	1988	4	23	46	A
02464360	1988	4	24	43	A
02464360	1988	4	25	37	A
02464360	1988	4	26	34	A
02464360	1988	4	27	32	A
02464360	1988	4	28	28	A
02464360	1988	4	29	26	A
02464360	1988	4	30	27	A
02464360	1988	5	1	25	A
02464360	1988	5	2	23	A
02464360	1988	5	3	21	A
02464360	1988	5	4	24	A
02464360	1988	5	5	23	A
02464360	1988	5	6	21	A
02464360	1988	5	7	19	A
02464360	1988	5	8	18	A
02464360	1988	5	9	17	A
02464360	1988	5	10	26	A
02464360	1988	5	11	22	A
02464360	1988	5	12	19	A
02464360	1988	5	13	17	A
02464360	1988	5	14	15	A
02464360	1988	5	15	14	A
02464360	1988	5	16	13	A
02464360	1988	5	17	13	A
02464360	1988	5	18	12	A
02464360	1988	5	19	11	A
02464360	1988	5	20	11	A
02464360	1988	5	21	10	A
02464360	1988	5	22	11	A
02464360	1988	5	23	15	A
02464360	1988	5	24	28	A
02464360	1988	5	25	38	A
02464360	1988	5	26	23	A
02464360	1988	5	27	17	A
02464360	1988	5	28	14	A
02464360	1988	5	29	12	A
02464360	1988	5	30	12	A
02464360	1988	5	31	11	A
02464360	1988	6	1	10	A
02464360	1988	6	2	9.9	A
02464360	1988	6	3	11	A
02464360	1988	6	4	10	A
02464360	1988	6	5	9	A
02464360	1988	6	6	9	A
02464360	1988	6	7	8.8	A
02464360	1988	6	8	9	A
02464360	1988	6	9	8.6	A
02464360	1988	6	10	8.9	A
02464360	1988	6	11	8.6	A
02464360	1988	6	12	8.2	A
02464360	1988	6	13	8.1	A
02464360	1988	6	14	8.2	A
02464360	1988	6	15	7.6	A
02464360	1988	6	16	7.5	A
02464360	1988	6	17	7.5	A
02464360	1988	6	18	7.3	A
02464360	1988	6	19	13	A
02464360	1988	6	20	22	A
02464360	1988	6	21	29	A
02464360	1988	6	22	23	A
02464360	1988	6	23	14	A
02464360	1988	6	24	13	A
02464360	1988	6	25	11	A
02464360	1988	6	26	9.7	A
02464360	1988	6	27	8.7	A
02464360	1988	6	28	7.8	A
02464360	1988	6	29	7.2	A
02464360	1988	6	30	8.1	A
02464360	1988	7	1	12	A
02464360	1988	7	2	13	A
02464360	1988	7	3	14	A
02464360	1988	7	4	15	A
02464360	1988	7	5	42	A
02464360	1988	7	6	25	A
02464360	1988	7	7	16	A
02464360	1988	7	8	12	A
02464360	1988	7	9	11	A
02464360	1988	7	10	9.7	A
02464360	1988	7	11	10	A
02464360	1988	7	12	16	A
02464360	1988	7	13	23	A
02464360	1988	7	14	20	A
02464360	1988	7	15	19	A
02464360	1988	7	16	15	A
02464360	1988	7	17	13	A
02464360	1988	7	18	12	A
02464360	1988	7	19	11	A
02464360	1988	7	20	11	A
02464360	1988	7	21	18	A
02464360	1988	7	22	25	A
02464360	1988	7	23	19	A
02464360	1988	7	24	15	A
02464360	1988	7	25	12	A
02464360	1988	7	26	11	A
02464360	1988	7	27	10	A
02464360	1988	7	28	9.4	A
02464360	1988	7	29	8.7	A
02464360	1988	7	30	8.2	A
02464360	1988	7	31	21	A
02464360	1988	8	1	42	A
02464360	1988	8	2	17	A
02464360	1988	8	3	14	A
02464360	1988	8	4	15	A
02464360	1988	8	5	11	A
02464360	1988	8	6	9.5	A
02464360	1988	8	7	8.8	A
02464360	1988	8	8	8.6	A
02464360	1988	8	9	10	A
02464360	1988	8	10	10	A
02464360	1988	8	11	9.6	A
02464360	1988	8	12	11	A
02464360	1988	8	13	14	A
02464360	1988	8	14	10	A
02464360	1988	8	15	8.6	A
02464360	1988	8	16	8.1	A
02464360	1988	8	17	9	A
02464360	1988	8	18	8.7	A
02464360	1988	8	19	8.2	A
02464360	1988	8	20	8.5	A
02464360	1988	8	21	17	A
02464360	1988	8	22	15	A
02464360	1988	8	23	12	A
02464360	1988	8	24	26	A
02464360	1988	8	25	30	A
02464360	1988	8	26	16	A
02464360	1988	8	27	11	A
02464360	1988	8	28	9.2	A
02464360	1988	8	29	8.3	A
02464360	1988	8	30	7.7	A
02464360	1988	8	31	7.3	A
02464360	1988	9	1	7.2	A
02464360	1988	9	2	7.3	A
02464360	1988	9	3	9.9	A
02464360	1988	9	4	80	A
02464360	1988	9	5	65	A
02464360	1988	9	6	27	A
02464360	1988	9	7	16	A
02464360	1988	9	8	12	A
02464360	1988	9	9	10	A
02464360	1988	9	10	11	A
02464360	1988	9	11	13	A
02464360	1988	9	12	15	A
02464360	1988	9	13	21	A
02464360	1988	9	14	24	A
02464360	1988	9	15	18	A
02464360	1988	9	16	81	A
02464360	1988	9	17	276	A
02464360	1988	9	18	247	A
02464360	1988	9	19	76	A
02464360	1988	9	20	37	A
02464360	1988	9	21	32	A
02464360	1988	9	22	23	A
02464360	1988	9	23	20	A
02464360	1988	9	24	17	A
02464360	1988	9	25	33	A
02464360	1988	9	26	44	A
02464360	1988	9	27	27	A
02464360	1988	9	28	26	A
02464360	1988	9	29	83	A
02464360	1988	9	30	136	A
02464360	1988	10	1	116	A
02464360	1988	10	2	126	A
02464360	1988	10	3	100	A
02464360	1988	10	4	68	A
02464360	1988	10	5	44	A
02464360	1988	10	6	33	A
02464360	1988	10	7	27	A
02464360	1988	10	8	24	A
02464360	1988	10	9	23	A
02464360	1988	10	10	21	A
02464360	1988	10	11	21	A
02464360	1988	10	12	19	A
02464360	1988	10	13	18	A
02464360	1988	10	14	17	A
02464360	1988	10	15	17	A
02464360	1988	10	16	17	A
02464360	1988	10	17	17	A
02464360	1988	10	18	18	A
02464360	1988	10	19	23	A
02464360	1988	10	20	24	A
02464360	1988	10	21	43	A
02464360	1988	10	22	39	A
02464360	1988	10	23	30	A
02464360	1988	10	24	34	A
02464360	1988	10	25	28	A
02464360	1988	10	26	24	A
02464360	1988	10	27	23	A
02464360	1988	10	28	35	A
02464360	1988	10	29	53	A
02464360	1988	10	30	37	A
02464360	1988	10	31	32	A
02464360	1988	11	1	32	A
02464360	1988	11	2	28	A
02464360	1988	11	3	25	A
02464360	1988	11	4	34	A
02464360	1988	11	5	144	A
02464360	1988	11	6	106	A
02464360	1988	11	7	50	A
02464360	1988	11	8	38	A
02464360	1988	11	9	35	A
02464360	1988	11	10	34	A
02464360	1988	11	11	31	A
02464360	1988	11	12	31	A
02464360	1988	11	13	94	A
02464360	1988	11	14	67	A
02464360	1988	11	15	47	A
02464360	1988	11	16	40	A
02464360	1988	11	17	36	A
02464360	1988	11	18	33	A
02464360	1988	11	19	51	A
02464360	1988	11	20	141	A
02464360	1988	11	21	88	A
02464360	1988	11	22	54	A
02464360	1988	11	23	44	A
02464360	1988	11	24	40	A
02464360	1988	11	25	36	A
02464360	1988	11	26	53	A
02464360	1988	11	27	333	A
02464360	1988	11	28	199	A
02464360	1988	11	29	101	A
02464360	1988	11	30	71	A
02464360	1988	12	1	58	A
02464360	1988	12	2	50	A
02464360	1988	12	3	46	A
02464360	1988	12	4	43	A
02464360	1988	12	5	40	A
02464360	1988	12	6	38	A
02464360	1988	12	7	38	A
02464360	1988	12	8	36	A
02464360	1988	12	9	35	A
02464360	1988	12	10	34	A
02464360	1988	12	11	36	A
02464360	1988	12	12	36	A
02464360	1988	12	13	34	A
02464360	1988	12	14	34	A
02464360	1988	12	15	34	A
02464360	1988	12	16	37	A
02464360	1988	12	17	36	A
02464360	1988	12	18	34	A
02464360	1988	12	19	32	A
02464360	1988	12	20	32	A
02464360	1988	12	21	32	A
02464360	1988	12	22	32	A
02464360	1988	12	23	94	A
02464360	1988	12	24	105	A
02464360	1988	12	25	71	A
02464360	1988	12	26	48	A
02464360	1988	12	27	42	A
02464360	1988	12	28	44	A
02464360	1988	12	29	48	A
02464360	1988	12	30	66	A
02464360	1988	12	31	190	A
02464360	1989	1	1	210	A
02464360	1989	1	2	135	A
02464360	1989	1	3	94	A
02464360	1989	1	4	87	A
02464360	1989	1	5	70	A
02464360	1989	1	6	66	A
02464360	1989	1	7	62	A
02464360	1989	1	8	90	A
02464360	1989	1	9	146	A
02464360	1989	1	10	294	A
02464360	1989	1	11	422	A
02464360	1989	1	12	529	A
02464360	1989	1	13	948	A
02464360	1989	1	14	465	A
02464360	1989	1	15	449	A
02464360	1989	1	16	246	A
02464360	1989	1	17	166	A
02464360	1989	1	18	132	A
02464360	1989	1	19	108	A
02464360	1989	1	20	93	A
02464360	1989	1	21	77	A
02464360	1989	1	22	69	A
02464360	1989	1	23	64	A
02464360	1989	1	24	61	A
02464360	1989	1	25	57	A
02464360	1989	1	26	54	A
02464360	1989	1	27	54	A
02464360	1989	1	28	50	A
02464360	1989	1	29	48	A
02464360	1989	1	30	103	A
02464360	1989	1	31	87	A
02464360	1989	2	1	61	A
02464360	1989	2	2	54	A
02464360	1989	2	3	52	A
02464360	1989	2	4	51	A
02464360	1989	2	5	128	A
02464360	1989	2	6	253	A
02464360	1989	2	7	204	A
02464360	1989	2	8	123	A
02464360	1989	2	9	86	A
02464360	1989	2	10	72	A
02464360	1989	2	11	67	A
02464360	1989	2	12	62	A
02464360	1989	2	13	59	A
02464360	1989	2	14	56	A
02464360	1989	2	15	53	A
02464360	1989	2	16	49	A
02464360	1989	2	17	47	A
02464360	1989	2	18	61	A
02464360	1989	2	19	81	A
02464360	1989	2	20	71	A
02464360	1989	2	21	300	A
02464360	1989	2	22	186	A
02464360	1989	2	23	104	A
02464360	1989	2	24	76	A
02464360	1989	2	25	68	A
02464360	1989	2	26	65	A
02464360	1989	2	27	85	A
02464360	1989	2	28	696	A
02464360	1989	3	1	316	A
02464360	1989	3	2	172	A
02464360	1989	3	3	133	A
02464360	1989	3	4	162	A
02464360	1989	3	5	346	A
02464360	1989	3	6	595	A
02464360	1989	3	7	252	A
02464360	1989	3	8	159	A
02464360	1989	3	9	126	A
02464360	1989	3	10	106	A
02464360	1989	3	11	94	A
02464360	1989	3	12	85	A
02464360	1989	3	13	78	A
02464360	1989	3	14	74	A
02464360	1989	3	15	69	A
02464360	1989	3	16	65	A
02464360	1989	3	17	60	A
02464360	1989	3	18	59	A
02464360	1989	3	19	56	A
02464360	1989	3	20	56	A
02464360	1989	3	21	190	A
02464360	1989	3	22	189	A
02464360	1989	3	23	172	A
02464360	1989	3	24	164	A
02464360	1989	3	25	119	A
02464360	1989	3	26	99	A
02464360	1989	3	27	86	A
02464360	1989	3	28	77	A
02464360	1989	3	29	104	A
02464360	1989	3	30	347	A
02464360	1989	3	31	181	A
02464360	1989	4	1	115	A
02464360	1989	4	2	92	A
02464360	1989	4	3	83	A
02464360	1989	4	4	333	A
02464360	1989	4	5	459	A
02464360	1989	4	6	207	A
02464360	1989	4	7	160	A
02464360	1989	4	8	139	A
02464360	1989	4	9	155	A
02464360	1989	4	10	119	A
02464360	1989	4	11	96	A
02464360	1989	4	12	85	A
