02415000	1985	12	22	129	A
02415000	1985	12	23	127	A
02415000	1985	12	24	123	A
02415000	1985	12	25	119	A
02415000	1985	12	26	112	A
02415000	1985	12	27	108	A
02415000	1985	12	28	116	A
02415000	1985	12	29	122	A
02415000	1985	12	30	115	A
02415000	1985	12	31	156	A
02415000	1986	1	1	280	A
02415000	1986	1	2	179	A
02415000	1986	1	3	156	A
02415000	1986	1	4	142	A
02415000	1986	1	5	133	A
02415000	1986	1	6	124	A
02415000	1986	1	7	121	A
02415000	1986	1	8	119	A
02415000	1986	1	9	114	A
02415000	1986	1	10	112	A
02415000	1986	1	11	111	A
02415000	1986	1	12	109	A
02415000	1986	1	13	106	A
02415000	1986	1	14	102	A
02415000	1986	1	15	99	A
02415000	1986	1	16	97	A
02415000	1986	1	17	95	A
02415000	1986	1	18	95	A
02415000	1986	1	19	110	A
02415000	1986	1	20	112	A
02415000	1986	1	21	104	A
02415000	1986	1	22	98	A
02415000	1986	1	23	95	A
02415000	1986	1	24	92	A
02415000	1986	1	25	89	A
02415000	1986	1	26	113	A
02415000	1986	1	27	119	A
02415000	1986	1	28	110	A
02415000	1986	1	29	100	A
02415000	1986	1	30	96	A
02415000	1986	1	31	94	A
02415000	1986	2	1	92	A
02415000	1986	2	2	89	A
02415000	1986	2	3	86	A
02415000	1986	2	4	86	A
02415000	1986	2	5	204	A
02415000	1986	2	6	264	A
02415000	1986	2	7	235	A
02415000	1986	2	8	175	A
02415000	1986	2	9	149	A
02415000	1986	2	10	149	A
02415000	1986	2	11	215	A
02415000	1986	2	12	169	A
02415000	1986	2	13	149	A
02415000	1986	2	14	148	A
02415000	1986	2	15	230	A
02415000	1986	2	16	187	A
02415000	1986	2	17	170	A
02415000	1986	2	18	367	A
02415000	1986	2	19	293	A
02415000	1986	2	20	237	A
02415000	1986	2	21	205	A
02415000	1986	2	22	188	A
02415000	1986	2	23	169	A
02415000	1986	2	24	156	A
02415000	1986	2	25	147	A
02415000	1986	2	26	138	A
02415000	1986	2	27	141	A
02415000	1986	2	28	138	A
02415000	1986	3	1	128	A
02415000	1986	3	2	122	A
02415000	1986	3	3	119	A
02415000	1986	3	4	117	A
02415000	1986	3	5	113	A
02415000	1986	3	6	110	A
02415000	1986	3	7	108	A
02415000	1986	3	8	105	A
02415000	1986	3	9	103	A
02415000	1986	3	10	101	A
02415000	1986	3	11	103	A
02415000	1986	3	12	104	A
02415000	1986	3	13	1300	A
02415000	1986	3	14	1580	A
02415000	1986	3	15	610	A
02415000	1986	3	16	384	A
02415000	1986	3	17	297	A
02415000	1986	3	18	254	A
02415000	1986	3	19	384	A
02415000	1986	3	20	745	A
02415000	1986	3	21	483	A
02415000	1986	3	22	347	A
02415000	1986	3	23	293	A
02415000	1986	3	24	262	A
02415000	1986	3	25	238	A
02415000	1986	3	26	224	A
02415000	1986	3	27	215	A
02415000	1986	3	28	202	A
02415000	1986	3	29	192	A
02415000	1986	3	30	185	A
02415000	1986	3	31	177	A
02415000	1986	4	1	170	A
02415000	1986	4	2	166	A
02415000	1986	4	3	163	A
02415000	1986	4	4	157	A
02415000	1986	4	5	150	A
02415000	1986	4	6	147	A
02415000	1986	4	7	143	A
02415000	1986	4	8	161	A
02415000	1986	4	9	147	A
02415000	1986	4	10	134	A
02415000	1986	4	11	131	A
02415000	1986	4	12	129	A
02415000	1986	4	13	132	A
02415000	1986	4	14	127	A
02415000	1986	4	15	123	A
02415000	1986	4	16	117	A
02415000	1986	4	17	113	A
02415000	1986	4	18	109	A
02415000	1986	4	19	107	A
02415000	1986	4	20	109	A
02415000	1986	4	21	129	A
02415000	1986	4	22	122	A
02415000	1986	4	23	113	A
02415000	1986	4	24	106	A
02415000	1986	4	25	101	A
02415000	1986	4	26	97	A
02415000	1986	4	27	92	A
02415000	1986	4	28	89	A
02415000	1986	4	29	88	A
02415000	1986	4	30	87	A
02415000	1986	5	1	86	A
02415000	1986	5	2	80	A
02415000	1986	5	3	75	A
02415000	1986	5	4	70	A
02415000	1986	5	5	66	A
02415000	1986	5	6	65	A
02415000	1986	5	7	67	A
02415000	1986	5	8	65	A
02415000	1986	5	9	61	A
02415000	1986	5	10	58	A
02415000	1986	5	11	55	A
02415000	1986	5	12	54	A
02415000	1986	5	13	56	A
02415000	1986	5	14	57	A
02415000	1986	5	15	56	A
02415000	1986	5	16	52	A
02415000	1986	5	17	48	A
02415000	1986	5	18	59	A
02415000	1986	5	19	571	A
02415000	1986	5	20	654	A
02415000	1986	5	21	183	A
02415000	1986	5	22	128	A
02415000	1986	5	23	111	A
02415000	1986	5	24	99	A
02415000	1986	5	25	91	A
02415000	1986	5	26	87	A
02415000	1986	5	27	99	A
02415000	1986	5	28	200	A
02415000	1986	5	29	310	A
02415000	1986	5	30	200	A
02415000	1986	5	31	140	A
02415000	1986	6	1	120	A
02415000	1986	6	2	98	A
02415000	1986	6	3	90	A
02415000	1986	6	4	83	A
02415000	1986	6	5	78	A
02415000	1986	6	6	73	A
02415000	1986	6	7	78	A
02415000	1986	6	8	121	A
02415000	1986	6	9	107	A
02415000	1986	6	10	120	A
02415000	1986	6	11	230	A
02415000	1986	6	12	150	A
02415000	1986	6	13	120	A
02415000	1986	6	14	95	A
02415000	1986	6	15	84	A
02415000	1986	6	16	75	A
02415000	1986	6	17	67	A
02415000	1986	6	18	59	A
02415000	1986	6	19	51	A
02415000	1986	6	20	47	A
02415000	1986	6	21	43	A
02415000	1986	6	22	41	A
02415000	1986	6	23	38	A
02415000	1986	6	24	36	A
02415000	1986	6	25	34	A
02415000	1986	6	26	32	A
02415000	1986	6	27	30	A
02415000	1986	6	28	28	A
02415000	1986	6	29	30	A
02415000	1986	6	30	50	A
02415000	1986	7	1	43	A
02415000	1986	7	2	55	A
02415000	1986	7	3	70	A
02415000	1986	7	4	60	A
02415000	1986	7	5	55	A
02415000	1986	7	6	45	A
02415000	1986	7	7	37	A
02415000	1986	7	8	30	A
02415000	1986	7	9	28	A
02415000	1986	7	10	24	A
02415000	1986	7	11	20	A
02415000	1986	7	12	17	A
02415000	1986	7	13	13	A
02415000	1986	7	14	45	A
02415000	1986	7	15	36	A
02415000	1986	7	16	34	A
02415000	1986	7	17	32	A
02415000	1986	7	18	80	A
02415000	1986	7	19	72	A
02415000	1986	7	20	66	A
02415000	1986	7	21	54	A
02415000	1986	7	22	44	A
02415000	1986	7	23	41	A
02415000	1986	7	24	79	A
02415000	1986	7	25	55	A
02415000	1986	7	26	100	A
02415000	1986	7	27	60	A
02415000	1986	7	28	28	A
02415000	1986	7	29	18	A
02415000	1986	7	30	16	A
02415000	1986	7	31	18	A
02415000	1986	8	1	16	A
02415000	1986	8	2	14	A
02415000	1986	8	3	10	A
02415000	1986	8	4	8	A
02415000	1986	8	5	7	A
02415000	1986	8	6	5.7	A
02415000	1986	8	7	5.3	A
02415000	1986	8	8	5.1	A
02415000	1986	8	9	4.9	A
02415000	1986	8	10	23	A
02415000	1986	8	11	27	A
02415000	1986	8	12	20	A
02415000	1986	8	13	15	A
02415000	1986	8	14	11	A
02415000	1986	8	15	10	A
02415000	1986	8	16	10	A
02415000	1986	8	17	13	A
02415000	1986	8	18	25	A
02415000	1986	8	19	24	A
02415000	1986	8	20	19	A
02415000	1986	8	21	16	A
02415000	1986	8	22	13	A
02415000	1986	8	23	12	A
02415000	1986	8	24	14	A
02415000	1986	8	25	13	A
02415000	1986	8	26	11	A
02415000	1986	8	27	25	A
02415000	1986	8	28	1000	A
02415000	1986	8	29	350	A
02415000	1986	8	30	120	A
02415000	1986	8	31	65	A
02415000	1986	9	1	50	A
02415000	1986	9	2	85	A
02415000	1986	9	3	71	A
02415000	1986	9	4	68	A
02415000	1986	9	5	820	A
02415000	1986	9	6	180	A
02415000	1986	9	7	120	A
02415000	1986	9	8	94	A
02415000	1986	9	9	73	A
02415000	1986	9	10	57	A
02415000	1986	9	11	45	A
02415000	1986	9	12	830	A
02415000	1986	9	13	350	A
02415000	1986	9	14	200	A
02415000	1986	9	15	110	A
02415000	1986	9	16	77	A
02415000	1986	9	17	69	A
02415000	1986	9	18	115	A
02415000	1986	9	19	91	A
02415000	1986	9	20	77	A
02415000	1986	9	21	67	A
02415000	1986	9	22	61	A
02415000	1986	9	23	75	A
02415000	1986	9	24	57	A
02415000	1986	9	25	54	A
02415000	1986	9	26	50	A
02415000	1986	9	27	47	A
02415000	1986	9	28	43	A
02415000	1986	9	29	40	A
02415000	1986	9	30	37	A
02415000	1986	10	1	34	A
02415000	1986	10	2	33	A
02415000	1986	10	3	32	A
02415000	1986	10	4	31	A
02415000	1986	10	5	29	A
02415000	1986	10	6	28	A
02415000	1986	10	7	27	A
02415000	1986	10	8	25	A
02415000	1986	10	9	25	A
02415000	1986	10	10	43	A
02415000	1986	10	11	43	A
02415000	1986	10	12	39	A
02415000	1986	10	13	40	A
02415000	1986	10	14	143	A
02415000	1986	10	15	112	A
02415000	1986	10	16	86	A
02415000	1986	10	17	63	A
02415000	1986	10	18	47	A
02415000	1986	10	19	39	A
02415000	1986	10	20	34	A
02415000	1986	10	21	32	A
02415000	1986	10	22	31	A
02415000	1986	10	23	29	A
02415000	1986	10	24	31	A
02415000	1986	10	25	56	A
02415000	1986	10	26	130	A
02415000	1986	10	27	94	A
02415000	1986	10	28	67	A
02415000	1986	10	29	50	A
02415000	1986	10	30	43	A
02415000	1986	10	31	38	A
02415000	1986	11	1	35	A
02415000	1986	11	2	34	A
02415000	1986	11	3	34	A
02415000	1986	11	4	34	A
02415000	1986	11	5	35	A
02415000	1986	11	6	37	A
02415000	1986	11	7	38	A
02415000	1986	11	8	115	A
02415000	1986	11	9	92	A
02415000	1986	11	10	71	A
02415000	1986	11	11	59	A
02415000	1986	11	12	107	A
02415000	1986	11	13	92	A
02415000	1986	11	14	67	A
02415000	1986	11	15	54	A
02415000	1986	11	16	52	A
02415000	1986	11	17	297	A
02415000	1986	11	18	203	A
02415000	1986	11	19	128	A
02415000	1986	11	20	1330	A
02415000	1986	11	21	901	A
02415000	1986	11	22	382	A
02415000	1986	11	23	315	A
02415000	1986	11	24	323	A
02415000	1986	11	25	633	A
02415000	1986	11	26	3450	A
02415000	1986	11	27	884	A
02415000	1986	11	28	506	A
02415000	1986	11	29	505	A
02415000	1986	11	30	861	A
02415000	1986	12	1	619	A
02415000	1986	12	2	482	A
02415000	1986	12	3	385	A
02415000	1986	12	4	321	A
02415000	1986	12	5	282	A
02415000	1986	12	6	257	A
02415000	1986	12	7	240	A
02415000	1986	12	8	232	A
02415000	1986	12	9	224	A
02415000	1986	12	10	549	A
02415000	1986	12	11	1020	A
02415000	1986	12	12	664	A
02415000	1986	12	13	460	A
02415000	1986	12	14	369	A
02415000	1986	12	15	329	A
02415000	1986	12	16	304	A
02415000	1986	12	17	288	A
02415000	1986	12	18	306	A
02415000	1986	12	19	293	A
02415000	1986	12	20	263	A
02415000	1986	12	21	248	A
02415000	1986	12	22	236	A
02415000	1986	12	23	292	A
02415000	1986	12	24	346	A
02415000	1986	12	25	296	A
02415000	1986	12	26	269	A
02415000	1986	12	27	255	A
02415000	1986	12	28	243	A
02415000	1986	12	29	234	A
02415000	1986	12	30	228	A
02415000	1986	12	31	221	A
02415000	1987	1	1	230	A
02415000	1987	1	2	222	A
02415000	1987	1	3	210	A
02415000	1987	1	4	211	A
02415000	1987	1	5	214	A
02415000	1987	1	6	202	A
02415000	1987	1	7	198	A
02415000	1987	1	8	194	A
02415000	1987	1	9	194	A
02415000	1987	1	10	208	A
02415000	1987	1	11	197	A
02415000	1987	1	12	183	A
02415000	1987	1	13	182	A
02415000	1987	1	14	180	A
02415000	1987	1	15	201	A
02415000	1987	1	16	206	A
02415000	1987	1	17	228	A
02415000	1987	1	18	2550	A
02415000	1987	1	19	3920	A
02415000	1987	1	20	1130	A
02415000	1987	1	21	780	A
02415000	1987	1	22	865	A
02415000	1987	1	23	768	A
02415000	1987	1	24	600	A
02415000	1987	1	25	1510	A
02415000	1987	1	26	1250	A
02415000	1987	1	27	782	A
02415000	1987	1	28	631	A
02415000	1987	1	29	547	A
02415000	1987	1	30	502	A
02415000	1987	1	31	450	A
02415000	1987	2	1	420	A
02415000	1987	2	2	451	A
02415000	1987	2	3	417	A
02415000	1987	2	4	375	A
02415000	1987	2	5	355	A
02415000	1987	2	6	396	A
02415000	1987	2	7	767	A
02415000	1987	2	8	490	A
02415000	1987	2	9	403	A
02415000	1987	2	10	363	A
02415000	1987	2	11	346	A
02415000	1987	2	12	336	A
02415000	1987	2	13	319	A
02415000	1987	2	14	311	A
02415000	1987	2	15	429	A
02415000	1987	2	16	2820	A
02415000	1987	2	17	1000	A
02415000	1987	2	18	698	A
02415000	1987	2	19	549	A
02415000	1987	2	20	479	A
02415000	1987	2	21	472	A
02415000	1987	2	22	673	A
02415000	1987	2	23	594	A
02415000	1987	2	24	489	A
02415000	1987	2	25	450	A
02415000	1987	2	26	696	A
02415000	1987	2	27	1940	A
02415000	1987	2	28	2910	A
02415000	1987	3	1	2410	A
02415000	1987	3	2	1190	A
02415000	1987	3	3	912	A
02415000	1987	3	4	762	A
02415000	1987	3	5	666	A
02415000	1987	3	6	596	A
02415000	1987	3	7	553	A
02415000	1987	3	8	597	A
02415000	1987	3	9	734	A
02415000	1987	3	10	580	A
02415000	1987	3	11	512	A
02415000	1987	3	12	552	A
02415000	1987	3	13	491	A
02415000	1987	3	14	460	A
02415000	1987	3	15	439	A
02415000	1987	3	16	424	A
02415000	1987	3	17	407	A
02415000	1987	3	18	1110	A
02415000	1987	3	19	1860	A
02415000	1987	3	20	979	A
02415000	1987	3	21	724	A
02415000	1987	3	22	604	A
02415000	1987	3	23	529	A
02415000	1987	3	24	517	A
02415000	1987	3	25	489	A
02415000	1987	3	26	441	A
02415000	1987	3	27	441	A
02415000	1987	3	28	443	A
02415000	1987	3	29	413	A
02415000	1987	3	30	1410	A
02415000	1987	3	31	970	A
02415000	1987	4	1	646	A
02415000	1987	4	2	552	A
02415000	1987	4	3	650	A
02415000	1987	4	4	666	A
02415000	1987	4	5	539	A
02415000	1987	4	6	491	A
02415000	1987	4	7	463	A
02415000	1987	4	8	442	A
02415000	1987	4	9	421	A
02415000	1987	4	10	403	A
02415000	1987	4	11	390	A
02415000	1987	4	12	377	A
02415000	1987	4	13	376	A
02415000	1987	4	14	469	A
02415000	1987	4	15	388	A
02415000	1987	4	16	367	A
02415000	1987	4	17	356	A
02415000	1987	4	18	346	A
02415000	1987	4	19	327	A
02415000	1987	4	20	315	A
02415000	1987	4	21	306	A
02415000	1987	4	22	298	A
02415000	1987	4	23	291	A
02415000	1987	4	24	281	A
02415000	1987	4	25	276	A
02415000	1987	4	26	267	A
02415000	1987	4	27	262	A
02415000	1987	4	28	255	A
02415000	1987	4	29	244	A
02415000	1987	4	30	241	A
02415000	1987	5	1	235	A
02415000	1987	5	2	228	A
02415000	1987	5	3	241	A
02415000	1987	5	4	281	A
02415000	1987	5	5	326	A
02415000	1987	5	6	259	A
02415000	1987	5	7	254	A
02415000	1987	5	8	296	A
02415000	1987	5	9	236	A
02415000	1987	5	10	222	A
02415000	1987	5	11	482	A
02415000	1987	5	12	734	A
02415000	1987	5	13	400	A
02415000	1987	5	14	871	A
02415000	1987	5	15	616	A
02415000	1987	5	16	390	A
02415000	1987	5	17	327	A
02415000	1987	5	18	310	A
02415000	1987	5	19	277	A
02415000	1987	5	20	268	A
02415000	1987	5	21	310	A
02415000	1987	5	22	340	A
02415000	1987	5	23	295	A
02415000	1987	5	24	251	A
02415000	1987	5	25	240	A
02415000	1987	5	26	213	A
02415000	1987	5	27	200	A
02415000	1987	5	28	191	A
02415000	1987	5	29	188	A
02415000	1987	5	30	170	A
02415000	1987	5	31	160	A
02415000	1987	6	1	155	A
02415000	1987	6	2	146	A
02415000	1987	6	3	140	A
02415000	1987	6	4	202	A
02415000	1987	6	5	160	A
02415000	1987	6	6	143	A
02415000	1987	6	7	134	A
02415000	1987	6	8	128	A
02415000	1987	6	9	124	A
02415000	1987	6	10	119	A
02415000	1987	6	11	117	A
02415000	1987	6	12	116	A
02415000	1987	6	13	132	A
02415000	1987	6	14	306	A
02415000	1987	6	15	203	A
02415000	1987	6	16	327	A
02415000	1987	6	17	410	A
02415000	1987	6	18	273	A
02415000	1987	6	19	221	A
02415000	1987	6	20	274	A
02415000	1987	6	21	250	A
02415000	1987	6	22	212	A
02415000	1987	6	23	186	A
02415000	1987	6	24	172	A
02415000	1987	6	25	211	A
02415000	1987	6	26	237	A
02415000	1987	6	27	187	A
02415000	1987	6	28	152	A
02415000	1987	6	29	134	A
02415000	1987	6	30	128	A
02415000	1987	7	1	181	A
02415000	1987	7	2	211	A
02415000	1987	7	3	170	A
02415000	1987	7	4	294	A
02415000	1987	7	5	490	A
02415000	1987	7	6	462	A
02415000	1987	7	7	262	A
02415000	1987	7	8	221	A
02415000	1987	7	9	179	A
02415000	1987	7	10	158	A
02415000	1987	7	11	138	A
02415000	1987	7	12	132	A
02415000	1987	7	13	128	A
02415000	1987	7	14	118	A
02415000	1987	7	15	112	A
02415000	1987	7	16	104	A
02415000	1987	7	17	101	A
02415000	1987	7	18	94	A
02415000	1987	7	19	86	A
02415000	1987	7	20	82	A
02415000	1987	7	21	77	A
02415000	1987	7	22	77	A
02415000	1987	7	23	75	A
02415000	1987	7	24	85	A
02415000	1987	7	25	76	A
02415000	1987	7	26	69	A
02415000	1987	7	27	99	A
02415000	1987	7	28	76	A
02415000	1987	7	29	64	A
02415000	1987	7	30	59	A
02415000	1987	7	31	53	A
02415000	1987	8	1	50	A
02415000	1987	8	2	50	A
02415000	1987	8	3	49	A
02415000	1987	8	4	69	A
02415000	1987	8	5	132	A
02415000	1987	8	6	107	A
02415000	1987	8	7	91	A
02415000	1987	8	8	84	A
02415000	1987	8	9	75	A
02415000	1987	8	10	68	A
02415000	1987	8	11	65	A
02415000	1987	8	12	130	A
02415000	1987	8	13	94	A
02415000	1987	8	14	75	A
02415000	1987	8	15	61	A
02415000	1987	8	16	56	A
02415000	1987	8	17	52	A
02415000	1987	8	18	52	A
02415000	1987	8	19	59	A
02415000	1987	8	20	54	A
02415000	1987	8	21	45	A
02415000	1987	8	22	39	A
02415000	1987	8	23	36	A
02415000	1987	8	24	32	A
02415000	1987	8	25	29	A
02415000	1987	8	26	28	A
02415000	1987	8	27	29	A
02415000	1987	8	28	29	A
02415000	1987	8	29	71	A
02415000	1987	8	30	48	A
02415000	1987	8	31	34	A
02415000	1987	9	1	32	A
02415000	1987	9	2	31	A
02415000	1987	9	3	28	A
02415000	1987	9	4	25	A
02415000	1987	9	5	23	A
02415000	1987	9	6	25	A
02415000	1987	9	7	31	A
02415000	1987	9	8	37	A
02415000	1987	9	9	32	A
02415000	1987	9	10	33	A
02415000	1987	9	11	36	A
02415000	1987	9	12	43	A
02415000	1987	9	13	45	A
02415000	1987	9	14	37	A
02415000	1987	9	15	32	A
02415000	1987	9	16	28	A
02415000	1987	9	17	25	A
02415000	1987	9	18	24	A
02415000	1987	9	19	23	A
02415000	1987	9	20	26	A
02415000	1987	9	21	25	A
02415000	1987	9	22	21	A
02415000	1987	9	23	19	A
02415000	1987	9	24	18	A
02415000	1987	9	25	17	A
02415000	1987	9	26	17	A
02415000	1987	9	27	17	A
02415000	1987	9	28	16	A
02415000	1987	9	29	16	A
02415000	1987	9	30	19	A
02415000	1987	10	1	20	A:e
02415000	1987	10	2	19	A:e
02415000	1987	10	3	18	A:e
02415000	1987	10	4	17	A:e
02415000	1987	10	5	17	A:e
02415000	1987	10	6	16	A
02415000	1987	10	7	16	A
02415000	1987	10	8	16	A
02415000	1987	10	9	16	A
02415000	1987	10	10	16	A
02415000	1987	10	11	18	A
02415000	1987	10	12	18	A
02415000	1987	10	13	17	A
02415000	1987	10	14	16	A
02415000	1987	10	15	16	A
02415000	1987	10	16	17	A
02415000	1987	10	17	18	A
02415000	1987	10	18	19	A
02415000	1987	10	19	19	A
02415000	1987	10	20	21	A
02415000	1987	10	21	19	A
02415000	1987	10	22	19	A
02415000	1987	10	23	20	A
02415000	1987	10	24	21	A
02415000	1987	10	25	25	A
02415000	1987	10	26	26	A
02415000	1987	10	27	40	A
02415000	1987	10	28	49	A
02415000	1987	10	29	27	A
02415000	1987	10	30	22	A
02415000	1987	10	31	21	A
02415000	1987	11	1	23	A
02415000	1987	11	2	22	A
02415000	1987	11	3	23	A
02415000	1987	11	4	25	A
02415000	1987	11	5	25	A
02415000	1987	11	6	25	A
02415000	1987	11	7	24	A
02415000	1987	11	8	23	A
02415000	1987	11	9	25	A
02415000	1987	11	10	43	A
02415000	1987	11	11	56	A
02415000	1987	11	12	32	A
02415000	1987	11	13	27	A
02415000	1987	11	14	26	A
02415000	1987	11	15	26	A
02415000	1987	11	16	27	A
02415000	1987	11	17	347	A
02415000	1987	11	18	174	A
02415000	1987	11	19	66	A
02415000	1987	11	20	44	A
02415000	1987	11	21	35	A
02415000	1987	11	22	31	A
02415000	1987	11	23	30	A
02415000	1987	11	24	29	A
02415000	1987	11	25	29	A
02415000	1987	11	26	33	A
02415000	1987	11	27	35	A
02415000	1987	11	28	41	A
02415000	1987	11	29	67	A
02415000	1987	11	30	54	A
02415000	1987	12	1	40	A
02415000	1987	12	2	35	A
02415000	1987	12	3	32	A
02415000	1987	12	4	31	A
02415000	1987	12	5	29	A
02415000	1987	12	6	29	A
02415000	1987	12	7	29	A
02415000	1987	12	8	29	A
02415000	1987	12	9	31	A
02415000	1987	12	10	34	A
02415000	1987	12	11	32	A
02415000	1987	12	12	30	A
02415000	1987	12	13	29	A
02415000	1987	12	14	34	A
02415000	1987	12	15	332	A
02415000	1987	12	16	189	A
02415000	1987	12	17	93	A
02415000	1987	12	18	65	A
02415000	1987	12	19	55	A
02415000	1987	12	20	57	A
02415000	1987	12	21	125	A
02415000	1987	12	22	307	A
02415000	1987	12	23	164	A
02415000	1987	12	24	109	A
02415000	1987	12	25	95	A
02415000	1987	12	26	87	A
02415000	1987	12	27	108	A
02415000	1987	12	28	499	A
02415000	1987	12	29	282	A
02415000	1987	12	30	169	A
02415000	1987	12	31	127	A
02415000	1988	1	1	132	A
02415000	1988	1	2	180	A
02415000	1988	1	3	144	A
02415000	1988	1	4	142	A
02415000	1988	1	5	117	A
02415000	1988	1	6	97	A
02415000	1988	1	7	111	A
02415000	1988	1	8	152	A
02415000	1988	1	9	145	A
02415000	1988	1	10	126	A
02415000	1988	1	11	136	A
02415000	1988	1	12	133	A
02415000	1988	1	13	136	A
02415000	1988	1	14	137	A
02415000	1988	1	15	117	A
02415000	1988	1	16	104	A
02415000	1988	1	17	224	A
02415000	1988	1	18	436	A
02415000	1988	1	19	435	A
02415000	1988	1	20	3680	A
02415000	1988	1	21	896	A
02415000	1988	1	22	537	A
02415000	1988	1	23	390	A
02415000	1988	1	24	286	A
02415000	1988	1	25	272	A
02415000	1988	1	26	225	A
02415000	1988	1	27	184	A
02415000	1988	1	28	165	A
02415000	1988	1	29	157	A
02415000	1988	1	30	146	A
02415000	1988	1	31	139	A
02415000	1988	2	1	133	A
02415000	1988	2	2	179	A
02415000	1988	2	3	688	A
02415000	1988	2	4	3980	A
02415000	1988	2	5	992	A
02415000	1988	2	6	591	A
02415000	1988	2	7	450	A
02415000	1988	2	8	388	A
02415000	1988	2	9	340	A
02415000	1988	2	10	298	A
02415000	1988	2	11	268	A
02415000	1988	2	12	249	A
02415000	1988	2	13	225	A
02415000	1988	2	14	213	A
02415000	1988	2	15	272	A
02415000	1988	2	16	260	A
02415000	1988	2	17	211	A
02415000	1988	2	18	201	A
02415000	1988	2	19	222	A
02415000	1988	2	20	207	A
02415000	1988	2	21	183	A
02415000	1988	2	22	166	A
02415000	1988	2	23	166	A
02415000	1988	2	24	170	A
02415000	1988	2	25	155	A
02415000	1988	2	26	149	A
02415000	1988	2	27	150	A
02415000	1988	2	28	144	A
02415000	1988	2	29	137	A
02415000	1988	3	1	132	A
02415000	1988	3	2	127	A
02415000	1988	3	3	130	A
02415000	1988	3	4	166	A
02415000	1988	3	5	156	A
02415000	1988	3	6	134	A
02415000	1988	3	7	127	A
02415000	1988	3	8	123	A
02415000	1988	3	9	231	A
02415000	1988	3	10	325	A
02415000	1988	3	11	237	A
02415000	1988	3	12	197	A
02415000	1988	3	13	224	A
02415000	1988	3	14	193	A
02415000	1988	3	15	168	A
02415000	1988	3	16	159	A
02415000	1988	3	17	150	A
02415000	1988	3	18	160	A
02415000	1988	3	19	187	A
02415000	1988	3	20	155	A
02415000	1988	3	21	143	A
02415000	1988	3	22	139	A
02415000	1988	3	23	135	A
02415000	1988	3	24	134	A
02415000	1988	3	25	205	A
02415000	1988	3	26	335	A
02415000	1988	3	27	222	A
02415000	1988	3	28	182	A
02415000	1988	3	29	167	A
02415000	1988	3	30	161	A
02415000	1988	3	31	156	A
02415000	1988	4	1	153	A
02415000	1988	4	2	162	A
02415000	1988	4	3	173	A
02415000	1988	4	4	171	A
02415000	1988	4	5	148	A
02415000	1988	4	6	139	A
02415000	1988	4	7	136	A
02415000	1988	4	8	123	A
02415000	1988	4	9	120	A
02415000	1988	4	10	116	A
02415000	1988	4	11	125	A
02415000	1988	4	12	328	A
02415000	1988	4	13	239	A
02415000	1988	4	14	179	A
02415000	1988	4	15	152	A
02415000	1988	4	16	137	A
02415000	1988	4	17	127	A
