02422500	1981	2	13	507	A
02422500	1981	2	14	434	A
02422500	1981	2	15	374	A
02422500	1981	2	16	339	A
02422500	1981	2	17	366	A
02422500	1981	2	18	437	A
02422500	1981	2	19	346	A
02422500	1981	2	20	286	A
02422500	1981	2	21	249	A
02422500	1981	2	22	255	A
02422500	1981	2	23	305	A
02422500	1981	2	24	241	A
02422500	1981	2	25	213	A
02422500	1981	2	26	203	A
02422500	1981	2	27	194	A
02422500	1981	2	28	188	A
02422500	1981	3	1	219	A
02422500	1981	3	2	495	A
02422500	1981	3	3	313	A
02422500	1981	3	4	353	A
02422500	1981	3	5	1010	A
02422500	1981	3	6	473	A
02422500	1981	3	7	342	A
02422500	1981	3	8	285	A
02422500	1981	3	9	251	A
02422500	1981	3	10	231	A
02422500	1981	3	11	221	A
02422500	1981	3	12	210	A
02422500	1981	3	13	200	A
02422500	1981	3	14	193	A
02422500	1981	3	15	186	A
02422500	1981	3	16	238	A
02422500	1981	3	17	210	A
02422500	1981	3	18	205	A
02422500	1981	3	19	333	A
02422500	1981	3	20	233	A
02422500	1981	3	21	190	A
02422500	1981	3	22	698	A
02422500	1981	3	23	566	A
02422500	1981	3	24	372	A
02422500	1981	3	25	297	A
02422500	1981	3	26	279	A
02422500	1981	3	27	255	A
02422500	1981	3	28	240	A
02422500	1981	3	29	233	A
02422500	1981	3	30	1780	A
02422500	1981	3	31	1160	A
02422500	1981	4	1	6620	A
02422500	1981	4	2	2620	A
02422500	1981	4	3	838	A
02422500	1981	4	4	654	A
02422500	1981	4	5	1220	A
02422500	1981	4	6	838	A
02422500	1981	4	7	606	A
02422500	1981	4	8	514	A
02422500	1981	4	9	471	A
02422500	1981	4	10	432	A
02422500	1981	4	11	393	A
02422500	1981	4	12	363	A
02422500	1981	4	13	345	A
02422500	1981	4	14	312	A
02422500	1981	4	15	276	A
02422500	1981	4	16	255	A
02422500	1981	4	17	240	A
02422500	1981	4	18	230	A
02422500	1981	4	19	218	A
02422500	1981	4	20	205	A
02422500	1981	4	21	195	A
02422500	1981	4	22	188	A
02422500	1981	4	23	188	A
02422500	1981	4	24	188	A
02422500	1981	4	25	180	A
02422500	1981	4	26	162	A
02422500	1981	4	27	152	A
02422500	1981	4	28	170	A
02422500	1981	4	29	200	A
02422500	1981	4	30	240	A
02422500	1981	5	1	300	A
02422500	1981	5	2	360	A
02422500	1981	5	3	280	A
02422500	1981	5	4	230	A
02422500	1981	5	5	210	A
02422500	1981	5	6	200	A
02422500	1981	5	7	210	A
02422500	1981	5	8	200	A
02422500	1981	5	9	190	A
02422500	1981	5	10	180	A
02422500	1981	5	11	170	A
02422500	1981	5	12	160	A
02422500	1981	5	13	150	A
02422500	1981	5	14	140	A
02422500	1981	5	15	130	A
02422500	1981	5	16	120	A
02422500	1981	5	17	120	A
02422500	1981	5	18	110	A
02422500	1981	5	19	200	A
02422500	1981	5	20	500	A
02422500	1981	5	21	580	A
02422500	1981	5	22	450	A
02422500	1981	5	23	300	A
02422500	1981	5	24	220	A
02422500	1981	5	25	190	A
02422500	1981	5	26	180	A
02422500	1981	5	27	240	A
02422500	1981	5	28	230	A
02422500	1981	5	29	240	A
02422500	1981	5	30	190	A
02422500	1981	5	31	160	A
02422500	1981	6	1	140	A
02422500	1981	6	2	150	A
02422500	1981	6	3	140	A
02422500	1981	6	4	150	A
02422500	1981	6	5	130	A
02422500	1981	6	6	120	A
02422500	1981	6	7	130	A
02422500	1981	6	8	120	A
02422500	1981	6	9	110	A
02422500	1981	6	10	120	A
02422500	1981	6	11	160	A
02422500	1981	6	12	120	A
02422500	1981	6	13	110	A
02422500	1981	6	14	90	A
02422500	1981	6	15	84	A
02422500	1981	6	16	76	A
02422500	1981	6	17	71	A
02422500	1981	6	18	66	A
02422500	1981	6	19	61	A
02422500	1981	6	20	56	A
02422500	1981	6	21	53	A
02422500	1981	6	22	49	A
02422500	1981	6	23	45	A
02422500	1981	6	24	42	A
02422500	1981	6	25	38	A
02422500	1981	6	26	36	A
02422500	1981	6	27	35	A
02422500	1981	6	28	37	A
02422500	1981	6	29	40	A
02422500	1981	6	30	44	A
02422500	1981	7	1	56	A
02422500	1981	7	2	70	A
02422500	1981	7	3	84	A
02422500	1981	7	4	96	A
02422500	1981	7	5	120	A
02422500	1981	7	6	130	A
02422500	1981	7	7	150	A
02422500	1981	7	8	140	A
02422500	1981	7	9	130	A
02422500	1981	7	10	120	A
02422500	1981	7	11	220	A
02422500	1981	7	12	160	A
02422500	1981	7	13	130	A
02422500	1981	7	14	110	A
02422500	1981	7	15	92	A
02422500	1981	7	16	100	A
02422500	1981	7	17	120	A
02422500	1981	7	18	140	A
02422500	1981	7	19	170	A
02422500	1981	7	20	130	A
02422500	1981	7	21	100	A
02422500	1981	7	22	82	A
02422500	1981	7	23	74	A
02422500	1981	7	24	68	A
02422500	1981	7	25	64	A
02422500	1981	7	26	82	A
02422500	1981	7	27	72	A
02422500	1981	7	28	60	A
02422500	1981	7	29	45	A
02422500	1981	7	30	35	A
02422500	1981	7	31	50	A
02422500	1981	8	1	60	A
02422500	1981	8	2	74	A
02422500	1981	8	3	63	A
02422500	1981	8	4	59	A
02422500	1981	8	5	56	A
02422500	1981	8	6	58	A
02422500	1981	8	7	50	A
02422500	1981	8	8	70	A
02422500	1981	8	9	120	A
02422500	1981	8	10	200	A
02422500	1981	8	11	260	A
02422500	1981	8	12	210	A
02422500	1981	8	13	180	A
02422500	1981	8	14	150	A
02422500	1981	8	15	130	A
02422500	1981	8	16	110	A
02422500	1981	8	17	160	A
02422500	1981	8	18	200	A
02422500	1981	8	19	120	A
02422500	1981	8	20	132	A
02422500	1981	8	21	130	A
02422500	1981	8	22	130	A
02422500	1981	8	23	154	A
02422500	1981	8	24	162	A
02422500	1981	8	25	95	A
02422500	1981	8	26	80	A
02422500	1981	8	27	75	A
02422500	1981	8	28	72	A
02422500	1981	8	29	72	A
02422500	1981	8	30	118	A
02422500	1981	8	31	107	A
02422500	1981	9	1	91	A
02422500	1981	9	2	178	A
02422500	1981	9	3	112	A
02422500	1981	9	4	134	A
02422500	1981	9	5	114	A
02422500	1981	9	6	104	A
02422500	1981	9	7	88	A
02422500	1981	9	8	126	A
02422500	1981	9	9	97	A
02422500	1981	9	10	80	A
02422500	1981	9	11	73	A
02422500	1981	9	12	70	A
02422500	1981	9	13	68	A
02422500	1981	9	14	68	A
02422500	1981	9	15	68	A
02422500	1981	9	16	71	A
02422500	1981	9	17	71	A
02422500	1981	9	18	66	A
02422500	1981	9	19	63	A
02422500	1981	9	20	63	A
02422500	1981	9	21	63	A
02422500	1981	9	22	61	A
02422500	1981	9	23	61	A
02422500	1981	9	24	60	A
02422500	1981	9	25	59	A
02422500	1981	9	26	59	A
02422500	1981	9	27	58	A
02422500	1981	9	28	56	A
02422500	1981	9	29	54	A
02422500	1981	9	30	53	A
02422500	1981	10	1	52	A
02422500	1981	10	2	51	A
02422500	1981	10	3	51	A
02422500	1981	10	4	51	A
02422500	1981	10	5	52	A
02422500	1981	10	6	52	A
02422500	1981	10	7	52	A
02422500	1981	10	8	77	A
02422500	1981	10	9	105	A
02422500	1981	10	10	195	A
02422500	1981	10	11	240	A
02422500	1981	10	12	122	A
02422500	1981	10	13	87	A
02422500	1981	10	14	75	A
02422500	1981	10	15	71	A
02422500	1981	10	16	70	A
02422500	1981	10	17	70	A
02422500	1981	10	18	69	A
02422500	1981	10	19	67	A
02422500	1981	10	20	67	A
02422500	1981	10	21	67	A
02422500	1981	10	22	67	A
02422500	1981	10	23	72	A
02422500	1981	10	24	158	A
02422500	1981	10	25	104	A
02422500	1981	10	26	112	A
02422500	1981	10	27	130	A
02422500	1981	10	28	116	A
02422500	1981	10	29	93	A
02422500	1981	10	30	84	A
02422500	1981	10	31	79	A
02422500	1981	11	1	77	A
02422500	1981	11	2	77	A
02422500	1981	11	3	77	A
02422500	1981	11	4	77	A
02422500	1981	11	5	77	A
02422500	1981	11	6	76	A
02422500	1981	11	7	75	A
02422500	1981	11	8	74	A
02422500	1981	11	9	74	A
02422500	1981	11	10	78	A
02422500	1981	11	11	79	A
02422500	1981	11	12	79	A
02422500	1981	11	13	77	A
02422500	1981	11	14	76	A
02422500	1981	11	15	76	A
02422500	1981	11	16	76	A
02422500	1981	11	17	76	A
02422500	1981	11	18	76	A
02422500	1981	11	19	76	A
02422500	1981	11	20	77	A
02422500	1981	11	21	95	A
02422500	1981	11	22	83	A
02422500	1981	11	23	80	A
02422500	1981	11	24	79	A
02422500	1981	11	25	79	A
02422500	1981	11	26	78	A
02422500	1981	11	27	80	A
02422500	1981	11	28	84	A
02422500	1981	11	29	83	A
02422500	1981	11	30	83	A
02422500	1981	12	1	192	A
02422500	1981	12	2	270	A
02422500	1981	12	3	130	A
02422500	1981	12	4	102	A
02422500	1981	12	5	92	A
02422500	1981	12	6	87	A
02422500	1981	12	7	87	A
02422500	1981	12	8	86	A
02422500	1981	12	9	86	A
02422500	1981	12	10	84	A
02422500	1981	12	11	84	A
02422500	1981	12	12	122	A
02422500	1981	12	13	132	A
02422500	1981	12	14	212	A
02422500	1981	12	15	309	A
02422500	1981	12	16	202	A
02422500	1981	12	17	150	A
02422500	1981	12	18	132	A
02422500	1981	12	19	122	A
02422500	1981	12	20	114	A
02422500	1981	12	21	118	A
02422500	1981	12	22	126	A
02422500	1981	12	23	134	A
02422500	1981	12	24	148	A
02422500	1981	12	25	342	A
02422500	1981	12	26	267	A
02422500	1981	12	27	195	A
02422500	1981	12	28	212	A
02422500	1981	12	29	390	A
02422500	1981	12	30	230	A
02422500	1981	12	31	447	A
02422500	1982	1	1	578	A
02422500	1982	1	2	330	A
02422500	1982	1	3	1140	A
02422500	1982	1	4	1890	A
02422500	1982	1	5	670	A
02422500	1982	1	6	468	A
02422500	1982	1	7	758	A
02422500	1982	1	8	758	A
02422500	1982	1	9	474	A
02422500	1982	1	10	396	A
02422500	1982	1	11	327	A
02422500	1982	1	12	312	A
02422500	1982	1	13	435	A
02422500	1982	1	14	518	A
02422500	1982	1	15	411	A
02422500	1982	1	16	447	A
02422500	1982	1	17	405	A
02422500	1982	1	18	357	A
02422500	1982	1	19	351	A
02422500	1982	1	20	345	A
02422500	1982	1	21	429	A
02422500	1982	1	22	610	A
02422500	1982	1	23	965	A
02422500	1982	1	24	846	A
02422500	1982	1	25	522	A
02422500	1982	1	26	435	A
02422500	1982	1	27	390	A
02422500	1982	1	28	369	A
02422500	1982	1	29	354	A
02422500	1982	1	30	339	A
02422500	1982	1	31	393	A
02422500	1982	2	1	411	A
02422500	1982	2	2	1810	A
02422500	1982	2	3	7590	A
02422500	1982	2	4	1490	A
02422500	1982	2	5	722	A
02422500	1982	2	6	610	A
02422500	1982	2	7	534	A
02422500	1982	2	8	483	A
02422500	1982	2	9	674	A
02422500	1982	2	10	666	A
02422500	1982	2	11	492	A
02422500	1982	2	12	444	A
02422500	1982	2	13	435	A
02422500	1982	2	14	387	A
02422500	1982	2	15	480	A
02422500	1982	2	16	875	A
02422500	1982	2	17	722	A
02422500	1982	2	18	504	A
02422500	1982	2	19	435	A
02422500	1982	2	20	399	A
02422500	1982	2	21	381	A
02422500	1982	2	22	357	A
02422500	1982	2	23	330	A
02422500	1982	2	24	318	A
02422500	1982	2	25	306	A
02422500	1982	2	26	303	A
02422500	1982	2	27	698	A
02422500	1982	2	28	501	A
02422500	1982	3	1	396	A
02422500	1982	3	2	354	A
02422500	1982	3	3	342	A
02422500	1982	3	4	336	A
02422500	1982	3	5	327	A
02422500	1982	3	6	336	A
02422500	1982	3	7	842	A
02422500	1982	3	8	498	A
02422500	1982	3	9	390	A
02422500	1982	3	10	360	A
02422500	1982	3	11	348	A
02422500	1982	3	12	345	A
02422500	1982	3	13	333	A
02422500	1982	3	14	318	A
02422500	1982	3	15	306	A
02422500	1982	3	16	291	A
02422500	1982	3	17	288	A
02422500	1982	3	18	441	A
02422500	1982	3	19	336	A
02422500	1982	3	20	291	A
02422500	1982	3	21	309	A
02422500	1982	3	22	526	A
02422500	1982	3	23	378	A
02422500	1982	3	24	324	A
02422500	1982	3	25	300	A
02422500	1982	3	26	288	A
02422500	1982	3	27	264	A
02422500	1982	3	28	246	A
02422500	1982	3	29	240	A
02422500	1982	3	30	237	A
02422500	1982	3	31	240	A
02422500	1982	4	1	235	A
02422500	1982	4	2	227	A
02422500	1982	4	3	300	A
02422500	1982	4	4	294	A
02422500	1982	4	5	354	A
02422500	1982	4	6	423	A
02422500	1982	4	7	279	A
02422500	1982	4	8	246	A
02422500	1982	4	9	240	A
02422500	1982	4	10	220	A
02422500	1982	4	11	207	A
02422500	1982	4	12	200	A
02422500	1982	4	13	195	A
02422500	1982	4	14	195	A
02422500	1982	4	15	270	A
02422500	1982	4	16	264	A
02422500	1982	4	17	227	A
02422500	1982	4	18	202	A
02422500	1982	4	19	408	A
02422500	1982	4	20	3560	A
02422500	1982	4	21	1660	A
02422500	1982	4	22	698	A
02422500	1982	4	23	504	A
02422500	1982	4	24	432	A
02422500	1982	4	25	1900	A
02422500	1982	4	26	3130	A
02422500	1982	4	27	1060	A
02422500	1982	4	28	698	A
02422500	1982	4	29	670	A
02422500	1982	4	30	750	A
02422500	1982	5	1	522	A
02422500	1982	5	2	447	A
02422500	1982	5	3	405	A
02422500	1982	5	4	363	A
02422500	1982	5	5	330	A
02422500	1982	5	6	303	A
02422500	1982	5	7	300	A
02422500	1982	5	8	402	A
02422500	1982	5	9	336	A
02422500	1982	5	10	273	A
02422500	1982	5	11	249	A
02422500	1982	5	12	232	A
02422500	1982	5	13	220	A
02422500	1982	5	14	207	A
02422500	1982	5	15	200	A
02422500	1982	5	16	190	A
02422500	1982	5	17	182	A
02422500	1982	5	18	184	A
02422500	1982	5	19	184	A
02422500	1982	5	20	180	A
02422500	1982	5	21	176	A
02422500	1982	5	22	174	A
02422500	1982	5	23	220	A
02422500	1982	5	24	202	A
02422500	1982	5	25	184	A
02422500	1982	5	26	252	A
02422500	1982	5	27	453	A
02422500	1982	5	28	303	A
02422500	1982	5	29	210	A
02422500	1982	5	30	212	A
02422500	1982	5	31	354	A
02422500	1982	6	1	309	A
02422500	1982	6	2	232	A
02422500	1982	6	3	202	A
02422500	1982	6	4	300	A
02422500	1982	6	5	1230	A
02422500	1982	6	6	450	A
02422500	1982	6	7	300	A
02422500	1982	6	8	240	A
02422500	1982	6	9	212	A
02422500	1982	6	10	200	A
02422500	1982	6	11	186	A
02422500	1982	6	12	197	A
02422500	1982	6	13	252	A
02422500	1982	6	14	220	A
02422500	1982	6	15	192	A
02422500	1982	6	16	192	A
02422500	1982	6	17	252	A
02422500	1982	6	18	217	A
02422500	1982	6	19	186	A
02422500	1982	6	20	174	A
02422500	1982	6	21	168	A
02422500	1982	6	22	197	A
02422500	1982	6	23	192	A
02422500	1982	6	24	174	A
02422500	1982	6	25	164	A
02422500	1982	6	26	160	A
02422500	1982	6	27	166	A
02422500	1982	6	28	182	A
02422500	1982	6	29	220	A
02422500	1982	6	30	306	A
02422500	1982	7	1	237	A
02422500	1982	7	2	212	A
02422500	1982	7	3	182	A
02422500	1982	7	4	166	A
02422500	1982	7	5	160	A
02422500	1982	7	6	154	A
02422500	1982	7	7	148	A
02422500	1982	7	8	148	A
02422500	1982	7	9	152	A
02422500	1982	7	10	160	A
02422500	1982	7	11	200	A
02422500	1982	7	12	782	A
02422500	1982	7	13	342	A
02422500	1982	7	14	252	A
02422500	1982	7	15	384	A
02422500	1982	7	16	348	A
02422500	1982	7	17	258	A
02422500	1982	7	18	220	A
