02469800	1980	4	4	851	A
02469800	1980	4	5	632	A
02469800	1980	4	6	496	A
02469800	1980	4	7	710	A
02469800	1980	4	8	1120	A
02469800	1980	4	9	918	A
02469800	1980	4	10	586	A
02469800	1980	4	11	474	A
02469800	1980	4	12	1630	A
02469800	1980	4	13	5230	A
02469800	1980	4	14	5870	A
02469800	1980	4	15	2560	A
02469800	1980	4	16	990	A
02469800	1980	4	17	709	A
02469800	1980	4	18	595	A
02469800	1980	4	19	646	A
02469800	1980	4	20	571	A
02469800	1980	4	21	460	A
02469800	1980	4	22	406	A
02469800	1980	4	23	359	A
02469800	1980	4	24	324	A
02469800	1980	4	25	297	A
02469800	1980	4	26	1410	A
02469800	1980	4	27	2430	A
02469800	1980	4	28	886	A
02469800	1980	4	29	502	A
02469800	1980	4	30	404	A
02469800	1980	5	1	374	A
02469800	1980	5	2	399	A
02469800	1980	5	3	519	A
02469800	1980	5	4	480	A
02469800	1980	5	5	335	A
02469800	1980	5	6	283	A
02469800	1980	5	7	257	A
02469800	1980	5	8	453	A
02469800	1980	5	9	362	A
02469800	1980	5	10	250	A
02469800	1980	5	11	212	A
02469800	1980	5	12	192	A
02469800	1980	5	13	175	A
02469800	1980	5	14	184	A
02469800	1980	5	15	243	A
02469800	1980	5	16	217	A
02469800	1980	5	17	3980	A
02469800	1980	5	18	6990	A
02469800	1980	5	19	2380	A
02469800	1980	5	20	3200	A
02469800	1980	5	21	3260	A
02469800	1980	5	22	1940	A
02469800	1980	5	23	1660	A
02469800	1980	5	24	806	A
02469800	1980	5	25	548	A
02469800	1980	5	26	490	A
02469800	1980	5	27	401	A
02469800	1980	5	28	344	A
02469800	1980	5	29	309	A
02469800	1980	5	30	283	A
02469800	1980	5	31	257	A
02469800	1980	6	1	233	A
02469800	1980	6	2	211	A
02469800	1980	6	3	191	A
02469800	1980	6	4	174	A
02469800	1980	6	5	162	A
02469800	1980	6	6	152	A
02469800	1980	6	7	143	A
02469800	1980	6	8	138	A
02469800	1980	6	9	150	A
02469800	1980	6	10	138	A
02469800	1980	6	11	121	A
02469800	1980	6	12	112	A
02469800	1980	6	13	105	A
02469800	1980	6	14	99	A
02469800	1980	6	15	93	A
02469800	1980	6	16	85	A
02469800	1980	6	17	79	A
02469800	1980	6	18	84	A
02469800	1980	6	19	115	A
02469800	1980	6	20	120	A
02469800	1980	6	21	103	A
02469800	1980	6	22	98	A
02469800	1980	6	23	115	A
02469800	1980	6	24	146	A
02469800	1980	6	25	497	A
02469800	1980	6	26	1940	A
02469800	1980	6	27	2400	A
02469800	1980	6	28	489	A
02469800	1980	6	29	255	A
02469800	1980	6	30	198	A
02469800	1980	7	1	161	A
02469800	1980	7	2	138	A
02469800	1980	7	3	120	A
02469800	1980	7	4	108	A
02469800	1980	7	5	99	A
02469800	1980	7	6	90	A
02469800	1980	7	7	84	A
02469800	1980	7	8	78	A
02469800	1980	7	9	74	A
02469800	1980	7	10	66	A
02469800	1980	7	11	60	A
02469800	1980	7	12	55	A
02469800	1980	7	13	51	A
02469800	1980	7	14	47	A
02469800	1980	7	15	43	A
02469800	1980	7	16	40	A
02469800	1980	7	17	42	A
02469800	1980	7	18	44	A
02469800	1980	7	19	40	A
02469800	1980	7	20	95	A
02469800	1980	7	21	115	A
02469800	1980	7	22	85	A
02469800	1980	7	23	152	A
02469800	1980	7	24	151	A
02469800	1980	7	25	96	A
02469800	1980	7	26	72	A
02469800	1980	7	27	278	A
02469800	1980	7	28	275	A
02469800	1980	7	29	837	A
02469800	1980	7	30	284	A
02469800	1980	7	31	138	A
02469800	1980	8	1	105	A
02469800	1980	8	2	85	A
02469800	1980	8	3	72	A
02469800	1980	8	4	69	A
02469800	1980	8	5	63	A
02469800	1980	8	6	54	A
02469800	1980	8	7	48	A
02469800	1980	8	8	43	A
02469800	1980	8	9	44	A
02469800	1980	8	10	56	A
02469800	1980	8	11	57	A
02469800	1980	8	12	48	A
02469800	1980	8	13	42	A
02469800	1980	8	14	60	A
02469800	1980	8	15	48	A
02469800	1980	8	16	48	A
02469800	1980	8	17	105	A
02469800	1980	8	18	79	A
02469800	1980	8	19	46	A
02469800	1980	8	20	36	A
02469800	1980	8	21	32	A
02469800	1980	8	22	29	A
02469800	1980	8	23	26	A
02469800	1980	8	24	24	A
02469800	1980	8	25	23	A
02469800	1980	8	26	23	A
02469800	1980	8	27	25	A
02469800	1980	8	28	58	A
02469800	1980	8	29	64	A
02469800	1980	8	30	42	A
02469800	1980	8	31	69	A
02469800	1980	9	1	60	A
02469800	1980	9	2	43	A
02469800	1980	9	3	34	A
02469800	1980	9	4	28	A
02469800	1980	9	5	25	A
02469800	1980	9	6	23	A
02469800	1980	9	7	22	A
02469800	1980	9	8	21	A
02469800	1980	9	9	20	A
02469800	1980	9	10	19	A
02469800	1980	9	11	19	A
02469800	1980	9	12	18	A
02469800	1980	9	13	18	A
02469800	1980	9	14	18	A
02469800	1980	9	15	17	A
02469800	1980	9	16	17	A
02469800	1980	9	17	19	A
02469800	1980	9	18	47	A
02469800	1980	9	19	47	A
02469800	1980	9	20	46	A
02469800	1980	9	21	42	A
02469800	1980	9	22	28	A
02469800	1980	9	23	24	A
02469800	1980	9	24	22	A
02469800	1980	9	25	23	A
02469800	1980	9	26	69	A
02469800	1980	9	27	50	A
02469800	1980	9	28	27	A
02469800	1980	9	29	26	A
02469800	1980	9	30	42	A
02469800	1980	10	1	59	A
02469800	1980	10	2	54	A
02469800	1980	10	3	39	A
02469800	1980	10	4	31	A
02469800	1980	10	5	27	A
02469800	1980	10	6	25	A
02469800	1980	10	7	26	A
02469800	1980	10	8	23	A
02469800	1980	10	9	23	A
02469800	1980	10	10	23	A
02469800	1980	10	11	22	A
02469800	1980	10	12	20	A
02469800	1980	10	13	20	A
02469800	1980	10	14	19	A
02469800	1980	10	15	19	A
02469800	1980	10	16	20	A
02469800	1980	10	17	21	A
02469800	1980	10	18	25	A
02469800	1980	10	19	28	A
02469800	1980	10	20	29	A
02469800	1980	10	21	27	A
02469800	1980	10	22	25	A
02469800	1980	10	23	23	A
02469800	1980	10	24	18	A
02469800	1980	10	25	19	A
02469800	1980	10	26	23	A
02469800	1980	10	27	23	A
02469800	1980	10	28	85	A
02469800	1980	10	29	133	A
02469800	1980	10	30	67	A
02469800	1980	10	31	51	A
02469800	1980	11	1	37	A
02469800	1980	11	2	29	A
02469800	1980	11	3	26	A
02469800	1980	11	4	25	A
02469800	1980	11	5	24	A
02469800	1980	11	6	23	A
02469800	1980	11	7	23	A
02469800	1980	11	8	23	A
02469800	1980	11	9	23	A
02469800	1980	11	10	23	A
02469800	1980	11	11	23	A
02469800	1980	11	12	23	A
02469800	1980	11	13	23	A
02469800	1980	11	14	23	A
02469800	1980	11	15	25	A
02469800	1980	11	16	26	A
02469800	1980	11	17	29	A
02469800	1980	11	18	52	A
02469800	1980	11	19	57	A
02469800	1980	11	20	40	A
02469800	1980	11	21	33	A
02469800	1980	11	22	31	A
02469800	1980	11	23	40	A
02469800	1980	11	24	73	A
02469800	1980	11	25	78	A
02469800	1980	11	26	61	A
02469800	1980	11	27	195	A
02469800	1980	11	28	135	A
02469800	1980	11	29	81	A
02469800	1980	11	30	60	A
02469800	1980	12	1	50	A
02469800	1980	12	2	46	A
02469800	1980	12	3	42	A
02469800	1980	12	4	39	A
02469800	1980	12	5	37	A
02469800	1980	12	6	35	A
02469800	1980	12	7	35	A
02469800	1980	12	8	34	A
02469800	1980	12	9	36	A
02469800	1980	12	10	101	A
02469800	1980	12	11	136	A
02469800	1980	12	12	80	A
02469800	1980	12	13	60	A
02469800	1980	12	14	51	A
02469800	1980	12	15	45	A
02469800	1980	12	16	44	A
02469800	1980	12	17	43	A
02469800	1980	12	18	40	A
02469800	1980	12	19	38	A
02469800	1980	12	20	37	A
02469800	1980	12	21	35	A
02469800	1980	12	22	34	A
02469800	1980	12	23	34	A
02469800	1980	12	24	41	A
02469800	1980	12	25	71	A
02469800	1980	12	26	65	A
02469800	1980	12	27	49	A
02469800	1980	12	28	45	A
02469800	1980	12	29	42	A
02469800	1980	12	30	41	A
02469800	1980	12	31	39	A
02469800	1981	1	1	38	A
02469800	1981	1	2	37	A
02469800	1981	1	3	36	A
02469800	1981	1	4	36	A
02469800	1981	1	5	34	A
02469800	1981	1	6	34	A
02469800	1981	1	7	76	A
02469800	1981	1	8	107	A
02469800	1981	1	9	71	A
02469800	1981	1	10	56	A
02469800	1981	1	11	48	A
02469800	1981	1	12	43	A
02469800	1981	1	13	39	A
02469800	1981	1	14	42	A
02469800	1981	1	15	44	A
02469800	1981	1	16	42	A
02469800	1981	1	17	39	A
02469800	1981	1	18	37	A
02469800	1981	1	19	37	A
02469800	1981	1	20	42	A
02469800	1981	1	21	61	A
02469800	1981	1	22	63	A
02469800	1981	1	23	48	A
02469800	1981	1	24	45	A
02469800	1981	1	25	42	A
02469800	1981	1	26	40	A
02469800	1981	1	27	42	A
02469800	1981	1	28	38	A
02469800	1981	1	29	36	A
02469800	1981	1	30	34	A
02469800	1981	1	31	33	A
02469800	1981	2	1	52	A
02469800	1981	2	2	509	A
02469800	1981	2	3	241	A
02469800	1981	2	4	127	A
02469800	1981	2	5	102	A
02469800	1981	2	6	324	A
02469800	1981	2	7	422	A
02469800	1981	2	8	201	A
02469800	1981	2	9	142	A
02469800	1981	2	10	744	A
02469800	1981	2	11	5120	A
02469800	1981	2	12	3110	A
02469800	1981	2	13	685	A
02469800	1981	2	14	384	A
02469800	1981	2	15	311	A
02469800	1981	2	16	292	A
02469800	1981	2	17	291	A
02469800	1981	2	18	254	A
02469800	1981	2	19	217	A
02469800	1981	2	20	188	A
02469800	1981	2	21	166	A
02469800	1981	2	22	153	A
02469800	1981	2	23	155	A
02469800	1981	2	24	136	A
02469800	1981	2	25	126	A
02469800	1981	2	26	118	A
02469800	1981	2	27	112	A
02469800	1981	2	28	107	A
02469800	1981	3	1	103	A
02469800	1981	3	2	104	A
02469800	1981	3	3	98	A
02469800	1981	3	4	132	A
02469800	1981	3	5	821	A
02469800	1981	3	6	410	A
02469800	1981	3	7	215	A
02469800	1981	3	8	167	A
02469800	1981	3	9	141	A
02469800	1981	3	10	126	A
02469800	1981	3	11	119	A
02469800	1981	3	12	112	A
02469800	1981	3	13	106	A
02469800	1981	3	14	102	A
02469800	1981	3	15	97	A
02469800	1981	3	16	109	A
02469800	1981	3	17	116	A
02469800	1981	3	18	108	A
02469800	1981	3	19	136	A
02469800	1981	3	20	103	A
02469800	1981	3	21	90	A
02469800	1981	3	22	369	A
02469800	1981	3	23	322	A
02469800	1981	3	24	174	A
02469800	1981	3	25	136	A
02469800	1981	3	26	120	A
02469800	1981	3	27	109	A
02469800	1981	3	28	102	A
02469800	1981	3	29	99	A
02469800	1981	3	30	1090	A
02469800	1981	3	31	2560	A
02469800	1981	4	1	987	A
02469800	1981	4	2	411	A
02469800	1981	4	3	287	A
02469800	1981	4	4	236	A
02469800	1981	4	5	338	A
02469800	1981	4	6	317	A
02469800	1981	4	7	209	A
02469800	1981	4	8	175	A
02469800	1981	4	9	160	A
02469800	1981	4	10	148	A
02469800	1981	4	11	134	A
02469800	1981	4	12	124	A
02469800	1981	4	13	118	A
02469800	1981	4	14	109	A
02469800	1981	4	15	99	A
02469800	1981	4	16	90	A
02469800	1981	4	17	85	A
02469800	1981	4	18	83	A
02469800	1981	4	19	75	A
02469800	1981	4	20	69	A
02469800	1981	4	21	64	A
02469800	1981	4	22	58	A
02469800	1981	4	23	67	A
02469800	1981	4	24	232	A
02469800	1981	4	25	139	A
02469800	1981	4	26	87	A
02469800	1981	4	27	70	A
02469800	1981	4	28	58	A
02469800	1981	4	29	57	A
02469800	1981	4	30	66	A
02469800	1981	5	1	63	A
02469800	1981	5	2	49	A
02469800	1981	5	3	43	A
02469800	1981	5	4	39	A
02469800	1981	5	5	38	A
02469800	1981	5	6	114	A
02469800	1981	5	7	162	A
02469800	1981	5	8	95	A
02469800	1981	5	9	73	A
02469800	1981	5	10	59	A
02469800	1981	5	11	49	A
02469800	1981	5	12	43	A
02469800	1981	5	13	39	A
02469800	1981	5	14	36	A
02469800	1981	5	15	34	A
02469800	1981	5	16	31	A
02469800	1981	5	17	30	A
02469800	1981	5	18	29	A
02469800	1981	5	19	231	A
02469800	1981	5	20	434	A
02469800	1981	5	21	190	A
02469800	1981	5	22	108	A
02469800	1981	5	23	78	A
02469800	1981	5	24	60	A
02469800	1981	5	25	51	A
02469800	1981	5	26	306	A
02469800	1981	5	27	662	A
02469800	1981	5	28	227	A
02469800	1981	5	29	138	A
02469800	1981	5	30	255	A
02469800	1981	5	31	162	A
02469800	1981	6	1	121	A
02469800	1981	6	2	129	A
02469800	1981	6	3	150	A
02469800	1981	6	4	174	A
02469800	1981	6	5	138	A
02469800	1981	6	6	103	A
02469800	1981	6	7	102	A
02469800	1981	6	8	782	A
02469800	1981	6	9	540	A
02469800	1981	6	10	221	A
02469800	1981	6	11	152	A
02469800	1981	6	12	670	A
02469800	1981	6	13	500	A
02469800	1981	6	14	248	A
02469800	1981	6	15	166	A
02469800	1981	6	16	127	A
02469800	1981	6	17	106	A
02469800	1981	6	18	91	A
02469800	1981	6	19	79	A
02469800	1981	6	20	68	A
02469800	1981	6	21	59	A
02469800	1981	6	22	52	A
02469800	1981	6	23	47	A
02469800	1981	6	24	57	A
02469800	1981	6	25	78	A
02469800	1981	6	26	61	A
02469800	1981	6	27	46	A
02469800	1981	6	28	38	A
02469800	1981	6	29	34	A
02469800	1981	6	30	31	A
02469800	1981	7	1	29	A
02469800	1981	7	2	28	A
02469800	1981	7	3	29	A
02469800	1981	7	4	30	A
02469800	1981	7	5	32	A
02469800	1981	7	6	48	A
02469800	1981	7	7	51	A
02469800	1981	7	8	46	A
02469800	1981	7	9	32	A
02469800	1981	7	10	29	A
02469800	1981	7	11	37	A
02469800	1981	7	12	34	A
02469800	1981	7	13	32	A
02469800	1981	7	14	26	A
02469800	1981	7	15	23	A
02469800	1981	7	16	21	A
02469800	1981	7	17	20	A
02469800	1981	7	18	19	A
02469800	1981	7	19	18	A
02469800	1981	7	20	17	A
02469800	1981	7	21	31	A
02469800	1981	7	22	21	A
02469800	1981	7	23	18	A
02469800	1981	7	24	16	A
02469800	1981	7	25	16	A
02469800	1981	7	26	17	A
02469800	1981	7	27	25	A
02469800	1981	7	28	21	A
02469800	1981	7	29	17	A
02469800	1981	7	30	20	A
02469800	1981	7	31	18	A
02469800	1981	8	1	17	A
02469800	1981	8	2	16	A
02469800	1981	8	3	15	A
02469800	1981	8	4	14	A
02469800	1981	8	5	13	A
02469800	1981	8	6	12	A
02469800	1981	8	7	12	A
02469800	1981	8	8	57	A
02469800	1981	8	9	85	A
02469800	1981	8	10	41	A
02469800	1981	8	11	23	A
02469800	1981	8	12	19	A
02469800	1981	8	13	26	A
02469800	1981	8	14	25	A
02469800	1981	8	15	26	A
02469800	1981	8	16	18	A
02469800	1981	8	17	15	A
02469800	1981	8	18	15	A
02469800	1981	8	19	37	A
02469800	1981	8	20	28	A
02469800	1981	8	21	23	A
02469800	1981	8	22	33	A
02469800	1981	8	23	22	A
02469800	1981	8	24	18	A
02469800	1981	8	25	16	A
02469800	1981	8	26	14	A
02469800	1981	8	27	13	A
02469800	1981	8	28	12	A
02469800	1981	8	29	11	A
02469800	1981	8	30	11	A
02469800	1981	8	31	12	A
02469800	1981	9	1	12	A
02469800	1981	9	2	12	A
02469800	1981	9	3	23	A
02469800	1981	9	4	28	A
02469800	1981	9	5	24	A
02469800	1981	9	6	19	A
02469800	1981	9	7	16	A
02469800	1981	9	8	14	A
02469800	1981	9	9	13	A
02469800	1981	9	10	12	A
02469800	1981	9	11	11	A
02469800	1981	9	12	10	A
02469800	1981	9	13	9.6	A
02469800	1981	9	14	9.2	A
02469800	1981	9	15	21	A
02469800	1981	9	16	84	A
02469800	1981	9	17	53	A
02469800	1981	9	18	25	A
02469800	1981	9	19	18	A
02469800	1981	9	20	15	A
02469800	1981	9	21	14	A
02469800	1981	9	22	13	A
02469800	1981	9	23	12	A
02469800	1981	9	24	11	A
02469800	1981	9	25	11	A
02469800	1981	9	26	10	A
02469800	1981	9	27	10	A
02469800	1981	9	28	9.4	A
02469800	1981	9	29	9.2	A
02469800	1981	9	30	8.9	A
02469800	1981	10	1	8.3	A
02469800	1981	10	2	8.1	A
02469800	1981	10	3	7.9	A
02469800	1981	10	4	7.8	A
02469800	1981	10	5	7.4	A
02469800	1981	10	6	7.6	A
02469800	1981	10	7	7.6	A
02469800	1981	10	8	7.8	A
02469800	1981	10	9	10	A
02469800	1981	10	10	11	A
02469800	1981	10	11	12	A
02469800	1981	10	12	11	A
02469800	1981	10	13	10	A
02469800	1981	10	14	10	A
02469800	1981	10	15	9.6	A
02469800	1981	10	16	9.2	A
02469800	1981	10	17	9.2	A
02469800	1981	10	18	9.2	A
02469800	1981	10	19	9.4	A
02469800	1981	10	20	9.2	A
02469800	1981	10	21	9.2	A
02469800	1981	10	22	9.2	A
02469800	1981	10	23	9.4	A
02469800	1981	10	24	9.2	A
02469800	1981	10	25	9.6	A
02469800	1981	10	26	11	A
02469800	1981	10	27	11	A
02469800	1981	10	28	10	A
02469800	1981	10	29	11	A
02469800	1981	10	30	10	A
02469800	1981	10	31	10	A
02469800	1981	11	1	9.7	A
02469800	1981	11	2	9.7	A
02469800	1981	11	3	11	A
02469800	1981	11	4	11	A
02469800	1981	11	5	11	A
02469800	1981	11	6	11	A
02469800	1981	11	7	11	A
02469800	1981	11	8	10	A
02469800	1981	11	9	11	A
02469800	1981	11	10	14	A
02469800	1981	11	11	19	A
02469800	1981	11	12	18	A
02469800	1981	11	13	15	A
02469800	1981	11	14	13	A
02469800	1981	11	15	13	A
02469800	1981	11	16	12	A
02469800	1981	11	17	12	A
02469800	1981	11	18	12	A
02469800	1981	11	19	12	A
02469800	1981	11	20	12	A
02469800	1981	11	21	12	A
02469800	1981	11	22	12	A
02469800	1981	11	23	12	A
02469800	1981	11	24	12	A
02469800	1981	11	25	12	A
02469800	1981	11	26	13	A
02469800	1981	11	27	14	A
02469800	1981	11	28	14	A
02469800	1981	11	29	14	A
02469800	1981	11	30	14	A
02469800	1981	12	1	22	A
02469800	1981	12	2	29	A
02469800	1981	12	3	28	A
02469800	1981	12	4	19	A
02469800	1981	12	5	16	A
02469800	1981	12	6	14	A
02469800	1981	12	7	13	A
02469800	1981	12	8	13	A
02469800	1981	12	9	14	A
02469800	1981	12	10	13	A
02469800	1981	12	11	13	A
02469800	1981	12	12	16	A
02469800	1981	12	13	20	A
02469800	1981	12	14	40	A
02469800	1981	12	15	111	A
02469800	1981	12	16	74	A
02469800	1981	12	17	43	A
02469800	1981	12	18	34	A
02469800	1981	12	19	30	A
02469800	1981	12	20	26	A
02469800	1981	12	21	24	A
02469800	1981	12	22	24	A
02469800	1981	12	23	25	A
02469800	1981	12	24	28	A
02469800	1981	12	25	156	A
02469800	1981	12	26	142	A
02469800	1981	12	27	118	A
02469800	1981	12	28	128	A
02469800	1981	12	29	202	A
02469800	1981	12	30	130	A
02469800	1981	12	31	215	A
02469800	1982	1	1	320	A
02469800	1982	1	2	160	A
02469800	1982	1	3	118	A
02469800	1982	1	4	183	A
02469800	1982	1	5	178	A
02469800	1982	1	6	116	A
02469800	1982	1	7	98	A
02469800	1982	1	8	147	A
02469800	1982	1	9	137	A
02469800	1982	1	10	99	A
02469800	1982	1	11	74	A
02469800	1982	1	12	65	A
02469800	1982	1	13	164	A
02469800	1982	1	14	355	A
02469800	1982	1	15	229	A
02469800	1982	1	16	163	A
02469800	1982	1	17	135	A
02469800	1982	1	18	111	A
02469800	1982	1	19	102	A
02469800	1982	1	20	94	A
02469800	1982	1	21	85	A
02469800	1982	1	22	78	A
02469800	1982	1	23	90	A
02469800	1982	1	24	142	A
02469800	1982	1	25	105	A
02469800	1982	1	26	83	A
02469800	1982	1	27	70	A
02469800	1982	1	28	64	A
02469800	1982	1	29	62	A
02469800	1982	1	30	59	A
02469800	1982	1	31	70	A
02469800	1982	2	1	118	A
02469800	1982	2	2	338	A
02469800	1982	2	3	2140	A
02469800	1982	2	4	2700	A
02469800	1982	2	5	1010	A
02469800	1982	2	6	464	A
02469800	1982	2	7	317	A
02469800	1982	2	8	262	A
02469800	1982	2	9	288	A
02469800	1982	2	10	457	A
02469800	1982	2	11	278	A
02469800	1982	2	12	293	A
02469800	1982	2	13	633	A
02469800	1982	2	14	341	A
02469800	1982	2	15	502	A
02469800	1982	2	16	1180	A
02469800	1982	2	17	1330	A
02469800	1982	2	18	727	A
02469800	1982	2	19	364	A
02469800	1982	2	20	283	A
02469800	1982	2	21	245	A
02469800	1982	2	22	213	A
02469800	1982	2	23	190	A
02469800	1982	2	24	177	A
02469800	1982	2	25	165	A
02469800	1982	2	26	156	A
02469800	1982	2	27	202	A
02469800	1982	2	28	196	A
02469800	1982	3	1	166	A
02469800	1982	3	2	153	A
02469800	1982	3	3	144	A
02469800	1982	3	4	138	A
02469800	1982	3	5	133	A
02469800	1982	3	6	156	A
02469800	1982	3	7	748	A
02469800	1982	3	8	415	A
02469800	1982	3	9	237	A
02469800	1982	3	10	197	A
02469800	1982	3	11	178	A
02469800	1982	3	12	165	A
02469800	1982	3	13	153	A
02469800	1982	3	14	143	A
02469800	1982	3	15	135	A
02469800	1982	3	16	128	A
02469800	1982	3	17	121	A
02469800	1982	3	18	114	A
02469800	1982	3	19	108	A
02469800	1982	3	20	102	A
02469800	1982	3	21	98	A
02469800	1982	3	22	94	A
02469800	1982	3	23	94	A
02469800	1982	3	24	94	A
02469800	1982	3	25	101	A
02469800	1982	3	26	224	A
02469800	1982	3	27	140	A
02469800	1982	3	28	105	A
02469800	1982	3	29	93	A
02469800	1982	3	30	88	A
02469800	1982	3	31	114	A
02469800	1982	4	1	160	A
02469800	1982	4	2	118	A
02469800	1982	4	3	98	A
02469800	1982	4	4	80	A
02469800	1982	4	5	107	A
02469800	1982	4	6	175	A
02469800	1982	4	7	112	A
02469800	1982	4	8	89	A
02469800	1982	4	9	107	A
02469800	1982	4	10	100	A
02469800	1982	4	11	78	A
02469800	1982	4	12	69	A
02469800	1982	4	13	63	A
02469800	1982	4	14	59	A
02469800	1982	4	15	78	A
02469800	1982	4	16	75	A
02469800	1982	4	17	58	A
02469800	1982	4	18	52	A
02469800	1982	4	19	48	A
02469800	1982	4	20	349	A
02469800	1982	4	21	1480	A
02469800	1982	4	22	1290	A
02469800	1982	4	23	347	A
02469800	1982	4	24	219	A
02469800	1982	4	25	1130	A
02469800	1982	4	26	3380	A
02469800	1982	4	27	2120	A
02469800	1982	4	28	1030	A
02469800	1982	4	29	462	A
02469800	1982	4	30	486	A
02469800	1982	5	1	355	A
02469800	1982	5	2	267	A
02469800	1982	5	3	227	A
02469800	1982	5	4	196	A
02469800	1982	5	5	168	A
02469800	1982	5	6	149	A
02469800	1982	5	7	221	A
02469800	1982	5	8	996	A
02469800	1982	5	9	470	A
02469800	1982	5	10	231	A
02469800	1982	5	11	179	A
02469800	1982	5	12	151	A
02469800	1982	5	13	133	A
02469800	1982	5	14	117	A
02469800	1982	5	15	109	A
02469800	1982	5	16	100	A
02469800	1982	5	17	90	A
02469800	1982	5	18	81	A
02469800	1982	5	19	75	A
02469800	1982	5	20	69	A
02469800	1982	5	21	63	A
02469800	1982	5	22	64	A
02469800	1982	5	23	135	A
02469800	1982	5	24	87	A
02469800	1982	5	25	70	A
02469800	1982	5	26	177	A
02469800	1982	5	27	135	A
02469800	1982	5	28	82	A
02469800	1982	5	29	66	A
02469800	1982	5	30	57	A
02469800	1982	5	31	50	A
02469800	1982	6	1	78	A
02469800	1982	6	2	80	A
02469800	1982	6	3	56	A
02469800	1982	6	4	48	A
02469800	1982	6	5	44	A
02469800	1982	6	6	43	A
02469800	1982	6	7	39	A
02469800	1982	6	8	34	A
02469800	1982	6	9	31	A
02469800	1982	6	10	29	A
02469800	1982	6	11	28	A
02469800	1982	6	12	27	A
02469800	1982	6	13	25	A
02469800	1982	6	14	24	A
02469800	1982	6	15	23	A
02469800	1982	6	16	23	A
02469800	1982	6	17	29	A
02469800	1982	6	18	58	A
02469800	1982	6	19	51	A
02469800	1982	6	20	35	A
02469800	1982	6	21	26	A
02469800	1982	6	22	26	A
02469800	1982	6	23	28	A
02469800	1982	6	24	25	A
02469800	1982	6	25	21	A
02469800	1982	6	26	25	A
02469800	1982	6	27	29	A
02469800	1982	6	28	31	A
02469800	1982	6	29	33	A
02469800	1982	6	30	34	A
02469800	1982	7	1	35	A
02469800	1982	7	2	29	A
02469800	1982	7	3	23	A
02469800	1982	7	4	19	A
02469800	1982	7	5	17	A
02469800	1982	7	6	16	A
02469800	1982	7	7	15	A
02469800	1982	7	8	15	A
02469800	1982	7	9	15	A
02469800	1982	7	10	18	A
02469800	1982	7	11	20	A
02469800	1982	7	12	35	A
02469800	1982	7	13	42	A
02469800	1982	7	14	41	A
02469800	1982	7	15	34	A
