02371500	1980	7	6	189	A
02371500	1980	7	7	179	A
02371500	1980	7	8	171	A
02371500	1980	7	9	166	A
02371500	1980	7	10	155	A
02371500	1980	7	11	143	A
02371500	1980	7	12	132	A
02371500	1980	7	13	123	A
02371500	1980	7	14	114	A
02371500	1980	7	15	106	A
02371500	1980	7	16	100	A
02371500	1980	7	17	95	A
02371500	1980	7	18	98	A
02371500	1980	7	19	94	A
02371500	1980	7	20	91	A
02371500	1980	7	21	99	A
02371500	1980	7	22	98	A
02371500	1980	7	23	104	A
02371500	1980	7	24	133	A
02371500	1980	7	25	120	A
02371500	1980	7	26	107	A
02371500	1980	7	27	113	A
02371500	1980	7	28	126	A
02371500	1980	7	29	144	A
02371500	1980	7	30	148	A
02371500	1980	7	31	126	A
02371500	1980	8	1	116	A
02371500	1980	8	2	101	A
02371500	1980	8	3	87	A
02371500	1980	8	4	76	A
02371500	1980	8	5	67	A
02371500	1980	8	6	60	A
02371500	1980	8	7	55	A
02371500	1980	8	8	52	A
02371500	1980	8	9	50	A
02371500	1980	8	10	52	A
02371500	1980	8	11	72	A
02371500	1980	8	12	269	A
02371500	1980	8	13	226	A
02371500	1980	8	14	140	A
02371500	1980	8	15	127	A
02371500	1980	8	16	115	A
02371500	1980	8	17	130	A
02371500	1980	8	18	126	A
02371500	1980	8	19	102	A
02371500	1980	8	20	89	A
02371500	1980	8	21	80	A
02371500	1980	8	22	72	A
02371500	1980	8	23	67	A
02371500	1980	8	24	63	A
02371500	1980	8	25	59	A
02371500	1980	8	26	55	A
02371500	1980	8	27	56	A
02371500	1980	8	28	64	A
02371500	1980	8	29	57	A
02371500	1980	8	30	57	A
02371500	1980	8	31	70	A
02371500	1980	9	1	60	A
02371500	1980	9	2	58	A
02371500	1980	9	3	56	A
02371500	1980	9	4	65	A
02371500	1980	9	5	61	A
02371500	1980	9	6	55	A
02371500	1980	9	7	52	A
02371500	1980	9	8	49	A
02371500	1980	9	9	49	A
02371500	1980	9	10	47	A
02371500	1980	9	11	43	A
02371500	1980	9	12	41	A
02371500	1980	9	13	40	A
02371500	1980	9	14	41	A
02371500	1980	9	15	41	A
02371500	1980	9	16	41	A
02371500	1980	9	17	46	A
02371500	1980	9	18	73	A
02371500	1980	9	19	186	A
02371500	1980	9	20	223	A
02371500	1980	9	21	189	A
02371500	1980	9	22	148	A
02371500	1980	9	23	117	A
02371500	1980	9	24	101	A
02371500	1980	9	25	90	A
02371500	1980	9	26	81	A
02371500	1980	9	27	74	A
02371500	1980	9	28	70	A
02371500	1980	9	29	75	A
02371500	1980	9	30	86	A
02371500	1980	10	1	87	A
02371500	1980	10	2	126	A
02371500	1980	10	3	136	A
02371500	1980	10	4	112	A
02371500	1980	10	5	98	A
02371500	1980	10	6	87	A
02371500	1980	10	7	77	A
02371500	1980	10	8	71	A
02371500	1980	10	9	68	A
02371500	1980	10	10	64	A
02371500	1980	10	11	62	A
02371500	1980	10	12	60	A
02371500	1980	10	13	58	A
02371500	1980	10	14	55	A
02371500	1980	10	15	54	A
02371500	1980	10	16	53	A
02371500	1980	10	17	53	A
02371500	1980	10	18	54	A
02371500	1980	10	19	55	A
02371500	1980	10	20	61	A
02371500	1980	10	21	85	A
02371500	1980	10	22	88	A
02371500	1980	10	23	76	A
02371500	1980	10	24	69	A
02371500	1980	10	25	67	A
02371500	1980	10	26	70	A
02371500	1980	10	27	83	A
02371500	1980	10	28	157	A
02371500	1980	10	29	462	A
02371500	1980	10	30	556	A
02371500	1980	10	31	390	A
02371500	1980	11	1	275	A
02371500	1980	11	2	209	A
02371500	1980	11	3	167	A
02371500	1980	11	4	142	A
02371500	1980	11	5	126	A
02371500	1980	11	6	116	A
02371500	1980	11	7	110	A
02371500	1980	11	8	102	A
02371500	1980	11	9	96	A
02371500	1980	11	10	92	A
02371500	1980	11	11	90	A
02371500	1980	11	12	90	A
02371500	1980	11	13	87	A
02371500	1980	11	14	85	A
02371500	1980	11	15	85	A
02371500	1980	11	16	86	A
02371500	1980	11	17	92	A
02371500	1980	11	18	96	A
02371500	1980	11	19	101	A
02371500	1980	11	20	104	A
02371500	1980	11	21	105	A
02371500	1980	11	22	113	A
02371500	1980	11	23	138	A
02371500	1980	11	24	213	A
02371500	1980	11	25	317	A
02371500	1980	11	26	341	A
02371500	1980	11	27	388	A
02371500	1980	11	28	404	A
02371500	1980	11	29	362	A
02371500	1980	11	30	294	A
02371500	1980	12	1	244	A
02371500	1980	12	2	215	A
02371500	1980	12	3	189	A
02371500	1980	12	4	171	A
02371500	1980	12	5	163	A
02371500	1980	12	6	158	A
02371500	1980	12	7	150	A
02371500	1980	12	8	145	A
02371500	1980	12	9	149	A
02371500	1980	12	10	222	A
02371500	1980	12	11	206	A
02371500	1980	12	12	282	A
02371500	1980	12	13	265	A
02371500	1980	12	14	254	A
02371500	1980	12	15	230	A
02371500	1980	12	16	202	A
02371500	1980	12	17	184	A
02371500	1980	12	18	176	A
02371500	1980	12	19	166	A
02371500	1980	12	20	155	A
02371500	1980	12	21	149	A
02371500	1980	12	22	143	A
02371500	1980	12	23	138	A
02371500	1980	12	24	139	A
02371500	1980	12	25	151	A
02371500	1980	12	26	172	A
02371500	1980	12	27	172	A
02371500	1980	12	28	160	A
02371500	1980	12	29	154	A
02371500	1980	12	30	151	A
02371500	1980	12	31	149	A
02371500	1981	1	1	144	A
02371500	1981	1	2	139	A
02371500	1981	1	3	136	A
02371500	1981	1	4	133	A
02371500	1981	1	5	130	A
02371500	1981	1	6	127	A
02371500	1981	1	7	149	A
02371500	1981	1	8	189	A
02371500	1981	1	9	222	A
02371500	1981	1	10	206	A
02371500	1981	1	11	190	A
02371500	1981	1	12	180	A
02371500	1981	1	13	164	A
02371500	1981	1	14	155	A
02371500	1981	1	15	151	A
02371500	1981	1	16	151	A
02371500	1981	1	17	150	A
02371500	1981	1	18	144	A
02371500	1981	1	19	139	A
02371500	1981	1	20	138	A
02371500	1981	1	21	143	A
02371500	1981	1	22	154	A
02371500	1981	1	23	158	A
02371500	1981	1	24	153	A
02371500	1981	1	25	150	A
02371500	1981	1	26	146	A
02371500	1981	1	27	143	A
02371500	1981	1	28	145	A
02371500	1981	1	29	149	A
02371500	1981	1	30	153	A
02371500	1981	1	31	148	A
02371500	1981	2	1	144	A
02371500	1981	2	2	213	A
02371500	1981	2	3	326	A
02371500	1981	2	4	356	A
02371500	1981	2	5	308	A
02371500	1981	2	6	313	A
02371500	1981	2	7	370	A
02371500	1981	2	8	401	A
02371500	1981	2	9	356	A
02371500	1981	2	10	1770	A
02371500	1981	2	11	5760	A
02371500	1981	2	12	4360	A
02371500	1981	2	13	3740	A
02371500	1981	2	14	5670	A
02371500	1981	2	15	4340	A
02371500	1981	2	16	3030	A
02371500	1981	2	17	2170	A
02371500	1981	2	18	1620	A
02371500	1981	2	19	1280	A
02371500	1981	2	20	1030	A
02371500	1981	2	21	891	A
02371500	1981	2	22	855	A
02371500	1981	2	23	821	A
02371500	1981	2	24	756	A
02371500	1981	2	25	675	A
02371500	1981	2	26	565	A
02371500	1981	2	27	497	A
02371500	1981	2	28	455	A
02371500	1981	3	1	427	A
02371500	1981	3	2	407	A
02371500	1981	3	3	388	A
02371500	1981	3	4	420	A
02371500	1981	3	5	885	A
02371500	1981	3	6	941	A
02371500	1981	3	7	813	A
02371500	1981	3	8	759	A
02371500	1981	3	9	740	A
02371500	1981	3	10	653	A
02371500	1981	3	11	525	A
02371500	1981	3	12	435	A
02371500	1981	3	13	385	A
02371500	1981	3	14	362	A
02371500	1981	3	15	343	A
02371500	1981	3	16	374	A
02371500	1981	3	17	387	A
02371500	1981	3	18	385	A
02371500	1981	3	19	444	A
02371500	1981	3	20	522	A
02371500	1981	3	21	624	A
02371500	1981	3	22	878	A
02371500	1981	3	23	1170	A
02371500	1981	3	24	1150	A
02371500	1981	3	25	1090	A
02371500	1981	3	26	1080	A
02371500	1981	3	27	1140	A
02371500	1981	3	28	1180	A
02371500	1981	3	29	1030	A
02371500	1981	3	30	939	A
02371500	1981	3	31	1120	A
02371500	1981	4	1	1010	A
02371500	1981	4	2	1010	A
02371500	1981	4	3	1070	A
02371500	1981	4	4	1140	A
02371500	1981	4	5	1180	A
02371500	1981	4	6	1140	A
02371500	1981	4	7	1090	A
02371500	1981	4	8	1010	A
02371500	1981	4	9	826	A
02371500	1981	4	10	617	A
02371500	1981	4	11	503	A
02371500	1981	4	12	438	A
02371500	1981	4	13	387	A
02371500	1981	4	14	346	A
02371500	1981	4	15	314	A
02371500	1981	4	16	287	A
02371500	1981	4	17	259	A
02371500	1981	4	18	238	A
02371500	1981	4	19	217	A
02371500	1981	4	20	201	A
02371500	1981	4	21	185	A
02371500	1981	4	22	172	A
02371500	1981	4	23	164	A
02371500	1981	4	24	177	A
02371500	1981	4	25	325	A
02371500	1981	4	26	341	A
02371500	1981	4	27	296	A
02371500	1981	4	28	250	A
02371500	1981	4	29	205	A
02371500	1981	4	30	201	A
02371500	1981	5	1	261	A
02371500	1981	5	2	224	A
02371500	1981	5	3	209	A
02371500	1981	5	4	180	A
02371500	1981	5	5	149	A
02371500	1981	5	6	148	A
02371500	1981	5	7	162	A
02371500	1981	5	8	168	A
02371500	1981	5	9	151	A
02371500	1981	5	10	136	A
02371500	1981	5	11	137	A
02371500	1981	5	12	124	A
02371500	1981	5	13	110	A
02371500	1981	5	14	99	A
02371500	1981	5	15	92	A
02371500	1981	5	16	84	A
02371500	1981	5	17	80	A
02371500	1981	5	18	77	A
02371500	1981	5	19	101	A
02371500	1981	5	20	171	A
02371500	1981	5	21	240	A
02371500	1981	5	22	208	A
02371500	1981	5	23	167	A
02371500	1981	5	24	143	A
02371500	1981	5	25	118	A
02371500	1981	5	26	126	A
02371500	1981	5	27	290	A
02371500	1981	5	28	359	A
02371500	1981	5	29	264	A
02371500	1981	5	30	194	A
02371500	1981	5	31	167	A
02371500	1981	6	1	137	A
02371500	1981	6	2	114	A
02371500	1981	6	3	176	A
02371500	1981	6	4	314	A
02371500	1981	6	5	266	A
02371500	1981	6	6	275	A
02371500	1981	6	7	202	A
02371500	1981	6	8	163	A
02371500	1981	6	9	164	A
02371500	1981	6	10	144	A
02371500	1981	6	11	123	A
02371500	1981	6	12	108	A
02371500	1981	6	13	99	A
02371500	1981	6	14	110	A
02371500	1981	6	15	131	A
02371500	1981	6	16	138	A
02371500	1981	6	17	123	A
02371500	1981	6	18	101	A
02371500	1981	6	19	84	A
02371500	1981	6	20	72	A
02371500	1981	6	21	64	A
02371500	1981	6	22	58	A
02371500	1981	6	23	53	A
02371500	1981	6	24	50	A
02371500	1981	6	25	49	A
02371500	1981	6	26	56	A
02371500	1981	6	27	58	A
02371500	1981	6	28	58	A
02371500	1981	6	29	56	A
02371500	1981	6	30	48	A
02371500	1981	7	1	44	A
02371500	1981	7	2	52	A
02371500	1981	7	3	59	A
02371500	1981	7	4	83	A
02371500	1981	7	5	86	A
02371500	1981	7	6	87	A
02371500	1981	7	7	87	A
02371500	1981	7	8	96	A
02371500	1981	7	9	99	A
02371500	1981	7	10	86	A
02371500	1981	7	11	117	A
02371500	1981	7	12	284	A
02371500	1981	7	13	193	A
02371500	1981	7	14	144	A
02371500	1981	7	15	104	A
02371500	1981	7	16	82	A
02371500	1981	7	17	70	A
02371500	1981	7	18	59	A
02371500	1981	7	19	54	A
02371500	1981	7	20	46	A
02371500	1981	7	21	41	A
02371500	1981	7	22	37	A
02371500	1981	7	23	35	A
02371500	1981	7	24	32	A
02371500	1981	7	25	30	A
02371500	1981	7	26	44	A
02371500	1981	7	27	42	A
02371500	1981	7	28	37	A
02371500	1981	7	29	32	A
02371500	1981	7	30	34	A
02371500	1981	7	31	32	A
02371500	1981	8	1	36	A
02371500	1981	8	2	58	A
02371500	1981	8	3	83	A
02371500	1981	8	4	77	A
02371500	1981	8	5	70	A
02371500	1981	8	6	62	A
02371500	1981	8	7	51	A
02371500	1981	8	8	112	A
02371500	1981	8	9	132	A
02371500	1981	8	10	170	A
02371500	1981	8	11	172	A
02371500	1981	8	12	257	A
02371500	1981	8	13	226	A
02371500	1981	8	14	137	A
02371500	1981	8	15	104	A
02371500	1981	8	16	112	A
02371500	1981	8	17	132	A
02371500	1981	8	18	127	A
02371500	1981	8	19	144	A
02371500	1981	8	20	97	A
02371500	1981	8	21	108	A
02371500	1981	8	22	110	A
02371500	1981	8	23	124	A
02371500	1981	8	24	114	A
02371500	1981	8	25	95	A
02371500	1981	8	26	80	A
02371500	1981	8	27	69	A
02371500	1981	8	28	60	A
02371500	1981	8	29	63	A
02371500	1981	8	30	105	A
02371500	1981	8	31	102	A
02371500	1981	9	1	177	A
02371500	1981	9	2	156	A
02371500	1981	9	3	172	A
02371500	1981	9	4	254	A
02371500	1981	9	5	173	A
02371500	1981	9	6	223	A
02371500	1981	9	7	164	A
02371500	1981	9	8	118	A
02371500	1981	9	9	91	A
02371500	1981	9	10	78	A
02371500	1981	9	11	69	A
02371500	1981	9	12	60	A
02371500	1981	9	13	56	A
02371500	1981	9	14	51	A
02371500	1981	9	15	52	A
02371500	1981	9	16	65	A
02371500	1981	9	17	65	A
02371500	1981	9	18	70	A
02371500	1981	9	19	68	A
02371500	1981	9	20	62	A
02371500	1981	9	21	58	A
02371500	1981	9	22	52	A
02371500	1981	9	23	51	A
02371500	1981	9	24	45	A
02371500	1981	9	25	42	A
02371500	1981	9	26	39	A
02371500	1981	9	27	36	A
02371500	1981	9	28	33	A
02371500	1981	9	29	33	A
02371500	1981	9	30	34	A
02371500	1981	10	1	33	A
02371500	1981	10	2	32	A
02371500	1981	10	3	30	A
02371500	1981	10	4	29	A
02371500	1981	10	5	29	A
02371500	1981	10	6	28	A
02371500	1981	10	7	28	A
02371500	1981	10	8	28	A
02371500	1981	10	9	29	A
02371500	1981	10	10	35	A
02371500	1981	10	11	40	A
02371500	1981	10	12	50	A
02371500	1981	10	13	53	A
02371500	1981	10	14	51	A
02371500	1981	10	15	47	A
02371500	1981	10	16	47	A
02371500	1981	10	17	44	A
02371500	1981	10	18	41	A
02371500	1981	10	19	41	A
02371500	1981	10	20	38	A
02371500	1981	10	21	40	A
02371500	1981	10	22	39	A
02371500	1981	10	23	39	A
02371500	1981	10	24	39	A
02371500	1981	10	25	47	A
02371500	1981	10	26	72	A
02371500	1981	10	27	80	A
02371500	1981	10	28	94	A
02371500	1981	10	29	91	A
02371500	1981	10	30	79	A
02371500	1981	10	31	69	A
02371500	1981	11	1	61	A
02371500	1981	11	2	57	A
02371500	1981	11	3	54	A
02371500	1981	11	4	52	A
02371500	1981	11	5	51	A
02371500	1981	11	6	51	A
02371500	1981	11	7	49	A
02371500	1981	11	8	48	A
02371500	1981	11	9	48	A
02371500	1981	11	10	92	A
02371500	1981	11	11	180	A
02371500	1981	11	12	297	A
02371500	1981	11	13	237	A
02371500	1981	11	14	167	A
02371500	1981	11	15	131	A
02371500	1981	11	16	111	A
02371500	1981	11	17	98	A
02371500	1981	11	18	90	A
02371500	1981	11	19	84	A
02371500	1981	11	20	110	A
02371500	1981	11	21	90	A
02371500	1981	11	22	83	A
02371500	1981	11	23	81	A
02371500	1981	11	24	84	A
02371500	1981	11	25	81	A
02371500	1981	11	26	79	A
02371500	1981	11	27	79	A
02371500	1981	11	28	77	A
02371500	1981	11	29	77	A
02371500	1981	11	30	80	A
02371500	1981	12	1	89	A
02371500	1981	12	2	102	A
02371500	1981	12	3	152	A
02371500	1981	12	4	154	A
02371500	1981	12	5	122	A
02371500	1981	12	6	105	A
02371500	1981	12	7	97	A
02371500	1981	12	8	93	A
02371500	1981	12	9	89	A
02371500	1981	12	10	86	A
02371500	1981	12	11	84	A
02371500	1981	12	12	89	A
02371500	1981	12	13	116	A
02371500	1981	12	14	231	A
02371500	1981	12	15	392	A
02371500	1981	12	16	503	A
02371500	1981	12	17	453	A
02371500	1981	12	18	394	A
02371500	1981	12	19	345	A
02371500	1981	12	20	302	A
02371500	1981	12	21	259	A
02371500	1981	12	22	230	A
02371500	1981	12	23	213	A
02371500	1981	12	24	209	A
02371500	1981	12	25	440	A
02371500	1981	12	26	716	A
02371500	1981	12	27	844	A
02371500	1981	12	28	846	A
02371500	1981	12	29	970	A
02371500	1981	12	30	912	A
02371500	1981	12	31	1210	A
02371500	1982	1	1	1280	A
02371500	1982	1	2	1190	A
02371500	1982	1	3	1210	A
02371500	1982	1	4	1350	A
02371500	1982	1	5	1390	A
02371500	1982	1	6	1490	A
02371500	1982	1	7	1590	A
02371500	1982	1	8	1980	A
02371500	1982	1	9	2370	A
02371500	1982	1	10	2010	A
02371500	1982	1	11	1540	A
02371500	1982	1	12	1470	A
02371500	1982	1	13	1620	A
02371500	1982	1	14	1670	A
02371500	1982	1	15	1440	A
02371500	1982	1	16	1250	A
02371500	1982	1	17	1160	A
02371500	1982	1	18	1170	A
02371500	1982	1	19	1200	A
02371500	1982	1	20	1150	A
02371500	1982	1	21	970	A
02371500	1982	1	22	770	A
02371500	1982	1	23	664	A
02371500	1982	1	24	653	A
02371500	1982	1	25	651	A
02371500	1982	1	26	649	A
02371500	1982	1	27	660	A
02371500	1982	1	28	628	A
02371500	1982	1	29	563	A
02371500	1982	1	30	492	A
02371500	1982	1	31	505	A
02371500	1982	2	1	624	A
02371500	1982	2	2	832	A
02371500	1982	2	3	2420	A
02371500	1982	2	4	3010	A
02371500	1982	2	5	3090	A
02371500	1982	2	6	7090	A
02371500	1982	2	7	5560	A
02371500	1982	2	8	3620	A
02371500	1982	2	9	2600	A
02371500	1982	2	10	2010	A
02371500	1982	2	11	1590	A
02371500	1982	2	12	1350	A
02371500	1982	2	13	1300	A
02371500	1982	2	14	1180	A
02371500	1982	2	15	1130	A
02371500	1982	2	16	1270	A
02371500	1982	2	17	1690	A
02371500	1982	2	18	1540	A
02371500	1982	2	19	1420	A
02371500	1982	2	20	1380	A
02371500	1982	2	21	1510	A
02371500	1982	2	22	1530	A
02371500	1982	2	23	1300	A
02371500	1982	2	24	1030	A
02371500	1982	2	25	794	A
02371500	1982	2	26	681	A
02371500	1982	2	27	704	A
02371500	1982	2	28	784	A
02371500	1982	3	1	798	A
02371500	1982	3	2	804	A
02371500	1982	3	3	828	A
02371500	1982	3	4	810	A
02371500	1982	3	5	750	A
02371500	1982	3	6	992	A
02371500	1982	3	7	1570	A
02371500	1982	3	8	1430	A
02371500	1982	3	9	1270	A
02371500	1982	3	10	1220	A
02371500	1982	3	11	1320	A
02371500	1982	3	12	1480	A
02371500	1982	3	13	1380	A
02371500	1982	3	14	1130	A
02371500	1982	3	15	832	A
02371500	1982	3	16	687	A
02371500	1982	3	17	626	A
02371500	1982	3	18	580	A
02371500	1982	3	19	552	A
02371500	1982	3	20	546	A
02371500	1982	3	21	535	A
02371500	1982	3	22	531	A
02371500	1982	3	23	541	A
02371500	1982	3	24	490	A
02371500	1982	3	25	501	A
02371500	1982	3	26	599	A
02371500	1982	3	27	569	A
02371500	1982	3	28	580	A
02371500	1982	3	29	563	A
02371500	1982	3	30	498	A
02371500	1982	3	31	435	A
02371500	1982	4	1	404	A
02371500	1982	4	2	384	A
02371500	1982	4	3	360	A
02371500	1982	4	4	339	A
02371500	1982	4	5	332	A
02371500	1982	4	6	384	A
02371500	1982	4	7	560	A
02371500	1982	4	8	565	A
02371500	1982	4	9	567	A
02371500	1982	4	10	496	A
02371500	1982	4	11	420	A
02371500	1982	4	12	355	A
02371500	1982	4	13	315	A
02371500	1982	4	14	288	A
02371500	1982	4	15	267	A
02371500	1982	4	16	252	A
02371500	1982	4	17	244	A
02371500	1982	4	18	268	A
02371500	1982	4	19	339	A
02371500	1982	4	20	746	A
02371500	1982	4	21	1450	A
02371500	1982	4	22	1260	A
02371500	1982	4	23	1170	A
02371500	1982	4	24	1320	A
02371500	1982	4	25	1930	A
02371500	1982	4	26	2180	A
02371500	1982	4	27	1820	A
02371500	1982	4	28	1460	A
02371500	1982	4	29	1250	A
02371500	1982	4	30	1230	A
02371500	1982	5	1	1310	A
02371500	1982	5	2	1310	A
02371500	1982	5	3	1210	A
02371500	1982	5	4	942	A
02371500	1982	5	5	554	A
02371500	1982	5	6	415	A
02371500	1982	5	7	351	A
02371500	1982	5	8	550	A
02371500	1982	5	9	964	A
02371500	1982	5	10	1160	A
02371500	1982	5	11	1460	A
02371500	1982	5	12	2030	A
02371500	1982	5	13	1900	A
02371500	1982	5	14	1340	A
02371500	1982	5	15	792	A
02371500	1982	5	16	436	A
02371500	1982	5	17	334	A
02371500	1982	5	18	281	A
02371500	1982	5	19	253	A
02371500	1982	5	20	232	A
02371500	1982	5	21	210	A
02371500	1982	5	22	206	A
02371500	1982	5	23	206	A
02371500	1982	5	24	199	A
02371500	1982	5	25	193	A
02371500	1982	5	26	213	A
02371500	1982	5	27	324	A
02371500	1982	5	28	435	A
02371500	1982	5	29	480	A
02371500	1982	5	30	372	A
02371500	1982	5	31	253	A
02371500	1982	6	1	217	A
02371500	1982	6	2	210	A
02371500	1982	6	3	289	A
02371500	1982	6	4	492	A
02371500	1982	6	5	399	A
02371500	1982	6	6	231	A
02371500	1982	6	7	173	A
02371500	1982	6	8	141	A
02371500	1982	6	9	121	A
02371500	1982	6	10	107	A
02371500	1982	6	11	97	A
02371500	1982	6	12	89	A
02371500	1982	6	13	84	A
02371500	1982	6	14	83	A
02371500	1982	6	15	110	A
02371500	1982	6	16	140	A
02371500	1982	6	17	153	A
02371500	1982	6	18	139	A
02371500	1982	6	19	112	A
02371500	1982	6	20	112	A
02371500	1982	6	21	96	A
02371500	1982	6	22	89	A
02371500	1982	6	23	81	A
02371500	1982	6	24	74	A
02371500	1982	6	25	67	A
02371500	1982	6	26	62	A
02371500	1982	6	27	62	A
02371500	1982	6	28	67	A
02371500	1982	6	29	99	A
02371500	1982	6	30	182	A
02371500	1982	7	1	269	A
02371500	1982	7	2	399	A
02371500	1982	7	3	503	A
02371500	1982	7	4	394	A
02371500	1982	7	5	237	A
02371500	1982	7	6	167	A
02371500	1982	7	7	129	A
02371500	1982	7	8	106	A
02371500	1982	7	9	97	A
